timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-20T13:44:26Z,2026-08-20T08:44:26Z,64.6,34.9,6.304,16.387,61.845
2026-08-20T13:45:26Z,2026-08-20T08:45:26Z,64.1,35.0,6.132,15.983,87.517
2026-08-20T13:46:26Z,2026-08-20T08:46:26Z,63.9,35.1,6.425,15.115,83.222
2026-08-20T13:47:26Z,2026-08-20T08:47:26Z,63.3,35.2,6.329,15.704,72.198
2026-08-20T13:48:26Z,2026-08-20T08:48:26Z,63.4,35.3,6.094,15.663,71.586
2026-08-20T13:49:26Z,2026-08-20T08:49:26Z,63.3,35.4,6.352,15.331,84.05
2026-08-20T13:50:26Z,2026-08-20T08:50:26Z,62.4,35.5,6.169,15.758,93.011
2026-08-20T13:51:23Z,2026-08-20T08:51:23Z,62.5,35.6,6.244,15.137,61.542
2026-08-20T13:52:23Z,2026-08-20T08:52:23Z,61.6,35.7,5.894,15.506,90.202
2026-08-20T13:53:23Z,2026-08-20T08:53:23Z,61.2,35.8,5.714,14.391,82.947
2026-08-20T13:54:23Z,2026-08-20T08:54:23Z,60.7,35.9,6.162,16.506,66.351
2026-08-20T13:55:23Z,2026-08-20T08:55:23Z,60.1,36.0,6.081,15.181,72.867
2026-08-20T13:56:23Z,2026-08-20T08:56:23Z,60.5,36.1,5.738,14.764,64.344
2026-08-20T13:57:23Z,2026-08-20T08:57:23Z,59.6,36.2,5.725,14.578,84.441
2026-08-20T13:58:23Z,2026-08-20T08:58:23Z,59.6,36.3,6.123,15.391,50.835
2026-08-20T13:59:23Z,2026-08-20T08:59:23Z,59.1,36.4,5.762,14.642,79.763
2026-08-20T14:00:23Z,2026-08-20T09:00:23Z,58.2,36.4,6.226,15.659,75.874
2026-08-20T14:01:23Z,2026-08-20T09:01:23Z,58.3,36.5,5.688,15.002,55.474
2026-08-20T14:02:23Z,2026-08-20T09:02:23Z,58.0,36.6,5.813,15.951,70.506
2026-08-20T14:03:23Z,2026-08-20T09:03:23Z,57.9,36.7,5.816,14.736,77.976
2026-08-20T14:04:23Z,2026-08-20T09:04:23Z,57.7,36.7,5.517,15.502,71.266
2026-08-20T14:05:23Z,2026-08-20T09:05:23Z,58.2,36.8,5.422,14.849,80.78
2026-08-20T14:06:23Z,2026-08-20T09:06:23Z,57.4,36.9,5.754,14.58,71.754
2026-08-20T14:07:23Z,2026-08-20T09:07:23Z,57.0,37.0,5.757,15.189,50.577
2026-08-20T14:08:23Z,2026-08-20T09:08:23Z,56.8,37.1,5.393,14.417,61.91
2026-08-20T14:09:24Z,2026-08-20T09:09:24Z,56.2,37.1,5.872,14.882,55.182
2026-08-20T14:10:24Z,2026-08-20T09:10:24Z,56.0,37.2,5.689,14.613,66.466
2026-08-20T14:11:24Z,2026-08-20T09:11:24Z,55.9,37.3,6.167,15.632,62.21
2026-08-20T14:12:24Z,2026-08-20T09:12:24Z,55.5,37.4,5.719,14.613,90.802
2026-08-20T14:13:24Z,2026-08-20T09:13:24Z,55.2,37.5,5.561,13.731,63.422
2026-08-20T14:14:24Z,2026-08-20T09:14:24Z,55.3,37.6,6.02,15.612,81.687
2026-08-20T14:15:24Z,2026-08-20T09:15:24Z,55.5,37.7,5.7,14.763,66.718
2026-08-20T14:16:24Z,2026-08-20T09:16:24Z,55.4,37.7,5.716,14.294,50.8
2026-08-20T14:17:24Z,2026-08-20T09:17:24Z,55.0,37.8,5.562,14.376,59.543
2026-08-20T14:18:24Z,2026-08-20T09:18:24Z,53.6,37.9,6.119,15.284,46.217
2026-08-20T14:19:24Z,2026-08-20T09:19:24Z,52.6,37.9,5.519,15.391,66.593
2026-08-20T14:20:24Z,2026-08-20T09:20:24Z,53.4,37.9,5.167,14.7,69.729
2026-08-20T14:21:24Z,2026-08-20T09:21:24Z,52.7,38.0,5.709,14.39,66.778
2026-08-20T14:22:24Z,2026-08-20T09:22:24Z,52.8,38.0,6.096,15.4,71.051
2026-08-20T14:23:24Z,2026-08-20T09:23:24Z,53.3,37.9,5.474,14.541,52.819
2026-08-20T14:24:24Z,2026-08-20T09:24:24Z,54.4,37.9,5.876,15.747,51.839
2026-08-20T14:25:24Z,2026-08-20T09:25:24Z,53.7,38.0,5.823,15.161,44.002
2026-08-20T14:26:24Z,2026-08-20T09:26:24Z,53.2,37.9,5.691,15.559,68.307
2026-08-20T14:27:24Z,2026-08-20T09:27:24Z,53.6,37.9,5.597,15.219,59.039
2026-08-20T14:28:24Z,2026-08-20T09:28:24Z,53.7,37.9,5.568,15.039,64.684
2026-08-20T14:29:24Z,2026-08-20T09:29:24Z,53.3,37.9,5.651,14.578,76.778
2026-08-20T14:30:24Z,2026-08-20T09:30:24Z,53.4,37.9,5.645,14.704,66.663
2026-08-20T14:31:24Z,2026-08-20T09:31:24Z,52.8,37.9,5.585,14.747,62.249
2026-08-20T14:32:24Z,2026-08-20T09:32:24Z,52.9,37.9,5.616,15.317,67.287
2026-08-20T14:33:25Z,2026-08-20T09:33:25Z,52.4,37.9,5.556,15.01,71.391
2026-08-20T14:34:25Z,2026-08-20T09:34:25Z,52.3,37.9,5.694,15.08,52.223
2026-08-20T14:35:25Z,2026-08-20T09:35:25Z,52.0,37.9,5.51,14.225,55.394
2026-08-20T14:36:25Z,2026-08-20T09:36:25Z,52.6,37.8,5.78,15.615,61.935
2026-08-20T14:37:25Z,2026-08-20T09:37:25Z,53.2,37.8,5.34,14.092,41.935
2026-08-20T14:38:25Z,2026-08-20T09:38:25Z,53.2,37.8,5.736,13.994,68.393
2026-08-20T14:39:25Z,2026-08-20T09:39:25Z,53.4,37.8,5.21,13.701,77.061
2026-08-20T14:40:25Z,2026-08-20T09:40:25Z,53.3,37.8,5.528,14.631,55.08
2026-08-20T14:41:25Z,2026-08-20T09:41:25Z,53.6,37.8,5.801,13.879,60.109
2026-08-20T14:42:25Z,2026-08-20T09:42:25Z,52.6,37.8,5.482,15.871,79.446
2026-08-20T14:43:25Z,2026-08-20T09:43:25Z,52.1,37.8,5.123,14.47,58.823
2026-08-20T14:44:25Z,2026-08-20T09:44:25Z,52.7,37.8,5.12,13.104,61.949
2026-08-20T14:45:25Z,2026-08-20T09:45:25Z,53.2,37.8,4.743,13.711,39.541
2026-08-20T14:46:25Z,2026-08-20T09:46:25Z,53.0,37.8,5.448,13.331,55.133
2026-08-20T14:47:25Z,2026-08-20T09:47:25Z,53.0,37.8,5.016,14.064,66.204
2026-08-20T14:48:25Z,2026-08-20T09:48:25Z,52.5,37.8,5.336,13.955,78.056
2026-08-20T14:49:25Z,2026-08-20T09:49:25Z,51.7,37.9,5.332,14.287,72.102
2026-08-20T14:50:25Z,2026-08-20T09:50:25Z,52.0,37.9,5.001,13.366,45.191
2026-08-20T14:51:25Z,2026-08-20T09:51:25Z,51.9,37.9,5.371,14.366,57.977
2026-08-20T14:52:25Z,2026-08-20T09:52:25Z,51.8,37.9,5.375,14.558,54.37
2026-08-20T14:53:25Z,2026-08-20T09:53:25Z,52.5,37.8,5.233,13.298,46.953
2026-08-20T14:54:26Z,2026-08-20T09:54:26Z,52.8,37.8,5.476,13.982,62.236
2026-08-20T14:55:26Z,2026-08-20T09:55:26Z,53.8,37.8,5.061,13.112,59.773
2026-08-20T14:56:26Z,2026-08-20T09:56:26Z,53.4,37.8,5.239,13.634,81.318
2026-08-20T14:57:26Z,2026-08-20T09:57:26Z,52.7,37.9,5.379,13.505,61.172
2026-08-20T14:58:26Z,2026-08-20T09:58:26Z,51.8,37.9,5.292,13.438,71.632
2026-08-20T14:59:26Z,2026-08-20T09:59:26Z,52.4,37.9,5.372,14.082,46.89
2026-08-20T15:00:26Z,2026-08-20T10:00:26Z,51.6,37.9,4.891,12.655,76.527
2026-08-20T15:01:26Z,2026-08-20T10:01:26Z,51.6,37.9,5.202,14.017,61.647
2026-08-20T15:02:26Z,2026-08-20T10:02:26Z,51.5,37.9,5.074,14.096,50.222
2026-08-20T15:03:26Z,2026-08-20T10:03:26Z,52.2,37.8,5.141,13.734,63.474
2026-08-20T15:04:26Z,2026-08-20T10:04:26Z,51.9,37.8,4.836,14.541,101.027
2026-08-20T15:05:26Z,2026-08-20T10:05:26Z,51.8,37.7,5.12,13.086,59.68
2026-08-20T15:06:26Z,2026-08-20T10:06:26Z,51.7,37.7,4.926,12.576,45.547
2026-08-20T15:07:26Z,2026-08-20T10:07:26Z,52.5,37.6,5.053,12.677,52.678
2026-08-20T15:08:26Z,2026-08-20T10:08:26Z,52.7,37.5,5.162,13.119,48.466
2026-08-20T15:09:26Z,2026-08-20T10:09:26Z,52.1,37.5,4.694,14.295,46.966
2026-08-20T15:10:26Z,2026-08-20T10:10:26Z,52.3,37.5,5.13,13.106,69.173
2026-08-20T15:11:26Z,2026-08-20T10:11:26Z,52.4,37.5,4.584,11.976,42.59
2026-08-20T15:12:26Z,2026-08-20T10:12:26Z,53.1,37.5,5.203,12.508,59.018
2026-08-20T15:13:26Z,2026-08-20T10:13:26Z,51.6,37.6,4.914,12.35,63.697
2026-08-20T15:14:26Z,2026-08-20T10:14:26Z,51.2,37.6,4.283,11.713,40.371
2026-08-20T15:15:26Z,2026-08-20T10:15:26Z,51.2,37.6,4.865,13.585,63.131
2026-08-20T15:16:26Z,2026-08-20T10:16:26Z,51.7,37.7,4.715,13.37,74.419
2026-08-20T15:17:26Z,2026-08-20T10:17:26Z,51.5,37.7,4.651,12.825,42.803
2026-08-20T15:18:26Z,2026-08-20T10:18:26Z,51.6,37.8,5.177,13.757,37.241
2026-08-20T15:19:26Z,2026-08-20T10:19:26Z,52.0,37.9,4.919,12.499,40.271
2026-08-20T15:20:26Z,2026-08-20T10:20:26Z,51.6,38.0,4.884,12.149,40.355
2026-08-20T15:21:27Z,2026-08-20T10:21:27Z,50.5,38.1,4.673,12.012,44.021
2026-08-20T15:22:27Z,2026-08-20T10:22:27Z,51.0,38.2,4.826,12.932,59.894
2026-08-20T15:23:27Z,2026-08-20T10:23:27Z,50.4,38.3,4.968,12.716,74.483
2026-08-20T15:24:27Z,2026-08-20T10:24:27Z,49.8,38.4,4.806,12.447,64.446
2026-08-20T15:25:27Z,2026-08-20T10:25:27Z,49.9,38.5,5.159,12.368,45.686
2026-08-20T15:26:24Z,2026-08-20T10:26:24Z,49.9,38.5,4.786,12.109,48.702
2026-08-20T15:27:24Z,2026-08-20T10:27:24Z,49.7,38.6,4.865,12.887,50.173
2026-08-20T15:28:24Z,2026-08-20T10:28:24Z,49.8,38.6,5.001,12.983,73.501
2026-08-20T15:29:24Z,2026-08-20T10:29:24Z,49.4,38.6,5.247,12.523,52.909
2026-08-20T15:30:24Z,2026-08-20T10:30:24Z,49.3,38.7,4.659,12.391,46.125
2026-08-20T15:31:24Z,2026-08-20T10:31:24Z,49.7,38.8,4.892,12.373,41.484
2026-08-20T15:32:24Z,2026-08-20T10:32:24Z,48.9,38.9,4.327,12.95,59.007
2026-08-20T15:33:24Z,2026-08-20T10:33:24Z,48.9,39.0,4.701,12.201,53.363
2026-08-20T15:34:24Z,2026-08-20T10:34:24Z,47.8,39.1,4.601,12.18,59.754
2026-08-20T15:35:24Z,2026-08-20T10:35:24Z,46.8,39.2,4.562,12.171,34.634
2026-08-20T15:36:24Z,2026-08-20T10:36:24Z,46.6,39.4,4.398,12.016,40.819
2026-08-20T15:37:24Z,2026-08-20T10:37:24Z,46.6,39.5,4.771,11.854,40.177
2026-08-20T15:38:24Z,2026-08-20T10:38:24Z,45.6,39.6,5.413,12.894,38.244
2026-08-20T15:39:24Z,2026-08-20T10:39:24Z,45.4,39.7,4.443,12.141,48.584
2026-08-20T15:40:24Z,2026-08-20T10:40:24Z,45.4,39.9,4.598,11.746,45.383
2026-08-20T15:41:24Z,2026-08-20T10:41:24Z,45.6,40.0,4.64,12.346,114.744
2026-08-20T15:42:24Z,2026-08-20T10:42:24Z,45.1,40.0,4.734,12.084,48.347
2026-08-20T15:43:24Z,2026-08-20T10:43:24Z,44.1,40.1,4.657,12.138,53.483
2026-08-20T15:44:24Z,2026-08-20T10:44:24Z,44.3,40.1,4.491,11.687,57.298
2026-08-20T15:45:24Z,2026-08-20T10:45:24Z,45.1,40.2,4.772,12.05,58.898
2026-08-20T15:46:24Z,2026-08-20T10:46:24Z,44.7,40.2,4.605,10.313,35.031
2026-08-20T15:47:24Z,2026-08-20T10:47:24Z,44.3,40.3,4.901,12.282,35.031
2026-08-20T15:48:24Z,2026-08-20T10:48:24Z,44.1,40.3,4.748,12.243,41.528
2026-08-20T15:49:24Z,2026-08-20T10:49:24Z,44.7,40.3,4.824,12.088,37.732
2026-08-20T15:50:24Z,2026-08-20T10:50:24Z,44.1,40.4,5.091,12.625,43.454
2026-08-20T15:51:24Z,2026-08-20T10:51:24Z,44.6,40.4,4.933,11.802,27.571
2026-08-20T15:52:25Z,2026-08-20T10:52:25Z,44.9,40.4,4.871,11.968,52.753
2026-08-20T15:53:25Z,2026-08-20T10:53:25Z,44.6,40.5,4.936,12.259,40.0
2026-08-20T15:54:25Z,2026-08-20T10:54:25Z,44.9,40.5,5.094,12.257,34.972
2026-08-20T15:55:25Z,2026-08-20T10:55:25Z,45.0,40.7,5.325,13.017,56.118
2026-08-20T15:56:25Z,2026-08-20T10:56:25Z,45.1,40.8,5.11,12.062,36.869
2026-08-20T15:57:25Z,2026-08-20T10:57:25Z,44.2,40.9,4.386,10.545,25.464
2026-08-20T15:58:25Z,2026-08-20T10:58:25Z,42.4,41.1,4.587,11.538,38.097
2026-08-20T15:59:25Z,2026-08-20T10:59:25Z,42.8,41.2,4.89,11.956,34.204
2026-08-20T16:00:25Z,2026-08-20T11:00:25Z,42.8,41.3,4.816,11.693,52.59
2026-08-20T16:01:25Z,2026-08-20T11:01:25Z,43.1,41.4,4.711,10.98,30.926
2026-08-20T16:02:25Z,2026-08-20T11:02:25Z,42.8,41.6,4.85,12.117,48.978
2026-08-20T16:03:25Z,2026-08-20T11:03:25Z,42.1,41.7,5.051,11.217,37.553
2026-08-20T16:04:25Z,2026-08-20T11:04:25Z,41.4,41.8,5.012,11.128,45.083
2026-08-20T16:05:25Z,2026-08-20T11:05:25Z,41.3,42.0,4.454,11.889,29.454
2026-08-20T16:06:25Z,2026-08-20T11:06:25Z,41.7,42.0,4.913,10.934,17.146
2026-08-20T16:07:26Z,2026-08-20T11:07:26Z,41.1,42.1,4.66,11.325,18.623
2026-08-20T16:08:26Z,2026-08-20T11:08:26Z,40.6,42.1,4.687,10.935,18.719
2026-08-20T16:09:26Z,2026-08-20T11:09:26Z,41.0,42.1,4.776,10.545,25.174
2026-08-20T16:10:27Z,2026-08-20T11:10:27Z,40.8,42.2,4.841,10.106,60.871
2026-08-20T16:11:27Z,2026-08-20T11:11:27Z,41.1,42.2,5.004,11.7,54.971
2026-08-20T16:12:27Z,2026-08-20T11:12:27Z,41.1,42.2,5.078,10.847,26.219
2026-08-20T16:13:23Z,2026-08-20T11:13:23Z,40.6,42.3,5.244,13.358,25.91
2026-08-20T16:14:23Z,2026-08-20T11:14:23Z,40.0,42.3,4.72,12.325,69.852
2026-08-20T16:15:23Z,2026-08-20T11:15:23Z,39.2,42.3,4.522,9.129,42.406
2026-08-20T16:16:24Z,2026-08-20T11:16:24Z,39.9,42.2,4.214,10.943,32.507
2026-08-20T16:17:24Z,2026-08-20T11:17:24Z,39.6,42.2,4.387,9.583,25.802
2026-08-20T16:18:25Z,2026-08-20T11:18:25Z,40.7,42.2,4.399,10.4,23.175
2026-08-20T16:19:25Z,2026-08-20T11:19:25Z,40.5,42.2,4.508,10.538,30.836
2026-08-20T16:20:25Z,2026-08-20T11:20:25Z,40.5,42.2,4.999,10.38,49.318
2026-08-20T16:21:26Z,2026-08-20T11:21:26Z,40.8,42.2,4.734,9.597,22.523
2026-08-20T16:22:26Z,2026-08-20T11:22:26Z,41.2,42.2,4.772,9.764,24.476
2026-08-20T16:23:26Z,2026-08-20T11:23:26Z,40.5,42.3,4.622,10.7,23.926
2026-08-20T16:24:27Z,2026-08-20T11:24:27Z,40.2,42.3,4.603,9.46,37.065
2026-08-20T16:25:27Z,2026-08-20T11:25:27Z,39.9,42.3,4.845,11.787,21.845
2026-08-20T16:26:27Z,2026-08-20T11:26:27Z,40.3,42.3,5.002,10.802,24.873
2026-08-20T16:27:27Z,2026-08-20T11:27:27Z,40.1,42.4,5.391,10.341,46.238
2026-08-20T16:28:28Z,2026-08-20T11:28:28Z,40.7,42.4,4.618,9.945,225.139
2026-08-20T16:29:28Z,2026-08-20T11:29:28Z,39.7,42.4,4.563,11.103,70.83
2026-08-20T16:30:28Z,2026-08-20T11:30:28Z,40.1,42.5,4.577,11.101,29.075
2026-08-20T16:31:24Z,2026-08-20T11:31:24Z,39.8,42.5,4.451,9.842,18.461
2026-08-20T16:32:25Z,2026-08-20T11:32:25Z,40.0,42.5,4.604,11.412,53.71
2026-08-20T16:33:25Z,2026-08-20T11:33:25Z,40.1,42.5,4.517,10.218,29.624
2026-08-20T16:34:25Z,2026-08-20T11:34:25Z,39.5,42.5,4.677,9.89,20.498
2026-08-20T16:35:25Z,2026-08-20T11:35:25Z,39.1,42.5,4.264,10.897,23.523
2026-08-20T16:36:26Z,2026-08-20T11:36:26Z,38.6,42.5,4.374,11.629,36.543
2026-08-20T16:37:26Z,2026-08-20T11:37:26Z,38.3,42.6,4.253,8.026,18.042
2026-08-20T16:38:26Z,2026-08-20T11:38:26Z,38.3,42.6,4.52,8.297,32.278
2026-08-20T16:39:27Z,2026-08-20T11:39:27Z,39.8,42.7,3.917,8.666,25.175
2026-08-20T16:40:27Z,2026-08-20T11:40:27Z,38.9,42.7,4.314,9.701,30.861
2026-08-20T16:41:27Z,2026-08-20T11:41:27Z,38.9,42.8,4.374,9.741,35.773
2026-08-20T16:42:28Z,2026-08-20T11:42:28Z,39.5,42.8,4.331,8.591,16.469
2026-08-20T16:43:28Z,2026-08-20T11:43:28Z,40.0,42.8,4.728,11.781,32.04
2026-08-20T16:44:28Z,2026-08-20T11:44:28Z,40.1,42.9,4.252,10.218,20.054
2026-08-20T16:45:29Z,2026-08-20T11:45:29Z,37.5,42.9,4.589,9.579,19.065
2026-08-20T16:46:25Z,2026-08-20T11:46:25Z,36.8,42.8,3.887,9.148,50.44
2026-08-20T16:47:25Z,2026-08-20T11:47:25Z,37.5,42.8,3.54,8.861,28.954
2026-08-20T16:48:25Z,2026-08-20T11:48:25Z,37.1,42.7,3.867,7.906,21.583
2026-08-20T16:49:26Z,2026-08-20T11:49:26Z,37.8,42.7,3.943,8.933,20.799
2026-08-20T16:50:26Z,2026-08-20T11:50:26Z,37.0,42.7,3.83,10.063,19.165
2026-08-20T16:51:26Z,2026-08-20T11:51:26Z,38.4,42.7,4.345,9.992,13.734
2026-08-20T16:52:26Z,2026-08-20T11:52:26Z,37.5,42.7,3.96,7.844,41.328
2026-08-20T16:53:27Z,2026-08-20T11:53:27Z,37.7,42.7,4.4,8.818,28.467
2026-08-20T16:54:27Z,2026-08-20T11:54:27Z,38.5,42.7,4.153,8.579,25.828
2026-08-20T16:55:27Z,2026-08-20T11:55:27Z,39.3,42.6,4.22,10.42,31.523
2026-08-20T16:56:28Z,2026-08-20T11:56:28Z,39.3,42.6,4.285,9.071,41.339
2026-08-20T16:57:28Z,2026-08-20T11:57:28Z,39.2,42.6,4.145,9.819,20.42
2026-08-20T16:58:29Z,2026-08-20T11:58:29Z,39.0,42.6,4.312,10.549,112.688
2026-08-20T16:59:29Z,2026-08-20T11:59:29Z,38.9,42.5,4.407,9.901,25.326
2026-08-20T17:00:29Z,2026-08-20T12:00:29Z,39.5,42.5,4.38,8.255,16.146
2026-08-20T17:01:25Z,2026-08-20T12:01:25Z,39.5,42.5,4.527,11.344,18.558
2026-08-20T17:02:25Z,2026-08-20T12:02:25Z,38.8,42.5,4.383,8.922,10.87
2026-08-20T17:03:26Z,2026-08-20T12:03:26Z,39.6,42.4,4.35,9.242,25.522
2026-08-20T17:04:26Z,2026-08-20T12:04:26Z,39.4,42.4,4.7,9.176,52.27
2026-08-20T17:05:26Z,2026-08-20T12:05:26Z,39.2,42.4,4.449,9.851,21.383
2026-08-20T17:06:27Z,2026-08-20T12:06:27Z,39.8,42.4,4.608,8.753,17.799
2026-08-20T17:07:27Z,2026-08-20T12:07:27Z,38.6,42.3,4.244,7.971,13.13
2026-08-20T17:08:27Z,2026-08-20T12:08:27Z,39.8,42.3,4.027,7.925,58.928
2026-08-20T17:09:28Z,2026-08-20T12:09:28Z,38.1,42.3,3.814,9.047,21.349
2026-08-20T17:10:28Z,2026-08-20T12:10:28Z,39.2,42.3,3.997,8.874,30.177
2026-08-20T17:11:28Z,2026-08-20T12:11:28Z,39.0,42.3,4.176,10.083,27.144
2026-08-20T17:12:29Z,2026-08-20T12:12:29Z,39.3,42.3,4.251,9.279,16.706
2026-08-20T17:13:29Z,2026-08-20T12:13:29Z,39.0,42.2,4.292,9.7,13.881
2026-08-20T17:14:29Z,2026-08-20T12:14:29Z,39.8,42.2,4.352,8.582,32.407
2026-08-20T17:15:30Z,2026-08-20T12:15:30Z,40.0,42.2,4.521,9.399,16.302
2026-08-20T17:16:25Z,2026-08-20T12:16:25Z,40.3,42.2,4.951,13.361,463.987
2026-08-20T17:17:26Z,2026-08-20T12:17:26Z,40.3,42.2,4.704,8.775,24.966
2026-08-20T17:18:26Z,2026-08-20T12:18:26Z,39.6,42.1,4.049,8.364,82.285
2026-08-20T17:19:26Z,2026-08-20T12:19:26Z,39.2,42.1,3.907,9.518,46.538
2026-08-20T17:20:27Z,2026-08-20T12:20:27Z,39.5,42.1,3.969,10.868,40.414
2026-08-20T17:21:27Z,2026-08-20T12:21:27Z,38.7,42.1,4.083,8.446,12.725
2026-08-20T17:22:27Z,2026-08-20T12:22:27Z,39.7,42.1,4.319,8.692,39.123
2026-08-20T17:23:28Z,2026-08-20T12:23:28Z,39.3,42.1,4.259,8.506,21.946
2026-08-20T17:24:28Z,2026-08-20T12:24:28Z,39.3,42.1,4.32,9.31,38.939
2026-08-20T17:25:28Z,2026-08-20T12:25:28Z,39.3,42.1,4.21,8.495,30.519
2026-08-20T17:26:28Z,2026-08-20T12:26:28Z,39.2,42.1,4.301,9.001,31.7
2026-08-20T17:27:29Z,2026-08-20T12:27:29Z,39.2,42.0,4.326,9.049,50.153
2026-08-20T17:28:29Z,2026-08-20T12:28:29Z,38.9,42.0,4.359,8.636,41.043
2026-08-20T17:29:29Z,2026-08-20T12:29:29Z,39.7,41.9,4.247,9.288,34.536
2026-08-20T17:30:30Z,2026-08-20T12:30:30Z,40.4,41.9,4.399,9.8,13.429
2026-08-20T17:31:26Z,2026-08-20T12:31:26Z,40.5,41.9,4.469,11.131,98.524
2026-08-20T17:32:26Z,2026-08-20T12:32:26Z,40.1,41.8,4.515,9.886,20.33
2026-08-20T17:33:26Z,2026-08-20T12:33:26Z,40.3,41.8,4.749,10.021,37.223
2026-08-20T17:34:27Z,2026-08-20T12:34:27Z,41.1,41.8,4.943,10.007,16.952
2026-08-20T17:35:27Z,2026-08-20T12:35:27Z,41.7,41.8,4.446,9.836,64.22
2026-08-20T17:36:27Z,2026-08-20T12:36:27Z,41.2,41.9,4.313,8.094,49.732
2026-08-20T17:37:27Z,2026-08-20T12:37:27Z,40.8,41.9,4.629,9.88,41.677
2026-08-20T17:38:28Z,2026-08-20T12:38:28Z,39.7,41.9,4.929,10.045,26.314
2026-08-20T17:39:28Z,2026-08-20T12:39:28Z,40.2,42.0,4.33,9.655,33.885
2026-08-20T17:40:28Z,2026-08-20T12:40:28Z,38.6,42.0,3.916,9.486,17.917
2026-08-20T17:41:29Z,2026-08-20T12:41:29Z,39.4,42.0,4.08,7.929,13.089
2026-08-20T17:42:29Z,2026-08-20T12:42:29Z,40.2,42.1,4.349,9.487,30.533
2026-08-20T17:43:29Z,2026-08-20T12:43:29Z,39.8,42.1,4.445,11.718,90.056
2026-08-20T17:44:30Z,2026-08-20T12:44:30Z,39.3,42.2,4.978,10.915,49.956
2026-08-20T17:45:30Z,2026-08-20T12:45:30Z,38.8,42.2,4.45,10.06,22.137
2026-08-20T17:46:31Z,2026-08-20T12:46:31Z,39.1,42.2,4.755,9.258,14.792
2026-08-20T17:47:31Z,2026-08-20T12:47:31Z,39.2,42.2,4.81,10.164,112.192
2026-08-20T17:48:27Z,2026-08-20T12:48:27Z,39.2,42.2,4.75,9.531,62.761
2026-08-20T17:49:27Z,2026-08-20T12:49:27Z,39.0,42.1,4.084,9.202,22.095
2026-08-20T17:50:27Z,2026-08-20T12:50:27Z,40.4,42.1,4.594,11.792,18.679
2026-08-20T17:51:27Z,2026-08-20T12:51:27Z,39.2,42.1,4.216,9.02,16.617
2026-08-20T17:52:28Z,2026-08-20T12:52:28Z,38.6,42.1,4.363,9.37,23.875
2026-08-20T17:53:28Z,2026-08-20T12:53:28Z,38.4,42.0,4.651,10.387,17.428
2026-08-20T17:54:28Z,2026-08-20T12:54:28Z,38.9,42.0,3.979,8.099,11.695
2026-08-20T17:55:29Z,2026-08-20T12:55:29Z,38.3,41.9,4.494,9.297,62.241
2026-08-20T17:56:29Z,2026-08-20T12:56:29Z,38.5,41.8,4.301,9.372,42.373
2026-08-20T17:57:29Z,2026-08-20T12:57:29Z,39.0,41.7,4.259,7.525,12.378
2026-08-20T17:58:29Z,2026-08-20T12:58:29Z,39.8,41.6,4.291,9.115,19.167
2026-08-20T17:59:30Z,2026-08-20T12:59:30Z,41.0,41.5,4.285,10.354,30.305
2026-08-20T18:00:30Z,2026-08-20T13:00:30Z,39.6,41.5,4.384,9.202,20.889
2026-08-20T18:01:31Z,2026-08-20T13:01:31Z,39.9,41.5,4.352,8.464,50.545
2026-08-20T18:02:31Z,2026-08-20T13:02:31Z,38.9,41.4,3.899,9.201,18.522
2026-08-20T18:03:32Z,2026-08-20T13:03:32Z,37.9,41.4,4.072,9.916,23.438
2026-08-20T18:04:32Z,2026-08-20T13:04:32Z,37.8,41.4,3.606,8.467,47.591
2026-08-20T18:05:32Z,2026-08-20T13:05:32Z,36.7,41.4,3.496,8.476,21.618
2026-08-20T18:06:28Z,2026-08-20T13:06:28Z,36.6,41.4,3.177,7.129,27.48
2026-08-20T18:07:28Z,2026-08-20T13:07:28Z,36.2,41.3,3.401,6.958,33.53
2026-08-20T18:08:28Z,2026-08-20T13:08:28Z,36.5,41.3,3.505,7.821,20.239
2026-08-20T18:09:28Z,2026-08-20T13:09:28Z,37.6,41.4,3.521,8.619,36.285
2026-08-20T18:10:28Z,2026-08-20T13:10:28Z,37.3,41.4,3.528,8.293,17.907
2026-08-20T18:11:28Z,2026-08-20T13:11:28Z,37.6,41.5,3.715,8.363,31.789
2026-08-20T18:12:28Z,2026-08-20T13:12:28Z,37.6,41.5,3.599,7.875,23.389
2026-08-20T18:13:28Z,2026-08-20T13:13:28Z,37.9,41.6,3.867,8.439,37.929
2026-08-20T18:14:28Z,2026-08-20T13:14:28Z,37.7,41.6,3.703,8.093,22.836
2026-08-20T18:15:28Z,2026-08-20T13:15:28Z,36.3,41.7,3.634,8.595,33.336
2026-08-20T18:16:28Z,2026-08-20T13:16:28Z,37.1,41.7,3.83,8.266,17.162
2026-08-20T18:17:28Z,2026-08-20T13:17:28Z,37.9,41.8,3.547,7.77,18.081
2026-08-20T18:18:28Z,2026-08-20T13:18:28Z,37.7,41.8,4.094,8.821,16.708
2026-08-20T18:19:28Z,2026-08-20T13:19:28Z,37.6,41.9,4.114,8.5,19.469
2026-08-20T18:20:28Z,2026-08-20T13:20:28Z,37.3,42.0,3.789,8.455,18.89
2026-08-20T18:21:28Z,2026-08-20T13:21:28Z,37.4,42.0,3.524,8.158,22.842
2026-08-20T18:22:28Z,2026-08-20T13:22:28Z,37.1,42.1,4.21,8.766,52.599
