timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-27T18:54:34Z,2025-11-27T12:54:34Z,29.2,18.2,2.474,2.859,9.682
2025-11-27T18:55:34Z,2025-11-27T12:55:34Z,29.7,18.3,2.574,2.995,5.867
2025-11-27T18:56:40Z,2025-11-27T12:56:40Z,28.2,18.3,2.624,3.056,4.049
2025-11-27T18:57:40Z,2025-11-27T12:57:40Z,28.9,18.3,2.224,2.544,12.557
2025-11-27T18:58:40Z,2025-11-27T12:58:40Z,28.9,18.4,2.314,2.713,14.824
2025-11-27T18:59:40Z,2025-11-27T12:59:40Z,29.2,18.4,2.641,3.072,13.591
2025-11-27T19:00:40Z,2025-11-27T13:00:40Z,29.9,18.4,2.843,3.207,23.077
2025-11-27T20:01:44Z,2025-11-27T14:01:44Z,27.7,19.1,3.835,4.326,7.701
2025-11-27T20:02:29Z,2025-11-27T14:02:29Z,25.0,19.1,3.032,3.355,17.418
2025-11-27T20:03:29Z,2025-11-27T14:03:29Z,25.5,19.1,6.363,6.74,9.053
2025-11-27T20:04:29Z,2025-11-27T14:04:29Z,26.4,19.1,3.106,3.415,18.918
2025-11-27T20:05:29Z,2025-11-27T14:05:29Z,27.3,19.1,5.0,5.412,6.367
2025-11-27T20:06:30Z,2025-11-27T14:06:30Z,26.9,19.1,2.958,3.431,9.345
2025-11-27T20:07:30Z,2025-11-27T14:07:30Z,25.3,19.2,2.812,3.329,11.71
2025-11-27T20:08:30Z,2025-11-27T14:08:30Z,25.1,19.2,6.777,7.084,15.693
2025-11-27T20:09:30Z,2025-11-27T14:09:30Z,25.0,19.3,2.938,3.248,5.887
2025-11-27T20:10:30Z,2025-11-27T14:10:30Z,24.8,19.3,2.352,2.859,11.238
2025-11-27T20:11:30Z,2025-11-27T14:11:30Z,25.7,19.4,2.741,3.115,4.95
2025-11-27T20:12:30Z,2025-11-27T14:12:30Z,25.6,19.5,3.324,3.817,15.254
2025-11-27T20:13:30Z,2025-11-27T14:13:30Z,24.7,19.6,3.28,3.698,22.627
2025-11-27T20:14:30Z,2025-11-27T14:14:30Z,25.4,19.6,2.961,3.341,12.317
2025-11-27T20:15:30Z,2025-11-27T14:15:30Z,26.3,19.7,3.288,3.67,11.619
2025-11-27T20:16:30Z,2025-11-27T14:16:30Z,25.6,19.8,3.213,3.599,21.481
2025-11-27T20:17:30Z,2025-11-27T14:17:30Z,25.4,19.8,3.126,3.448,10.002
2025-11-27T20:18:30Z,2025-11-27T14:18:30Z,25.6,19.9,3.237,3.583,6.429
2025-11-27T20:19:30Z,2025-11-27T14:19:30Z,26.4,19.9,3.141,3.575,28.473
2025-11-27T20:20:30Z,2025-11-27T14:20:30Z,25.5,20.0,3.348,3.717,10.194
2025-11-28T15:24:26Z,2025-11-28T09:24:26Z,43.5,15.2,12.835,14.276,18.409
2025-11-28T15:25:11Z,2025-11-28T09:25:11Z,43.6,15.2,1.656,2.974,4.959
2025-11-28T15:26:12Z,2025-11-28T09:26:12Z,43.5,15.2,16.118,17.127,58.009
2025-11-28T15:27:12Z,2025-11-28T09:27:12Z,43.7,15.3,0.882,2.27,32.557
2025-11-28T15:28:12Z,2025-11-28T09:28:12Z,43.3,15.3,17.155,18.465,35.281
2025-11-28T21:29:36Z,2025-11-28T15:29:36Z,48.1,20.0,0.572,3.989,76.01
2025-11-28T21:30:21Z,2025-11-28T15:30:21Z,48.1,20.0,0.873,3.638,40.195
2025-11-28T21:31:21Z,2025-11-28T15:31:21Z,48.2,19.9,3.965,6.273,54.913
2025-11-28T21:32:22Z,2025-11-28T15:32:22Z,48.3,19.9,0.859,2.475,49.89
2025-11-28T21:33:22Z,2025-11-28T15:33:22Z,48.3,19.9,1.052,2.67,9.507
2025-11-29T15:42:49Z,2025-11-29T09:42:49Z,64.0,22.8,0.863,7.516,149.599
2025-11-29T15:43:34Z,2025-11-29T09:43:34Z,64.1,22.8,1.022,6.947,134.606
2025-11-29T15:44:34Z,2025-11-29T09:44:34Z,64.1,22.8,1.133,6.542,177.348
2025-11-29T15:45:34Z,2025-11-29T09:45:34Z,64.0,22.9,1.047,6.591,133.385
2025-11-29T15:46:34Z,2025-11-29T09:46:34Z,63.7,22.9,0.971,6.871,212.106
2025-11-29T18:57:29Z,2025-11-29T12:57:29Z,66.3,24.3,0.778,8.145,190.033
2025-11-29T18:58:14Z,2025-11-29T12:58:14Z,66.4,24.3,1.096,7.381,154.66
2025-11-29T18:59:14Z,2025-11-29T12:59:14Z,66.6,24.4,1.17,7.809,135.039
2025-11-29T19:00:14Z,2025-11-29T13:00:14Z,66.4,24.5,1.201,6.415,129.404
2025-11-29T19:01:14Z,2025-11-29T13:01:14Z,66.1,24.5,1.809,5.818,117.823
2025-11-29T19:02:19Z,2025-11-29T13:02:19Z,65.6,24.6,1.63,5.849,65.438
2025-11-29T19:03:19Z,2025-11-29T13:03:19Z,65.1,24.8,1.531,6.042,82.825
2025-11-29T19:04:19Z,2025-11-29T13:04:19Z,64.9,24.8,1.54,5.415,65.059
2025-11-29T19:05:14Z,2025-11-29T13:05:14Z,64.7,24.9,1.186,7.815,105.036
2025-11-29T19:06:15Z,2025-11-29T13:06:15Z,64.7,25.0,1.474,6.721,127.778
2025-11-29T19:07:15Z,2025-11-29T13:07:15Z,64.3,25.1,1.485,6.955,106.378
2025-11-29T19:08:15Z,2025-11-29T13:08:15Z,64.1,25.2,1.646,7.423,110.944
2025-11-29T19:09:15Z,2025-11-29T13:09:15Z,64.1,25.3,1.315,6.423,77.301
2025-11-29T19:10:15Z,2025-11-29T13:10:15Z,63.8,25.4,1.481,5.441,38.39
2025-11-29T19:11:15Z,2025-11-29T13:11:15Z,63.6,25.5,0.94,5.455,54.64
2025-11-29T19:12:15Z,2025-11-29T13:12:15Z,63.5,25.6,1.277,5.995,53.921
2025-11-29T19:13:15Z,2025-11-29T13:13:15Z,63.3,25.6,1.354,5.901,44.63
2025-11-29T19:14:15Z,2025-11-29T13:14:15Z,63.2,25.7,1.221,5.431,34.663
2025-11-29T19:15:15Z,2025-11-29T13:15:15Z,63.1,25.7,1.237,5.534,53.174
2025-11-29T19:16:15Z,2025-11-29T13:16:15Z,63.2,25.8,1.099,5.771,53.562
2025-11-29T19:17:15Z,2025-11-29T13:17:15Z,63.9,25.8,1.274,6.745,88.114
2025-11-29T19:18:15Z,2025-11-29T13:18:15Z,64.1,25.8,0.892,6.111,71.002
2025-11-29T19:19:15Z,2025-11-29T13:19:15Z,63.9,25.8,1.042,6.35,98.662
2025-11-29T19:20:15Z,2025-11-29T13:20:15Z,63.7,25.9,1.697,5.408,10.692
2025-11-29T19:21:15Z,2025-11-29T13:21:15Z,63.5,25.9,1.263,5.142,34.889
2025-11-29T19:22:15Z,2025-11-29T13:22:15Z,63.6,25.9,0.998,7.336,82.66
2025-11-29T19:23:15Z,2025-11-29T13:23:15Z,63.8,25.9,1.056,7.539,94.822
2025-11-29T19:24:15Z,2025-11-29T13:24:15Z,63.9,25.9,1.177,5.538,40.199
2025-11-29T19:25:15Z,2025-11-29T13:25:15Z,64.0,25.9,1.095,6.285,62.709
2025-11-29T19:26:16Z,2025-11-29T13:26:16Z,64.1,25.9,1.268,6.44,65.688
2025-11-29T19:27:16Z,2025-11-29T13:27:16Z,64.2,25.9,1.14,6.71,81.983
2025-11-29T19:28:16Z,2025-11-29T13:28:16Z,64.1,25.9,1.73,5.805,23.906
2025-11-29T19:29:16Z,2025-11-29T13:29:16Z,64.3,26.0,1.173,6.303,167.654
2025-11-29T19:30:16Z,2025-11-29T13:30:16Z,64.3,25.9,1.278,6.953,89.219
2025-11-29T19:31:16Z,2025-11-29T13:31:16Z,64.4,25.9,1.324,6.105,94.413
2025-11-29T19:37:02Z,2025-11-29T13:37:02Z,63.9,26.0,1.327,6.829,125.877
2025-11-29T19:37:47Z,2025-11-29T13:37:47Z,64.2,25.9,6.806,11.446,58.495
2025-11-29T19:38:47Z,2025-11-29T13:38:47Z,64.3,25.9,1.689,7.158,49.284
2025-11-29T19:39:48Z,2025-11-29T13:39:48Z,64.4,25.9,1.861,6.978,59.319
2025-11-29T19:40:48Z,2025-11-29T13:40:48Z,64.9,25.8,1.213,6.885,38.452
2025-11-29T19:41:53Z,2025-11-29T13:41:53Z,65.0,25.8,1.624,6.497,66.244
2025-11-29T19:42:53Z,2025-11-29T13:42:53Z,65.0,25.8,1.392,6.431,107.525
2025-11-29T19:43:53Z,2025-11-29T13:43:53Z,65.1,25.8,1.358,6.932,122.241
2025-11-29T19:44:53Z,2025-11-29T13:44:53Z,65.6,25.7,1.386,7.151,85.816
2025-11-29T19:45:53Z,2025-11-29T13:45:53Z,65.5,25.7,1.374,6.524,85.323
2025-11-29T19:46:53Z,2025-11-29T13:46:53Z,65.8,25.7,2.219,7.75,103.232
2025-11-29T19:47:53Z,2025-11-29T13:47:53Z,65.8,25.7,1.529,6.986,100.669
2025-11-29T19:48:54Z,2025-11-29T13:48:54Z,65.9,25.7,1.764,7.582,117.847
2025-11-29T19:49:54Z,2025-11-29T13:49:54Z,66.1,25.7,2.582,7.495,54.628
2025-11-29T19:50:54Z,2025-11-29T13:50:54Z,65.9,25.7,1.53,8.273,124.925
2025-11-29T19:51:54Z,2025-11-29T13:51:54Z,65.9,25.8,1.285,7.068,115.232
2025-11-29T19:52:54Z,2025-11-29T13:52:54Z,65.9,25.8,1.514,7.372,90.487
2025-11-29T19:53:54Z,2025-11-29T13:53:54Z,65.9,25.8,0.945,5.512,100.146
2025-11-29T19:54:54Z,2025-11-29T13:54:54Z,65.9,25.9,0.863,5.896,83.453
2025-11-29T19:55:54Z,2025-11-29T13:55:54Z,65.9,25.9,1.094,7.276,77.827
2025-11-29T19:56:54Z,2025-11-29T13:56:54Z,65.9,25.9,1.17,6.767,96.721
2025-11-29T19:57:54Z,2025-11-29T13:57:54Z,65.7,25.9,1.069,6.016,105.045
2025-11-29T19:58:54Z,2025-11-29T13:58:54Z,65.7,26.0,2.068,7.793,78.979
2025-11-29T19:59:54Z,2025-11-29T13:59:54Z,65.9,26.0,3.653,8.54,70.957
2025-11-29T20:00:54Z,2025-11-29T14:00:54Z,66.0,26.0,2.601,7.989,99.772
2025-11-29T20:01:54Z,2025-11-29T14:01:54Z,65.5,26.1,1.28,6.129,143.661
2025-11-29T20:02:54Z,2025-11-29T14:02:54Z,65.0,26.1,1.389,6.504,64.842
2025-11-29T20:03:54Z,2025-11-29T14:03:54Z,65.0,26.1,1.394,7.677,138.319
2025-11-29T20:04:54Z,2025-11-29T14:04:54Z,65.1,26.2,1.468,6.81,93.632
2025-11-29T20:05:54Z,2025-11-29T14:05:54Z,64.7,26.2,1.04,6.042,97.295
2025-11-29T20:06:54Z,2025-11-29T14:06:54Z,64.5,26.2,1.321,6.72,101.43
2025-11-29T20:07:54Z,2025-11-29T14:07:54Z,64.1,26.3,1.364,6.202,77.095
2025-11-29T20:08:54Z,2025-11-29T14:08:54Z,63.5,26.3,1.544,6.815,73.15
2025-11-29T20:09:55Z,2025-11-29T14:09:55Z,63.8,26.3,1.629,7.077,94.841
2025-11-29T20:10:55Z,2025-11-29T14:10:55Z,63.5,26.4,1.136,5.703,89.017
2025-11-29T22:19:19Z,2025-11-29T16:19:19Z,68.8,24.3,2.648,10.656,177.688
2025-11-29T22:20:04Z,2025-11-29T16:20:04Z,68.8,24.3,2.711,9.612,186.211
2025-11-29T22:21:05Z,2025-11-29T16:21:05Z,68.6,24.4,2.386,8.096,170.065
2025-11-29T22:22:05Z,2025-11-29T16:22:05Z,68.5,24.5,2.393,7.901,111.951
2025-11-29T22:23:05Z,2025-11-29T16:23:05Z,68.3,24.5,1.846,8.164,130.855
2025-11-29T22:24:10Z,2025-11-29T16:24:10Z,68.0,24.6,2.169,7.729,166.126
2025-11-29T22:25:10Z,2025-11-29T16:25:10Z,67.7,24.7,2.499,8.568,143.393
2025-11-29T22:26:10Z,2025-11-29T16:26:10Z,67.4,24.8,2.512,9.255,182.026
2025-11-29T22:27:10Z,2025-11-29T16:27:10Z,67.2,24.8,2.66,8.652,115.111
2025-11-29T22:28:10Z,2025-11-29T16:28:10Z,66.7,24.9,2.436,8.454,96.446
2025-11-29T22:29:10Z,2025-11-29T16:29:10Z,66.6,25.0,2.731,8.224,104.274
2025-11-29T22:30:10Z,2025-11-29T16:30:10Z,66.3,25.0,2.168,7.83,102.684
2025-11-29T22:31:11Z,2025-11-29T16:31:11Z,66.3,25.1,2.409,8.361,104.2
2025-11-29T22:32:11Z,2025-11-29T16:32:11Z,65.9,25.2,2.49,8.629,115.712
2025-11-29T22:33:11Z,2025-11-29T16:33:11Z,65.7,25.2,2.202,7.961,63.671
2025-11-29T22:34:11Z,2025-11-29T16:34:11Z,65.6,25.3,2.721,8.569,138.425
2025-11-29T22:35:11Z,2025-11-29T16:35:11Z,65.4,25.3,2.924,8.72,90.874
2025-11-29T22:36:11Z,2025-11-29T16:36:11Z,65.3,25.4,2.839,8.125,105.811
2025-11-29T22:37:11Z,2025-11-29T16:37:11Z,65.2,25.4,3.028,8.737,151.372
2025-11-29T22:38:11Z,2025-11-29T16:38:11Z,65.0,25.4,2.363,8.372,127.138
2025-11-29T22:39:11Z,2025-11-29T16:39:11Z,64.9,25.5,2.4,8.102,148.111
2025-11-29T22:40:11Z,2025-11-29T16:40:11Z,64.9,25.5,2.488,8.023,138.655
2025-11-29T22:41:11Z,2025-11-29T16:41:11Z,64.8,25.5,2.329,8.226,125.596
2025-11-29T22:42:11Z,2025-11-29T16:42:11Z,64.7,25.6,2.609,8.339,113.514
2025-11-29T22:43:11Z,2025-11-29T16:43:11Z,64.6,25.6,2.499,8.482,135.13
2025-11-29T22:44:06Z,2025-11-29T16:44:06Z,64.6,25.6,2.299,8.284,117.469
2025-11-29T22:45:06Z,2025-11-29T16:45:06Z,64.5,25.6,2.209,8.768,132.376
2025-11-29T22:46:06Z,2025-11-29T16:46:06Z,64.4,25.6,2.11,7.96,95.37
2025-11-29T22:47:06Z,2025-11-29T16:47:06Z,64.3,25.7,2.403,7.666,104.57
2025-11-29T22:48:06Z,2025-11-29T16:48:06Z,64.3,25.7,2.631,8.583,126.141
2025-11-29T22:49:06Z,2025-11-29T16:49:06Z,64.3,25.7,2.232,7.654,94.201
2025-11-29T22:50:06Z,2025-11-29T16:50:06Z,64.3,25.7,2.386,8.194,116.572
2025-11-29T22:51:06Z,2025-11-29T16:51:06Z,64.2,25.7,2.155,7.887,150.592
2025-11-29T22:52:06Z,2025-11-29T16:52:06Z,64.2,25.7,1.895,7.725,140.894
2025-11-29T22:53:07Z,2025-11-29T16:53:07Z,64.2,25.7,2.284,7.577,146.8
2025-11-29T22:54:07Z,2025-11-29T16:54:07Z,64.1,25.7,2.047,8.076,132.367
2025-11-29T22:55:07Z,2025-11-29T16:55:07Z,64.2,25.7,2.176,7.696,86.584
2025-11-29T22:56:07Z,2025-11-29T16:56:07Z,64.2,25.7,2.494,8.418,67.848
2025-11-29T22:57:07Z,2025-11-29T16:57:07Z,64.1,25.7,2.109,8.353,148.77
2025-11-29T22:58:07Z,2025-11-29T16:58:07Z,64.2,25.7,2.56,8.292,128.33
2025-11-29T22:59:07Z,2025-11-29T16:59:07Z,64.1,25.7,2.237,8.216,124.467
2025-11-29T23:00:07Z,2025-11-29T17:00:07Z,64.2,25.7,2.386,7.971,158.024
2025-11-29T23:01:07Z,2025-11-29T17:01:07Z,64.2,25.7,2.194,8.037,165.966
2025-11-29T23:02:07Z,2025-11-29T17:02:07Z,64.2,25.7,2.229,8.314,95.389
2025-11-29T23:03:07Z,2025-11-29T17:03:07Z,64.2,25.7,2.88,8.479,82.806
2025-11-29T23:04:07Z,2025-11-29T17:04:07Z,64.2,25.7,2.487,8.242,94.769
2025-11-29T23:05:07Z,2025-11-29T17:05:07Z,64.3,25.7,2.604,9.029,119.595
2025-11-29T23:06:07Z,2025-11-29T17:06:07Z,64.3,25.7,2.174,7.315,132.69
2025-11-29T23:07:07Z,2025-11-29T17:07:07Z,64.3,25.7,2.109,8.005,179.163
2025-11-29T23:08:07Z,2025-11-29T17:08:07Z,64.3,25.7,2.455,8.861,117.522
2025-11-29T23:09:07Z,2025-11-29T17:09:07Z,64.3,25.7,2.326,8.262,110.655
2025-11-29T23:10:07Z,2025-11-29T17:10:07Z,64.3,25.7,2.211,7.42,106.178
2025-11-29T23:11:07Z,2025-11-29T17:11:07Z,64.3,25.7,2.497,8.547,86.545
2025-11-29T23:12:07Z,2025-11-29T17:12:07Z,64.3,25.7,3.078,9.467,108.931
2025-11-29T23:13:07Z,2025-11-29T17:13:07Z,64.4,25.7,2.332,8.368,149.351
2025-11-29T23:14:07Z,2025-11-29T17:14:07Z,64.3,25.7,2.515,8.984,109.332
2025-11-29T23:15:07Z,2025-11-29T17:15:07Z,64.3,25.7,2.164,7.478,138.855
2025-11-29T23:16:07Z,2025-11-29T17:16:07Z,64.3,25.7,2.075,7.646,78.029
2025-11-29T23:17:08Z,2025-11-29T17:17:08Z,64.3,25.7,2.178,7.774,90.273
2025-11-29T23:18:08Z,2025-11-29T17:18:08Z,64.4,25.6,2.498,8.696,89.669
2025-11-29T23:19:08Z,2025-11-29T17:19:08Z,64.4,25.6,2.91,8.085,97.449
2025-11-29T23:20:08Z,2025-11-29T17:20:08Z,64.5,25.6,2.862,8.674,125.733
2025-11-29T23:21:08Z,2025-11-29T17:21:08Z,64.4,25.6,2.66,9.15,77.596
2025-11-29T23:22:08Z,2025-11-29T17:22:08Z,64.6,25.6,2.322,7.98,125.73
2025-11-29T23:23:08Z,2025-11-29T17:23:08Z,64.5,25.6,2.276,8.432,78.657
2025-11-29T23:24:08Z,2025-11-29T17:24:08Z,64.6,25.6,2.42,8.108,122.489
2025-11-29T23:25:08Z,2025-11-29T17:25:08Z,64.6,25.6,2.278,7.99,128.043
2025-11-29T23:26:08Z,2025-11-29T17:26:08Z,64.7,25.6,2.889,9.845,121.772
2025-11-29T23:27:08Z,2025-11-29T17:27:08Z,64.6,25.6,2.356,7.9,90.242
2025-11-29T23:28:08Z,2025-11-29T17:28:08Z,64.7,25.6,2.395,7.979,80.073
2025-11-29T23:29:08Z,2025-11-29T17:29:08Z,64.7,25.5,2.468,9.008,150.007
2025-11-29T23:30:08Z,2025-11-29T17:30:08Z,64.8,25.5,2.395,8.499,120.165
2025-11-29T23:31:08Z,2025-11-29T17:31:08Z,64.9,25.5,2.505,7.929,111.752
2025-11-29T23:32:08Z,2025-11-29T17:32:08Z,64.8,25.5,2.336,8.097,138.937
2025-11-29T23:33:08Z,2025-11-29T17:33:08Z,64.9,25.5,2.116,7.286,138.468
2025-11-29T23:34:08Z,2025-11-29T17:34:08Z,64.9,25.5,2.246,8.845,162.029
2025-11-29T23:35:08Z,2025-11-29T17:35:08Z,64.9,25.5,2.489,7.892,78.628
2025-11-29T23:36:08Z,2025-11-29T17:36:08Z,64.9,25.5,1.824,7.733,106.496
2025-11-29T23:37:08Z,2025-11-29T17:37:08Z,65.0,25.5,2.15,7.379,91.166
2025-11-29T23:38:09Z,2025-11-29T17:38:09Z,65.0,25.5,2.257,7.487,106.232
2025-11-29T23:39:10Z,2025-11-29T17:39:10Z,65.0,25.5,2.081,8.296,196.954
2025-11-29T23:40:10Z,2025-11-29T17:40:10Z,65.0,25.5,2.239,7.67,94.802
2025-11-29T23:41:10Z,2025-11-29T17:41:10Z,65.0,25.5,2.194,7.681,124.179
2025-11-29T23:42:10Z,2025-11-29T17:42:10Z,65.2,25.5,2.156,8.3,110.192
2025-11-29T23:43:11Z,2025-11-29T17:43:11Z,65.4,25.5,2.431,8.465,110.063
2025-11-29T23:44:11Z,2025-11-29T17:44:11Z,65.4,25.5,2.035,7.826,141.697
2025-11-29T23:45:11Z,2025-11-29T17:45:11Z,65.4,25.5,2.186,8.236,194.875
2025-11-29T23:46:11Z,2025-11-29T17:46:11Z,65.4,25.5,2.07,8.384,158.519
2025-11-29T23:47:11Z,2025-11-29T17:47:11Z,65.6,25.5,2.301,7.717,143.474
2025-11-29T23:48:11Z,2025-11-29T17:48:11Z,65.5,25.5,2.285,8.297,145.592
2025-11-29T23:49:11Z,2025-11-29T17:49:11Z,65.6,25.4,2.395,8.686,162.943
2025-11-29T23:50:11Z,2025-11-29T17:50:11Z,65.5,25.4,2.096,8.648,134.829
2025-11-29T23:51:11Z,2025-11-29T17:51:11Z,65.5,25.4,2.292,8.141,178.361
2025-11-29T23:52:11Z,2025-11-29T17:52:11Z,65.5,25.4,2.251,8.005,124.151
2025-11-29T23:53:11Z,2025-11-29T17:53:11Z,65.5,25.4,1.968,7.565,140.779
2025-11-29T23:54:11Z,2025-11-29T17:54:11Z,65.6,25.4,2.207,8.763,125.175
2025-11-29T23:55:11Z,2025-11-29T17:55:11Z,65.6,25.4,2.194,8.013,148.045
2025-11-29T23:56:11Z,2025-11-29T17:56:11Z,65.7,25.4,2.246,8.155,105.254
2025-11-29T23:57:11Z,2025-11-29T17:57:11Z,65.6,25.4,2.311,8.157,112.942
2025-11-29T23:58:11Z,2025-11-29T17:58:11Z,65.6,25.4,2.129,8.103,92.39
2025-11-29T23:59:11Z,2025-11-29T17:59:11Z,65.7,25.4,2.083,7.988,115.24
2025-11-30T00:00:11Z,2025-11-29T18:00:11Z,65.7,25.4,2.306,8.461,120.318
2025-11-30T00:01:11Z,2025-11-29T18:01:11Z,65.8,25.4,2.276,8.383,152.353
2025-11-30T00:02:11Z,2025-11-29T18:02:11Z,65.8,25.4,2.34,7.952,167.935
2025-11-30T00:03:11Z,2025-11-29T18:03:11Z,65.8,25.4,2.199,8.522,174.119
2025-11-30T00:04:11Z,2025-11-29T18:04:11Z,65.8,25.4,2.316,7.927,110.972
2025-11-30T00:05:11Z,2025-11-29T18:05:11Z,65.7,25.3,2.203,8.581,97.112
2025-11-30T00:06:12Z,2025-11-29T18:06:12Z,65.8,25.3,2.503,8.519,135.629
2025-11-30T00:07:12Z,2025-11-29T18:07:12Z,65.7,25.3,2.11,8.502,121.213
2025-11-30T00:08:12Z,2025-11-29T18:08:12Z,65.8,25.3,2.268,8.233,119.726
2025-11-30T00:09:12Z,2025-11-29T18:09:12Z,65.8,25.3,2.508,8.275,143.337
2025-11-30T00:10:12Z,2025-11-29T18:10:12Z,65.9,25.3,2.551,8.511,130.536
2025-11-30T00:11:12Z,2025-11-29T18:11:12Z,65.9,25.3,2.522,8.403,160.798
2025-11-30T00:12:12Z,2025-11-29T18:12:12Z,65.9,25.3,2.46,8.298,137.686
2025-11-30T00:13:12Z,2025-11-29T18:13:12Z,65.9,25.3,2.399,8.723,159.919
2025-11-30T00:14:12Z,2025-11-29T18:14:12Z,65.9,25.3,2.385,9.285,155.27
2025-11-30T00:15:12Z,2025-11-29T18:15:12Z,65.8,25.3,2.685,8.033,117.404
2025-11-30T00:16:12Z,2025-11-29T18:16:12Z,65.8,25.3,2.381,8.556,158.844
2025-11-30T00:17:12Z,2025-11-29T18:17:12Z,65.7,25.3,2.27,7.871,142.898
2025-11-30T00:18:12Z,2025-11-29T18:18:12Z,65.8,25.3,2.167,8.694,138.238
2025-11-30T00:19:12Z,2025-11-29T18:19:12Z,65.8,25.3,2.473,8.72,103.372
2025-11-30T00:20:12Z,2025-11-29T18:20:12Z,65.8,25.3,2.381,8.42,119.786
2025-11-30T00:21:12Z,2025-11-29T18:21:12Z,65.7,25.3,2.09,7.628,143.135
2025-11-30T00:22:12Z,2025-11-29T18:22:12Z,65.7,25.3,2.173,8.024,147.154
2025-11-30T00:23:12Z,2025-11-29T18:23:12Z,65.8,25.3,2.508,8.404,143.858
2025-11-30T00:24:12Z,2025-11-29T18:24:12Z,65.7,25.3,2.324,8.084,138.006
2025-11-30T00:25:12Z,2025-11-29T18:25:12Z,65.7,25.3,2.135,7.449,164.954
2025-11-30T00:26:08Z,2025-11-29T18:26:08Z,65.7,25.3,2.277,8.409,122.857
2025-11-30T00:27:08Z,2025-11-29T18:27:08Z,65.8,25.3,2.326,8.068,125.751
2025-11-30T00:28:08Z,2025-11-29T18:28:08Z,65.7,25.3,2.244,8.237,187.369
2025-11-30T00:29:08Z,2025-11-29T18:29:08Z,65.8,25.2,2.347,8.31,148.967
2025-11-30T00:30:08Z,2025-11-29T18:30:08Z,65.8,25.3,2.378,7.868,105.943
2025-11-30T00:31:08Z,2025-11-29T18:31:08Z,65.8,25.2,2.304,8.515,143.697
2025-11-30T00:32:08Z,2025-11-29T18:32:08Z,65.9,25.2,1.915,7.672,127.931
2025-11-30T00:33:08Z,2025-11-29T18:33:08Z,65.9,25.2,2.039,7.753,97.739
2025-11-30T00:34:08Z,2025-11-29T18:34:08Z,65.9,25.2,2.176,7.6,149.326
2025-11-30T00:35:08Z,2025-11-29T18:35:08Z,65.9,25.2,2.346,8.661,195.27
2025-11-30T00:36:08Z,2025-11-29T18:36:08Z,65.9,25.2,2.276,8.372,143.761
2025-11-30T00:37:08Z,2025-11-29T18:37:08Z,66.0,25.2,2.157,8.14,111.435
2025-11-30T00:38:08Z,2025-11-29T18:38:08Z,66.0,25.2,2.127,7.769,112.715
2025-11-30T00:39:08Z,2025-11-29T18:39:08Z,66.0,25.2,2.361,7.469,92.967
2025-11-30T00:40:08Z,2025-11-29T18:40:08Z,66.0,25.2,2.339,8.509,112.924
2025-11-30T00:41:08Z,2025-11-29T18:41:08Z,66.1,25.2,2.329,7.652,134.459
2025-11-30T00:42:08Z,2025-11-29T18:42:08Z,66.1,25.2,2.001,8.523,136.698
2025-11-30T00:43:08Z,2025-11-29T18:43:08Z,66.1,25.2,2.226,8.158,126.173
2025-11-30T00:44:08Z,2025-11-29T18:44:08Z,66.1,25.2,2.35,7.855,130.028
2025-11-30T00:45:08Z,2025-11-29T18:45:08Z,66.2,25.2,2.443,8.107,124.624
2025-11-30T00:46:09Z,2025-11-29T18:46:09Z,66.2,25.2,2.575,8.91,114.903
2025-11-30T00:47:09Z,2025-11-29T18:47:09Z,66.2,25.1,2.477,8.576,150.883
2025-11-30T00:48:09Z,2025-11-29T18:48:09Z,66.2,25.1,2.422,7.838,116.864
2025-11-30T00:49:10Z,2025-11-29T18:49:10Z,66.2,25.1,2.069,8.525,188.813
2025-11-30T00:50:10Z,2025-11-29T18:50:10Z,66.3,25.1,2.375,8.296,105.978
2025-11-30T00:51:11Z,2025-11-29T18:51:11Z,66.3,25.1,2.391,9.028,145.516
2025-11-30T00:52:11Z,2025-11-29T18:52:11Z,66.2,25.1,1.986,7.877,126.813
2025-11-30T00:53:11Z,2025-11-29T18:53:11Z,66.2,25.1,2.266,8.692,79.992
2025-11-30T00:54:11Z,2025-11-29T18:54:11Z,66.3,25.1,2.412,7.823,147.345
2025-11-30T00:55:11Z,2025-11-29T18:55:11Z,66.4,25.1,2.372,8.566,156.015
2025-11-30T00:56:11Z,2025-11-29T18:56:11Z,66.3,25.1,2.333,8.403,123.292
2025-11-30T00:57:11Z,2025-11-29T18:57:11Z,66.4,25.1,2.493,8.213,173.266
2025-11-30T00:58:11Z,2025-11-29T18:58:11Z,66.5,25.1,2.252,8.471,125.512
2025-11-30T00:59:11Z,2025-11-29T18:59:11Z,66.4,25.0,2.424,9.018,153.848
2025-11-30T01:00:11Z,2025-11-29T19:00:11Z,66.4,25.0,1.957,7.991,155.817
2025-11-30T01:01:11Z,2025-11-29T19:01:11Z,66.5,25.0,2.453,8.398,111.853
2025-11-30T01:02:11Z,2025-11-29T19:02:11Z,66.5,25.0,2.768,8.277,194.747
2025-11-30T01:03:11Z,2025-11-29T19:03:11Z,66.6,25.0,2.575,7.94,130.498
2025-11-30T01:04:11Z,2025-11-29T19:04:11Z,66.5,25.0,2.309,7.948,149.402
2025-11-30T01:05:11Z,2025-11-29T19:05:11Z,66.6,25.0,2.174,8.059,134.864
