timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-12T22:35:31Z,2025-10-12T17:35:31Z,40.6,25.8,0.0,0.0,0.0,7.236,7.462,8.084
2025-10-12T22:36:31Z,2025-10-12T17:36:31Z,40.6,25.8,0.0,0.0,0.0,7.173,7.417,8.777
2025-10-12T22:37:31Z,2025-10-12T17:37:31Z,40.5,25.8,0.0,0.0,0.0,7.084,7.35,8.424
2025-10-12T22:38:31Z,2025-10-12T17:38:31Z,40.5,25.8,0.0,0.0,0.0,7.414,7.56,7.591
2025-10-12T22:39:31Z,2025-10-12T17:39:31Z,40.5,25.8,0.0,0.0,0.0,7.376,7.698,10.389
2025-10-12T22:40:31Z,2025-10-12T17:40:31Z,40.5,25.8,0.0,0.0,0.0,7.173,7.519,7.86
2025-10-12T22:41:31Z,2025-10-12T17:41:31Z,40.6,25.8,0.0,0.0,0.0,7.253,7.482,16.668
2025-10-12T22:42:31Z,2025-10-12T17:42:31Z,40.5,25.8,0.0,0.0,0.0,6.934,7.161,7.541
2025-10-12T22:43:31Z,2025-10-12T17:43:31Z,40.5,25.8,0.0,0.0,0.0,7.158,7.416,9.148
2025-10-12T22:44:31Z,2025-10-12T17:44:31Z,40.5,25.8,0.0,0.0,0.0,6.959,7.111,21.651
2025-10-12T22:45:31Z,2025-10-12T17:45:31Z,40.5,25.8,0.0,0.0,0.0,7.177,7.408,8.769
2025-10-12T22:46:31Z,2025-10-12T17:46:31Z,40.5,25.8,0.0,0.0,0.0,7.257,7.533,11.867
2025-10-12T22:47:31Z,2025-10-12T17:47:31Z,40.4,25.8,0.0,0.0,0.0,6.936,7.241,8.968
2025-10-12T22:48:31Z,2025-10-12T17:48:31Z,40.3,25.8,0.0,0.0,0.0,7.293,7.578,11.555
2025-10-12T22:49:31Z,2025-10-12T17:49:31Z,40.2,25.8,0.0,0.0,0.0,6.837,7.093,9.733
2025-10-12T22:50:31Z,2025-10-12T17:50:31Z,40.3,25.8,0.0,0.0,0.0,6.729,7.068,14.542
2025-10-12T22:51:31Z,2025-10-12T17:51:31Z,40.3,25.8,0.0,0.0,0.0,6.763,7.117,7.271
2025-10-12T22:52:31Z,2025-10-12T17:52:31Z,40.4,25.8,0.0,0.0,0.0,7.292,7.581,8.077
2025-10-12T22:53:31Z,2025-10-12T17:53:31Z,40.4,25.8,0.0,0.0,0.0,7.165,7.538,10.019
2025-10-12T22:54:31Z,2025-10-12T17:54:31Z,40.2,25.8,0.0,0.0,0.0,7.08,7.469,14.749
2025-10-12T22:55:32Z,2025-10-12T17:55:32Z,40.2,25.8,0.0,0.0,0.0,6.817,7.051,7.418
2025-10-12T22:56:32Z,2025-10-12T17:56:32Z,40.2,25.8,0.0,0.0,0.0,6.957,7.226,9.522
2025-10-12T22:57:32Z,2025-10-12T17:57:32Z,40.2,25.8,0.0,0.0,0.0,6.954,7.19,7.617
2025-10-12T22:58:32Z,2025-10-12T17:58:32Z,40.2,25.8,0.0,0.0,0.0,6.864,7.092,8.93
2025-10-12T22:59:32Z,2025-10-12T17:59:32Z,40.1,25.8,0.0,0.0,0.0,6.86,7.077,7.6
2025-10-12T23:00:32Z,2025-10-12T18:00:32Z,40.1,25.8,0.0,0.0,0.0,6.91,7.04,7.173
2025-10-12T23:01:32Z,2025-10-12T18:01:32Z,40.1,25.8,0.0,0.0,0.0,7.087,7.342,8.085
2025-10-12T23:02:32Z,2025-10-12T18:02:32Z,40.0,25.8,0.0,0.0,0.0,6.566,6.854,7.393
2025-10-12T23:03:32Z,2025-10-12T18:03:32Z,40.0,25.8,0.0,0.0,0.0,6.624,6.912,7.165
2025-10-12T23:04:32Z,2025-10-12T18:04:32Z,40.0,25.8,0.0,0.0,0.0,6.66,6.965,7.162
2025-10-12T23:05:32Z,2025-10-12T18:05:32Z,39.9,25.8,0.0,0.0,0.0,6.568,6.908,7.034
2025-10-12T23:06:32Z,2025-10-12T18:06:32Z,40.0,25.8,0.0,0.0,0.0,6.605,6.984,7.385
2025-10-12T23:07:32Z,2025-10-12T18:07:32Z,40.0,25.8,0.0,0.0,0.0,6.795,7.037,12.976
2025-10-12T23:08:32Z,2025-10-12T18:08:32Z,40.0,25.8,0.0,0.0,0.0,7.16,7.475,7.995
2025-10-12T23:09:32Z,2025-10-12T18:09:32Z,40.0,25.8,0.0,0.0,0.0,6.62,6.952,7.531
2025-10-12T23:10:32Z,2025-10-12T18:10:32Z,40.0,25.8,0.0,0.0,0.0,6.67,6.961,15.209
2025-10-12T23:11:32Z,2025-10-12T18:11:32Z,40.0,25.8,0.0,0.0,0.0,6.709,7.025,16.321
2025-10-12T23:12:32Z,2025-10-12T18:12:32Z,40.0,25.8,0.0,0.0,0.0,6.145,6.512,7.273
2025-10-12T23:13:32Z,2025-10-12T18:13:32Z,40.0,25.8,0.0,0.0,0.0,6.703,7.0,11.974
2025-10-12T23:14:32Z,2025-10-12T18:14:32Z,40.1,25.8,0.0,0.0,0.0,6.753,7.074,7.612
2025-10-12T23:15:32Z,2025-10-12T18:15:32Z,40.0,25.8,0.0,0.0,0.0,6.594,6.944,7.008
2025-10-12T23:16:32Z,2025-10-12T18:16:32Z,40.1,25.8,0.0,0.0,0.0,6.402,6.817,26.052
2025-10-12T23:17:32Z,2025-10-12T18:17:32Z,40.2,25.8,0.0,0.0,0.0,6.518,6.939,19.563
2025-10-12T23:18:32Z,2025-10-12T18:18:32Z,40.1,25.8,0.0,0.0,0.0,6.434,6.797,9.176
2025-10-12T23:19:33Z,2025-10-12T18:19:33Z,40.0,25.8,0.0,0.0,0.0,6.432,6.784,18.419
2025-10-12T23:20:33Z,2025-10-12T18:20:33Z,40.0,25.8,0.0,0.0,0.0,6.55,6.775,15.402
2025-10-12T23:21:33Z,2025-10-12T18:21:33Z,40.0,25.8,0.0,0.0,0.0,6.353,6.701,8.331
2025-10-12T23:22:33Z,2025-10-12T18:22:33Z,40.0,25.8,0.0,0.0,0.0,6.935,7.249,12.633
2025-10-12T23:23:33Z,2025-10-12T18:23:33Z,40.0,25.8,0.0,0.0,0.0,6.438,6.758,7.912
2025-10-12T23:24:33Z,2025-10-12T18:24:33Z,40.2,25.8,0.0,0.0,0.0,6.763,7.064,7.551
2025-10-12T23:25:33Z,2025-10-12T18:25:33Z,40.4,25.8,0.0,0.0,0.0,6.662,6.981,7.178
2025-10-12T23:26:33Z,2025-10-12T18:26:33Z,40.6,25.8,0.0,0.0,0.0,6.447,7.307,83.846
2025-10-12T23:27:33Z,2025-10-12T18:27:33Z,41.2,25.8,0.0,0.0,0.0,6.276,6.981,80.477
2025-10-12T23:28:33Z,2025-10-12T18:28:33Z,41.5,25.8,0.0,0.0,0.0,6.469,7.813,81.267
2025-10-12T23:29:33Z,2025-10-12T18:29:33Z,41.9,25.8,0.0,0.0,0.0,6.732,7.47,63.731
2025-10-12T23:30:33Z,2025-10-12T18:30:33Z,42.2,25.8,0.0,0.0,0.0,6.494,7.23,49.055
2025-10-12T23:31:33Z,2025-10-12T18:31:33Z,42.4,25.8,0.0,0.0,0.0,6.68,7.419,28.452
2025-10-12T23:32:33Z,2025-10-12T18:32:33Z,42.6,25.8,0.0,0.0,0.0,6.732,7.773,49.796
2025-10-12T23:33:33Z,2025-10-12T18:33:33Z,43.0,25.8,0.0,0.0,0.0,6.585,7.325,62.607
2025-10-12T23:34:33Z,2025-10-12T18:34:33Z,42.9,25.8,0.0,0.0,0.0,6.324,7.029,49.833
2025-10-12T23:35:33Z,2025-10-12T18:35:33Z,43.1,25.8,0.0,0.0,0.0,6.436,7.399,51.66
2025-10-12T23:36:33Z,2025-10-12T18:36:33Z,43.2,25.8,0.0,0.0,0.0,6.925,7.961,54.285
2025-10-12T23:37:33Z,2025-10-12T18:37:33Z,43.4,25.8,0.0,0.0,0.0,6.531,7.238,37.828
2025-10-12T23:38:33Z,2025-10-12T18:38:33Z,43.3,25.8,0.0,0.0,0.0,6.6,7.432,33.776
2025-10-12T23:39:34Z,2025-10-12T18:39:34Z,43.2,25.9,0.0,0.0,0.0,6.797,7.512,49.087
2025-10-12T23:40:34Z,2025-10-12T18:40:34Z,43.4,25.9,0.0,0.0,0.0,7.183,7.898,41.92
2025-10-12T23:41:34Z,2025-10-12T18:41:34Z,43.6,25.9,0.0,0.0,0.0,6.929,7.664,29.619
2025-10-12T23:42:34Z,2025-10-12T18:42:34Z,43.6,25.9,0.0,0.0,0.0,6.597,7.225,50.839
2025-10-12T23:43:34Z,2025-10-12T18:43:34Z,43.6,25.9,0.0,0.0,0.0,6.837,7.539,45.067
2025-10-12T23:44:34Z,2025-10-12T18:44:34Z,43.6,25.9,0.0,0.0,0.0,6.534,7.277,54.931
2025-10-12T23:45:34Z,2025-10-12T18:45:34Z,43.7,25.9,0.0,0.0,0.0,6.887,7.741,45.437
2025-10-12T23:46:34Z,2025-10-12T18:46:34Z,43.7,25.9,0.0,0.0,0.0,6.977,7.569,13.343
2025-10-12T23:47:34Z,2025-10-12T18:47:34Z,45.1,25.9,0.0,0.0,0.0,6.936,7.56,29.274
2025-10-12T23:48:34Z,2025-10-12T18:48:34Z,45.3,25.9,0.0,0.0,0.0,6.74,7.309,19.565
2025-10-12T23:49:34Z,2025-10-12T18:49:34Z,46.0,25.9,0.0,0.0,0.0,7.107,7.589,8.086
2025-10-12T23:50:34Z,2025-10-12T18:50:34Z,44.9,25.9,0.0,0.0,0.0,6.833,7.366,18.108
2025-10-12T23:51:34Z,2025-10-12T18:51:34Z,44.6,25.9,0.0,0.0,0.0,7.128,7.643,19.009
2025-10-12T23:52:34Z,2025-10-12T18:52:34Z,44.3,25.9,0.0,0.0,0.0,7.604,7.958,18.613
2025-10-12T23:53:34Z,2025-10-12T18:53:34Z,44.3,25.9,0.0,0.0,0.0,7.76,8.188,15.997
2025-10-12T23:54:34Z,2025-10-12T18:54:34Z,44.4,25.9,0.0,0.0,0.0,7.528,8.053,15.778
2025-10-12T23:55:34Z,2025-10-12T18:55:34Z,44.3,25.9,0.0,0.0,0.0,7.63,8.135,14.033
2025-10-12T23:56:34Z,2025-10-12T18:56:34Z,44.5,25.9,0.0,0.0,0.0,7.495,8.037,9.245
2025-10-12T23:57:34Z,2025-10-12T18:57:34Z,44.7,25.9,0.0,0.0,0.0,7.37,7.899,19.397
2025-10-12T23:58:34Z,2025-10-12T18:58:34Z,45.1,25.9,0.0,0.0,0.0,7.637,8.221,15.696
2025-10-12T23:59:34Z,2025-10-12T18:59:34Z,45.2,25.9,0.0,0.0,0.0,7.443,7.942,22.491
2025-10-13T00:00:34Z,2025-10-12T19:00:34Z,45.3,25.9,0.0,0.0,0.0,7.327,7.933,14.592
2025-10-13T00:01:34Z,2025-10-12T19:01:34Z,45.4,25.9,0.0,0.0,0.0,7.547,8.078,21.928
2025-10-13T00:02:34Z,2025-10-12T19:02:34Z,45.4,25.9,0.0,0.0,0.0,8.156,8.648,18.956
2025-10-13T00:03:34Z,2025-10-12T19:03:34Z,45.4,26.0,0.0,0.0,0.0,8.122,8.886,27.434
2025-10-13T00:04:34Z,2025-10-12T19:04:34Z,45.2,26.0,0.0,0.0,0.0,8.504,9.118,21.424
2025-10-13T00:05:34Z,2025-10-12T19:05:34Z,45.1,26.0,0.0,0.0,0.0,8.197,8.799,17.184
2025-10-13T00:06:34Z,2025-10-12T19:06:34Z,45.0,26.0,0.0,0.0,0.0,8.768,9.641,12.083
2025-10-13T00:07:35Z,2025-10-12T19:07:35Z,44.8,26.0,0.0,0.0,0.0,9.057,10.129,17.412
2025-10-13T00:08:35Z,2025-10-12T19:08:35Z,44.7,26.0,0.0,0.0,0.0,9.443,10.469,17.385
2025-10-13T00:09:35Z,2025-10-12T19:09:35Z,44.5,26.0,0.0,0.0,0.0,9.972,11.109,20.695
2025-10-13T00:10:35Z,2025-10-12T19:10:35Z,44.4,26.0,0.0,0.0,0.0,10.816,12.375,17.176
2025-10-13T00:11:35Z,2025-10-12T19:11:35Z,44.3,26.0,0.0,0.0,0.0,11.549,13.17,15.267
2025-10-13T00:12:35Z,2025-10-12T19:12:35Z,44.2,26.0,0.0,0.0,0.0,12.699,14.762,22.346
2025-10-13T00:13:35Z,2025-10-12T19:13:35Z,44.3,26.0,0.0,0.0,0.0,13.538,16.147,30.363
2025-10-13T00:14:35Z,2025-10-12T19:14:35Z,45.3,26.0,0.0,0.0,0.0,18.52,21.963,32.025
2025-10-13T00:15:35Z,2025-10-12T19:15:35Z,44.9,26.0,0.0,0.0,0.0,23.771,28.697,60.315
2025-10-13T00:16:35Z,2025-10-12T19:16:35Z,44.4,26.0,0.0,0.0,0.0,36.661,42.424,69.147
2025-10-13T00:17:35Z,2025-10-12T19:17:35Z,44.3,26.0,0.0,0.0,0.0,74.336,82.177,94.728
2025-10-13T00:18:35Z,2025-10-12T19:18:35Z,45.5,26.0,0.0,0.0,0.0,108.164,117.023,126.891
2025-10-13T00:19:35Z,2025-10-12T19:19:35Z,45.6,25.9,0.0,0.0,0.0,109.813,118.917,125.967
2025-10-13T00:20:35Z,2025-10-12T19:20:35Z,45.7,25.9,0.0,0.0,0.0,105.621,114.513,127.97
2025-10-13T00:21:35Z,2025-10-12T19:21:35Z,46.0,25.9,0.0,0.0,0.0,109.333,118.321,134.152
2025-10-13T00:22:35Z,2025-10-12T19:22:35Z,45.9,25.9,0.0,0.0,0.0,106.131,114.633,135.001
2025-10-13T00:23:35Z,2025-10-12T19:23:35Z,45.5,25.9,0.0,0.0,0.0,96.246,103.67,121.8
2025-10-13T00:24:35Z,2025-10-12T19:24:35Z,45.4,25.9,0.0,0.0,0.0,97.454,104.978,115.061
2025-10-13T00:25:35Z,2025-10-12T19:25:35Z,45.4,26.0,0.0,0.0,0.0,95.961,102.991,117.151
2025-10-13T00:26:35Z,2025-10-12T19:26:35Z,45.3,26.0,0.0,0.0,0.0,97.264,104.29,114.349
2025-10-13T00:27:35Z,2025-10-12T19:27:35Z,45.2,26.0,0.0,0.0,0.0,98.823,105.846,131.031
2025-10-13T00:28:35Z,2025-10-12T19:28:35Z,45.0,26.0,0.0,0.0,0.0,97.073,103.794,118.842
2025-10-13T00:29:36Z,2025-10-12T19:29:36Z,44.8,26.0,0.0,0.0,0.0,98.156,104.836,136.559
2025-10-13T00:30:36Z,2025-10-12T19:30:36Z,44.7,26.0,0.0,0.0,0.0,97.687,103.778,115.644
2025-10-13T00:31:36Z,2025-10-12T19:31:36Z,44.6,26.0,0.0,0.0,0.0,96.5,102.788,110.462
2025-10-13T00:32:36Z,2025-10-12T19:32:36Z,44.4,26.0,0.0,0.0,0.0,96.086,102.246,115.327
2025-10-13T00:33:36Z,2025-10-12T19:33:36Z,44.4,26.0,0.0,0.0,0.0,94.728,101.193,115.289
2025-10-13T00:34:36Z,2025-10-12T19:34:36Z,44.3,26.0,0.0,0.0,0.0,93.255,98.816,107.04
2025-10-13T00:35:36Z,2025-10-12T19:35:36Z,44.4,26.0,0.0,0.0,0.0,95.926,102.051,110.136
2025-10-13T00:36:36Z,2025-10-12T19:36:36Z,44.5,26.0,0.0,0.0,0.0,95.739,101.571,112.848
2025-10-13T00:37:36Z,2025-10-12T19:37:36Z,44.7,26.0,0.0,0.0,0.0,93.434,99.365,108.184
2025-10-13T00:38:36Z,2025-10-12T19:38:36Z,45.0,26.0,0.0,0.0,0.0,93.109,99.102,103.393
2025-10-13T00:39:36Z,2025-10-12T19:39:36Z,45.2,26.0,0.0,0.0,0.0,93.845,99.386,110.196
2025-10-13T00:40:36Z,2025-10-12T19:40:36Z,45.4,26.0,0.0,0.0,0.0,91.32,96.83,107.227
2025-10-13T00:41:36Z,2025-10-12T19:41:36Z,45.5,26.0,0.0,0.0,0.0,91.077,96.624,106.261
2025-10-13T00:42:36Z,2025-10-12T19:42:36Z,45.5,26.0,0.0,0.0,0.0,89.368,95.194,99.964
2025-10-13T00:43:36Z,2025-10-12T19:43:36Z,46.0,26.0,0.0,0.0,0.0,91.968,97.372,109.264
2025-10-13T00:44:36Z,2025-10-12T19:44:36Z,45.4,26.0,0.0,0.0,0.0,91.271,95.99,107.283
2025-10-13T00:45:36Z,2025-10-12T19:45:36Z,44.4,26.0,0.0,0.0,0.0,90.794,95.26,104.912
2025-10-13T00:46:36Z,2025-10-12T19:46:36Z,44.5,26.0,0.0,0.0,0.0,88.769,92.556,95.208
2025-10-13T00:47:36Z,2025-10-12T19:47:36Z,45.2,26.0,0.0,0.0,0.0,86.764,90.691,95.678
2025-10-13T00:48:36Z,2025-10-12T19:48:36Z,45.2,25.9,0.0,0.0,0.0,85.39,89.477,92.916
2025-10-13T00:49:36Z,2025-10-12T19:49:36Z,45.4,25.9,0.0,0.0,0.0,84.933,88.469,89.739
2025-10-13T00:50:36Z,2025-10-12T19:50:36Z,45.4,25.9,0.0,0.0,0.0,84.974,88.836,91.077
2025-10-13T00:51:36Z,2025-10-12T19:51:36Z,44.7,25.9,0.0,0.0,0.0,80.867,84.176,87.515
2025-10-13T00:52:36Z,2025-10-12T19:52:36Z,44.6,25.9,0.0,0.0,0.0,79.227,82.923,84.801
2025-10-13T00:53:36Z,2025-10-12T19:53:36Z,44.7,25.9,0.0,0.0,0.0,78.399,81.672,82.55
2025-10-13T00:54:36Z,2025-10-12T19:54:36Z,45.0,25.9,0.0,0.0,0.0,81.405,84.755,89.307
2025-10-13T00:55:36Z,2025-10-12T19:55:36Z,45.6,25.9,0.0,0.0,0.0,82.084,85.438,87.109
2025-10-13T00:56:36Z,2025-10-12T19:56:36Z,45.9,25.9,0.0,0.0,0.0,78.215,81.839,84.352
2025-10-13T00:57:36Z,2025-10-12T19:57:36Z,46.0,25.9,0.0,0.0,0.0,78.495,81.618,82.908
2025-10-13T00:58:36Z,2025-10-12T19:58:36Z,46.1,25.9,0.0,0.0,0.0,76.208,79.692,82.57
2025-10-13T00:59:36Z,2025-10-12T19:59:36Z,46.0,25.9,0.0,0.0,0.0,75.528,78.797,80.287
2025-10-13T01:00:32Z,2025-10-12T20:00:32Z,46.0,25.9,0.0,0.0,0.0,74.045,76.857,91.945
2025-10-13T01:01:32Z,2025-10-12T20:01:32Z,45.9,25.9,0.0,0.0,0.0,75.254,78.314,81.492
2025-10-13T01:02:32Z,2025-10-12T20:02:32Z,45.7,26.0,0.0,0.0,0.0,72.951,75.773,87.571
2025-10-13T01:03:32Z,2025-10-12T20:03:32Z,45.1,26.0,0.0,0.0,0.0,67.154,69.633,79.837
2025-10-13T01:04:32Z,2025-10-12T20:04:32Z,45.0,26.0,0.0,0.0,0.0,63.711,66.013,71.058
2025-10-13T01:05:32Z,2025-10-12T20:05:32Z,44.7,26.0,0.0,0.0,0.0,61.103,63.824,77.559
2025-10-13T01:06:32Z,2025-10-12T20:06:32Z,44.6,26.0,0.0,0.0,0.0,59.873,62.028,76.392
2025-10-13T01:07:32Z,2025-10-12T20:07:32Z,44.5,26.0,0.0,0.0,0.0,57.626,60.076,69.214
2025-10-13T01:08:32Z,2025-10-12T20:08:32Z,44.5,26.0,0.0,0.0,0.0,58.41,61.05,65.259
2025-10-13T01:09:32Z,2025-10-12T20:09:32Z,44.5,26.0,0.0,0.0,0.0,57.918,60.313,80.803
2025-10-13T01:10:32Z,2025-10-12T20:10:32Z,44.3,26.0,0.0,0.0,0.0,56.73,59.111,75.639
2025-10-13T01:11:32Z,2025-10-12T20:11:32Z,44.3,26.0,0.0,0.0,0.0,54.73,56.925,70.639
2025-10-13T01:12:32Z,2025-10-12T20:12:32Z,44.4,26.0,0.0,0.0,0.0,55.003,57.153,63.213
2025-10-13T01:13:32Z,2025-10-12T20:13:32Z,44.4,26.0,0.0,0.0,0.0,53.191,55.41,62.233
2025-10-13T01:14:32Z,2025-10-12T20:14:32Z,44.6,26.0,0.0,0.0,0.0,56.461,58.727,65.057
2025-10-13T01:15:32Z,2025-10-12T20:15:32Z,44.8,26.0,0.0,0.0,0.0,60.71,63.094,76.984
2025-10-13T01:16:32Z,2025-10-12T20:16:32Z,45.1,26.0,0.0,0.0,0.0,60.996,63.45,79.262
2025-10-13T01:17:32Z,2025-10-12T20:17:32Z,45.3,26.0,0.0,0.0,0.0,61.546,64.201,70.062
2025-10-13T01:18:32Z,2025-10-12T20:18:32Z,45.3,26.0,0.0,0.0,0.0,61.551,63.9,72.247
2025-10-13T01:19:32Z,2025-10-12T20:19:32Z,45.4,26.0,0.0,0.0,0.0,61.861,64.421,69.159
2025-10-13T01:20:32Z,2025-10-12T20:20:32Z,45.4,26.0,0.0,0.0,0.0,61.032,63.285,66.962
2025-10-13T01:21:32Z,2025-10-12T20:21:32Z,45.0,26.0,0.0,0.0,0.0,55.301,57.329,59.211
2025-10-13T01:22:32Z,2025-10-12T20:22:32Z,44.9,26.0,0.0,0.0,0.0,53.155,55.324,58.106
2025-10-13T01:23:32Z,2025-10-12T20:23:32Z,44.7,26.0,0.0,0.0,0.0,53.822,55.975,58.364
2025-10-13T01:24:33Z,2025-10-12T20:24:33Z,44.5,26.0,0.0,0.0,0.0,51.903,53.679,57.649
2025-10-13T01:25:33Z,2025-10-12T20:25:33Z,44.2,26.0,0.0,0.0,0.0,49.764,51.445,59.059
2025-10-13T01:26:33Z,2025-10-12T20:26:33Z,44.1,26.0,0.0,0.0,0.0,49.217,51.062,52.173
2025-10-13T01:27:33Z,2025-10-12T20:27:33Z,43.9,26.0,0.0,0.0,0.0,47.514,49.187,57.299
2025-10-13T01:28:33Z,2025-10-12T20:28:33Z,43.9,26.0,0.0,0.0,0.0,46.503,48.256,50.501
2025-10-13T01:29:33Z,2025-10-12T20:29:33Z,43.7,26.0,0.0,0.0,0.0,45.599,47.097,64.25
2025-10-13T01:30:33Z,2025-10-12T20:30:33Z,43.6,26.0,0.0,0.0,0.0,45.435,47.004,52.397
2025-10-13T01:31:33Z,2025-10-12T20:31:33Z,43.6,26.0,0.0,0.0,0.0,43.469,44.748,45.722
2025-10-13T01:32:33Z,2025-10-12T20:32:33Z,43.8,26.0,0.0,0.0,0.0,45.327,47.096,50.935
2025-10-13T01:33:33Z,2025-10-12T20:33:33Z,43.9,26.0,0.0,0.0,0.0,44.509,46.193,64.673
2025-10-13T01:34:33Z,2025-10-12T20:34:33Z,44.3,26.0,0.0,0.0,0.0,44.01,45.58,58.494
2025-10-13T01:35:33Z,2025-10-12T20:35:33Z,44.7,26.0,0.0,0.0,0.0,41.708,43.129,65.852
2025-10-13T01:36:33Z,2025-10-12T20:36:33Z,44.0,26.0,0.0,0.0,0.0,39.663,40.99,42.062
2025-10-13T01:37:33Z,2025-10-12T20:37:33Z,44.7,26.0,0.0,0.0,0.0,37.674,38.905,54.908
2025-10-13T01:38:33Z,2025-10-12T20:38:33Z,45.1,26.0,0.0,0.0,0.0,37.252,38.376,46.218
2025-10-13T01:39:33Z,2025-10-12T20:39:33Z,44.9,26.0,0.0,0.0,0.0,38.512,39.53,41.62
2025-10-13T01:40:33Z,2025-10-12T20:40:33Z,44.6,26.0,0.0,0.0,0.0,36.742,37.981,45.557
2025-10-13T01:41:33Z,2025-10-12T20:41:33Z,44.4,26.0,0.0,0.0,0.0,36.549,37.758,45.528
2025-10-13T01:42:33Z,2025-10-12T20:42:33Z,44.2,26.0,0.0,0.0,0.0,36.566,37.884,38.773
2025-10-13T01:43:33Z,2025-10-12T20:43:33Z,44.1,26.0,0.0,0.0,0.0,35.714,36.758,38.683
2025-10-13T01:44:34Z,2025-10-12T20:44:34Z,43.9,26.0,0.0,0.0,0.0,34.681,35.693,37.352
2025-10-13T01:45:34Z,2025-10-12T20:45:34Z,43.8,26.0,0.0,0.0,0.0,33.969,34.908,36.66
2025-10-13T01:46:34Z,2025-10-12T20:46:34Z,43.7,26.0,0.0,0.0,0.0,33.61,34.641,39.159
2025-10-13T01:47:34Z,2025-10-12T20:47:34Z,43.7,26.0,0.0,0.0,0.0,32.379,33.201,35.009
2025-10-13T01:48:34Z,2025-10-12T20:48:34Z,43.6,26.0,0.0,0.0,0.0,32.114,33.055,34.096
2025-10-13T01:49:34Z,2025-10-12T20:49:34Z,43.5,26.0,0.0,0.0,0.0,31.342,32.217,35.125
2025-10-13T01:50:34Z,2025-10-12T20:50:34Z,43.5,26.0,0.0,0.0,0.0,31.507,32.365,32.779
2025-10-13T01:51:34Z,2025-10-12T20:51:34Z,43.4,26.0,0.0,0.0,0.0,30.733,31.404,33.77
2025-10-13T01:52:34Z,2025-10-12T20:52:34Z,43.5,26.0,0.0,0.0,0.0,30.707,31.516,33.265
2025-10-13T01:53:34Z,2025-10-12T20:53:34Z,43.6,26.0,0.0,0.0,0.0,31.042,31.892,35.607
2025-10-13T01:54:34Z,2025-10-12T20:54:34Z,43.7,26.0,0.0,0.0,0.0,29.661,30.708,45.64
2025-10-13T01:55:34Z,2025-10-12T20:55:34Z,44.0,26.0,0.0,0.0,0.0,30.754,31.673,37.567
2025-10-13T01:56:34Z,2025-10-12T20:56:34Z,44.3,26.0,0.0,0.0,0.0,30.433,31.201,38.42
2025-10-13T01:57:34Z,2025-10-12T20:57:34Z,44.6,26.0,0.0,0.0,0.0,31.04,31.641,31.641
2025-10-13T01:58:34Z,2025-10-12T20:58:34Z,44.7,26.0,0.0,0.0,0.0,30.172,30.935,32.994
2025-10-13T01:59:34Z,2025-10-12T20:59:34Z,44.8,26.0,0.0,0.0,0.0,29.019,29.724,31.617
2025-10-13T02:00:34Z,2025-10-12T21:00:34Z,44.0,26.0,0.0,0.0,0.0,26.647,27.428,34.56
2025-10-13T02:01:34Z,2025-10-12T21:01:34Z,43.3,26.0,0.0,0.0,0.0,25.457,26.098,27.906
2025-10-13T02:02:34Z,2025-10-12T21:02:34Z,42.9,25.9,0.0,0.0,0.0,24.648,25.231,25.26
2025-10-13T02:03:34Z,2025-10-12T21:03:34Z,43.9,25.9,0.0,0.0,0.0,23.73,24.335,25.689
2025-10-13T02:04:34Z,2025-10-12T21:04:34Z,43.8,25.9,0.0,0.0,0.0,23.801,24.459,25.181
2025-10-13T02:05:35Z,2025-10-12T21:05:35Z,43.9,25.9,0.0,0.0,0.0,23.955,24.453,25.804
2025-10-13T02:06:35Z,2025-10-12T21:06:35Z,43.8,25.9,0.0,0.0,0.0,23.702,24.46,33.948
2025-10-13T02:07:35Z,2025-10-12T21:07:35Z,44.0,25.9,0.0,0.0,0.0,23.844,24.668,40.395
2025-10-13T02:08:35Z,2025-10-12T21:08:35Z,44.4,25.9,0.0,0.0,0.0,21.788,22.505,35.643
2025-10-13T02:09:35Z,2025-10-12T21:09:35Z,43.6,25.9,0.0,0.0,0.0,21.621,22.23,31.016
2025-10-13T02:10:35Z,2025-10-12T21:10:35Z,43.0,25.9,0.0,0.0,0.0,20.912,21.555,23.806
2025-10-13T02:11:35Z,2025-10-12T21:11:35Z,42.4,25.9,0.0,0.0,0.0,20.135,20.703,22.929
2025-10-13T02:12:35Z,2025-10-12T21:12:35Z,42.1,25.8,0.0,0.0,0.0,19.975,20.538,22.086
2025-10-13T02:13:35Z,2025-10-12T21:13:35Z,41.8,25.8,0.0,0.0,0.0,18.819,19.269,19.331
2025-10-13T02:14:35Z,2025-10-12T21:14:35Z,41.5,25.8,0.0,0.0,0.0,19.612,20.105,20.641
2025-10-13T02:15:35Z,2025-10-12T21:15:35Z,41.2,25.8,0.0,0.0,0.0,18.344,18.768,18.987
2025-10-13T02:16:35Z,2025-10-12T21:16:35Z,41.0,25.8,0.0,0.0,0.0,17.507,17.898,24.791
2025-10-13T02:17:35Z,2025-10-12T21:17:35Z,40.9,25.7,0.0,0.0,0.0,17.687,18.092,18.185
2025-10-13T02:18:35Z,2025-10-12T21:18:35Z,40.7,25.7,0.0,0.0,0.0,16.849,17.158,17.19
