timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-13T21:13:15Z,2026-04-13T16:13:15Z,58.3,31.5,4.042,10.681,58.289
2026-04-13T21:14:15Z,2026-04-13T16:14:15Z,59.0,31.5,3.98,10.903,72.689
2026-04-13T21:15:15Z,2026-04-13T16:15:15Z,59.0,31.5,3.977,11.245,86.412
2026-04-13T21:16:15Z,2026-04-13T16:16:15Z,58.2,31.5,3.871,10.643,84.525
2026-04-13T21:17:15Z,2026-04-13T16:17:15Z,57.9,31.5,3.42,10.268,75.736
2026-04-13T21:18:15Z,2026-04-13T16:18:15Z,57.5,31.4,3.653,10.262,60.768
2026-04-13T21:19:15Z,2026-04-13T16:19:15Z,57.6,31.4,3.925,10.553,128.965
2026-04-13T21:20:15Z,2026-04-13T16:20:15Z,57.9,31.3,4.055,10.151,60.668
2026-04-13T21:21:15Z,2026-04-13T16:21:15Z,59.1,31.3,4.042,10.921,72.605
2026-04-13T21:22:16Z,2026-04-13T16:22:16Z,58.7,31.2,3.673,11.212,100.95
2026-04-13T21:23:16Z,2026-04-13T16:23:16Z,58.6,31.2,3.996,11.496,69.734
2026-04-13T21:24:16Z,2026-04-13T16:24:16Z,58.9,31.1,5.026,11.841,69.104
2026-04-13T21:25:16Z,2026-04-13T16:25:16Z,58.6,31.1,4.676,11.149,57.061
2026-04-13T21:26:16Z,2026-04-13T16:26:16Z,59.0,31.0,3.945,11.361,83.49
2026-04-13T21:27:16Z,2026-04-13T16:27:16Z,59.1,30.9,3.639,11.22,68.824
2026-04-13T21:28:16Z,2026-04-13T16:28:16Z,59.2,30.9,3.926,10.675,110.906
2026-04-13T21:29:16Z,2026-04-13T16:29:16Z,59.2,30.8,3.737,10.446,104.138
2026-04-13T21:30:16Z,2026-04-13T16:30:16Z,59.6,30.8,4.022,10.239,45.756
2026-04-13T21:31:16Z,2026-04-13T16:31:16Z,59.5,30.7,3.615,10.779,59.36
2026-04-13T21:32:12Z,2026-04-13T16:32:12Z,60.1,30.6,4.05,11.405,72.633
2026-04-13T21:33:13Z,2026-04-13T16:33:13Z,60.8,30.6,4.191,11.046,84.224
2026-04-13T21:34:13Z,2026-04-13T16:34:13Z,60.9,30.5,4.293,11.139,52.411
2026-04-13T21:35:13Z,2026-04-13T16:35:13Z,61.2,30.5,3.847,10.372,62.773
2026-04-13T21:36:13Z,2026-04-13T16:36:13Z,61.1,30.4,3.72,11.323,79.819
2026-04-13T21:37:13Z,2026-04-13T16:37:13Z,61.4,30.4,3.531,10.448,89.898
2026-04-13T21:38:13Z,2026-04-13T16:38:13Z,61.9,30.4,3.451,10.432,61.655
2026-04-13T21:39:13Z,2026-04-13T16:39:13Z,61.6,30.4,3.637,11.152,67.633
2026-04-13T21:40:13Z,2026-04-13T16:40:13Z,61.8,30.4,3.884,10.539,71.761
2026-04-13T21:41:13Z,2026-04-13T16:41:13Z,61.8,30.4,4.054,10.525,69.397
2026-04-13T21:42:13Z,2026-04-13T16:42:13Z,61.6,30.4,3.703,10.681,66.777
2026-04-13T21:43:13Z,2026-04-13T16:43:13Z,61.2,30.5,3.457,10.569,94.231
2026-04-13T21:44:13Z,2026-04-13T16:44:13Z,60.5,30.5,3.954,11.851,84.218
2026-04-13T21:45:13Z,2026-04-13T16:45:13Z,60.4,30.5,3.853,10.876,91.275
2026-04-13T21:46:13Z,2026-04-13T16:46:13Z,60.5,30.6,3.821,11.176,55.066
2026-04-13T21:47:13Z,2026-04-13T16:47:13Z,60.5,30.6,3.526,10.72,77.609
2026-04-13T21:48:13Z,2026-04-13T16:48:13Z,60.3,30.6,3.485,10.859,69.365
2026-04-13T21:49:13Z,2026-04-13T16:49:13Z,60.7,30.6,3.302,10.893,88.549
2026-04-13T21:50:13Z,2026-04-13T16:50:13Z,60.2,30.6,3.93,10.635,122.611
2026-04-13T21:51:13Z,2026-04-13T16:51:13Z,60.4,30.6,4.232,10.737,90.146
2026-04-13T21:52:13Z,2026-04-13T16:52:13Z,60.2,30.6,4.127,11.74,61.004
2026-04-13T21:53:13Z,2026-04-13T16:53:13Z,60.4,30.6,3.936,10.77,58.003
2026-04-13T21:54:13Z,2026-04-13T16:54:13Z,60.4,30.5,3.916,10.52,77.627
2026-04-13T21:55:13Z,2026-04-13T16:55:13Z,60.6,30.4,3.673,10.467,79.539
2026-04-13T21:56:13Z,2026-04-13T16:56:13Z,61.1,30.4,3.851,11.226,83.248
2026-04-13T21:57:13Z,2026-04-13T16:57:13Z,61.5,30.3,3.84,10.221,68.216
2026-04-13T21:58:13Z,2026-04-13T16:58:13Z,61.7,30.3,3.329,9.783,61.916
2026-04-13T21:59:13Z,2026-04-13T16:59:13Z,61.3,30.3,3.967,11.379,60.297
2026-04-13T22:00:13Z,2026-04-13T17:00:13Z,61.1,30.2,3.152,10.136,69.403
2026-04-13T22:01:13Z,2026-04-13T17:01:13Z,61.2,30.2,3.528,9.434,84.241
2026-04-13T22:02:13Z,2026-04-13T17:02:13Z,61.2,30.1,4.196,11.373,61.47
2026-04-13T22:03:13Z,2026-04-13T17:03:13Z,61.5,30.1,3.938,10.692,75.625
2026-04-13T22:04:14Z,2026-04-13T17:04:14Z,61.8,30.0,3.629,10.599,75.805
2026-04-13T22:05:14Z,2026-04-13T17:05:14Z,62.1,30.0,3.906,11.164,97.935
2026-04-13T22:06:14Z,2026-04-13T17:06:14Z,62.6,30.0,3.417,9.973,127.26
2026-04-13T22:07:14Z,2026-04-13T17:07:14Z,62.3,29.9,3.124,10.015,76.882
2026-04-13T22:08:14Z,2026-04-13T17:08:14Z,62.4,29.9,3.787,10.65,49.177
2026-04-13T22:09:14Z,2026-04-13T17:09:14Z,63.0,29.8,3.481,10.119,105.79
2026-04-13T22:10:14Z,2026-04-13T17:10:14Z,63.2,29.8,3.776,11.793,57.426
2026-04-13T22:11:14Z,2026-04-13T17:11:14Z,63.7,29.8,3.948,11.168,85.582
2026-04-13T22:12:14Z,2026-04-13T17:12:14Z,64.4,29.7,3.622,10.234,63.058
2026-04-13T22:13:14Z,2026-04-13T17:13:14Z,63.7,29.7,3.766,10.934,63.676
2026-04-13T22:14:14Z,2026-04-13T17:14:14Z,63.3,29.7,4.23,11.072,69.544
2026-04-13T22:15:14Z,2026-04-13T17:15:14Z,63.5,29.7,3.448,10.641,70.895
2026-04-13T22:16:14Z,2026-04-13T17:16:14Z,63.6,29.7,3.712,11.494,58.44
2026-04-13T22:17:14Z,2026-04-13T17:17:14Z,64.0,29.7,2.878,10.233,72.334
2026-04-13T22:18:14Z,2026-04-13T17:18:14Z,63.6,29.7,3.675,10.627,67.401
2026-04-13T22:19:14Z,2026-04-13T17:19:14Z,63.6,29.7,3.431,10.958,75.04
2026-04-13T22:20:14Z,2026-04-13T17:20:14Z,64.1,29.7,3.349,11.184,80.357
2026-04-13T22:21:14Z,2026-04-13T17:21:14Z,64.0,29.7,3.881,11.765,92.063
2026-04-13T22:22:14Z,2026-04-13T17:22:14Z,63.7,29.7,3.765,11.03,64.585
2026-04-13T22:23:14Z,2026-04-13T17:23:14Z,64.1,29.7,3.336,10.874,98.067
2026-04-13T22:24:14Z,2026-04-13T17:24:14Z,64.3,29.7,3.056,11.466,136.944
2026-04-13T22:25:14Z,2026-04-13T17:25:14Z,64.1,29.7,3.353,11.21,115.429
2026-04-13T22:26:14Z,2026-04-13T17:26:14Z,63.6,29.7,3.532,10.993,88.773
2026-04-13T22:27:14Z,2026-04-13T17:27:14Z,63.3,29.7,3.225,10.539,93.171
2026-04-13T22:28:14Z,2026-04-13T17:28:14Z,63.3,29.7,3.76,10.602,87.18
2026-04-13T22:29:14Z,2026-04-13T17:29:14Z,63.6,29.7,3.456,11.587,77.826
2026-04-13T22:30:14Z,2026-04-13T17:30:14Z,63.3,29.7,3.028,10.903,60.415
2026-04-13T22:31:14Z,2026-04-13T17:31:14Z,63.2,29.6,3.538,9.459,92.285
2026-04-13T22:32:14Z,2026-04-13T17:32:14Z,63.3,29.6,3.944,11.03,74.087
2026-04-13T22:33:15Z,2026-04-13T17:33:15Z,63.5,29.6,3.738,10.951,62.407
2026-04-13T22:34:15Z,2026-04-13T17:34:15Z,63.9,29.5,2.83,9.72,87.797
2026-04-13T22:35:15Z,2026-04-13T17:35:15Z,64.1,29.5,3.627,11.198,132.521
2026-04-13T22:36:15Z,2026-04-13T17:36:15Z,63.8,29.5,3.572,11.051,95.572
2026-04-13T22:37:15Z,2026-04-13T17:37:15Z,64.1,29.5,3.23,10.785,123.935
2026-04-13T22:38:15Z,2026-04-13T17:38:15Z,64.6,29.4,3.258,10.274,103.068
2026-04-13T22:39:15Z,2026-04-13T17:39:15Z,64.4,29.4,3.91,11.383,82.538
2026-04-13T22:40:15Z,2026-04-13T17:40:15Z,64.1,29.4,3.726,11.091,110.86
2026-04-13T22:41:15Z,2026-04-13T17:41:15Z,63.6,29.4,3.932,10.982,55.14
2026-04-13T22:42:15Z,2026-04-13T17:42:15Z,63.7,29.4,3.777,9.953,123.656
2026-04-13T22:43:15Z,2026-04-13T17:43:15Z,64.0,29.3,3.52,11.148,100.018
2026-04-13T22:44:15Z,2026-04-13T17:44:15Z,64.3,29.3,3.916,11.238,91.883
2026-04-13T22:45:15Z,2026-04-13T17:45:15Z,64.6,29.2,4.143,11.924,87.797
2026-04-13T22:46:15Z,2026-04-13T17:46:15Z,64.7,29.2,3.556,11.256,86.434
2026-04-13T22:47:15Z,2026-04-13T17:47:15Z,64.4,29.2,3.974,12.256,76.971
2026-04-13T22:48:15Z,2026-04-13T17:48:15Z,64.6,29.1,3.501,11.854,68.054
2026-04-13T22:49:15Z,2026-04-13T17:49:15Z,65.1,29.1,3.959,11.466,107.875
2026-04-13T22:50:15Z,2026-04-13T17:50:15Z,64.9,29.1,3.554,10.552,67.583
2026-04-13T22:51:15Z,2026-04-13T17:51:15Z,64.8,29.1,3.917,11.795,69.17
2026-04-13T22:52:15Z,2026-04-13T17:52:15Z,64.3,29.1,4.126,11.669,74.358
2026-04-13T22:53:15Z,2026-04-13T17:53:15Z,64.5,29.1,4.493,11.913,101.035
2026-04-13T22:54:15Z,2026-04-13T17:54:15Z,65.2,29.0,4.298,11.322,71.095
2026-04-13T22:55:15Z,2026-04-13T17:55:15Z,65.2,29.0,3.936,10.619,55.447
2026-04-13T22:56:15Z,2026-04-13T17:56:15Z,65.0,29.0,3.666,11.505,92.557
2026-04-13T22:57:15Z,2026-04-13T17:57:15Z,65.1,29.0,4.705,12.109,75.948
2026-04-13T22:58:15Z,2026-04-13T17:58:15Z,65.1,28.9,3.731,11.167,70.876
2026-04-13T22:59:15Z,2026-04-13T17:59:15Z,65.0,28.9,3.775,11.316,125.196
2026-04-13T23:00:15Z,2026-04-13T18:00:15Z,65.4,28.8,3.726,10.817,102.189
2026-04-13T23:01:15Z,2026-04-13T18:01:15Z,65.8,28.8,3.428,11.623,106.533
2026-04-13T23:02:15Z,2026-04-13T18:02:15Z,66.1,28.7,4.05,11.415,136.386
2026-04-13T23:03:15Z,2026-04-13T18:03:15Z,66.1,28.7,3.886,11.945,53.091
2026-04-13T23:04:16Z,2026-04-13T18:04:16Z,66.3,28.7,4.066,11.434,67.736
2026-04-13T23:05:16Z,2026-04-13T18:05:16Z,66.8,28.6,3.873,11.057,106.838
2026-04-13T23:06:16Z,2026-04-13T18:06:16Z,67.1,28.6,3.847,10.646,98.415
2026-04-13T23:07:16Z,2026-04-13T18:07:16Z,66.9,28.6,3.14,11.753,65.638
2026-04-13T23:08:16Z,2026-04-13T18:08:16Z,66.8,28.6,3.317,11.111,78.703
2026-04-13T23:09:16Z,2026-04-13T18:09:16Z,66.7,28.6,3.115,10.477,88.325
2026-04-13T23:10:16Z,2026-04-13T18:10:16Z,67.0,28.6,3.735,11.442,115.405
2026-04-13T23:11:16Z,2026-04-13T18:11:16Z,66.4,28.5,4.4,11.386,70.339
2026-04-13T23:12:16Z,2026-04-13T18:12:16Z,66.9,28.5,3.999,12.938,95.128
2026-04-13T23:13:16Z,2026-04-13T18:13:16Z,66.8,28.5,3.78,11.787,134.52
2026-04-13T23:14:16Z,2026-04-13T18:14:16Z,66.9,28.5,3.696,11.371,116.237
2026-04-13T23:15:16Z,2026-04-13T18:15:16Z,67.1,28.5,3.601,11.395,108.779
2026-04-13T23:16:16Z,2026-04-13T18:16:16Z,66.8,28.4,3.961,12.018,96.031
2026-04-13T23:17:16Z,2026-04-13T18:17:16Z,67.1,28.4,3.901,11.472,139.563
2026-04-13T23:18:16Z,2026-04-13T18:18:16Z,66.7,28.4,4.001,12.27,80.732
2026-04-13T23:19:16Z,2026-04-13T18:19:16Z,67.0,28.4,3.3,10.839,124.285
2026-04-13T23:20:16Z,2026-04-13T18:20:16Z,66.8,28.3,3.669,11.073,92.124
2026-04-13T23:21:16Z,2026-04-13T18:21:16Z,67.0,28.3,3.226,10.728,66.513
2026-04-13T23:22:16Z,2026-04-13T18:22:16Z,67.1,28.3,3.495,11.068,82.975
2026-04-13T23:23:16Z,2026-04-13T18:23:16Z,67.4,28.3,3.354,11.531,105.207
2026-04-13T23:24:16Z,2026-04-13T18:24:16Z,67.6,28.2,3.987,12.136,107.432
2026-04-13T23:25:16Z,2026-04-13T18:25:16Z,67.6,28.2,3.62,11.325,85.755
2026-04-13T23:26:16Z,2026-04-13T18:26:16Z,67.9,28.2,4.22,12.424,74.403
2026-04-13T23:27:16Z,2026-04-13T18:27:16Z,67.5,28.2,3.592,11.554,99.646
2026-04-13T23:28:16Z,2026-04-13T18:28:16Z,67.6,28.1,3.565,10.931,97.658
2026-04-13T23:29:16Z,2026-04-13T18:29:16Z,67.4,28.1,3.371,11.455,87.103
2026-04-13T23:30:16Z,2026-04-13T18:30:16Z,67.4,28.1,2.921,10.036,133.744
2026-04-13T23:31:16Z,2026-04-13T18:31:16Z,67.6,28.1,3.469,11.111,116.607
2026-04-13T23:32:16Z,2026-04-13T18:32:16Z,67.8,28.1,3.3,9.717,112.07
2026-04-13T23:33:16Z,2026-04-13T18:33:16Z,67.4,28.1,3.05,11.228,123.145
2026-04-13T23:34:16Z,2026-04-13T18:34:16Z,67.7,28.0,3.168,11.629,95.42
2026-04-13T23:35:16Z,2026-04-13T18:35:16Z,67.1,28.0,3.832,10.734,107.129
2026-04-13T23:36:16Z,2026-04-13T18:36:16Z,67.6,28.0,3.053,10.349,92.583
2026-04-13T23:37:16Z,2026-04-13T18:37:16Z,67.7,28.0,3.7,11.669,83.34
2026-04-13T23:38:16Z,2026-04-13T18:38:16Z,67.6,27.9,3.42,11.198,105.143
2026-04-13T23:39:16Z,2026-04-13T18:39:16Z,67.8,27.9,3.409,11.982,92.329
2026-04-13T23:40:17Z,2026-04-13T18:40:17Z,67.9,27.9,3.423,11.102,72.259
2026-04-13T23:41:17Z,2026-04-13T18:41:17Z,68.1,27.8,3.517,11.689,118.466
2026-04-13T23:42:13Z,2026-04-13T18:42:13Z,68.5,27.8,3.644,11.026,86.175
2026-04-13T23:43:13Z,2026-04-13T18:43:13Z,68.1,27.8,3.694,11.684,84.274
2026-04-13T23:44:13Z,2026-04-13T18:44:13Z,68.1,27.7,3.72,10.859,111.347
2026-04-13T23:45:14Z,2026-04-13T18:45:14Z,68.4,27.7,3.762,10.696,104.71
2026-04-13T23:46:14Z,2026-04-13T18:46:14Z,68.5,27.7,3.565,11.753,95.947
2026-04-13T23:47:14Z,2026-04-13T18:47:14Z,68.3,27.7,3.551,11.296,99.281
2026-04-13T23:48:14Z,2026-04-13T18:48:14Z,68.4,27.6,3.386,11.043,112.038
2026-04-13T23:49:14Z,2026-04-13T18:49:14Z,68.2,27.6,3.484,10.555,99.712
2026-04-13T23:50:14Z,2026-04-13T18:50:14Z,68.7,27.6,3.729,11.484,101.247
2026-04-13T23:51:14Z,2026-04-13T18:51:14Z,68.8,27.5,3.339,11.003,98.63
2026-04-13T23:52:14Z,2026-04-13T18:52:14Z,69.0,27.5,3.105,11.401,90.904
2026-04-13T23:53:14Z,2026-04-13T18:53:14Z,69.1,27.5,3.454,11.962,124.661
2026-04-13T23:54:14Z,2026-04-13T18:54:14Z,68.9,27.5,3.954,12.28,80.926
2026-04-13T23:55:14Z,2026-04-13T18:55:14Z,69.2,27.4,3.496,11.156,100.731
2026-04-13T23:56:14Z,2026-04-13T18:56:14Z,69.2,27.4,3.785,11.204,129.413
2026-04-13T23:57:14Z,2026-04-13T18:57:14Z,69.2,27.4,3.641,11.2,94.184
2026-04-13T23:58:14Z,2026-04-13T18:58:14Z,69.2,27.4,3.092,10.786,138.766
2026-04-13T23:59:14Z,2026-04-13T18:59:14Z,69.4,27.3,4.092,11.56,80.982
2026-04-14T00:00:14Z,2026-04-13T19:00:14Z,69.7,27.3,3.659,12.14,114.846
2026-04-14T00:01:14Z,2026-04-13T19:01:14Z,69.7,27.3,3.851,11.938,99.014
2026-04-14T00:02:14Z,2026-04-13T19:02:14Z,69.8,27.2,3.49,11.563,78.392
2026-04-14T00:03:14Z,2026-04-13T19:03:14Z,70.1,27.2,3.574,12.091,109.711
2026-04-14T00:04:14Z,2026-04-13T19:04:14Z,69.9,27.2,3.459,12.365,108.703
2026-04-14T00:05:14Z,2026-04-13T19:05:14Z,70.1,27.2,4.101,13.532,124.066
2026-04-14T00:06:14Z,2026-04-13T19:06:14Z,70.0,27.1,3.184,10.187,114.995
2026-04-14T00:07:14Z,2026-04-13T19:07:14Z,70.3,27.1,3.579,11.618,91.989
2026-04-14T00:08:14Z,2026-04-13T19:08:14Z,70.5,27.1,3.624,11.599,107.088
2026-04-14T00:09:14Z,2026-04-13T19:09:14Z,70.4,27.1,3.395,11.778,119.482
2026-04-14T00:10:14Z,2026-04-13T19:10:14Z,69.9,27.1,3.638,11.814,106.931
2026-04-14T00:11:15Z,2026-04-13T19:11:15Z,70.3,27.0,3.138,10.845,84.009
2026-04-14T00:12:15Z,2026-04-13T19:12:15Z,70.4,27.0,3.898,12.924,108.174
2026-04-14T00:13:15Z,2026-04-13T19:13:15Z,70.5,27.0,3.547,11.62,89.581
2026-04-14T00:14:15Z,2026-04-13T19:14:15Z,70.5,27.0,4.276,12.048,86.493
2026-04-14T00:15:15Z,2026-04-13T19:15:15Z,70.7,27.0,3.841,11.7,93.218
2026-04-14T00:16:15Z,2026-04-13T19:16:15Z,70.6,27.0,3.779,11.459,108.615
2026-04-14T00:17:15Z,2026-04-13T19:17:15Z,70.8,26.9,4.1,12.211,138.342
2026-04-14T00:18:15Z,2026-04-13T19:18:15Z,70.6,26.9,3.918,12.493,115.319
2026-04-14T00:19:15Z,2026-04-13T19:19:15Z,70.6,26.9,4.0,12.942,105.711
2026-04-14T00:20:15Z,2026-04-13T19:20:15Z,70.7,26.9,3.63,11.439,94.879
2026-04-14T00:21:15Z,2026-04-13T19:21:15Z,70.8,26.9,3.562,11.141,65.952
2026-04-14T00:22:15Z,2026-04-13T19:22:15Z,71.1,26.9,3.273,11.856,78.268
2026-04-14T00:23:15Z,2026-04-13T19:23:15Z,70.9,26.8,3.547,12.199,95.966
2026-04-14T00:24:15Z,2026-04-13T19:24:15Z,71.0,26.8,3.557,11.653,102.901
2026-04-14T00:25:15Z,2026-04-13T19:25:15Z,71.0,26.8,3.121,11.819,123.384
2026-04-14T00:26:15Z,2026-04-13T19:26:15Z,71.0,26.8,3.646,12.043,76.278
2026-04-14T00:27:15Z,2026-04-13T19:27:15Z,71.2,26.8,3.723,12.714,106.513
2026-04-14T00:28:15Z,2026-04-13T19:28:15Z,71.1,26.7,3.441,10.796,93.265
2026-04-14T00:29:15Z,2026-04-13T19:29:15Z,71.3,26.7,3.693,11.775,78.897
2026-04-14T00:30:15Z,2026-04-13T19:30:15Z,71.3,26.7,3.471,11.832,122.19
2026-04-14T00:31:15Z,2026-04-13T19:31:15Z,71.3,26.7,3.44,11.528,116.462
2026-04-14T00:32:15Z,2026-04-13T19:32:15Z,71.4,26.6,3.533,11.767,104.306
2026-04-14T00:33:15Z,2026-04-13T19:33:15Z,71.5,26.6,3.14,12.121,150.772
2026-04-14T00:34:15Z,2026-04-13T19:34:15Z,71.5,26.6,3.845,12.259,124.644
2026-04-14T00:35:15Z,2026-04-13T19:35:15Z,71.8,26.6,3.638,11.728,80.156
2026-04-14T00:36:15Z,2026-04-13T19:36:15Z,71.6,26.6,3.389,11.442,67.099
2026-04-14T00:37:15Z,2026-04-13T19:37:15Z,71.6,26.6,3.14,11.449,111.92
2026-04-14T00:38:15Z,2026-04-13T19:38:15Z,71.8,26.5,3.772,13.001,118.0
2026-04-14T00:39:15Z,2026-04-13T19:39:15Z,72.0,26.5,3.64,11.163,88.627
2026-04-14T00:40:16Z,2026-04-13T19:40:16Z,71.8,26.5,3.45,11.052,93.486
2026-04-14T00:41:16Z,2026-04-13T19:41:16Z,71.8,26.5,2.909,11.156,83.757
2026-04-14T00:42:16Z,2026-04-13T19:42:16Z,71.7,26.5,3.125,11.199,100.644
2026-04-14T00:43:16Z,2026-04-13T19:43:16Z,71.8,26.5,3.648,12.634,131.541
2026-04-14T00:44:16Z,2026-04-13T19:44:16Z,71.7,26.5,3.662,12.114,96.957
2026-04-14T00:45:16Z,2026-04-13T19:45:16Z,71.6,26.4,3.825,11.437,108.968
2026-04-14T00:46:16Z,2026-04-13T19:46:16Z,71.4,26.4,3.685,11.673,104.285
2026-04-14T00:47:16Z,2026-04-13T19:47:16Z,71.5,26.4,3.484,11.528,126.789
2026-04-14T00:48:16Z,2026-04-13T19:48:16Z,71.5,26.4,3.46,11.104,114.491
2026-04-14T00:49:16Z,2026-04-13T19:49:16Z,71.6,26.4,3.453,11.561,96.158
2026-04-14T00:50:16Z,2026-04-13T19:50:16Z,71.7,26.4,3.494,12.163,140.457
2026-04-14T00:51:16Z,2026-04-13T19:51:16Z,71.9,26.3,3.259,11.509,89.75
2026-04-14T00:52:16Z,2026-04-13T19:52:16Z,71.9,26.3,3.466,10.901,131.16
2026-04-14T00:53:16Z,2026-04-13T19:53:16Z,72.0,26.3,3.574,12.372,80.074
2026-04-14T00:54:16Z,2026-04-13T19:54:16Z,72.0,26.3,3.776,11.973,102.184
2026-04-14T00:55:16Z,2026-04-13T19:55:16Z,72.3,26.3,3.689,11.835,106.517
2026-04-14T00:56:16Z,2026-04-13T19:56:16Z,72.3,26.3,3.392,11.386,108.695
2026-04-14T00:57:16Z,2026-04-13T19:57:16Z,72.4,26.2,3.463,12.146,108.448
2026-04-14T00:58:16Z,2026-04-13T19:58:16Z,72.4,26.2,3.361,11.701,145.356
2026-04-14T00:59:16Z,2026-04-13T19:59:16Z,72.3,26.2,3.017,11.98,133.075
2026-04-14T01:00:16Z,2026-04-13T20:00:16Z,72.4,26.2,3.232,11.374,116.302
2026-04-14T01:01:16Z,2026-04-13T20:01:16Z,72.3,26.2,3.515,11.569,96.773
2026-04-14T01:02:16Z,2026-04-13T20:02:16Z,72.4,26.2,2.922,11.269,76.209
2026-04-14T01:03:16Z,2026-04-13T20:03:16Z,72.7,26.1,3.483,11.559,126.564
2026-04-14T01:04:16Z,2026-04-13T20:04:16Z,72.6,26.1,3.454,10.679,111.055
2026-04-14T01:05:16Z,2026-04-13T20:05:16Z,72.5,26.1,3.607,11.288,101.997
2026-04-14T01:06:16Z,2026-04-13T20:06:16Z,72.8,26.1,3.221,11.405,144.724
2026-04-14T01:07:16Z,2026-04-13T20:07:16Z,73.0,26.1,3.638,12.064,116.457
2026-04-14T01:08:16Z,2026-04-13T20:08:16Z,73.0,26.0,3.401,11.528,99.154
2026-04-14T01:09:16Z,2026-04-13T20:09:16Z,73.2,26.0,3.345,11.862,88.361
2026-04-14T01:10:16Z,2026-04-13T20:10:16Z,73.1,26.0,3.41,11.525,111.43
2026-04-14T01:11:16Z,2026-04-13T20:11:16Z,73.2,26.0,3.478,11.563,100.101
2026-04-14T01:12:16Z,2026-04-13T20:12:16Z,73.4,26.0,3.832,11.855,112.876
2026-04-14T01:13:16Z,2026-04-13T20:13:16Z,73.6,26.0,3.604,11.182,98.319
2026-04-14T01:14:16Z,2026-04-13T20:14:16Z,73.6,26.0,3.23,11.403,94.94
2026-04-14T01:15:17Z,2026-04-13T20:15:17Z,73.8,25.9,3.334,11.481,140.257
2026-04-14T01:16:17Z,2026-04-13T20:16:17Z,73.8,25.9,3.555,12.819,149.342
2026-04-14T01:17:17Z,2026-04-13T20:17:17Z,74.0,25.9,3.624,11.775,123.809
2026-04-14T01:18:17Z,2026-04-13T20:18:17Z,74.1,25.9,3.845,12.625,154.158
2026-04-14T01:19:17Z,2026-04-13T20:19:17Z,74.1,25.9,3.484,12.587,104.69
2026-04-14T01:20:17Z,2026-04-13T20:20:17Z,74.3,25.9,3.759,11.612,82.901
2026-04-14T01:21:17Z,2026-04-13T20:21:17Z,74.3,25.9,3.514,12.332,121.92
2026-04-14T01:22:17Z,2026-04-13T20:22:17Z,74.2,25.8,3.076,10.86,107.498
2026-04-14T01:23:17Z,2026-04-13T20:23:17Z,74.2,25.8,3.392,12.177,106.343
2026-04-14T01:24:17Z,2026-04-13T20:24:17Z,74.3,25.8,3.659,12.379,139.097
2026-04-14T01:25:17Z,2026-04-13T20:25:17Z,74.4,25.8,3.443,11.985,143.987
2026-04-14T01:26:17Z,2026-04-13T20:26:17Z,74.3,25.8,3.498,11.477,133.294
2026-04-14T01:27:17Z,2026-04-13T20:27:17Z,74.5,25.8,3.94,12.745,150.901
2026-04-14T01:28:17Z,2026-04-13T20:28:17Z,74.8,25.8,3.701,12.592,107.668
2026-04-14T01:29:17Z,2026-04-13T20:29:17Z,74.6,25.8,4.142,11.863,127.85
2026-04-14T01:30:17Z,2026-04-13T20:30:17Z,74.8,25.8,3.498,12.33,137.323
2026-04-14T01:31:17Z,2026-04-13T20:31:17Z,75.0,25.8,3.364,12.329,101.748
2026-04-14T01:32:17Z,2026-04-13T20:32:17Z,74.9,25.8,3.552,12.51,109.744
2026-04-14T01:33:17Z,2026-04-13T20:33:17Z,74.9,25.7,3.995,12.349,115.162
2026-04-14T01:34:17Z,2026-04-13T20:34:17Z,75.2,25.7,3.776,12.429,100.739
2026-04-14T01:35:17Z,2026-04-13T20:35:17Z,75.2,25.7,2.897,12.692,139.295
2026-04-14T01:36:17Z,2026-04-13T20:36:17Z,75.5,25.7,3.691,11.848,121.689
2026-04-14T01:37:14Z,2026-04-13T20:37:14Z,75.4,25.7,4.147,12.794,98.499
2026-04-14T01:38:14Z,2026-04-13T20:38:14Z,75.5,25.7,3.805,12.366,155.26
2026-04-14T01:39:14Z,2026-04-13T20:39:14Z,75.7,25.7,3.43,12.474,119.419
2026-04-14T01:40:14Z,2026-04-13T20:40:14Z,75.8,25.7,3.925,12.401,118.552
2026-04-14T01:41:14Z,2026-04-13T20:41:14Z,75.7,25.7,2.929,11.141,103.893
2026-04-14T01:42:14Z,2026-04-13T20:42:14Z,75.8,25.7,3.611,12.777,104.772
2026-04-14T01:43:14Z,2026-04-13T20:43:14Z,75.8,25.7,3.958,11.895,127.035
2026-04-14T01:44:14Z,2026-04-13T20:44:14Z,75.7,25.7,3.09,11.768,126.525
2026-04-14T01:45:14Z,2026-04-13T20:45:14Z,75.8,25.6,3.105,13.274,185.542
2026-04-14T01:46:14Z,2026-04-13T20:46:14Z,75.9,25.6,3.618,12.907,142.504
2026-04-14T01:47:14Z,2026-04-13T20:47:14Z,76.1,25.6,3.528,12.06,99.029
2026-04-14T01:48:14Z,2026-04-13T20:48:14Z,76.0,25.6,4.096,12.783,131.522
2026-04-14T01:49:14Z,2026-04-13T20:49:14Z,76.2,25.6,4.153,12.712,151.189
2026-04-14T01:50:14Z,2026-04-13T20:50:14Z,76.3,25.6,3.682,12.972,135.232
2026-04-14T01:51:14Z,2026-04-13T20:51:14Z,76.4,25.6,3.258,11.211,151.698
