timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-15T23:06:44Z,2026-08-15T18:06:44Z,43.4,39.2,3.459,153.94,3.573,7.521,12.303,46.383
2026-08-15T23:07:44Z,2026-08-15T18:07:44Z,43.4,39.2,3.477,182.76,3.718,8.394,12.885,43.632
2026-08-15T23:08:45Z,2026-08-15T18:08:45Z,43.3,39.1,3.36,164.83,3.432,6.672,12.829,31.76
2026-08-15T23:09:48Z,2026-08-15T18:09:48Z,43.3,39.1,2.555,171.96,2.662,6.151,10.917,41.175
2026-08-15T23:10:49Z,2026-08-15T18:10:49Z,43.4,39.1,2.017,189.51,2.181,6.759,12.326,41.062
2026-08-15T23:11:55Z,2026-08-15T18:11:55Z,43.8,39.0,1.258,165.57,1.441,5.494,10.521,38.618
2026-08-15T23:13:00Z,2026-08-15T18:13:00Z,43.9,39.0,2.949,156.58,3.059,5.855,10.904,40.385
2026-08-15T23:13:58Z,2026-08-15T18:13:58Z,43.8,39.0,3.179,168.7,3.338,7.006,11.813,36.587
2026-08-15T23:15:04Z,2026-08-15T18:15:04Z,43.6,39.1,3.087,165.58,3.264,7.346,11.964,24.1
2026-08-15T23:16:09Z,2026-08-15T18:16:09Z,43.7,39.0,3.709,149.5,3.864,5.994,11.041,58.24
2026-08-15T23:17:08Z,2026-08-15T18:17:08Z,43.7,39.0,4.376,149.57,4.411,6.972,11.684,30.818
2026-08-15T23:18:13Z,2026-08-15T18:18:13Z,43.8,39.0,3.306,156.22,3.433,5.594,11.099,38.98
2026-08-15T23:19:13Z,2026-08-15T18:19:13Z,43.8,38.9,3.897,152.7,4.014,7.517,12.061,28.639
2026-08-15T23:20:16Z,2026-08-15T18:20:16Z,43.9,38.9,2.95,155.05,2.981,4.562,9.54,34.77
2026-08-15T23:21:15Z,2026-08-15T18:21:15Z,44.1,38.8,3.783,157.2,3.887,6.753,11.834,34.634
2026-08-15T23:22:21Z,2026-08-15T18:22:21Z,44.2,38.8,2.441,173.16,2.529,7.596,12.413,31.016
2026-08-15T23:23:21Z,2026-08-15T18:23:21Z,44.2,38.7,2.855,188.64,3.005,8.133,12.658,35.503
2026-08-15T23:24:24Z,2026-08-15T18:24:24Z,44.4,38.7,2.399,189.69,2.483,6.973,11.801,31.164
2026-08-15T23:25:25Z,2026-08-15T18:25:25Z,44.7,38.6,3.065,165.72,3.186,6.965,11.583,43.223
2026-08-15T23:26:26Z,2026-08-15T18:26:26Z,44.8,38.6,3.518,161.11,3.572,6.736,11.474,32.906
2026-08-15T23:27:26Z,2026-08-15T18:27:26Z,45.0,38.6,2.55,171.95,2.693,5.809,10.013,31.237
2026-08-15T23:28:29Z,2026-08-15T18:28:29Z,45.1,38.5,2.586,157.76,2.66,5.608,10.908,35.76
2026-08-15T23:29:30Z,2026-08-15T18:29:30Z,45.4,38.5,3.699,140.45,3.744,5.695,10.452,34.333
2026-08-15T23:30:31Z,2026-08-15T18:30:31Z,45.3,38.4,3.852,154.61,3.932,7.13,11.356,30.257
2026-08-15T23:31:32Z,2026-08-15T18:31:32Z,45.3,38.4,3.217,168.0,3.305,7.234,11.849,27.214
2026-08-15T23:32:35Z,2026-08-15T18:32:35Z,45.3,38.4,3.685,151.11,3.809,6.676,11.736,41.839
2026-08-15T23:33:36Z,2026-08-15T18:33:36Z,45.4,38.4,2.453,152.02,2.551,5.034,10.415,55.499
2026-08-15T23:34:42Z,2026-08-15T18:34:42Z,45.5,38.3,2.999,168.61,3.04,6.499,11.778,32.972
2026-08-15T23:35:41Z,2026-08-15T18:35:41Z,45.4,38.3,3.444,166.77,3.578,6.619,11.344,52.777
2026-08-15T23:36:42Z,2026-08-15T18:36:42Z,45.4,38.3,3.934,162.86,4.076,7.26,12.388,27.452
2026-08-15T23:37:47Z,2026-08-15T18:37:47Z,45.4,38.3,4.065,162.5,4.107,8.406,12.748,24.026
2026-08-15T23:38:48Z,2026-08-15T18:38:48Z,45.5,38.3,3.211,159.77,3.246,6.808,12.028,39.701
2026-08-15T23:39:48Z,2026-08-15T18:39:48Z,45.5,38.2,2.493,188.08,2.564,7.169,11.955,42.829
2026-08-15T23:40:52Z,2026-08-15T18:40:52Z,45.3,38.2,2.216,192.14,2.309,5.645,11.493,41.634
2026-08-15T23:41:55Z,2026-08-15T18:41:55Z,45.3,38.1,1.7,179.97,1.735,4.122,9.207,53.471
2026-08-15T23:42:59Z,2026-08-15T18:42:59Z,45.5,38.1,2.397,172.93,2.466,5.558,10.583,33.257
2026-08-15T23:44:02Z,2026-08-15T18:44:02Z,45.4,38.1,3.618,179.04,3.672,9.331,11.929,28.314
2026-08-15T23:45:04Z,2026-08-15T18:45:04Z,45.3,38.1,3.033,192.24,3.112,8.264,13.638,41.065
2026-08-15T23:46:04Z,2026-08-15T18:46:04Z,45.4,38.0,2.007,186.56,2.096,5.818,10.747,49.883
2026-08-15T23:47:07Z,2026-08-15T18:47:07Z,45.6,37.9,2.394,178.13,2.492,5.6,9.769,41.621
2026-08-15T23:48:12Z,2026-08-15T18:48:12Z,45.7,37.9,3.118,184.1,3.196,8.786,12.785,40.26
2026-08-15T23:49:12Z,2026-08-15T18:49:12Z,45.8,37.9,2.637,192.6,2.749,7.686,11.965,21.393
2026-08-15T23:50:13Z,2026-08-15T18:50:13Z,46.1,37.8,2.213,175.85,2.358,5.295,10.526,47.638
2026-08-15T23:51:18Z,2026-08-15T18:51:18Z,46.2,37.7,3.677,165.92,3.688,6.752,11.684,27.675
2026-08-15T23:52:22Z,2026-08-15T18:52:22Z,46.2,37.7,2.535,192.6,2.679,5.391,10.088,44.032
2026-08-15T23:53:21Z,2026-08-15T18:53:21Z,46.2,37.6,3.074,167.37,3.165,6.234,10.648,34.48
2026-08-15T23:54:24Z,2026-08-15T18:54:24Z,46.3,37.6,3.46,172.27,3.639,6.416,11.726,44.948
2026-08-15T23:55:24Z,2026-08-15T18:55:24Z,46.5,37.6,2.993,154.09,3.165,5.497,10.523,29.787
2026-08-15T23:56:29Z,2026-08-15T18:56:29Z,46.7,37.5,3.603,166.71,3.67,6.574,11.501,42.777
2026-08-15T23:57:33Z,2026-08-15T18:57:33Z,46.9,37.5,2.998,165.03,3.099,6.768,11.074,27.794
2026-08-15T23:58:33Z,2026-08-15T18:58:33Z,47.1,37.4,3.632,176.2,3.821,8.018,11.692,19.715
2026-08-15T23:59:37Z,2026-08-15T18:59:37Z,47.3,37.4,2.855,190.25,2.948,7.527,12.049,45.857
2026-08-16T00:00:37Z,2026-08-15T19:00:37Z,47.5,37.3,2.66,174.57,2.806,5.216,10.635,49.765
2026-08-16T00:01:40Z,2026-08-15T19:01:40Z,47.4,37.3,3.189,169.45,3.298,7.422,11.658,31.934
2026-08-16T00:02:40Z,2026-08-15T19:02:40Z,47.4,37.2,2.907,169.81,2.999,6.394,11.466,42.475
2026-08-16T00:03:41Z,2026-08-15T19:03:41Z,47.6,37.2,2.628,163.38,2.646,5.266,9.422,43.118
2026-08-16T00:04:47Z,2026-08-15T19:04:47Z,47.8,37.1,2.747,147.53,2.862,4.973,9.525,36.808
2026-08-16T00:05:45Z,2026-08-15T19:05:45Z,48.0,37.1,1.89,178.35,2.028,5.017,9.668,29.354
2026-08-16T00:06:49Z,2026-08-15T19:06:49Z,48.0,37.0,1.867,176.82,1.906,4.139,8.834,35.428
2026-08-16T00:07:52Z,2026-08-15T19:07:52Z,48.1,37.0,1.885,172.76,1.96,4.296,9.023,28.798
2026-08-16T00:08:55Z,2026-08-15T19:08:55Z,48.1,37.0,2.317,172.05,2.35,4.436,9.424,31.118
2026-08-16T00:09:56Z,2026-08-15T19:09:56Z,48.1,37.0,3.368,162.31,3.479,6.627,11.0,38.351
2026-08-16T00:10:56Z,2026-08-15T19:10:56Z,48.1,36.9,3.335,166.85,3.554,6.06,10.02,30.255
2026-08-16T00:11:56Z,2026-08-15T19:11:56Z,48.0,36.9,2.87,155.98,2.93,4.816,9.613,34.841
2026-08-16T00:13:00Z,2026-08-15T19:13:00Z,48.1,36.9,2.846,172.43,2.906,6.454,11.114,31.61
2026-08-16T00:14:01Z,2026-08-15T19:14:01Z,48.1,36.8,2.624,171.07,2.722,5.941,10.53,38.533
2026-08-16T00:15:08Z,2026-08-15T19:15:08Z,48.2,36.8,3.371,166.6,3.418,7.092,10.77,22.302
2026-08-16T00:16:05Z,2026-08-15T19:16:05Z,48.3,36.8,2.659,175.19,2.848,6.428,11.273,29.505
2026-08-16T00:17:10Z,2026-08-15T19:17:10Z,48.4,36.7,2.449,167.0,2.535,4.289,9.205,33.79
2026-08-16T00:18:15Z,2026-08-15T19:18:15Z,48.5,36.7,1.957,169.84,2.011,4.312,8.996,38.218
2026-08-16T00:19:14Z,2026-08-15T19:19:14Z,48.7,36.6,1.742,182.4,1.851,4.32,8.595,45.041
2026-08-16T00:20:19Z,2026-08-15T19:20:19Z,48.6,36.6,2.128,177.62,2.241,5.731,10.236,28.303
2026-08-16T00:21:21Z,2026-08-15T19:21:21Z,48.7,36.6,1.737,180.95,1.79,4.555,9.755,33.559
2026-08-16T00:22:21Z,2026-08-15T19:22:21Z,48.7,36.5,2.775,173.45,2.886,5.846,9.777,41.365
2026-08-16T00:23:21Z,2026-08-15T19:23:21Z,48.8,36.5,2.228,161.96,2.326,4.098,8.399,26.644
2026-08-16T00:24:24Z,2026-08-15T19:24:24Z,48.8,36.5,2.478,166.17,2.553,4.894,8.798,36.77
2026-08-16T00:25:28Z,2026-08-15T19:25:28Z,48.9,36.4,2.366,165.11,2.412,5.144,9.288,41.094
2026-08-16T00:26:30Z,2026-08-15T19:26:30Z,49.1,36.4,1.975,167.48,2.026,3.376,7.675,29.64
2026-08-16T00:27:29Z,2026-08-15T19:27:29Z,49.1,36.3,2.086,174.91,2.224,3.617,8.005,50.288
2026-08-16T00:28:35Z,2026-08-15T19:28:35Z,49.2,36.3,2.879,194.18,3.063,6.442,10.098,20.281
2026-08-16T00:29:34Z,2026-08-15T19:29:34Z,49.2,36.3,2.481,163.17,2.576,5.342,9.772,45.065
2026-08-16T00:30:35Z,2026-08-15T19:30:35Z,49.3,36.2,2.175,178.68,2.263,4.61,8.732,23.592
2026-08-16T00:31:40Z,2026-08-15T19:31:40Z,49.5,36.1,2.751,166.43,2.809,5.054,9.164,28.934
2026-08-16T00:32:40Z,2026-08-15T19:32:40Z,49.8,36.1,2.086,158.95,2.109,3.496,7.639,20.175
2026-08-16T00:33:44Z,2026-08-15T19:33:44Z,50.1,36.0,1.951,140.06,2.031,5.1,9.039,30.1
2026-08-16T00:34:48Z,2026-08-15T19:34:48Z,50.4,35.9,1.983,143.93,2.195,5.197,9.208,25.411
2026-08-16T00:35:50Z,2026-08-15T19:35:50Z,50.4,35.9,2.958,153.32,3.03,5.478,9.854,26.637
2026-08-16T00:36:51Z,2026-08-15T19:36:51Z,50.4,35.8,1.932,188.46,2.049,4.803,8.79,32.355
2026-08-16T00:37:54Z,2026-08-15T19:37:54Z,50.5,35.8,2.092,181.52,2.306,4.455,8.379,29.545
2026-08-16T00:38:58Z,2026-08-15T19:38:58Z,50.5,35.7,3.545,160.63,3.589,6.08,9.688,41.678
2026-08-16T00:39:58Z,2026-08-15T19:39:58Z,50.6,35.7,2.437,174.19,2.562,4.774,8.936,32.007
2026-08-16T00:41:01Z,2026-08-15T19:41:01Z,50.7,35.6,2.649,179.98,2.922,5.576,10.228,38.249
2026-08-16T00:42:01Z,2026-08-15T19:42:01Z,50.8,35.6,3.367,173.71,3.525,5.979,10.091,34.048
2026-08-16T00:43:06Z,2026-08-15T19:43:06Z,50.9,35.5,3.204,153.37,3.329,4.757,8.684,31.332
2026-08-16T00:44:06Z,2026-08-15T19:44:06Z,50.9,35.5,3.211,165.1,3.287,5.545,9.603,32.375
2026-08-16T00:45:09Z,2026-08-15T19:45:09Z,51.0,35.4,3.003,169.59,3.126,4.484,9.139,40.868
2026-08-16T00:46:12Z,2026-08-15T19:46:12Z,51.2,35.4,3.73,156.29,3.811,6.204,10.695,38.803
2026-08-16T00:47:17Z,2026-08-15T19:47:17Z,51.3,35.3,3.406,173.69,3.544,6.66,10.094,32.213
2026-08-16T00:48:20Z,2026-08-15T19:48:20Z,51.5,35.3,2.119,179.05,2.17,4.954,9.628,30.0
2026-08-16T00:49:19Z,2026-08-15T19:49:19Z,51.6,35.2,2.828,166.49,2.885,5.399,9.727,26.856
2026-08-16T00:50:22Z,2026-08-15T19:50:22Z,51.8,35.1,2.153,178.05,2.359,4.232,8.319,46.858
2026-08-16T00:51:27Z,2026-08-15T19:51:27Z,52.0,35.1,2.426,154.22,2.534,4.191,8.12,31.557
2026-08-16T00:52:26Z,2026-08-15T19:52:26Z,52.2,35.0,2.533,140.48,2.594,4.993,8.941,26.922
2026-08-16T00:53:32Z,2026-08-15T19:53:32Z,52.3,34.9,2.283,155.63,2.4,4.671,8.678,27.736
2026-08-16T00:54:37Z,2026-08-15T19:54:37Z,52.3,34.9,2.664,171.04,2.883,4.795,8.193,34.44
2026-08-16T00:55:37Z,2026-08-15T19:55:37Z,52.6,34.9,2.602,149.8,2.706,5.165,9.142,25.549
2026-08-16T00:56:37Z,2026-08-15T19:56:37Z,52.6,34.8,3.152,157.49,3.173,4.692,8.327,31.216
2026-08-16T00:57:41Z,2026-08-15T19:57:41Z,52.8,34.8,2.435,167.7,2.494,3.913,7.657,25.097
2026-08-16T00:58:45Z,2026-08-15T19:58:45Z,53.0,34.8,3.409,183.45,3.642,6.667,9.762,16.465
2026-08-16T00:59:49Z,2026-08-15T19:59:49Z,53.4,34.7,2.784,161.44,2.837,4.843,9.204,36.893
2026-08-16T01:00:53Z,2026-08-15T20:00:53Z,53.5,34.7,3.342,171.52,3.418,7.077,9.912,27.048
2026-08-16T01:01:52Z,2026-08-15T20:01:52Z,53.9,34.6,3.326,168.02,3.438,6.285,10.596,53.556
2026-08-16T01:02:57Z,2026-08-15T20:02:57Z,54.1,34.6,2.577,176.9,2.649,6.584,10.334,39.638
2026-08-16T01:04:00Z,2026-08-15T20:04:00Z,54.3,34.6,3.436,171.0,3.47,6.581,10.046,20.827
2026-08-16T01:04:59Z,2026-08-15T20:04:59Z,54.8,34.5,2.847,164.19,3.019,4.2,8.389,34.014
2026-08-16T01:06:06Z,2026-08-15T20:06:06Z,55.1,34.5,2.677,169.88,2.75,4.008,8.421,34.624
2026-08-16T01:07:09Z,2026-08-15T20:07:09Z,55.4,34.4,2.331,168.3,2.39,3.549,7.712,31.959
2026-08-16T01:08:12Z,2026-08-15T20:08:12Z,55.4,34.4,2.48,168.87,2.556,4.752,9.104,59.272
2026-08-16T01:09:15Z,2026-08-15T20:09:15Z,55.7,34.3,2.365,161.05,2.448,4.689,8.714,33.306
2026-08-16T01:10:18Z,2026-08-15T20:10:18Z,56.1,34.3,2.597,153.38,2.663,4.125,8.376,40.623
2026-08-16T01:11:17Z,2026-08-15T20:11:17Z,56.6,34.2,2.325,147.58,2.448,4.962,9.014,38.741
2026-08-16T01:12:23Z,2026-08-15T20:12:23Z,56.6,34.2,2.38,170.42,2.528,4.228,8.409,48.684
2026-08-16T01:13:22Z,2026-08-15T20:13:22Z,56.9,34.2,3.076,154.1,3.094,4.7,8.83,40.262
2026-08-16T01:14:26Z,2026-08-15T20:14:26Z,57.2,34.1,2.865,161.9,2.952,4.895,8.673,49.398
2026-08-16T01:15:26Z,2026-08-15T20:15:26Z,57.4,34.1,2.955,147.13,3.036,4.998,9.189,53.944
2026-08-16T01:16:30Z,2026-08-15T20:16:30Z,57.5,34.1,3.068,173.04,3.176,6.328,10.215,31.649
2026-08-16T01:17:34Z,2026-08-15T20:17:34Z,57.6,34.0,3.042,162.64,3.13,4.498,8.963,34.994
2026-08-16T01:18:34Z,2026-08-15T20:18:34Z,57.8,34.0,4.016,156.21,4.077,5.188,8.656,35.829
2026-08-16T01:19:35Z,2026-08-15T20:19:35Z,57.8,34.0,2.821,169.05,2.854,5.051,8.947,34.841
2026-08-16T01:20:37Z,2026-08-15T20:20:37Z,57.8,34.0,3.435,174.45,3.534,7.146,11.161,51.015
2026-08-16T01:21:43Z,2026-08-15T20:21:43Z,58.0,33.9,2.84,156.65,2.966,5.936,10.57,54.203
2026-08-16T01:22:42Z,2026-08-15T20:22:42Z,58.4,33.9,2.977,149.49,3.002,5.367,9.1,27.696
2026-08-16T01:23:43Z,2026-08-15T20:23:43Z,58.3,33.9,2.555,165.49,2.607,4.462,8.49,57.209
2026-08-16T01:24:45Z,2026-08-15T20:24:45Z,58.4,33.8,2.842,169.3,2.894,4.776,8.548,33.066
2026-08-16T01:25:50Z,2026-08-15T20:25:50Z,58.5,33.8,2.618,173.96,2.697,5.002,9.071,36.738
2026-08-16T01:26:48Z,2026-08-15T20:26:48Z,58.5,33.8,2.482,177.08,2.688,5.243,9.866,44.352
2026-08-16T01:27:51Z,2026-08-15T20:27:51Z,58.6,33.8,3.079,165.45,3.169,6.243,10.254,26.227
2026-08-16T01:28:54Z,2026-08-15T20:28:54Z,58.7,33.7,3.031,174.94,3.244,5.652,9.66,39.313
2026-08-16T01:29:56Z,2026-08-15T20:29:56Z,59.0,33.7,2.274,180.19,2.476,4.578,9.091,32.547
2026-08-16T01:30:58Z,2026-08-15T20:30:58Z,59.1,33.7,2.376,179.27,2.493,4.995,8.898,30.146
2026-08-16T01:31:56Z,2026-08-15T20:31:56Z,59.2,33.7,2.617,175.05,2.698,5.413,9.203,51.806
2026-08-16T01:32:58Z,2026-08-15T20:32:58Z,59.4,33.6,3.499,161.98,3.526,5.713,9.078,33.706
2026-08-16T01:34:03Z,2026-08-15T20:34:03Z,59.4,33.6,3.752,161.99,3.832,6.294,9.776,29.919
2026-08-16T01:35:03Z,2026-08-15T20:35:03Z,59.6,33.6,3.193,168.62,3.291,6.355,10.97,33.928
2026-08-16T01:36:06Z,2026-08-15T20:36:06Z,59.8,33.5,2.927,162.8,3.017,5.885,9.636,43.419
2026-08-16T01:37:05Z,2026-08-15T20:37:05Z,59.9,33.5,2.329,175.24,2.36,5.781,10.513,33.341
2026-08-16T01:38:11Z,2026-08-15T20:38:11Z,60.2,33.5,2.198,171.2,2.384,4.503,8.28,39.862
2026-08-16T01:39:10Z,2026-08-15T20:39:10Z,60.2,33.5,3.84,156.77,3.925,5.981,10.131,64.177
2026-08-16T01:40:14Z,2026-08-15T20:40:14Z,60.3,33.4,2.971,154.9,3.036,5.979,10.588,40.255
2026-08-16T01:41:14Z,2026-08-15T20:41:14Z,60.3,33.4,3.24,158.34,3.264,4.63,8.833,57.99
2026-08-16T01:42:15Z,2026-08-15T20:42:15Z,60.3,33.4,2.737,172.99,2.8,5.036,9.414,31.818
2026-08-16T01:43:20Z,2026-08-15T20:43:20Z,60.3,33.4,2.839,173.24,2.889,6.178,10.426,38.669
2026-08-16T01:44:20Z,2026-08-15T20:44:20Z,60.6,33.3,2.5,161.39,2.543,5.596,10.558,40.115
2026-08-16T01:45:26Z,2026-08-15T20:45:26Z,60.7,33.3,1.837,162.71,1.963,4.292,8.275,44.907
2026-08-16T01:46:29Z,2026-08-15T20:46:29Z,60.7,33.3,1.99,184.89,2.11,4.774,8.574,32.423
2026-08-16T01:47:29Z,2026-08-15T20:47:29Z,60.8,33.2,2.194,174.38,2.383,4.306,7.969,33.748
2026-08-16T01:48:33Z,2026-08-15T20:48:33Z,60.7,33.2,2.748,166.09,2.873,5.378,8.668,24.77
2026-08-16T01:49:32Z,2026-08-15T20:49:32Z,60.9,33.2,1.784,188.54,1.847,3.954,7.837,39.365
2026-08-16T01:50:36Z,2026-08-15T20:50:36Z,61.0,33.2,2.312,172.87,2.453,4.224,8.385,33.315
2026-08-16T01:51:36Z,2026-08-15T20:51:36Z,61.0,33.2,2.214,172.64,2.241,4.595,8.36,39.849
2026-08-16T01:52:37Z,2026-08-15T20:52:37Z,61.0,33.1,3.118,163.94,3.171,5.342,9.108,56.153
2026-08-16T01:53:38Z,2026-08-15T20:53:38Z,61.2,33.1,2.809,159.11,2.827,4.299,8.263,37.107
2026-08-16T01:54:44Z,2026-08-15T20:54:44Z,61.5,33.1,1.761,169.52,1.832,3.339,7.0,45.834
2026-08-16T01:55:42Z,2026-08-15T20:55:42Z,61.5,33.1,2.379,157.15,2.401,4.752,8.239,35.234
2026-08-16T01:56:47Z,2026-08-15T20:56:47Z,61.7,33.1,2.722,157.49,2.771,4.175,8.152,26.062
2026-08-16T01:57:51Z,2026-08-15T20:57:51Z,61.7,33.1,1.773,174.54,1.817,4.875,9.051,41.18
2026-08-16T01:58:54Z,2026-08-15T20:58:54Z,62.0,33.0,2.042,157.83,2.167,4.792,8.382,40.063
2026-08-16T01:59:57Z,2026-08-15T20:59:57Z,62.0,33.0,1.66,173.41,1.793,4.994,8.505,54.005
2026-08-16T02:00:57Z,2026-08-15T21:00:57Z,62.1,33.0,2.061,167.0,2.144,3.973,8.047,47.102
2026-08-16T02:01:57Z,2026-08-15T21:01:57Z,62.0,33.0,1.959,184.88,2.086,4.44,8.322,43.542
2026-08-16T02:03:02Z,2026-08-15T21:03:02Z,62.1,33.0,1.766,172.95,1.826,3.857,7.403,36.6
2026-08-16T02:04:02Z,2026-08-15T21:04:02Z,62.5,32.9,1.588,168.8,1.679,2.995,6.789,38.867
2026-08-16T02:05:06Z,2026-08-15T21:05:06Z,62.4,32.9,1.829,182.03,1.978,3.956,7.414,41.646
2026-08-16T02:06:06Z,2026-08-15T21:06:06Z,62.4,32.9,2.183,165.45,2.294,4.14,7.934,31.07
2026-08-16T02:07:10Z,2026-08-15T21:07:10Z,62.6,32.9,1.981,150.79,2.037,4.543,8.507,31.87
2026-08-16T02:08:11Z,2026-08-15T21:08:11Z,62.5,32.9,2.422,177.79,2.556,5.071,8.602,26.884
2026-08-16T02:09:15Z,2026-08-15T21:09:15Z,62.6,32.8,1.947,176.63,2.073,3.664,7.549,37.32
2026-08-16T02:10:15Z,2026-08-15T21:10:15Z,62.5,32.8,2.545,164.6,2.61,4.472,8.355,37.048
2026-08-16T02:11:22Z,2026-08-15T21:11:22Z,62.6,32.8,2.035,182.61,2.198,4.432,8.397,28.752
2026-08-16T02:12:25Z,2026-08-15T21:12:25Z,62.6,32.8,1.713,191.54,1.738,4.498,8.028,37.573
2026-08-16T02:13:28Z,2026-08-15T21:13:28Z,62.8,32.8,1.938,182.07,2.037,4.052,7.87,28.91
2026-08-16T02:14:28Z,2026-08-15T21:14:28Z,62.8,32.7,2.176,170.39,2.291,4.139,7.879,27.066
2026-08-16T02:15:29Z,2026-08-15T21:15:29Z,62.9,32.7,2.566,159.34,2.574,3.878,7.559,31.006
2026-08-16T02:16:32Z,2026-08-15T21:16:32Z,62.9,32.7,2.058,185.37,2.174,4.054,7.654,45.614
2026-08-16T02:17:36Z,2026-08-15T21:17:36Z,62.8,32.7,2.249,172.32,2.321,4.559,8.022,47.725
2026-08-16T02:18:36Z,2026-08-15T21:18:36Z,63.0,32.7,1.824,166.25,1.922,3.451,6.85,31.656
2026-08-16T02:19:41Z,2026-08-15T21:19:41Z,62.8,32.6,2.952,181.43,3.062,6.016,9.673,33.32
2026-08-16T02:20:46Z,2026-08-15T21:20:46Z,62.6,32.6,2.789,180.93,2.957,6.223,8.891,19.703
2026-08-16T02:21:45Z,2026-08-15T21:21:45Z,62.6,32.6,2.012,187.53,2.109,4.681,8.918,53.274
2026-08-16T02:22:48Z,2026-08-15T21:22:48Z,62.5,32.6,3.772,165.97,3.816,6.402,9.844,23.972
2026-08-16T02:23:48Z,2026-08-15T21:23:48Z,62.4,32.6,2.549,178.75,2.662,5.45,9.209,39.051
2026-08-16T02:24:52Z,2026-08-15T21:24:52Z,62.2,32.6,2.893,167.17,2.977,6.005,9.841,46.892
2026-08-16T02:25:51Z,2026-08-15T21:25:51Z,62.2,32.5,2.531,174.08,2.611,4.676,8.04,38.068
2026-08-16T02:26:51Z,2026-08-15T21:26:51Z,62.3,32.5,2.079,176.39,2.212,4.913,8.479,40.402
2026-08-16T02:27:58Z,2026-08-15T21:27:58Z,62.2,32.5,2.575,182.25,2.654,5.954,9.213,27.543
2026-08-16T02:28:57Z,2026-08-15T21:28:57Z,62.2,32.5,2.554,168.92,2.675,5.388,9.137,40.031
2026-08-16T02:30:02Z,2026-08-15T21:30:02Z,62.2,32.5,2.424,178.95,2.507,5.441,9.607,38.685
2026-08-16T02:31:01Z,2026-08-15T21:31:01Z,62.5,32.4,2.036,166.77,2.158,3.639,7.03,39.476
2026-08-16T02:32:02Z,2026-08-15T21:32:02Z,62.5,32.4,2.462,172.11,2.585,4.103,7.564,33.738
2026-08-16T02:33:07Z,2026-08-15T21:33:07Z,62.6,32.4,2.659,161.01,2.788,4.518,7.641,23.808
2026-08-16T02:34:06Z,2026-08-15T21:34:06Z,62.6,32.4,3.601,165.72,3.696,6.201,8.891,19.329
2026-08-16T02:35:10Z,2026-08-15T21:35:10Z,62.6,32.4,3.13,183.61,3.311,6.595,9.571,27.649
2026-08-16T02:36:09Z,2026-08-15T21:36:09Z,62.7,32.4,3.051,160.08,3.168,5.147,9.161,34.343
2026-08-16T02:37:12Z,2026-08-15T21:37:12Z,62.8,32.4,3.024,161.73,3.096,4.599,8.11,29.554
2026-08-16T02:38:12Z,2026-08-15T21:38:12Z,62.9,32.4,2.73,161.74,2.772,4.76,8.428,24.208
2026-08-16T02:39:16Z,2026-08-15T21:39:16Z,63.1,32.3,2.158,176.49,2.226,4.172,7.68,26.187
2026-08-16T02:40:18Z,2026-08-15T21:40:18Z,63.3,32.3,2.964,151.03,3.03,5.371,8.914,40.586
2026-08-16T02:41:16Z,2026-08-15T21:41:16Z,63.2,32.3,2.847,172.02,2.969,4.682,8.471,54.882
2026-08-16T02:42:20Z,2026-08-15T21:42:20Z,63.2,32.3,3.54,171.47,3.559,6.614,10.007,16.311
2026-08-16T02:43:24Z,2026-08-15T21:43:24Z,63.3,32.3,2.405,168.39,2.446,4.451,8.683,28.108
2026-08-16T02:44:24Z,2026-08-15T21:44:24Z,63.6,32.2,1.831,181.28,1.924,3.865,7.671,51.787
2026-08-16T02:45:29Z,2026-08-15T21:45:29Z,63.7,32.2,1.465,181.94,1.513,3.311,6.899,29.607
2026-08-16T02:46:29Z,2026-08-15T21:46:29Z,63.9,32.2,1.66,164.51,1.695,3.894,7.25,35.546
2026-08-16T02:47:33Z,2026-08-15T21:47:33Z,63.8,32.2,2.57,167.45,2.644,4.303,7.884,45.685
2026-08-16T02:48:37Z,2026-08-15T21:48:37Z,64.0,32.2,1.849,167.76,1.969,3.914,7.531,32.1
2026-08-16T02:49:40Z,2026-08-15T21:49:40Z,64.0,32.1,2.215,166.86,2.286,3.35,6.828,46.668
2026-08-16T02:50:40Z,2026-08-15T21:50:40Z,64.1,32.1,2.929,164.31,3.052,4.519,8.205,24.117
2026-08-16T02:51:44Z,2026-08-15T21:51:44Z,64.3,32.1,2.366,172.65,2.498,3.814,7.825,41.203
2026-08-16T02:52:43Z,2026-08-15T21:52:43Z,64.3,32.1,2.481,167.33,2.53,4.451,8.269,31.387
2026-08-16T02:53:48Z,2026-08-15T21:53:48Z,64.6,32.1,2.175,159.17,2.278,4.393,8.227,23.359
2026-08-16T02:54:47Z,2026-08-15T21:54:47Z,64.7,32.1,2.044,171.62,2.121,4.009,7.185,46.908
2026-08-16T02:55:50Z,2026-08-15T21:55:50Z,64.7,32.1,2.53,171.9,2.619,4.321,7.842,44.632
2026-08-16T02:56:53Z,2026-08-15T21:56:53Z,64.7,32.0,2.115,181.01,2.274,5.249,8.574,35.78
2026-08-16T02:57:54Z,2026-08-15T21:57:54Z,64.7,32.0,3.06,167.12,3.267,5.876,9.304,35.733
