timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-17T05:40:35Z,2026-03-17T00:40:35Z,25.6,7.9,2.151,2.74,19.003
2026-03-17T05:41:35Z,2026-03-17T00:41:35Z,25.6,7.9,2.143,2.787,27.377
2026-03-17T05:42:35Z,2026-03-17T00:42:35Z,25.8,7.9,2.425,3.003,19.846
2026-03-17T05:43:35Z,2026-03-17T00:43:35Z,25.7,7.9,2.285,2.829,4.995
2026-03-17T05:44:35Z,2026-03-17T00:44:35Z,25.5,7.9,2.49,3.188,23.929
2026-03-17T05:45:36Z,2026-03-17T00:45:36Z,25.4,7.9,2.238,2.987,20.436
2026-03-17T05:46:36Z,2026-03-17T00:46:36Z,25.5,7.9,2.297,2.887,6.685
2026-03-17T05:47:36Z,2026-03-17T00:47:36Z,25.5,7.9,2.146,2.49,15.036
2026-03-17T05:48:36Z,2026-03-17T00:48:36Z,25.9,7.9,2.416,3.133,8.461
2026-03-17T05:49:36Z,2026-03-17T00:49:36Z,25.6,7.9,2.273,3.051,23.101
2026-03-17T05:50:36Z,2026-03-17T00:50:36Z,25.4,8.0,2.182,2.91,11.042
2026-03-17T05:51:36Z,2026-03-17T00:51:36Z,25.5,8.0,2.101,2.656,23.57
2026-03-17T05:52:36Z,2026-03-17T00:52:36Z,25.2,8.0,2.09,2.62,7.492
2026-03-17T05:53:36Z,2026-03-17T00:53:36Z,25.1,8.0,2.267,2.982,28.754
2026-03-17T05:54:36Z,2026-03-17T00:54:36Z,25.6,8.0,2.325,3.008,22.594
2026-03-17T05:55:36Z,2026-03-17T00:55:36Z,25.8,8.0,2.195,2.946,21.551
2026-03-17T05:56:36Z,2026-03-17T00:56:36Z,25.5,8.0,2.201,2.852,18.905
2026-03-17T05:57:36Z,2026-03-17T00:57:36Z,25.4,8.0,2.235,2.928,16.213
2026-03-17T05:58:36Z,2026-03-17T00:58:36Z,25.7,8.0,2.49,3.173,12.395
2026-03-17T05:59:36Z,2026-03-17T00:59:36Z,25.6,8.0,2.067,2.726,4.427
2026-03-17T06:00:36Z,2026-03-17T01:00:36Z,25.4,8.0,2.153,2.724,5.32
2026-03-17T06:01:36Z,2026-03-17T01:01:36Z,25.4,8.0,2.408,3.076,8.434
2026-03-17T06:02:36Z,2026-03-17T01:02:36Z,25.5,8.0,2.174,2.69,13.08
2026-03-17T06:03:36Z,2026-03-17T01:03:36Z,26.3,8.0,2.047,2.648,12.093
2026-03-17T06:04:36Z,2026-03-17T01:04:36Z,25.7,8.0,2.393,3.095,8.856
2026-03-17T06:05:33Z,2026-03-17T01:05:33Z,25.7,8.0,2.187,2.929,20.976
2026-03-17T06:06:33Z,2026-03-17T01:06:33Z,25.6,8.0,2.135,2.811,20.812
2026-03-17T06:07:33Z,2026-03-17T01:07:33Z,26.0,8.0,2.177,2.623,32.934
2026-03-17T06:08:33Z,2026-03-17T01:08:33Z,25.6,8.0,2.11,2.758,19.36
2026-03-17T06:09:33Z,2026-03-17T01:09:33Z,25.7,8.0,2.351,3.003,39.962
2026-03-17T06:10:33Z,2026-03-17T01:10:33Z,25.4,8.0,2.043,2.534,17.605
2026-03-17T06:11:33Z,2026-03-17T01:11:33Z,25.8,8.0,2.079,2.642,34.402
2026-03-17T06:12:33Z,2026-03-17T01:12:33Z,25.0,8.0,2.014,2.652,33.725
2026-03-17T06:13:33Z,2026-03-17T01:13:33Z,25.3,8.0,1.963,2.511,18.61
2026-03-17T06:14:33Z,2026-03-17T01:14:33Z,25.5,8.0,1.936,2.537,17.315
2026-03-17T06:15:34Z,2026-03-17T01:15:34Z,25.5,8.0,2.023,2.66,10.129
2026-03-17T06:16:34Z,2026-03-17T01:16:34Z,25.4,8.0,2.093,2.964,24.488
2026-03-17T06:17:34Z,2026-03-17T01:17:34Z,25.2,8.0,1.955,2.463,21.533
2026-03-17T06:18:34Z,2026-03-17T01:18:34Z,25.3,8.0,2.033,2.625,11.35
2026-03-17T06:19:34Z,2026-03-17T01:19:34Z,25.2,8.0,1.985,2.673,15.199
2026-03-17T06:20:34Z,2026-03-17T01:20:34Z,25.3,8.0,1.938,2.65,14.998
2026-03-17T06:21:34Z,2026-03-17T01:21:34Z,25.3,8.0,1.978,2.657,31.335
2026-03-17T06:22:34Z,2026-03-17T01:22:34Z,25.5,8.0,2.213,2.825,25.731
2026-03-17T06:23:34Z,2026-03-17T01:23:34Z,25.9,8.0,2.061,2.748,27.272
2026-03-17T06:24:34Z,2026-03-17T01:24:34Z,25.9,8.0,2.119,2.927,14.951
2026-03-17T06:25:34Z,2026-03-17T01:25:34Z,25.5,8.0,1.908,2.423,11.081
2026-03-17T06:26:34Z,2026-03-17T01:26:34Z,25.6,8.0,1.873,2.611,11.052
2026-03-17T06:27:34Z,2026-03-17T01:27:34Z,25.6,8.0,1.736,2.339,6.445
2026-03-17T06:28:34Z,2026-03-17T01:28:34Z,25.8,7.9,2.081,2.732,39.823
2026-03-17T06:29:34Z,2026-03-17T01:29:34Z,25.8,7.9,2.009,2.719,11.618
2026-03-17T06:30:34Z,2026-03-17T01:30:34Z,25.8,7.9,2.226,2.75,32.68
2026-03-17T06:31:34Z,2026-03-17T01:31:34Z,25.9,7.9,1.964,2.434,20.646
2026-03-17T06:32:34Z,2026-03-17T01:32:34Z,26.0,7.9,2.081,2.655,17.768
2026-03-17T06:33:34Z,2026-03-17T01:33:34Z,25.7,7.9,2.001,2.681,6.518
2026-03-17T06:34:34Z,2026-03-17T01:34:34Z,26.0,7.9,2.435,3.109,20.627
2026-03-17T06:35:34Z,2026-03-17T01:35:34Z,26.2,7.9,1.941,2.617,15.812
2026-03-17T06:36:34Z,2026-03-17T01:36:34Z,25.9,7.9,1.925,2.562,30.117
2026-03-17T06:37:34Z,2026-03-17T01:37:34Z,26.3,7.9,2.216,2.765,31.607
2026-03-17T06:38:35Z,2026-03-17T01:38:35Z,26.3,7.8,2.154,2.788,20.08
2026-03-17T06:39:35Z,2026-03-17T01:39:35Z,26.1,7.8,2.053,2.797,37.233
2026-03-17T06:40:35Z,2026-03-17T01:40:35Z,26.2,7.8,2.043,2.78,16.202
2026-03-17T06:41:35Z,2026-03-17T01:41:35Z,26.6,7.8,1.91,2.506,13.623
2026-03-17T06:42:35Z,2026-03-17T01:42:35Z,26.9,7.8,2.211,2.77,17.035
2026-03-17T06:43:35Z,2026-03-17T01:43:35Z,26.6,7.8,2.052,2.668,5.421
2026-03-17T06:44:35Z,2026-03-17T01:44:35Z,26.8,7.8,2.029,2.666,11.443
2026-03-17T06:45:35Z,2026-03-17T01:45:35Z,27.2,7.8,2.244,2.721,29.46
2026-03-17T06:46:35Z,2026-03-17T01:46:35Z,26.9,7.7,2.273,2.821,10.766
2026-03-17T06:47:35Z,2026-03-17T01:47:35Z,27.2,7.7,2.246,2.797,10.97
2026-03-17T06:48:35Z,2026-03-17T01:48:35Z,27.3,7.7,2.125,2.864,19.247
2026-03-17T06:49:35Z,2026-03-17T01:49:35Z,27.1,7.7,2.136,2.804,5.931
2026-03-17T06:50:35Z,2026-03-17T01:50:35Z,27.3,7.7,2.192,2.829,17.55
2026-03-17T06:51:35Z,2026-03-17T01:51:35Z,27.3,7.7,2.35,3.028,19.687
2026-03-17T06:52:35Z,2026-03-17T01:52:35Z,27.6,7.7,2.306,2.868,16.404
2026-03-17T06:53:35Z,2026-03-17T01:53:35Z,27.7,7.7,2.286,2.942,17.814
2026-03-17T06:54:35Z,2026-03-17T01:54:35Z,27.7,7.7,2.233,2.848,29.441
2026-03-17T06:55:35Z,2026-03-17T01:55:35Z,27.8,7.6,2.201,2.985,9.268
2026-03-17T06:56:35Z,2026-03-17T01:56:35Z,27.7,7.6,2.253,3.054,23.324
2026-03-17T06:57:35Z,2026-03-17T01:57:35Z,28.0,7.6,2.271,2.773,14.816
2026-03-17T06:58:35Z,2026-03-17T01:58:35Z,28.7,7.6,2.278,2.898,10.443
2026-03-17T06:59:35Z,2026-03-17T01:59:35Z,28.3,7.6,2.14,2.849,17.14
2026-03-17T07:00:36Z,2026-03-17T02:00:36Z,28.9,7.6,2.207,2.72,18.153
2026-03-17T07:01:36Z,2026-03-17T02:01:36Z,28.7,7.6,2.328,3.09,16.116
2026-03-17T07:02:36Z,2026-03-17T02:02:36Z,28.5,7.5,2.414,3.221,32.267
2026-03-17T07:03:36Z,2026-03-17T02:03:36Z,28.8,7.5,2.331,2.876,22.612
2026-03-17T07:04:36Z,2026-03-17T02:04:36Z,28.7,7.5,2.179,2.847,25.46
2026-03-17T07:05:36Z,2026-03-17T02:05:36Z,28.7,7.5,2.437,3.208,26.43
2026-03-17T07:06:36Z,2026-03-17T02:06:36Z,28.9,7.5,2.191,2.84,21.585
2026-03-17T07:07:36Z,2026-03-17T02:07:36Z,29.4,7.4,2.333,2.904,18.529
2026-03-17T07:08:36Z,2026-03-17T02:08:36Z,28.9,7.4,2.286,3.017,17.158
2026-03-17T07:09:36Z,2026-03-17T02:09:36Z,29.4,7.4,2.352,3.011,29.864
2026-03-17T07:10:36Z,2026-03-17T02:10:36Z,29.2,7.4,2.45,3.056,17.125
2026-03-17T07:11:36Z,2026-03-17T02:11:36Z,29.4,7.4,2.191,2.929,30.326
2026-03-17T07:12:36Z,2026-03-17T02:12:36Z,29.6,7.3,2.399,3.002,11.275
2026-03-17T07:13:36Z,2026-03-17T02:13:36Z,29.4,7.3,2.492,3.298,14.738
2026-03-17T07:14:36Z,2026-03-17T02:14:36Z,29.9,7.3,2.15,2.941,16.295
2026-03-17T07:15:36Z,2026-03-17T02:15:36Z,30.1,7.3,2.479,3.042,35.737
2026-03-17T07:16:36Z,2026-03-17T02:16:36Z,29.6,7.3,2.386,3.076,31.893
2026-03-17T07:17:36Z,2026-03-17T02:17:36Z,30.1,7.2,2.345,3.09,10.818
2026-03-17T07:18:36Z,2026-03-17T02:18:36Z,29.7,7.2,2.305,2.993,20.968
2026-03-17T07:19:36Z,2026-03-17T02:19:36Z,30.4,7.2,2.659,3.422,26.211
2026-03-17T07:20:36Z,2026-03-17T02:20:36Z,29.9,7.2,2.637,3.346,18.263
2026-03-17T07:21:36Z,2026-03-17T02:21:36Z,30.0,7.2,2.567,3.173,6.221
2026-03-17T07:22:36Z,2026-03-17T02:22:36Z,30.2,7.1,2.363,2.947,42.59
2026-03-17T07:23:36Z,2026-03-17T02:23:36Z,30.4,7.1,2.4,3.099,11.664
2026-03-17T07:24:36Z,2026-03-17T02:24:36Z,30.5,7.1,2.714,3.357,25.109
2026-03-17T07:25:33Z,2026-03-17T02:25:33Z,30.4,7.1,2.644,3.252,9.012
2026-03-17T07:26:33Z,2026-03-17T02:26:33Z,30.2,7.1,2.592,3.406,30.045
2026-03-17T07:27:33Z,2026-03-17T02:27:33Z,30.6,7.1,2.683,3.487,9.972
2026-03-17T07:28:33Z,2026-03-17T02:28:33Z,30.1,7.0,2.671,3.289,21.893
2026-03-17T07:29:33Z,2026-03-17T02:29:33Z,30.6,7.0,2.717,3.581,9.705
2026-03-17T07:30:33Z,2026-03-17T02:30:33Z,30.4,7.0,2.868,3.486,35.331
2026-03-17T07:31:34Z,2026-03-17T02:31:34Z,31.8,7.0,2.806,3.408,19.9
2026-03-17T07:32:34Z,2026-03-17T02:32:34Z,31.9,7.0,2.535,3.264,16.831
2026-03-17T07:33:34Z,2026-03-17T02:33:34Z,31.9,7.0,2.58,3.166,18.398
2026-03-17T07:34:34Z,2026-03-17T02:34:34Z,32.3,7.0,2.397,3.332,9.7
2026-03-17T07:35:34Z,2026-03-17T02:35:34Z,32.9,6.9,2.805,3.486,15.132
2026-03-17T07:36:34Z,2026-03-17T02:36:34Z,33.6,6.9,2.513,3.248,8.971
2026-03-17T07:37:34Z,2026-03-17T02:37:34Z,32.6,6.9,2.496,3.325,25.124
2026-03-17T07:38:34Z,2026-03-17T02:38:34Z,32.7,6.9,2.704,3.311,28.055
2026-03-17T07:39:34Z,2026-03-17T02:39:34Z,32.1,6.8,2.462,3.083,22.265
2026-03-17T07:40:34Z,2026-03-17T02:40:34Z,32.6,6.8,2.638,3.318,8.739
2026-03-17T07:41:34Z,2026-03-17T02:41:34Z,32.9,6.8,2.46,3.155,8.613
2026-03-17T07:42:34Z,2026-03-17T02:42:34Z,31.9,6.8,2.467,3.053,16.085
2026-03-17T07:43:34Z,2026-03-17T02:43:34Z,31.6,6.8,2.494,3.055,14.552
2026-03-17T07:44:34Z,2026-03-17T02:44:34Z,31.7,6.8,2.469,2.939,21.486
2026-03-17T07:45:34Z,2026-03-17T02:45:34Z,31.9,6.7,2.396,3.084,23.837
2026-03-17T07:46:34Z,2026-03-17T02:46:34Z,32.2,6.7,2.493,3.023,10.811
2026-03-17T07:47:34Z,2026-03-17T02:47:34Z,31.6,6.7,2.382,2.954,18.034
2026-03-17T07:48:34Z,2026-03-17T02:48:34Z,31.6,6.7,2.732,3.449,5.644
2026-03-17T07:49:34Z,2026-03-17T02:49:34Z,31.6,6.7,2.669,3.278,24.416
2026-03-17T07:50:34Z,2026-03-17T02:50:34Z,31.9,6.7,2.864,3.561,33.797
2026-03-17T07:51:34Z,2026-03-17T02:51:34Z,31.9,6.7,2.685,3.393,7.666
2026-03-17T07:52:34Z,2026-03-17T02:52:34Z,31.8,6.7,2.631,3.142,17.778
2026-03-17T07:53:34Z,2026-03-17T02:53:34Z,32.0,6.7,2.584,3.315,9.113
2026-03-17T07:54:34Z,2026-03-17T02:54:34Z,32.0,6.7,2.755,3.464,12.636
2026-03-17T07:55:34Z,2026-03-17T02:55:34Z,32.1,6.7,2.419,3.156,10.845
2026-03-17T07:56:35Z,2026-03-17T02:56:35Z,32.0,6.7,2.662,3.485,6.737
2026-03-17T07:57:35Z,2026-03-17T02:57:35Z,32.7,6.7,2.671,3.339,5.89
2026-03-17T07:58:35Z,2026-03-17T02:58:35Z,32.3,6.7,2.824,3.462,20.738
2026-03-17T07:59:35Z,2026-03-17T02:59:35Z,31.6,6.7,2.71,3.393,5.747
2026-03-17T08:00:35Z,2026-03-17T03:00:35Z,32.2,6.7,3.041,3.743,8.444
2026-03-17T08:01:35Z,2026-03-17T03:01:35Z,32.5,6.7,2.756,3.441,18.384
2026-03-17T08:02:35Z,2026-03-17T03:02:35Z,33.2,6.7,2.887,3.59,42.926
2026-03-17T08:03:35Z,2026-03-17T03:03:35Z,32.9,6.7,2.661,3.676,21.909
2026-03-17T08:04:35Z,2026-03-17T03:04:35Z,32.6,6.7,2.884,3.392,30.091
2026-03-17T08:05:35Z,2026-03-17T03:05:35Z,33.2,6.7,2.957,3.665,22.336
2026-03-17T08:06:35Z,2026-03-17T03:06:35Z,33.0,6.7,2.663,3.529,20.348
2026-03-17T08:07:35Z,2026-03-17T03:07:35Z,32.9,6.6,2.555,3.278,11.552
2026-03-17T08:08:35Z,2026-03-17T03:08:35Z,32.4,6.6,3.004,3.767,36.834
2026-03-17T08:09:35Z,2026-03-17T03:09:35Z,32.5,6.6,3.086,3.889,21.906
2026-03-17T08:10:35Z,2026-03-17T03:10:35Z,33.0,6.6,3.188,3.849,15.041
2026-03-17T08:11:35Z,2026-03-17T03:11:35Z,32.8,6.6,3.181,3.96,8.508
2026-03-17T08:12:35Z,2026-03-17T03:12:35Z,32.4,6.6,3.276,4.095,16.189
2026-03-17T08:13:35Z,2026-03-17T03:13:35Z,32.4,6.6,3.182,3.992,47.146
2026-03-17T08:14:35Z,2026-03-17T03:14:35Z,32.4,6.6,3.155,4.019,27.664
2026-03-17T08:15:35Z,2026-03-17T03:15:35Z,32.7,6.6,3.396,4.216,46.241
2026-03-17T08:16:35Z,2026-03-17T03:16:35Z,33.0,6.6,3.248,4.082,13.388
2026-03-17T08:17:35Z,2026-03-17T03:17:35Z,32.9,6.6,3.442,4.385,40.019
2026-03-17T08:18:35Z,2026-03-17T03:18:35Z,32.8,6.6,3.333,3.954,11.31
2026-03-17T08:19:35Z,2026-03-17T03:19:35Z,33.4,6.6,3.532,4.359,15.003
2026-03-17T08:20:35Z,2026-03-17T03:20:35Z,33.9,6.6,3.398,4.458,35.672
2026-03-17T08:21:35Z,2026-03-17T03:21:35Z,34.4,6.6,3.727,4.439,28.08
2026-03-17T08:22:36Z,2026-03-17T03:22:36Z,34.0,6.6,3.8,4.515,7.36
2026-03-17T08:23:36Z,2026-03-17T03:23:36Z,34.6,6.6,3.307,3.892,16.874
2026-03-17T08:24:36Z,2026-03-17T03:24:36Z,35.2,6.6,3.606,4.448,33.973
2026-03-17T08:25:36Z,2026-03-17T03:25:36Z,35.2,6.6,3.498,4.244,19.575
2026-03-17T08:26:36Z,2026-03-17T03:26:36Z,35.1,6.6,3.569,4.306,17.043
2026-03-17T08:27:36Z,2026-03-17T03:27:36Z,35.2,6.5,3.652,4.401,40.847
2026-03-17T08:28:36Z,2026-03-17T03:28:36Z,34.9,6.5,3.488,4.324,22.345
2026-03-17T08:29:36Z,2026-03-17T03:29:36Z,34.0,6.5,3.721,4.65,30.63
2026-03-17T08:30:36Z,2026-03-17T03:30:36Z,34.4,6.5,3.666,4.437,17.086
2026-03-17T08:31:36Z,2026-03-17T03:31:36Z,35.2,6.5,3.694,4.609,16.768
2026-03-17T08:32:36Z,2026-03-17T03:32:36Z,34.7,6.5,3.668,4.497,44.656
2026-03-17T08:33:36Z,2026-03-17T03:33:36Z,34.6,6.5,3.768,4.572,34.052
2026-03-17T08:34:36Z,2026-03-17T03:34:36Z,34.0,6.5,4.022,5.064,27.113
2026-03-17T08:35:36Z,2026-03-17T03:35:36Z,34.3,6.4,3.646,4.413,23.09
2026-03-17T08:36:36Z,2026-03-17T03:36:36Z,34.2,6.5,3.592,4.546,11.33
2026-03-17T08:37:36Z,2026-03-17T03:37:36Z,34.8,6.4,3.697,4.763,31.813
2026-03-17T08:38:36Z,2026-03-17T03:38:36Z,34.9,6.4,3.953,4.723,26.638
2026-03-17T08:39:36Z,2026-03-17T03:39:36Z,34.9,6.4,3.807,4.624,6.265
2026-03-17T08:40:36Z,2026-03-17T03:40:36Z,34.7,6.4,4.182,5.151,12.538
2026-03-17T08:41:36Z,2026-03-17T03:41:36Z,34.4,6.4,4.102,5.093,11.353
2026-03-17T08:42:36Z,2026-03-17T03:42:36Z,35.9,6.4,3.783,4.73,6.701
2026-03-17T08:43:36Z,2026-03-17T03:43:36Z,35.1,6.4,4.182,5.092,15.219
2026-03-17T08:44:36Z,2026-03-17T03:44:36Z,34.9,6.4,4.132,4.93,11.931
2026-03-17T08:45:36Z,2026-03-17T03:45:36Z,34.7,6.3,3.959,4.978,24.755
2026-03-17T08:46:36Z,2026-03-17T03:46:36Z,34.5,6.3,4.263,5.455,19.004
2026-03-17T08:47:36Z,2026-03-17T03:47:36Z,34.8,6.3,4.582,5.765,10.295
2026-03-17T08:48:36Z,2026-03-17T03:48:36Z,35.1,6.3,4.55,5.636,22.107
2026-03-17T08:49:36Z,2026-03-17T03:49:36Z,35.2,6.3,4.377,5.282,13.986
2026-03-17T08:50:37Z,2026-03-17T03:50:37Z,35.3,6.3,4.804,5.833,34.519
2026-03-17T08:51:37Z,2026-03-17T03:51:37Z,35.4,6.3,4.793,5.81,24.411
2026-03-17T08:52:37Z,2026-03-17T03:52:37Z,35.4,6.3,4.821,5.965,17.155
2026-03-17T08:53:37Z,2026-03-17T03:53:37Z,35.1,6.3,5.213,6.265,26.534
2026-03-17T08:54:37Z,2026-03-17T03:54:37Z,35.1,6.3,5.682,6.996,35.406
2026-03-17T08:55:34Z,2026-03-17T03:55:34Z,35.3,6.3,5.666,6.662,22.676
2026-03-17T08:56:34Z,2026-03-17T03:56:34Z,35.1,6.3,6.019,7.04,11.5
2026-03-17T08:57:34Z,2026-03-17T03:57:34Z,35.1,6.3,6.492,7.666,13.471
2026-03-17T08:58:34Z,2026-03-17T03:58:34Z,35.0,6.3,6.56,7.601,18.942
2026-03-17T08:59:34Z,2026-03-17T03:59:34Z,35.1,6.3,7.23,8.093,19.555
2026-03-17T09:00:34Z,2026-03-17T04:00:34Z,34.9,6.3,6.816,7.85,13.689
2026-03-17T09:01:34Z,2026-03-17T04:01:34Z,34.9,6.3,7.264,8.119,11.591
2026-03-17T09:02:34Z,2026-03-17T04:02:34Z,34.8,6.3,7.496,8.355,21.016
2026-03-17T09:03:34Z,2026-03-17T04:03:34Z,34.9,6.3,7.91,8.857,19.503
2026-03-17T09:04:34Z,2026-03-17T04:04:34Z,35.0,6.3,7.822,9.002,21.063
2026-03-17T09:05:34Z,2026-03-17T04:05:34Z,34.9,6.3,7.966,9.186,17.802
2026-03-17T09:06:34Z,2026-03-17T04:06:34Z,34.7,6.3,8.613,9.763,15.793
2026-03-17T09:07:34Z,2026-03-17T04:07:34Z,34.9,6.3,8.498,9.783,17.134
2026-03-17T09:08:34Z,2026-03-17T04:08:34Z,34.7,6.3,8.505,9.733,13.931
2026-03-17T09:09:34Z,2026-03-17T04:09:34Z,34.8,6.3,8.821,10.008,18.813
2026-03-17T09:10:34Z,2026-03-17T04:10:34Z,34.9,6.3,8.202,9.415,24.793
2026-03-17T09:11:34Z,2026-03-17T04:11:34Z,34.8,6.3,8.689,9.981,26.958
2026-03-17T09:12:34Z,2026-03-17T04:12:34Z,34.9,6.3,8.512,9.717,12.648
2026-03-17T09:13:34Z,2026-03-17T04:13:34Z,35.0,6.3,8.69,9.85,30.091
2026-03-17T09:14:34Z,2026-03-17T04:14:34Z,34.9,6.3,8.572,9.75,24.957
2026-03-17T09:15:34Z,2026-03-17T04:15:34Z,35.0,6.3,8.154,9.329,18.105
2026-03-17T09:16:34Z,2026-03-17T04:16:34Z,34.8,6.3,7.85,9.067,27.24
2026-03-17T09:17:34Z,2026-03-17T04:17:34Z,34.5,6.4,7.878,8.746,18.802
2026-03-17T09:18:34Z,2026-03-17T04:18:34Z,34.8,6.3,8.528,9.742,17.851
2026-03-17T09:19:34Z,2026-03-17T04:19:34Z,35.1,6.3,8.999,9.968,23.287
2026-03-17T09:20:35Z,2026-03-17T04:20:35Z,34.8,6.4,7.955,8.904,20.849
2026-03-17T09:21:35Z,2026-03-17T04:21:35Z,35.1,6.4,8.181,9.201,20.118
2026-03-17T09:22:35Z,2026-03-17T04:22:35Z,35.3,6.4,8.165,9.423,14.503
2026-03-17T09:23:35Z,2026-03-17T04:23:35Z,35.1,6.4,8.224,9.142,22.909
2026-03-17T09:24:35Z,2026-03-17T04:24:35Z,34.7,6.4,8.393,9.626,39.174
2026-03-17T09:25:35Z,2026-03-17T04:25:35Z,35.0,6.4,8.204,9.391,23.44
2026-03-17T09:26:35Z,2026-03-17T04:26:35Z,35.0,6.4,8.221,9.8,18.506
2026-03-17T09:27:35Z,2026-03-17T04:27:35Z,35.1,6.4,8.565,9.704,16.937
2026-03-17T09:28:35Z,2026-03-17T04:28:35Z,34.8,6.4,8.61,9.9,30.177
2026-03-17T09:29:35Z,2026-03-17T04:29:35Z,34.6,6.4,8.329,9.45,24.882
2026-03-17T09:30:35Z,2026-03-17T04:30:35Z,35.2,6.4,8.244,9.698,18.394
2026-03-17T09:31:35Z,2026-03-17T04:31:35Z,34.7,6.4,7.948,9.369,40.817
2026-03-17T09:32:35Z,2026-03-17T04:32:35Z,34.9,6.4,7.848,8.998,17.927
2026-03-17T09:33:35Z,2026-03-17T04:33:35Z,34.9,6.4,7.965,9.206,34.117
2026-03-17T09:34:35Z,2026-03-17T04:34:35Z,34.8,6.4,8.086,9.079,31.398
2026-03-17T09:35:35Z,2026-03-17T04:35:35Z,35.1,6.4,8.65,9.635,35.264
2026-03-17T09:36:35Z,2026-03-17T04:36:35Z,34.9,6.4,8.327,9.335,22.004
2026-03-17T09:37:35Z,2026-03-17T04:37:35Z,35.2,6.4,7.974,9.17,23.434
2026-03-17T09:38:35Z,2026-03-17T04:38:35Z,35.5,6.4,7.782,8.821,23.731
2026-03-17T09:39:36Z,2026-03-17T04:39:36Z,35.9,6.4,7.737,8.935,20.329
2026-03-17T09:40:36Z,2026-03-17T04:40:36Z,35.6,6.4,7.984,9.273,21.602
2026-03-17T09:41:36Z,2026-03-17T04:41:36Z,35.5,6.4,8.683,9.94,13.394
2026-03-17T09:42:36Z,2026-03-17T04:42:36Z,35.9,6.4,7.963,8.922,36.163
2026-03-17T09:43:36Z,2026-03-17T04:43:36Z,36.8,6.4,8.211,9.235,15.431
2026-03-17T09:44:36Z,2026-03-17T04:44:36Z,35.9,6.4,7.952,9.185,21.435
2026-03-17T09:45:36Z,2026-03-17T04:45:36Z,35.3,6.4,7.854,9.021,50.056
2026-03-17T09:46:36Z,2026-03-17T04:46:36Z,36.5,6.4,7.542,8.324,38.643
2026-03-17T09:47:36Z,2026-03-17T04:47:36Z,36.2,6.3,7.976,9.026,27.895
2026-03-17T09:48:36Z,2026-03-17T04:48:36Z,35.9,6.3,7.7,9.013,33.839
2026-03-17T09:49:36Z,2026-03-17T04:49:36Z,35.8,6.3,7.779,8.764,24.206
2026-03-17T09:50:36Z,2026-03-17T04:50:36Z,35.0,6.3,7.628,8.569,12.276
2026-03-17T09:51:36Z,2026-03-17T04:51:36Z,36.0,6.3,7.724,8.954,40.562
2026-03-17T09:52:36Z,2026-03-17T04:52:36Z,35.8,6.3,7.645,8.558,27.647
2026-03-17T09:53:36Z,2026-03-17T04:53:36Z,36.6,6.3,7.388,8.448,10.719
2026-03-17T09:54:36Z,2026-03-17T04:54:36Z,35.9,6.3,7.105,8.355,22.012
2026-03-17T09:55:36Z,2026-03-17T04:55:36Z,35.9,6.3,7.081,8.133,13.596
2026-03-17T09:56:36Z,2026-03-17T04:56:36Z,35.4,6.2,6.951,7.857,26.817
2026-03-17T09:57:36Z,2026-03-17T04:57:36Z,35.7,6.2,6.725,8.043,13.354
2026-03-17T09:58:36Z,2026-03-17T04:58:36Z,36.0,6.2,7.048,8.321,18.827
2026-03-17T09:59:36Z,2026-03-17T04:59:36Z,35.8,6.2,6.882,7.785,21.555
2026-03-17T10:00:36Z,2026-03-17T05:00:36Z,35.4,6.2,6.79,7.832,10.398
2026-03-17T10:01:36Z,2026-03-17T05:01:36Z,35.7,6.2,6.813,7.95,21.932
2026-03-17T10:02:36Z,2026-03-17T05:02:36Z,35.4,6.2,6.682,7.796,27.531
2026-03-17T10:03:36Z,2026-03-17T05:03:36Z,35.7,6.2,7.025,8.072,12.938
2026-03-17T10:04:36Z,2026-03-17T05:04:36Z,35.5,6.1,6.674,7.746,17.835
2026-03-17T10:05:36Z,2026-03-17T05:05:36Z,35.8,6.1,6.53,7.491,14.644
2026-03-17T10:06:37Z,2026-03-17T05:06:37Z,36.6,6.1,6.48,7.652,20.742
2026-03-17T10:07:37Z,2026-03-17T05:07:37Z,36.6,6.1,6.859,7.941,24.139
2026-03-17T10:08:37Z,2026-03-17T05:08:37Z,37.0,6.1,6.665,7.814,14.389
2026-03-17T10:09:37Z,2026-03-17T05:09:37Z,36.4,6.1,6.764,7.742,19.217
2026-03-17T10:10:37Z,2026-03-17T05:10:37Z,36.1,6.1,6.827,8.024,25.006
2026-03-17T10:11:37Z,2026-03-17T05:11:37Z,36.2,6.1,7.062,8.111,16.146
2026-03-17T10:12:37Z,2026-03-17T05:12:37Z,36.2,6.0,6.601,7.559,19.886
2026-03-17T10:13:37Z,2026-03-17T05:13:37Z,35.8,6.0,6.607,7.599,19.865
2026-03-17T10:14:37Z,2026-03-17T05:14:37Z,36.2,6.0,6.816,7.946,10.689
2026-03-17T10:15:34Z,2026-03-17T05:15:34Z,36.5,6.0,6.58,7.657,43.996
2026-03-17T10:16:34Z,2026-03-17T05:16:34Z,36.1,6.0,7.009,7.928,18.81
2026-03-17T10:17:34Z,2026-03-17T05:17:34Z,36.4,6.0,6.895,7.835,21.176
2026-03-17T10:18:34Z,2026-03-17T05:18:34Z,36.2,6.0,6.618,7.998,23.559
