timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-13T15:03:29Z,2026-07-13T10:03:29Z,54.4,36.2,0.965,191.24,1.121,4.358,11.914,72.53
2026-07-13T15:04:32Z,2026-07-13T10:04:32Z,54.0,36.2,1.272,198.32,1.326,3.784,11.837,63.532
2026-07-13T15:05:30Z,2026-07-13T10:05:30Z,53.8,36.2,0.96,185.25,1.035,4.18,11.922,74.326
2026-07-13T15:06:34Z,2026-07-13T10:06:34Z,54.0,36.2,0.909,206.12,0.992,4.416,11.585,53.665
2026-07-13T15:07:33Z,2026-07-13T10:07:33Z,54.0,36.3,1.06,206.83,1.12,4.341,12.173,50.01
2026-07-13T15:08:36Z,2026-07-13T10:08:36Z,53.8,36.3,0.316,245.71,0.822,5.272,12.812,62.95
2026-07-13T15:09:36Z,2026-07-13T10:09:36Z,54.0,36.3,0.747,150.68,0.883,4.635,11.905,55.732
2026-07-13T15:10:41Z,2026-07-13T10:10:41Z,53.8,36.4,1.406,190.16,1.511,3.538,10.24,45.703
2026-07-13T15:11:44Z,2026-07-13T10:11:44Z,51.8,36.5,0.339,133.4,0.549,6.039,14.129,46.737
2026-07-13T15:12:44Z,2026-07-13T10:12:44Z,52.0,36.5,0.898,184.12,1.044,5.314,13.309,38.139
2026-07-13T15:13:45Z,2026-07-13T10:13:45Z,52.4,36.6,0.274,292.96,0.586,5.774,13.679,72.098
2026-07-13T15:14:50Z,2026-07-13T10:14:50Z,52.4,36.6,0.642,225.84,0.742,5.652,13.18,60.839
2026-07-13T15:15:50Z,2026-07-13T10:15:50Z,52.4,36.6,0.478,212.36,0.633,6.162,13.319,42.553
2026-07-13T15:16:55Z,2026-07-13T10:16:55Z,52.7,36.7,0.447,220.3,0.614,5.613,12.737,60.528
2026-07-13T15:17:53Z,2026-07-13T10:17:53Z,52.6,36.7,0.862,204.41,0.983,4.37,11.952,42.48
2026-07-13T15:19:00Z,2026-07-13T10:19:00Z,52.4,36.8,0.445,172.14,0.64,5.673,12.832,56.014
2026-07-13T15:19:58Z,2026-07-13T10:19:58Z,52.6,36.8,1.574,162.1,1.711,4.15,11.166,41.781
2026-07-13T15:21:00Z,2026-07-13T10:21:00Z,52.5,36.8,1.951,167.56,1.976,3.965,10.989,53.615
2026-07-13T15:22:06Z,2026-07-13T10:22:06Z,52.5,36.8,2.25,155.22,2.299,4.285,11.653,47.328
2026-07-13T15:23:06Z,2026-07-13T10:23:06Z,52.5,36.8,2.079,159.68,2.118,3.849,11.421,57.982
2026-07-13T15:24:07Z,2026-07-13T10:24:07Z,52.6,36.7,1.109,181.77,1.166,3.712,11.211,49.585
2026-07-13T15:25:11Z,2026-07-13T10:25:11Z,52.4,36.6,1.686,164.58,1.694,2.957,10.29,38.051
2026-07-13T15:26:11Z,2026-07-13T10:26:11Z,52.5,36.6,1.53,161.02,1.565,3.486,10.687,47.347
2026-07-13T15:27:16Z,2026-07-13T10:27:16Z,52.8,36.5,1.955,158.48,1.984,2.998,11.001,56.952
2026-07-13T15:28:20Z,2026-07-13T10:28:20Z,52.8,36.5,1.428,171.68,1.486,3.377,11.378,32.928
2026-07-13T15:29:19Z,2026-07-13T10:29:19Z,53.1,36.4,1.335,196.22,1.397,4.148,11.578,36.596
2026-07-13T15:30:22Z,2026-07-13T10:30:22Z,53.1,36.4,0.704,206.38,0.802,5.372,12.882,59.863
2026-07-13T15:31:26Z,2026-07-13T10:31:26Z,53.6,36.4,1.105,182.86,1.193,4.414,11.857,46.929
2026-07-13T15:32:24Z,2026-07-13T10:32:24Z,52.6,36.5,0.887,206.99,0.912,4.651,12.053,75.576
2026-07-13T15:33:28Z,2026-07-13T10:33:28Z,52.6,36.5,1.952,137.43,1.993,5.293,12.375,58.053
2026-07-13T15:34:28Z,2026-07-13T10:34:28Z,51.9,36.5,2.011,106.74,2.092,7.175,14.569,60.158
2026-07-13T15:35:32Z,2026-07-13T10:35:32Z,52.0,36.6,0.94,128.88,0.963,5.965,13.483,111.592
2026-07-13T15:36:33Z,2026-07-13T10:36:33Z,52.1,36.6,0.533,169.25,0.794,6.168,14.082,66.089
2026-07-13T15:37:36Z,2026-07-13T10:37:36Z,51.6,36.7,1.047,192.67,1.221,5.156,12.597,65.628
2026-07-13T15:38:35Z,2026-07-13T10:38:35Z,50.8,36.8,1.107,191.57,1.205,4.464,12.129,44.7
2026-07-13T15:39:40Z,2026-07-13T10:39:40Z,50.4,36.9,0.402,150.96,0.592,6.037,13.752,57.66
2026-07-13T15:40:43Z,2026-07-13T10:40:43Z,50.4,37.0,1.44,162.19,1.494,4.206,11.629,52.044
2026-07-13T15:41:46Z,2026-07-13T10:41:46Z,50.3,37.2,1.563,178.39,1.681,3.083,10.099,52.501
2026-07-13T15:42:48Z,2026-07-13T10:42:48Z,50.3,37.3,0.635,198.11,1.067,5.038,13.116,51.425
2026-07-13T15:43:48Z,2026-07-13T10:43:48Z,50.9,37.3,1.344,285.88,1.515,6.662,14.458,58.795
2026-07-13T15:44:53Z,2026-07-13T10:44:53Z,51.3,37.4,1.607,291.15,1.822,6.651,13.926,63.355
2026-07-13T15:45:52Z,2026-07-13T10:45:52Z,50.9,37.4,1.93,290.96,1.98,6.453,13.746,62.885
2026-07-13T15:46:55Z,2026-07-13T10:46:55Z,51.3,37.5,1.458,319.27,1.489,5.624,13.127,60.828
2026-07-13T15:47:54Z,2026-07-13T10:47:54Z,52.3,37.5,1.17,299.57,1.373,6.107,13.228,41.706
2026-07-13T15:48:55Z,2026-07-13T10:48:55Z,51.6,37.6,1.727,295.61,1.94,6.292,13.609,36.932
2026-07-13T15:49:58Z,2026-07-13T10:49:58Z,52.6,37.7,1.562,289.6,1.694,5.666,12.916,79.065
2026-07-13T15:51:01Z,2026-07-13T10:51:01Z,52.7,37.7,1.977,289.01,2.118,6.447,12.858,47.616
2026-07-13T15:52:00Z,2026-07-13T10:52:00Z,55.0,37.7,0.686,272.66,1.008,6.423,13.988,67.188
2026-07-13T15:53:05Z,2026-07-13T10:53:05Z,55.4,37.5,0.59,287.59,1.387,7.017,14.863,62.938
2026-07-13T15:54:09Z,2026-07-13T10:54:09Z,55.5,37.4,1.126,225.02,1.777,5.588,13.458,32.888
2026-07-13T15:55:09Z,2026-07-13T10:55:09Z,55.6,37.2,0.731,253.85,1.137,5.858,12.31,22.874
2026-07-13T15:56:08Z,2026-07-13T10:56:08Z,56.3,36.9,0.328,347.22,0.793,5.954,12.212,28.305
2026-07-13T15:57:13Z,2026-07-13T10:57:13Z,55.3,36.6,0.691,259.5,0.99,5.541,10.386,19.534
2026-07-13T15:58:12Z,2026-07-13T10:58:12Z,55.3,36.3,0.25,166.59,0.32,3.911,8.396,14.394
2026-07-13T15:59:17Z,2026-07-13T10:59:17Z,56.6,36.0,0.231,111.35,0.308,3.906,8.202,14.094
2026-07-13T16:00:16Z,2026-07-13T11:00:16Z,58.7,35.7,0.463,103.04,0.491,4.732,9.621,33.162
2026-07-13T16:01:21Z,2026-07-13T11:01:21Z,59.7,35.5,0.492,137.34,0.5,4.653,10.137,30.669
2026-07-13T16:02:20Z,2026-07-13T11:02:20Z,59.5,35.2,0.906,159.4,0.911,3.964,9.149,28.488
2026-07-13T16:03:21Z,2026-07-13T11:03:21Z,57.7,35.0,1.158,168.74,1.163,3.087,7.635,13.095
2026-07-13T16:04:22Z,2026-07-13T11:04:22Z,59.5,34.8,1.689,174.25,1.72,2.326,6.557,13.24
2026-07-13T16:05:25Z,2026-07-13T11:05:25Z,59.2,34.6,2.285,156.5,2.348,2.203,7.664,29.889
2026-07-13T16:06:28Z,2026-07-13T11:06:28Z,60.3,34.3,1.981,137.4,2.048,4.784,9.864,31.448
2026-07-13T16:07:27Z,2026-07-13T11:07:27Z,62.2,34.1,1.493,188.32,1.529,3.112,9.624,39.95
2026-07-13T16:08:31Z,2026-07-13T11:08:31Z,63.6,33.9,1.597,177.94,1.639,3.096,10.277,29.439
2026-07-13T16:09:31Z,2026-07-13T11:09:31Z,63.7,33.7,2.21,168.45,2.228,3.397,9.682,36.648
2026-07-13T16:10:35Z,2026-07-13T11:10:35Z,65.1,33.5,1.522,184.09,1.574,3.438,10.392,28.215
2026-07-13T16:11:37Z,2026-07-13T11:11:37Z,66.7,33.4,1.865,169.48,1.909,3.206,9.894,42.492
2026-07-13T16:12:42Z,2026-07-13T11:12:42Z,66.6,33.2,1.849,178.89,1.879,3.234,9.956,44.842
2026-07-13T16:13:46Z,2026-07-13T11:13:46Z,67.2,33.0,2.072,178.96,2.162,4.316,11.326,35.668
2026-07-13T16:14:44Z,2026-07-13T11:14:44Z,68.6,32.9,2.169,164.61,2.184,3.335,10.498,26.419
2026-07-13T16:15:45Z,2026-07-13T11:15:45Z,69.5,32.7,1.918,167.04,2.05,3.831,11.215,25.607
2026-07-13T16:16:49Z,2026-07-13T11:16:49Z,69.5,32.6,2.687,169.71,2.742,4.759,10.828,27.763
2026-07-13T16:17:54Z,2026-07-13T11:17:54Z,68.9,32.5,2.784,165.64,2.845,5.347,11.745,22.628
2026-07-13T16:18:58Z,2026-07-13T11:18:58Z,69.2,32.4,2.478,167.63,2.536,4.188,11.178,41.196
2026-07-13T16:19:57Z,2026-07-13T11:19:57Z,70.2,32.2,2.378,170.2,2.454,3.253,9.916,23.375
2026-07-13T16:20:59Z,2026-07-13T11:20:59Z,70.1,32.1,2.473,167.08,2.489,3.889,9.001,35.66
2026-07-13T16:22:03Z,2026-07-13T11:22:03Z,71.2,32.0,2.038,163.58,2.051,2.952,8.759,25.121
2026-07-13T16:23:06Z,2026-07-13T11:23:06Z,72.3,31.9,1.891,147.06,2.038,3.927,10.122,46.025
2026-07-13T16:24:06Z,2026-07-13T11:24:06Z,71.3,31.8,2.846,154.02,2.94,4.342,9.826,30.33
2026-07-13T16:25:12Z,2026-07-13T11:25:12Z,70.2,31.7,2.702,144.14,2.839,4.511,9.834,38.319
2026-07-13T16:26:11Z,2026-07-13T11:26:11Z,69.8,31.6,2.347,142.49,2.375,4.831,9.696,37.051
2026-07-13T16:27:13Z,2026-07-13T11:27:13Z,70.0,31.5,2.621,149.58,2.668,4.867,9.595,47.521
2026-07-13T16:28:14Z,2026-07-13T11:28:14Z,69.7,31.5,2.739,154.91,2.776,4.027,9.48,33.024
2026-07-13T16:29:18Z,2026-07-13T11:29:18Z,70.2,31.4,2.657,151.49,2.689,3.805,8.9,34.054
2026-07-13T16:30:18Z,2026-07-13T11:30:18Z,70.7,31.3,2.3,154.56,2.339,3.402,8.471,35.455
2026-07-13T16:31:24Z,2026-07-13T11:31:24Z,70.4,31.2,2.76,148.89,2.911,3.874,8.581,30.803
2026-07-13T16:32:27Z,2026-07-13T11:32:27Z,70.0,31.2,2.573,147.77,2.697,4.109,8.299,22.677
2026-07-13T16:33:26Z,2026-07-13T11:33:26Z,69.4,31.1,3.227,146.8,3.259,3.814,8.057,25.201
2026-07-13T16:34:32Z,2026-07-13T11:34:32Z,69.9,31.1,2.131,160.99,2.213,3.295,7.652,27.039
2026-07-13T16:35:33Z,2026-07-13T11:35:33Z,69.9,31.0,2.762,154.16,2.831,3.878,8.402,20.215
2026-07-13T16:36:34Z,2026-07-13T11:36:34Z,70.6,31.0,3.258,145.84,3.348,4.612,9.645,20.017
2026-07-13T16:37:39Z,2026-07-13T11:37:39Z,71.0,30.9,3.02,162.64,3.091,4.41,9.134,27.416
2026-07-13T16:38:37Z,2026-07-13T11:38:37Z,71.9,30.8,3.379,149.4,3.564,5.066,9.938,21.175
2026-07-13T16:39:41Z,2026-07-13T11:39:41Z,71.8,30.8,3.077,156.41,3.192,5.352,10.145,18.384
2026-07-13T16:40:41Z,2026-07-13T11:40:41Z,72.1,30.8,2.921,153.73,3.106,5.049,9.873,27.108
2026-07-13T16:41:43Z,2026-07-13T11:41:43Z,72.2,30.7,3.61,158.06,3.704,4.816,9.226,26.166
2026-07-13T16:42:47Z,2026-07-13T11:42:47Z,72.0,30.7,5.282,155.7,5.384,6.729,10.133,29.362
2026-07-13T16:43:46Z,2026-07-13T11:43:46Z,72.1,30.7,3.836,149.78,3.931,5.05,10.09,17.02
2026-07-13T16:44:48Z,2026-07-13T11:44:48Z,72.0,30.6,4.305,155.57,4.355,5.198,9.374,13.899
2026-07-13T16:45:53Z,2026-07-13T11:45:53Z,72.1,30.5,3.85,157.32,3.933,5.025,9.298,13.959
2026-07-13T16:46:55Z,2026-07-13T11:46:55Z,72.3,30.5,3.711,162.04,3.743,6.014,10.585,18.44
2026-07-13T16:47:57Z,2026-07-13T11:47:57Z,72.9,30.4,2.866,163.51,3.168,5.415,10.196,32.818
2026-07-13T16:48:56Z,2026-07-13T11:48:56Z,73.5,30.4,3.517,167.75,3.628,4.566,8.895,15.0
2026-07-13T16:49:57Z,2026-07-13T11:49:57Z,73.3,30.3,2.804,174.98,2.911,5.033,9.603,29.319
2026-07-13T16:51:04Z,2026-07-13T11:51:04Z,73.2,30.3,4.49,165.16,4.627,5.684,8.92,28.397
2026-07-13T16:52:04Z,2026-07-13T11:52:04Z,72.8,30.2,3.294,175.7,3.34,5.192,7.628,12.527
2026-07-13T16:53:04Z,2026-07-13T11:53:04Z,72.2,30.2,3.217,178.81,3.388,3.796,6.73,8.239
2026-07-13T16:54:11Z,2026-07-13T11:54:11Z,72.2,30.1,2.581,185.71,2.695,2.384,4.968,19.757
2026-07-13T16:55:13Z,2026-07-13T11:55:13Z,72.2,30.0,3.535,183.39,3.726,3.62,5.572,8.342
2026-07-13T16:56:12Z,2026-07-13T11:56:12Z,72.1,29.9,2.213,176.49,2.657,2.271,4.392,18.383
2026-07-13T16:57:18Z,2026-07-13T11:57:18Z,73.4,29.8,1.722,192.48,1.806,1.802,4.029,16.126
2026-07-13T16:58:18Z,2026-07-13T11:58:18Z,74.6,29.7,0.949,190.47,0.961,1.469,4.208,17.326
2026-07-13T16:59:23Z,2026-07-13T11:59:23Z,74.8,29.6,2.517,165.36,2.532,1.449,4.443,12.923
2026-07-13T17:00:23Z,2026-07-13T12:00:23Z,74.3,29.6,3.759,165.82,3.769,2.4,3.928,8.303
2026-07-13T17:01:26Z,2026-07-13T12:01:26Z,74.0,29.5,3.686,172.82,3.826,2.258,3.616,5.302
2026-07-13T17:02:30Z,2026-07-13T12:02:30Z,74.0,29.4,3.458,166.77,3.488,1.774,3.821,6.476
2026-07-13T17:03:32Z,2026-07-13T12:03:32Z,74.8,29.2,2.206,175.39,2.318,1.322,3.453,7.212
2026-07-13T17:04:31Z,2026-07-13T12:04:31Z,75.0,29.1,2.941,170.01,3.031,1.16,2.612,5.466
2026-07-13T17:05:33Z,2026-07-13T12:05:33Z,75.3,29.0,2.357,174.91,2.551,1.227,2.794,7.193
2026-07-13T17:06:40Z,2026-07-13T12:06:40Z,75.4,28.9,3.476,170.76,3.581,1.459,2.462,5.132
2026-07-13T17:07:37Z,2026-07-13T12:07:37Z,76.0,28.7,2.729,172.1,2.868,1.345,2.643,5.783
2026-07-13T17:08:43Z,2026-07-13T12:08:43Z,76.2,28.6,3.457,175.41,3.564,1.535,2.727,6.254
2026-07-13T17:09:42Z,2026-07-13T12:09:42Z,76.2,28.5,3.772,169.66,3.904,1.719,2.49,14.189
2026-07-13T17:10:45Z,2026-07-13T12:10:45Z,76.5,28.4,3.549,168.62,3.563,1.43,2.669,15.933
2026-07-13T17:11:44Z,2026-07-13T12:11:44Z,76.6,28.3,4.019,160.97,4.042,1.608,2.434,9.924
2026-07-13T17:12:51Z,2026-07-13T12:12:51Z,77.0,28.2,2.892,163.4,2.962,1.392,2.985,7.638
2026-07-13T17:13:51Z,2026-07-13T12:13:51Z,77.7,28.1,3.204,162.91,3.278,1.463,3.16,21.759
2026-07-13T17:14:55Z,2026-07-13T12:14:55Z,77.5,28.0,3.41,164.03,3.566,1.531,2.806,7.026
2026-07-13T17:15:54Z,2026-07-13T12:15:54Z,78.3,27.9,2.282,169.39,2.402,0.886,2.164,9.847
2026-07-13T17:16:56Z,2026-07-13T12:16:56Z,78.7,27.8,2.51,163.29,2.579,0.957,2.244,22.561
2026-07-13T17:17:56Z,2026-07-13T12:17:56Z,78.6,27.8,2.937,158.6,2.957,0.895,2.527,18.491
2026-07-13T17:19:01Z,2026-07-13T12:19:01Z,79.5,27.7,2.088,162.84,2.17,1.419,2.868,34.989
2026-07-13T17:20:04Z,2026-07-13T12:20:04Z,80.6,27.6,2.113,140.65,2.223,1.725,3.593,14.69
2026-07-13T17:21:06Z,2026-07-13T12:21:06Z,80.9,27.6,1.918,137.77,2.018,1.92,3.851,24.158
2026-07-13T17:22:09Z,2026-07-13T12:22:09Z,81.1,27.5,2.065,148.0,2.098,1.127,3.324,23.726
2026-07-13T17:23:09Z,2026-07-13T12:23:09Z,81.3,27.5,2.216,141.64,2.288,1.42,3.206,21.154
2026-07-13T17:24:15Z,2026-07-13T12:24:15Z,82.1,27.4,1.92,145.52,2.003,1.57,3.646,43.638
2026-07-13T17:25:14Z,2026-07-13T12:25:14Z,81.8,27.4,2.36,151.91,2.441,1.159,2.881,22.897
2026-07-13T17:26:20Z,2026-07-13T12:26:20Z,82.9,27.4,1.84,126.84,1.966,1.831,3.669,23.268
2026-07-13T17:27:20Z,2026-07-13T12:27:20Z,82.6,27.4,2.095,129.39,2.18,1.774,3.826,19.696
2026-07-13T17:28:24Z,2026-07-13T12:28:24Z,82.8,27.3,1.649,146.19,1.71,1.827,4.026,28.515
2026-07-13T17:29:24Z,2026-07-13T12:29:24Z,83.0,27.3,1.89,149.24,1.903,1.242,3.735,34.842
2026-07-13T17:30:30Z,2026-07-13T12:30:30Z,83.1,27.3,2.116,153.27,2.18,1.396,3.776,30.935
2026-07-13T17:31:29Z,2026-07-13T12:31:29Z,83.8,27.3,1.821,146.61,1.952,1.553,4.075,32.46
2026-07-13T17:32:34Z,2026-07-13T12:32:34Z,83.9,27.3,1.95,148.1,2.003,1.756,3.758,40.25
2026-07-13T17:33:38Z,2026-07-13T12:33:38Z,83.8,27.3,1.846,145.09,2.014,1.638,3.564,13.071
2026-07-13T17:34:38Z,2026-07-13T12:34:38Z,83.7,27.3,2.035,147.15,2.097,1.346,3.468,24.745
2026-07-13T17:35:43Z,2026-07-13T12:35:43Z,83.4,27.3,2.28,148.36,2.333,1.584,3.474,10.051
2026-07-13T17:36:46Z,2026-07-13T12:36:46Z,83.3,27.3,2.216,140.23,2.344,1.093,3.211,39.824
2026-07-13T17:37:46Z,2026-07-13T12:37:46Z,83.4,27.3,2.536,148.21,2.681,1.014,3.161,20.805
2026-07-13T17:38:51Z,2026-07-13T12:38:51Z,83.6,27.3,2.377,148.76,2.428,1.086,2.941,14.359
2026-07-13T17:39:54Z,2026-07-13T12:39:54Z,83.2,27.3,2.579,154.96,2.614,1.14,2.952,13.697
2026-07-13T17:40:57Z,2026-07-13T12:40:57Z,83.4,27.3,2.438,143.87,2.472,1.114,3.214,16.308
2026-07-13T17:41:56Z,2026-07-13T12:41:56Z,84.2,27.3,1.697,151.38,1.734,1.506,3.74,29.672
2026-07-13T17:42:59Z,2026-07-13T12:42:59Z,84.4,27.3,2.346,149.6,2.433,1.457,3.483,30.924
2026-07-13T17:43:58Z,2026-07-13T12:43:58Z,84.0,27.3,2.609,146.99,2.635,1.195,3.336,13.675
2026-07-13T17:45:02Z,2026-07-13T12:45:02Z,84.3,27.3,2.019,135.95,2.074,1.628,3.845,13.923
2026-07-13T17:46:01Z,2026-07-13T12:46:01Z,84.1,27.3,2.481,139.32,2.621,1.339,3.921,11.672
2026-07-13T17:47:02Z,2026-07-13T12:47:02Z,83.9,27.3,2.548,147.02,2.728,1.325,3.698,13.798
2026-07-13T17:48:04Z,2026-07-13T12:48:04Z,84.5,27.3,2.052,146.52,2.123,1.451,3.272,19.452
2026-07-13T17:49:09Z,2026-07-13T12:49:09Z,84.4,27.3,1.692,128.28,1.873,1.944,4.107,8.893
2026-07-13T17:50:08Z,2026-07-13T12:50:08Z,84.1,27.3,2.148,139.06,2.405,1.637,3.228,11.237
2026-07-13T17:51:12Z,2026-07-13T12:51:12Z,84.6,27.3,1.462,141.16,1.587,1.563,3.181,6.357
2026-07-13T17:52:12Z,2026-07-13T12:52:12Z,84.4,27.3,1.615,134.82,1.689,1.391,3.166,10.131
2026-07-13T17:53:15Z,2026-07-13T12:53:15Z,84.6,27.3,1.122,141.14,1.262,1.673,3.643,6.68
2026-07-13T17:54:15Z,2026-07-13T12:54:15Z,84.7,27.2,1.499,153.48,1.572,1.259,2.701,11.892
2026-07-13T17:55:18Z,2026-07-13T12:55:18Z,84.3,27.3,2.248,155.5,2.341,1.317,2.991,6.656
2026-07-13T17:56:23Z,2026-07-13T12:56:23Z,84.5,27.3,1.957,160.63,1.981,0.783,2.405,6.475
2026-07-13T17:57:25Z,2026-07-13T12:57:25Z,85.1,27.2,1.655,173.1,1.709,0.888,2.731,16.543
2026-07-13T17:58:24Z,2026-07-13T12:58:24Z,85.5,27.3,1.702,163.91,1.774,1.271,2.873,5.934
2026-07-13T17:59:27Z,2026-07-13T12:59:27Z,85.0,27.3,1.963,157.45,1.998,1.163,2.715,11.221
2026-07-13T18:00:32Z,2026-07-13T13:00:32Z,84.6,27.3,1.842,150.6,1.89,1.334,2.898,4.821
2026-07-13T18:01:32Z,2026-07-13T13:01:32Z,84.7,27.2,1.109,134.29,1.159,1.802,3.523,9.545
2026-07-13T18:02:36Z,2026-07-13T13:02:36Z,84.5,27.2,1.079,133.55,1.213,2.098,3.9,13.466
2026-07-13T18:03:40Z,2026-07-13T13:03:40Z,85.2,27.2,0.574,135.63,0.673,2.372,4.07,8.687
2026-07-13T18:04:44Z,2026-07-13T13:04:44Z,85.1,27.2,0.629,163.76,0.708,2.247,4.534,8.763
2026-07-13T18:05:43Z,2026-07-13T13:05:43Z,85.4,27.3,0.673,184.58,0.696,1.831,3.725,16.002
2026-07-13T18:06:46Z,2026-07-13T13:06:46Z,85.1,27.3,1.022,139.19,1.053,2.295,3.888,10.81
2026-07-13T18:07:50Z,2026-07-13T13:07:50Z,85.7,27.3,1.244,152.78,1.256,1.83,3.798,11.984
2026-07-13T18:08:49Z,2026-07-13T13:08:49Z,85.3,27.3,1.311,177.22,1.379,1.044,2.772,5.86
2026-07-13T18:09:54Z,2026-07-13T13:09:54Z,85.4,27.3,1.711,166.3,1.739,1.099,3.026,10.786
2026-07-13T18:10:53Z,2026-07-13T13:10:53Z,84.9,27.4,1.919,155.25,1.989,1.425,3.145,19.263
2026-07-13T18:11:56Z,2026-07-13T13:11:56Z,85.2,27.4,1.545,175.98,1.586,1.348,3.071,20.167
2026-07-13T18:12:56Z,2026-07-13T13:12:56Z,84.7,27.4,1.801,183.05,1.911,1.023,2.923,14.544
2026-07-13T18:14:01Z,2026-07-13T13:14:01Z,85.2,27.4,1.789,164.96,1.803,1.271,3.085,22.049
2026-07-13T18:15:00Z,2026-07-13T13:15:00Z,84.7,27.4,2.193,160.68,2.232,1.339,3.198,13.604
2026-07-13T18:16:01Z,2026-07-13T13:16:01Z,84.6,27.4,1.726,173.85,1.813,0.898,2.84,7.153
2026-07-13T18:17:02Z,2026-07-13T13:17:02Z,85.7,27.4,1.654,160.07,1.811,1.372,3.503,18.979
2026-07-13T18:18:04Z,2026-07-13T13:18:04Z,85.2,27.4,2.187,159.89,2.232,1.463,3.048,5.341
2026-07-13T18:19:10Z,2026-07-13T13:19:10Z,85.3,27.4,1.446,171.36,1.58,1.369,3.397,8.963
2026-07-13T18:20:11Z,2026-07-13T13:20:11Z,85.6,27.4,0.892,158.91,0.941,1.801,3.649,17.945
2026-07-13T18:21:15Z,2026-07-13T13:21:15Z,85.9,27.4,0.838,153.33,0.887,1.967,3.706,7.73
2026-07-13T18:22:15Z,2026-07-13T13:22:15Z,86.0,27.4,0.901,185.21,0.938,1.406,3.377,14.419
2026-07-13T18:23:15Z,2026-07-13T13:23:15Z,85.6,27.4,1.432,158.83,1.451,1.357,3.168,17.195
2026-07-13T18:24:21Z,2026-07-13T13:24:21Z,85.3,27.4,0.888,168.77,0.958,1.492,3.425,10.795
2026-07-13T18:25:25Z,2026-07-13T13:25:25Z,85.0,27.4,0.708,197.65,0.742,1.908,3.536,9.652
2026-07-13T18:26:23Z,2026-07-13T13:26:23Z,84.5,27.4,1.13,198.4,1.165,1.218,3.241,7.456
2026-07-13T18:27:26Z,2026-07-13T13:27:26Z,84.8,27.4,0.768,183.79,0.802,1.784,3.61,7.576
2026-07-13T18:28:30Z,2026-07-13T13:28:30Z,85.0,27.4,1.232,194.34,1.312,1.115,3.253,6.229
2026-07-13T18:29:29Z,2026-07-13T13:29:29Z,84.9,27.4,1.001,189.48,1.065,1.366,3.342,9.965
2026-07-13T18:30:34Z,2026-07-13T13:30:34Z,85.4,27.4,1.238,133.42,1.281,2.363,4.344,9.133
2026-07-13T18:31:38Z,2026-07-13T13:31:38Z,84.9,27.4,1.249,152.7,1.326,2.064,4.1,19.701
2026-07-13T18:32:37Z,2026-07-13T13:32:37Z,85.0,27.4,1.245,169.98,1.419,1.552,3.437,15.609
2026-07-13T18:33:41Z,2026-07-13T13:33:41Z,84.5,27.4,1.062,188.32,1.178,1.42,3.458,6.046
2026-07-13T18:34:41Z,2026-07-13T13:34:41Z,84.4,27.4,1.343,156.33,1.36,1.71,4.16,12.959
2026-07-13T18:35:45Z,2026-07-13T13:35:45Z,84.9,27.4,0.96,193.25,1.046,1.422,3.49,17.485
2026-07-13T18:36:44Z,2026-07-13T13:36:44Z,84.2,27.4,0.914,187.38,0.967,1.236,3.45,10.756
2026-07-13T18:37:44Z,2026-07-13T13:37:44Z,84.2,27.4,1.205,180.07,1.28,1.443,3.735,10.044
2026-07-13T18:38:50Z,2026-07-13T13:38:50Z,84.3,27.4,1.449,166.41,1.464,1.329,3.353,13.863
2026-07-13T18:39:53Z,2026-07-13T13:39:53Z,84.4,27.4,0.789,206.78,0.819,1.976,4.419,8.311
2026-07-13T18:40:54Z,2026-07-13T13:40:54Z,83.7,27.4,1.113,206.79,1.132,1.605,3.592,11.864
2026-07-13T18:41:54Z,2026-07-13T13:41:54Z,83.2,27.4,0.869,201.71,0.926,1.665,4.164,22.015
2026-07-13T18:43:00Z,2026-07-13T13:43:00Z,83.5,27.4,1.014,177.46,1.046,1.982,4.144,10.336
2026-07-13T18:44:04Z,2026-07-13T13:44:04Z,83.0,27.4,0.916,195.23,1.057,1.644,4.073,7.276
2026-07-13T18:45:04Z,2026-07-13T13:45:04Z,83.2,27.4,1.017,193.86,1.092,1.713,4.107,9.041
2026-07-13T18:46:06Z,2026-07-13T13:46:06Z,83.3,27.3,1.498,183.89,1.63,1.153,3.056,8.091
2026-07-13T18:47:07Z,2026-07-13T13:47:07Z,83.2,27.3,1.293,165.85,1.303,1.53,4.087,10.141
2026-07-13T18:48:13Z,2026-07-13T13:48:13Z,83.4,27.3,1.132,175.25,1.189,1.436,4.022,9.817
2026-07-13T18:49:12Z,2026-07-13T13:49:12Z,83.4,27.3,1.733,169.1,1.753,1.32,3.551,7.727
2026-07-13T18:50:18Z,2026-07-13T13:50:18Z,83.2,27.3,1.723,167.91,1.78,1.197,3.548,17.109
2026-07-13T18:51:16Z,2026-07-13T13:51:16Z,83.0,27.3,1.965,173.07,2.072,1.34,3.333,13.565
2026-07-13T18:52:19Z,2026-07-13T13:52:19Z,82.8,27.3,1.831,206.76,1.921,1.223,3.648,6.687
2026-07-13T18:53:20Z,2026-07-13T13:53:20Z,83.9,27.3,1.221,175.2,1.348,1.437,4.183,7.098
2026-07-13T18:54:25Z,2026-07-13T13:54:25Z,84.0,27.3,1.096,186.69,1.128,1.337,3.754,11.663
