timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-05T05:06:59Z,2026-09-05T00:06:59Z,75.0,30.4,0.993,190.62,1.017,3.195,4.007,13.844
2026-09-05T05:08:04Z,2026-09-05T00:08:04Z,75.0,30.4,1.163,178.59,1.199,3.075,3.788,5.135
2026-09-05T05:09:03Z,2026-09-05T00:09:03Z,74.9,30.4,1.298,182.04,1.33,2.759,3.565,12.67
2026-09-05T05:10:07Z,2026-09-05T00:10:07Z,75.0,30.4,1.155,174.06,1.164,2.972,3.567,8.951
2026-09-05T05:11:09Z,2026-09-05T00:11:09Z,75.0,30.3,1.025,189.26,1.042,3.239,4.068,10.232
2026-09-05T05:12:08Z,2026-09-05T00:12:08Z,75.0,30.4,1.031,175.37,1.077,3.381,4.138,8.065
2026-09-05T05:13:09Z,2026-09-05T00:13:09Z,75.2,30.3,1.146,167.89,1.18,3.799,4.42,12.915
2026-09-05T05:14:13Z,2026-09-05T00:14:13Z,75.1,30.3,0.942,182.34,0.979,3.507,4.262,17.127
2026-09-05T05:15:16Z,2026-09-05T00:15:16Z,75.1,30.3,0.824,190.7,0.853,3.131,3.754,13.673
2026-09-05T05:16:15Z,2026-09-05T00:16:15Z,75.2,30.3,1.093,195.66,1.118,3.472,4.233,11.337
2026-09-05T05:17:21Z,2026-09-05T00:17:21Z,75.2,30.3,1.056,169.63,1.08,3.962,4.713,17.846
2026-09-05T05:18:19Z,2026-09-05T00:18:19Z,75.2,30.3,0.856,206.89,0.887,4.181,4.902,13.47
2026-09-05T05:19:21Z,2026-09-05T00:19:21Z,75.1,30.3,0.996,204.19,1.006,3.158,3.809,13.2
2026-09-05T05:20:27Z,2026-09-05T00:20:27Z,75.1,30.3,1.1,200.6,1.105,3.125,4.047,17.503
2026-09-05T05:21:30Z,2026-09-05T00:21:30Z,75.2,30.3,0.897,195.59,0.92,3.299,4.164,11.297
2026-09-05T05:22:30Z,2026-09-05T00:22:30Z,75.2,30.3,1.006,186.0,1.045,3.683,4.469,11.243
2026-09-05T05:23:35Z,2026-09-05T00:23:35Z,75.3,30.3,1.196,188.76,1.253,3.103,3.82,9.431
2026-09-05T05:24:34Z,2026-09-05T00:24:34Z,75.3,30.3,1.166,180.06,1.225,3.456,4.185,13.0
2026-09-05T05:25:37Z,2026-09-05T00:25:37Z,75.3,30.3,1.079,190.8,1.113,3.089,3.726,16.17
2026-09-05T05:26:37Z,2026-09-05T00:26:37Z,75.6,30.3,0.818,174.64,0.847,4.468,5.156,11.963
2026-09-05T05:27:39Z,2026-09-05T00:27:39Z,75.5,30.3,1.094,169.59,1.115,3.37,4.208,11.518
2026-09-05T05:28:42Z,2026-09-05T00:28:42Z,75.6,30.3,1.091,174.18,1.113,3.523,4.159,15.825
2026-09-05T05:29:41Z,2026-09-05T00:29:41Z,75.5,30.3,0.954,169.6,1.021,4.215,5.007,13.614
2026-09-05T05:30:43Z,2026-09-05T00:30:43Z,75.4,30.3,1.694,165.33,1.701,2.403,3.157,11.237
2026-09-05T05:31:48Z,2026-09-05T00:31:48Z,75.6,30.3,1.475,164.87,1.577,3.391,4.093,9.602
2026-09-05T05:32:47Z,2026-09-05T00:32:47Z,75.5,30.3,1.726,166.82,1.741,2.99,3.866,14.171
2026-09-05T05:33:54Z,2026-09-05T00:33:54Z,75.6,30.3,1.239,184.29,1.266,2.625,3.253,9.236
2026-09-05T05:34:59Z,2026-09-05T00:34:59Z,75.7,30.3,1.24,168.4,1.278,3.789,4.484,8.623
2026-09-05T05:35:58Z,2026-09-05T00:35:58Z,75.8,30.2,1.214,170.34,1.222,3.51,4.386,26.542
2026-09-05T05:37:00Z,2026-09-05T00:37:00Z,75.7,30.2,1.653,161.26,1.673,2.775,3.525,14.536
2026-09-05T05:38:04Z,2026-09-05T00:38:04Z,75.6,30.2,1.856,159.67,1.86,2.206,3.061,7.533
2026-09-05T05:39:03Z,2026-09-05T00:39:03Z,75.6,30.2,1.152,190.26,1.176,2.065,2.873,6.34
2026-09-05T05:40:08Z,2026-09-05T00:40:08Z,75.8,30.2,1.095,172.72,1.118,3.342,4.34,12.268
2026-09-05T05:41:10Z,2026-09-05T00:41:10Z,75.8,30.2,1.258,172.63,1.272,3.204,4.111,20.028
2026-09-05T05:42:10Z,2026-09-05T00:42:10Z,75.8,30.2,1.287,166.72,1.313,3.08,3.829,18.24
2026-09-05T05:43:14Z,2026-09-05T00:43:14Z,75.9,30.2,1.029,169.65,1.058,3.868,4.662,11.598
2026-09-05T05:44:13Z,2026-09-05T00:44:13Z,75.9,30.2,1.029,177.56,1.062,3.584,4.232,23.172
2026-09-05T05:45:15Z,2026-09-05T00:45:15Z,76.0,30.2,0.913,188.43,0.964,3.663,4.44,11.992
2026-09-05T05:46:19Z,2026-09-05T00:46:19Z,76.0,30.2,1.043,154.78,1.098,4.21,5.041,13.071
2026-09-05T05:47:22Z,2026-09-05T00:47:22Z,76.0,30.2,1.124,182.92,1.15,4.086,4.809,20.764
2026-09-05T05:48:22Z,2026-09-05T00:48:22Z,76.0,30.2,1.166,184.38,1.193,3.062,3.967,18.423
2026-09-05T05:49:25Z,2026-09-05T00:49:25Z,76.1,30.2,0.945,165.65,1.007,3.948,4.721,15.979
2026-09-05T05:50:27Z,2026-09-05T00:50:27Z,76.1,30.1,1.481,163.97,1.507,3.5,4.282,12.319
2026-09-05T05:51:29Z,2026-09-05T00:51:29Z,76.1,30.1,1.592,151.74,1.617,3.708,4.658,8.174
2026-09-05T05:52:33Z,2026-09-05T00:52:33Z,76.1,30.1,1.592,159.55,1.606,2.76,3.635,6.823
2026-09-05T05:53:32Z,2026-09-05T00:53:32Z,76.2,30.1,1.152,171.27,1.168,3.817,4.54,14.24
2026-09-05T05:54:33Z,2026-09-05T00:54:33Z,76.2,30.1,1.255,174.37,1.264,3.269,3.839,10.491
2026-09-05T05:55:36Z,2026-09-05T00:55:36Z,76.3,30.1,1.266,178.57,1.344,2.846,3.777,5.21
2026-09-05T05:56:39Z,2026-09-05T00:56:39Z,76.2,30.1,1.581,174.79,1.626,2.374,3.147,8.176
2026-09-05T05:57:43Z,2026-09-05T00:57:43Z,76.3,30.1,1.624,172.21,1.646,2.062,3.023,9.926
2026-09-05T05:58:43Z,2026-09-05T00:58:43Z,76.4,30.1,1.146,182.71,1.157,2.359,3.081,18.18
2026-09-05T05:59:45Z,2026-09-05T00:59:45Z,76.4,30.1,1.455,174.09,1.468,2.633,3.299,13.338
2026-09-05T06:00:48Z,2026-09-05T01:00:48Z,76.5,30.1,1.09,168.64,1.133,2.907,3.885,10.644
2026-09-05T06:01:47Z,2026-09-05T01:01:47Z,76.5,30.1,1.15,176.69,1.197,3.475,4.235,8.823
2026-09-05T06:02:53Z,2026-09-05T01:02:53Z,76.4,30.1,1.951,164.38,1.956,2.276,3.069,9.829
2026-09-05T06:03:52Z,2026-09-05T01:03:52Z,76.5,30.1,1.524,170.34,1.55,2.151,2.905,18.441
2026-09-05T06:04:58Z,2026-09-05T01:04:58Z,76.5,30.1,1.101,178.76,1.119,3.246,3.973,13.0
2026-09-05T06:06:00Z,2026-09-05T01:06:00Z,76.7,30.1,1.032,183.9,1.093,3.374,4.132,10.772
2026-09-05T06:06:59Z,2026-09-05T01:06:59Z,76.6,30.1,1.024,165.15,1.038,3.978,4.787,22.053
2026-09-05T06:08:04Z,2026-09-05T01:08:04Z,76.7,30.0,0.74,182.92,0.799,4.025,4.817,16.651
2026-09-05T06:09:05Z,2026-09-05T01:09:05Z,76.7,30.0,0.774,195.95,0.79,3.345,4.058,9.934
2026-09-05T06:10:04Z,2026-09-05T01:10:04Z,76.7,30.0,0.781,207.53,0.788,3.772,4.578,20.956
2026-09-05T06:11:05Z,2026-09-05T01:11:05Z,76.9,30.0,1.049,186.37,1.085,3.965,4.674,7.746
2026-09-05T06:12:09Z,2026-09-05T01:12:09Z,76.8,30.0,0.756,186.91,0.771,4.052,5.02,15.513
2026-09-05T06:13:08Z,2026-09-05T01:13:08Z,77.0,30.0,0.396,204.14,0.428,4.903,5.695,13.208
2026-09-05T06:14:09Z,2026-09-05T01:14:09Z,76.9,30.0,0.785,206.49,0.811,4.581,5.402,8.45
2026-09-05T06:15:14Z,2026-09-05T01:15:14Z,76.9,30.0,0.828,190.01,0.879,4.431,5.231,8.003
2026-09-05T06:16:13Z,2026-09-05T01:16:13Z,76.9,30.0,0.549,182.22,0.6,4.608,5.408,9.308
2026-09-05T06:17:15Z,2026-09-05T01:17:15Z,77.0,30.0,0.717,166.46,0.736,4.814,5.874,11.159
2026-09-05T06:18:18Z,2026-09-05T01:18:18Z,77.0,30.0,0.962,162.64,0.975,4.489,5.368,17.584
2026-09-05T06:19:21Z,2026-09-05T01:19:21Z,77.1,30.0,1.229,169.62,1.24,3.568,4.307,32.845
2026-09-05T06:20:21Z,2026-09-05T01:20:21Z,77.1,29.9,1.139,167.71,1.155,3.984,4.747,9.539
2026-09-05T06:21:24Z,2026-09-05T01:21:24Z,77.1,29.9,0.996,177.95,1.014,4.079,4.835,18.958
2026-09-05T06:22:24Z,2026-09-05T01:22:24Z,77.2,29.9,0.931,169.06,0.944,4.424,5.37,11.556
2026-09-05T06:23:27Z,2026-09-05T01:23:27Z,77.1,29.9,1.153,162.6,1.159,3.983,4.765,9.964
2026-09-05T06:24:32Z,2026-09-05T01:24:32Z,77.3,29.9,0.861,175.27,0.893,4.325,5.065,10.453
2026-09-05T06:25:32Z,2026-09-05T01:25:32Z,77.3,29.9,1.114,156.02,1.126,4.384,5.049,10.206
2026-09-05T06:26:37Z,2026-09-05T01:26:37Z,77.3,29.9,0.98,172.74,0.994,3.961,4.63,15.155
2026-09-05T06:27:36Z,2026-09-05T01:27:36Z,77.4,29.9,1.017,166.64,1.036,4.302,5.311,10.517
2026-09-05T06:28:37Z,2026-09-05T01:28:37Z,77.3,29.9,1.082,165.57,1.087,3.648,4.287,10.634
2026-09-05T06:29:41Z,2026-09-05T01:29:41Z,77.3,29.9,1.24,162.69,1.243,3.84,4.715,13.756
2026-09-05T06:30:44Z,2026-09-05T01:30:44Z,77.3,29.9,0.99,160.59,0.996,4.525,5.364,13.503
2026-09-05T06:31:47Z,2026-09-05T01:31:47Z,77.4,29.9,0.986,162.96,0.998,4.147,5.007,17.715
2026-09-05T06:32:51Z,2026-09-05T01:32:51Z,77.4,29.9,1.092,165.3,1.103,3.749,4.628,13.299
2026-09-05T06:33:50Z,2026-09-05T01:33:50Z,77.4,29.9,0.885,175.79,0.899,3.944,4.701,18.844
2026-09-05T06:34:52Z,2026-09-05T01:34:52Z,77.4,29.9,0.919,177.6,0.937,3.909,4.644,16.766
2026-09-05T06:35:52Z,2026-09-05T01:35:52Z,77.5,29.9,0.793,189.62,0.825,3.661,4.464,14.923
2026-09-05T06:36:58Z,2026-09-05T01:36:58Z,77.5,29.9,0.62,166.56,0.638,4.429,5.225,13.062
2026-09-05T06:38:01Z,2026-09-05T01:38:01Z,77.4,29.9,0.889,153.13,0.925,4.649,5.612,9.171
2026-09-05T06:39:04Z,2026-09-05T01:39:04Z,77.5,29.9,1.114,164.97,1.119,4.245,5.156,14.431
2026-09-05T06:40:04Z,2026-09-05T01:40:04Z,77.5,29.9,1.058,154.3,1.093,4.022,4.813,8.491
2026-09-05T06:41:08Z,2026-09-05T01:41:08Z,77.5,29.9,0.955,116.93,0.998,4.978,5.752,15.142
2026-09-05T06:42:12Z,2026-09-05T01:42:12Z,77.6,29.9,1.043,150.34,1.058,4.714,5.439,16.893
2026-09-05T06:43:11Z,2026-09-05T01:43:11Z,77.5,29.8,1.116,159.37,1.118,4.294,5.033,13.873
2026-09-05T06:44:16Z,2026-09-05T01:44:16Z,77.6,29.8,0.671,145.84,0.689,4.691,5.47,20.263
2026-09-05T06:45:14Z,2026-09-05T01:45:14Z,77.6,29.8,0.753,139.72,0.762,4.875,5.664,27.203
2026-09-05T06:46:17Z,2026-09-05T01:46:17Z,77.6,29.8,0.609,152.68,0.628,4.914,5.606,10.79
2026-09-05T06:47:22Z,2026-09-05T01:47:22Z,77.7,29.8,0.612,114.97,0.739,5.231,5.984,13.381
2026-09-05T06:48:24Z,2026-09-05T01:48:24Z,77.7,29.8,0.9,130.78,0.947,5.092,6.122,14.429
2026-09-05T06:49:25Z,2026-09-05T01:49:25Z,77.7,29.8,1.03,162.07,1.04,4.883,5.459,13.492
2026-09-05T06:50:29Z,2026-09-05T01:50:29Z,77.7,29.8,0.796,152.25,0.815,4.825,5.775,9.253
2026-09-05T06:51:32Z,2026-09-05T01:51:32Z,77.8,29.8,0.8,156.93,0.808,5.237,6.106,13.162
2026-09-05T06:52:30Z,2026-09-05T01:52:30Z,77.8,29.8,0.955,161.82,0.972,5.032,5.963,11.011
2026-09-05T06:53:31Z,2026-09-05T01:53:31Z,77.8,29.8,0.82,154.11,0.846,5.3,6.049,9.149
2026-09-05T06:54:34Z,2026-09-05T01:54:34Z,77.8,29.8,0.797,151.06,0.821,5.238,6.177,11.244
2026-09-05T06:55:37Z,2026-09-05T01:55:37Z,77.9,29.8,0.573,162.43,0.586,5.297,6.33,23.701
2026-09-05T06:56:41Z,2026-09-05T01:56:41Z,77.9,29.8,0.618,184.25,0.668,5.191,5.984,13.125
2026-09-05T06:57:43Z,2026-09-05T01:57:43Z,77.9,29.8,0.762,194.85,0.777,3.971,5.022,10.421
2026-09-05T06:58:42Z,2026-09-05T01:58:42Z,77.9,29.8,1.007,187.12,1.071,4.354,5.228,12.709
2026-09-05T06:59:46Z,2026-09-05T01:59:46Z,77.9,29.7,0.82,192.04,0.877,4.44,5.289,17.009
2026-09-05T07:00:47Z,2026-09-05T02:00:47Z,77.9,29.7,0.911,182.96,0.939,4.197,5.081,9.248
2026-09-05T07:01:50Z,2026-09-05T02:01:50Z,77.9,29.7,0.863,199.32,0.896,4.373,5.076,16.456
2026-09-05T07:02:50Z,2026-09-05T02:02:50Z,77.9,29.7,0.962,191.61,1.008,3.935,4.844,11.348
2026-09-05T07:03:56Z,2026-09-05T02:03:56Z,78.0,29.7,0.724,200.04,0.731,4.905,5.848,17.128
2026-09-05T07:04:55Z,2026-09-05T02:04:55Z,78.0,29.7,0.654,194.61,0.719,5.013,5.928,16.453
2026-09-05T07:06:01Z,2026-09-05T02:06:01Z,78.0,29.7,0.774,192.54,0.789,4.257,5.078,17.321
2026-09-05T07:07:03Z,2026-09-05T02:07:03Z,78.0,29.7,0.655,187.51,0.67,4.518,5.258,12.942
2026-09-05T07:08:02Z,2026-09-05T02:08:02Z,78.1,29.7,0.563,181.12,0.581,5.098,5.863,18.215
2026-09-05T07:09:06Z,2026-09-05T02:09:06Z,78.1,29.7,0.722,174.83,0.748,4.663,5.376,13.428
2026-09-05T07:10:10Z,2026-09-05T02:10:10Z,78.2,29.7,0.591,167.98,0.606,4.805,5.692,15.553
2026-09-05T07:11:14Z,2026-09-05T02:11:14Z,78.2,29.7,0.596,163.88,0.643,4.938,5.64,14.342
2026-09-05T07:12:14Z,2026-09-05T02:12:14Z,78.1,29.7,0.517,192.79,0.528,4.749,5.451,17.793
2026-09-05T07:13:14Z,2026-09-05T02:13:14Z,78.1,29.7,0.543,175.03,0.554,4.866,5.656,16.457
2026-09-05T07:14:19Z,2026-09-05T02:14:19Z,78.2,29.7,0.62,199.19,0.638,4.747,5.611,18.301
2026-09-05T07:15:18Z,2026-09-05T02:15:18Z,78.2,29.7,0.541,197.12,0.566,4.863,5.455,13.524
2026-09-05T07:16:21Z,2026-09-05T02:16:21Z,78.2,29.7,0.682,181.73,0.703,4.994,5.877,17.441
2026-09-05T07:17:21Z,2026-09-05T02:17:21Z,78.3,29.7,0.473,189.82,0.499,5.155,5.975,9.474
2026-09-05T07:18:26Z,2026-09-05T02:18:26Z,78.3,29.6,0.631,193.63,0.644,4.832,5.715,16.114
2026-09-05T07:19:25Z,2026-09-05T02:19:25Z,78.3,29.6,0.684,187.95,0.7,4.957,5.793,28.011
2026-09-05T07:20:30Z,2026-09-05T02:20:30Z,78.3,29.6,0.642,194.24,0.682,4.85,5.71,25.539
2026-09-05T07:21:29Z,2026-09-05T02:21:29Z,78.4,29.6,0.718,174.82,0.735,4.195,5.065,11.525
2026-09-05T07:22:36Z,2026-09-05T02:22:36Z,78.4,29.6,0.717,194.52,0.741,4.435,5.302,16.935
2026-09-05T07:23:34Z,2026-09-05T02:23:34Z,78.5,29.6,0.703,190.58,0.713,4.263,4.952,19.996
2026-09-05T07:24:39Z,2026-09-05T02:24:39Z,78.6,29.6,0.578,180.91,0.598,4.488,5.552,16.982
2026-09-05T07:25:41Z,2026-09-05T02:25:41Z,78.6,29.6,0.556,175.55,0.562,4.842,5.564,11.11
2026-09-05T07:26:39Z,2026-09-05T02:26:39Z,78.7,29.6,0.316,176.46,0.328,5.429,6.418,14.82
2026-09-05T07:27:41Z,2026-09-05T02:27:41Z,78.6,29.6,0.167,210.12,0.207,5.148,6.03,11.376
2026-09-05T07:28:46Z,2026-09-05T02:28:46Z,78.5,29.6,0.386,210.25,0.387,5.349,6.282,15.514
2026-09-05T07:29:51Z,2026-09-05T02:29:51Z,78.5,29.6,0.35,227.77,0.359,5.29,6.352,8.814
2026-09-05T07:30:50Z,2026-09-05T02:30:50Z,78.5,29.6,0.564,226.34,0.568,5.192,5.996,19.152
2026-09-05T07:31:55Z,2026-09-05T02:31:55Z,78.6,29.6,0.583,212.29,0.59,4.917,5.712,12.514
2026-09-05T07:32:57Z,2026-09-05T02:32:57Z,78.6,29.5,0.363,207.97,0.371,5.344,6.303,16.952
2026-09-05T07:33:57Z,2026-09-05T02:33:57Z,78.7,29.5,0.418,196.47,0.424,5.194,5.935,15.232
2026-09-05T07:35:02Z,2026-09-05T02:35:02Z,78.7,29.5,0.625,197.18,0.644,4.722,5.808,19.225
2026-09-05T07:36:02Z,2026-09-05T02:36:02Z,78.8,29.5,0.579,191.65,0.595,4.127,5.139,21.963
2026-09-05T07:37:07Z,2026-09-05T02:37:07Z,78.8,29.5,0.605,197.61,0.621,4.827,5.572,23.446
2026-09-05T07:38:07Z,2026-09-05T02:38:07Z,78.8,29.5,0.699,205.51,0.706,4.494,5.216,17.5
2026-09-05T07:39:11Z,2026-09-05T02:39:11Z,78.9,29.5,0.58,210.45,0.583,4.952,5.744,11.65
2026-09-05T07:40:11Z,2026-09-05T02:40:11Z,78.9,29.5,0.453,200.45,0.464,5.074,5.886,16.446
2026-09-05T07:41:13Z,2026-09-05T02:41:13Z,78.9,29.5,0.583,202.83,0.6,4.712,5.769,20.612
2026-09-05T07:42:13Z,2026-09-05T02:42:13Z,78.9,29.5,0.492,201.72,0.52,4.401,5.196,20.368
2026-09-05T07:43:18Z,2026-09-05T02:43:18Z,78.9,29.5,0.435,176.82,0.453,4.657,5.444,10.106
2026-09-05T07:44:18Z,2026-09-05T02:44:18Z,78.9,29.5,0.686,200.61,0.698,4.364,5.065,10.375
2026-09-05T07:45:19Z,2026-09-05T02:45:19Z,78.9,29.5,0.59,187.42,0.644,4.535,5.329,14.257
2026-09-05T07:46:21Z,2026-09-05T02:46:21Z,78.9,29.5,0.651,160.44,0.662,4.446,5.352,28.198
2026-09-05T07:47:25Z,2026-09-05T02:47:25Z,79.1,29.5,0.742,162.32,0.764,4.518,5.198,15.824
2026-09-05T07:48:29Z,2026-09-05T02:48:29Z,79.0,29.5,0.371,203.93,0.398,4.85,5.636,23.957
2026-09-05T07:49:29Z,2026-09-05T02:49:29Z,79.1,29.5,0.24,193.6,0.256,4.866,5.528,13.34
2026-09-05T07:50:32Z,2026-09-05T02:50:32Z,79.1,29.5,0.8,181.28,0.857,4.28,5.047,15.574
2026-09-05T07:51:34Z,2026-09-05T02:51:34Z,78.9,29.5,0.673,196.19,0.696,4.021,4.827,10.839
2026-09-05T07:52:35Z,2026-09-05T02:52:35Z,79.1,29.5,0.842,172.38,0.862,3.709,4.31,19.124
2026-09-05T07:53:39Z,2026-09-05T02:53:39Z,79.1,29.5,0.746,183.76,0.8,4.225,4.948,16.5
2026-09-05T07:54:38Z,2026-09-05T02:54:38Z,78.9,29.5,0.727,183.4,0.747,3.854,4.425,10.197
2026-09-05T07:55:40Z,2026-09-05T02:55:40Z,78.9,29.5,0.69,208.56,0.715,4.194,4.906,7.481
2026-09-05T07:56:43Z,2026-09-05T02:56:43Z,79.0,29.5,0.941,190.91,0.964,4.089,4.938,34.405
2026-09-05T07:57:44Z,2026-09-05T02:57:44Z,79.1,29.5,0.879,177.13,0.903,3.552,4.334,14.193
2026-09-05T07:58:49Z,2026-09-05T02:58:49Z,79.1,29.5,0.727,189.62,0.748,4.109,4.979,14.54
2026-09-05T07:59:48Z,2026-09-05T02:59:48Z,79.1,29.5,0.735,184.21,0.757,4.329,5.245,15.239
2026-09-05T08:00:51Z,2026-09-05T03:00:51Z,79.0,29.5,0.491,202.17,0.517,4.696,5.623,16.292
2026-09-05T08:01:55Z,2026-09-05T03:01:55Z,79.1,29.5,0.644,181.96,0.666,4.594,5.677,8.919
2026-09-05T08:02:56Z,2026-09-05T03:02:56Z,79.0,29.5,0.678,190.81,0.703,3.975,4.723,15.66
2026-09-05T08:03:56Z,2026-09-05T03:03:56Z,79.0,29.5,0.569,186.54,0.591,4.81,5.524,16.07
2026-09-05T08:04:58Z,2026-09-05T03:04:58Z,78.9,29.5,0.645,215.22,0.651,4.864,5.674,13.259
2026-09-05T08:06:04Z,2026-09-05T03:06:04Z,78.9,29.5,0.555,203.34,0.571,4.944,5.783,18.503
2026-09-05T08:07:02Z,2026-09-05T03:07:02Z,78.9,29.5,0.365,211.2,0.37,4.841,5.551,9.57
2026-09-05T08:08:09Z,2026-09-05T03:08:09Z,78.9,29.5,0.342,223.54,0.354,5.019,5.652,13.244
2026-09-05T08:09:07Z,2026-09-05T03:09:07Z,79.0,29.4,0.171,236.79,0.192,5.111,5.989,29.746
2026-09-05T08:10:12Z,2026-09-05T03:10:12Z,79.0,29.4,0.558,233.38,0.582,5.008,5.794,9.467
2026-09-05T08:11:16Z,2026-09-05T03:11:16Z,78.9,29.4,0.495,228.1,0.552,5.208,5.829,18.958
2026-09-05T08:12:20Z,2026-09-05T03:12:20Z,79.0,29.4,0.498,216.77,0.516,5.404,6.213,11.231
2026-09-05T08:13:22Z,2026-09-05T03:13:22Z,79.1,29.4,0.541,224.26,0.587,5.447,6.163,19.242
2026-09-05T08:14:21Z,2026-09-05T03:14:21Z,79.1,29.4,0.537,244.58,0.561,5.125,5.77,12.543
2026-09-05T08:15:23Z,2026-09-05T03:15:23Z,79.2,29.4,0.541,243.96,0.581,5.117,5.966,16.539
2026-09-05T08:16:27Z,2026-09-05T03:16:27Z,79.2,29.4,0.345,241.85,0.37,5.275,5.83,11.9
2026-09-05T08:17:25Z,2026-09-05T03:17:25Z,79.2,29.4,0.382,213.07,0.394,5.487,6.153,9.8
2026-09-05T08:18:32Z,2026-09-05T03:18:32Z,79.3,29.3,0.633,229.0,0.638,5.138,5.941,9.481
2026-09-05T08:19:31Z,2026-09-05T03:19:31Z,79.4,29.3,0.416,234.07,0.441,5.254,6.033,18.364
2026-09-05T08:20:36Z,2026-09-05T03:20:36Z,79.4,29.3,0.556,224.15,0.574,5.012,5.634,12.679
2026-09-05T08:21:41Z,2026-09-05T03:21:41Z,79.5,29.3,0.405,200.66,0.441,5.236,5.937,17.067
2026-09-05T08:22:41Z,2026-09-05T03:22:41Z,79.6,29.3,0.529,208.59,0.562,4.885,5.566,21.915
2026-09-05T08:23:41Z,2026-09-05T03:23:41Z,79.6,29.3,0.689,218.6,0.7,5.037,5.685,11.202
2026-09-05T08:24:44Z,2026-09-05T03:24:44Z,79.6,29.3,0.282,190.23,0.333,5.293,6.025,9.586
2026-09-05T08:25:45Z,2026-09-05T03:25:45Z,79.5,29.2,0.428,223.37,0.46,5.321,6.087,15.454
2026-09-05T08:26:50Z,2026-09-05T03:26:50Z,79.6,29.2,0.398,213.57,0.474,5.343,5.944,21.402
2026-09-05T08:27:49Z,2026-09-05T03:27:49Z,79.6,29.2,0.456,209.98,0.484,5.053,5.608,20.493
2026-09-05T08:28:50Z,2026-09-05T03:28:50Z,79.6,29.2,0.385,208.68,0.437,5.197,5.919,12.394
2026-09-05T08:29:51Z,2026-09-05T03:29:51Z,79.5,29.2,0.606,214.06,0.693,4.799,5.443,23.868
2026-09-05T08:30:53Z,2026-09-05T03:30:53Z,79.5,29.2,0.55,212.91,0.595,4.887,5.519,18.669
2026-09-05T08:31:58Z,2026-09-05T03:31:58Z,79.6,29.2,0.735,235.43,0.849,5.25,5.903,15.876
2026-09-05T08:32:57Z,2026-09-05T03:32:57Z,79.6,29.2,0.45,241.95,0.564,4.985,5.835,10.567
2026-09-05T08:34:01Z,2026-09-05T03:34:01Z,79.7,29.2,0.33,218.92,0.369,5.386,6.13,11.619
2026-09-05T08:34:59Z,2026-09-05T03:34:59Z,79.7,29.2,0.565,237.71,0.619,5.318,6.137,11.82
2026-09-05T08:36:02Z,2026-09-05T03:36:02Z,80.0,29.2,0.391,267.55,0.44,5.384,6.063,14.28
2026-09-05T08:37:02Z,2026-09-05T03:37:02Z,79.8,29.2,0.617,250.78,0.682,5.21,5.764,8.053
2026-09-05T08:38:05Z,2026-09-05T03:38:05Z,79.9,29.1,0.521,232.77,0.56,5.576,6.392,18.093
2026-09-05T08:39:06Z,2026-09-05T03:39:06Z,79.8,29.1,0.495,233.39,0.523,5.374,5.965,13.39
2026-09-05T08:40:11Z,2026-09-05T03:40:11Z,80.0,29.1,0.399,240.13,0.505,5.064,5.752,20.855
2026-09-05T08:41:14Z,2026-09-05T03:41:14Z,80.0,29.1,0.615,244.95,0.689,5.079,5.854,15.302
2026-09-05T08:42:13Z,2026-09-05T03:42:13Z,80.0,29.1,0.356,210.81,0.455,5.237,5.766,10.385
2026-09-05T08:43:18Z,2026-09-05T03:43:18Z,80.1,29.1,0.249,215.3,0.277,5.392,6.181,17.957
2026-09-05T08:44:18Z,2026-09-05T03:44:18Z,80.1,29.1,0.266,201.66,0.342,4.987,5.736,17.741
2026-09-05T08:45:23Z,2026-09-05T03:45:23Z,80.1,29.1,0.03,55.94,0.123,5.063,5.802,10.927
2026-09-05T08:46:23Z,2026-09-05T03:46:23Z,80.8,29.1,0.306,349.8,0.314,5.395,6.188,11.58
2026-09-05T08:47:29Z,2026-09-05T03:47:29Z,81.1,29.0,0.47,3.9,0.476,5.392,5.947,16.241
2026-09-05T08:48:33Z,2026-09-05T03:48:33Z,80.9,29.0,0.317,339.44,0.376,5.057,5.769,16.39
2026-09-05T08:49:33Z,2026-09-05T03:49:33Z,81.2,29.0,0.216,0.96,0.252,5.219,6.022,16.004
2026-09-05T08:50:37Z,2026-09-05T03:50:37Z,81.8,29.0,0.295,11.04,0.32,4.628,5.435,16.785
2026-09-05T08:51:40Z,2026-09-05T03:51:40Z,81.4,29.0,0.51,18.67,0.512,4.942,5.585,12.443
2026-09-05T08:52:39Z,2026-09-05T03:52:39Z,81.2,28.9,0.541,7.74,0.544,4.966,5.722,14.799
2026-09-05T08:53:44Z,2026-09-05T03:53:44Z,80.9,28.9,0.746,14.63,0.748,5.189,5.759,12.327
2026-09-05T08:54:48Z,2026-09-05T03:54:48Z,80.8,28.9,0.684,17.75,0.688,5.183,6.01,10.274
2026-09-05T08:55:48Z,2026-09-05T03:55:48Z,81.2,28.9,0.835,5.33,0.84,4.669,5.582,11.699
2026-09-05T08:56:49Z,2026-09-05T03:56:49Z,80.8,28.9,0.836,2.83,0.84,4.789,5.518,11.358
2026-09-05T08:57:56Z,2026-09-05T03:57:56Z,80.8,28.9,0.748,10.03,0.752,4.767,5.538,11.233
