timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-13T11:03:54Z,2026-04-13T06:03:54Z,80.9,25.0,1.405,163.85,1.429,1.778,9.871,109.455
2026-04-13T11:04:54Z,2026-04-13T06:04:54Z,80.7,25.0,2.495,159.31,2.527,1.776,9.152,100.318
2026-04-13T11:05:54Z,2026-04-13T06:05:54Z,80.7,25.0,2.698,155.72,2.753,1.872,9.615,121.057
2026-04-13T11:06:54Z,2026-04-13T06:06:54Z,80.7,25.0,2.026,164.82,2.057,1.507,9.004,103.032
2026-04-13T11:07:54Z,2026-04-13T06:07:54Z,80.6,25.0,2.628,158.67,2.667,1.894,8.755,83.731
2026-04-13T11:08:54Z,2026-04-13T06:08:54Z,80.5,25.0,2.585,158.51,2.693,2.374,11.43,103.04
2026-04-13T11:09:54Z,2026-04-13T06:09:54Z,80.5,25.0,2.761,136.08,2.798,2.776,10.098,99.383
2026-04-13T11:10:54Z,2026-04-13T06:10:54Z,80.4,25.0,2.214,159.0,2.283,1.627,9.744,118.809
2026-04-13T11:11:54Z,2026-04-13T06:11:54Z,80.4,25.0,2.995,137.9,3.072,3.148,10.729,89.414
2026-04-13T11:12:54Z,2026-04-13T06:12:54Z,80.4,25.0,2.464,156.76,2.577,2.576,9.648,89.095
2026-04-13T11:13:52Z,2026-04-13T06:13:52Z,80.5,25.0,2.493,153.77,2.525,2.185,10.216,67.256
2026-04-13T11:14:52Z,2026-04-13T06:14:52Z,80.5,25.0,2.319,146.22,2.473,2.371,10.154,94.954
2026-04-13T11:15:52Z,2026-04-13T06:15:52Z,80.5,25.0,2.329,162.73,2.377,1.884,9.312,100.403
2026-04-13T11:16:52Z,2026-04-13T06:16:52Z,80.5,25.0,2.824,150.68,2.88,2.035,9.317,103.109
2026-04-13T11:17:52Z,2026-04-13T06:17:52Z,80.6,25.0,1.924,149.87,1.995,2.997,10.49,106.821
2026-04-13T11:18:52Z,2026-04-13T06:18:52Z,80.7,25.0,2.061,154.79,2.135,2.636,10.096,85.861
2026-04-13T11:19:52Z,2026-04-13T06:19:52Z,80.4,25.0,3.705,158.26,3.777,2.822,9.27,50.851
2026-04-13T11:20:52Z,2026-04-13T06:20:52Z,80.3,25.0,2.784,142.26,2.926,2.217,10.268,103.049
2026-04-13T11:21:52Z,2026-04-13T06:21:52Z,80.3,25.0,3.141,162.47,3.223,2.713,9.449,91.316
2026-04-13T11:22:52Z,2026-04-13T06:22:52Z,80.2,25.0,3.435,154.86,3.513,2.471,10.841,107.223
2026-04-13T11:23:52Z,2026-04-13T06:23:52Z,80.3,25.0,2.275,158.76,2.419,1.608,9.497,115.798
2026-04-13T11:24:52Z,2026-04-13T06:24:52Z,80.3,25.0,2.815,149.73,2.906,2.173,9.537,72.785
2026-04-13T11:25:53Z,2026-04-13T06:25:53Z,80.3,25.0,3.609,158.89,3.682,2.79,8.389,70.396
2026-04-13T11:26:53Z,2026-04-13T06:26:53Z,80.2,25.1,2.888,160.59,2.993,2.844,10.559,122.138
2026-04-13T11:27:53Z,2026-04-13T06:27:53Z,80.3,25.0,2.238,147.9,2.329,1.975,9.676,87.621
2026-04-13T11:28:53Z,2026-04-13T06:28:53Z,80.3,25.1,2.424,162.98,2.596,2.125,9.25,93.689
2026-04-13T11:29:53Z,2026-04-13T06:29:53Z,80.4,25.0,2.103,164.63,2.227,2.017,9.278,121.918
2026-04-13T11:30:53Z,2026-04-13T06:30:53Z,80.5,25.0,1.779,164.82,1.834,1.484,9.149,65.626
2026-04-13T11:31:53Z,2026-04-13T06:31:53Z,80.6,25.0,1.975,159.68,2.033,1.697,9.608,104.988
2026-04-13T11:32:53Z,2026-04-13T06:32:53Z,80.6,25.0,1.811,152.35,1.878,2.262,9.524,104.452
2026-04-13T11:33:53Z,2026-04-13T06:33:53Z,80.6,25.0,1.662,170.12,1.691,1.352,9.338,126.733
2026-04-13T11:34:53Z,2026-04-13T06:34:53Z,80.6,25.0,2.577,167.55,2.602,2.073,8.711,83.786
2026-04-13T11:35:53Z,2026-04-13T06:35:53Z,80.4,25.1,3.734,162.41,3.835,2.646,9.942,69.557
2026-04-13T11:36:53Z,2026-04-13T06:36:53Z,80.3,25.1,1.7,178.06,1.942,2.048,9.587,132.442
2026-04-13T11:37:54Z,2026-04-13T06:37:54Z,80.5,25.0,1.694,165.55,1.856,2.035,10.578,114.723
2026-04-13T11:38:54Z,2026-04-13T06:38:54Z,80.7,25.0,1.119,171.36,1.198,2.371,10.048,81.957
2026-04-13T11:39:54Z,2026-04-13T06:39:54Z,80.7,25.0,1.715,162.75,1.8,2.455,10.375,111.141
2026-04-13T11:40:54Z,2026-04-13T06:40:54Z,80.7,25.0,1.682,153.61,1.723,1.917,9.695,120.572
2026-04-13T11:41:54Z,2026-04-13T06:41:54Z,80.8,25.0,1.501,166.88,1.538,1.724,8.736,113.314
2026-04-13T11:42:54Z,2026-04-13T06:42:54Z,80.7,25.0,1.278,168.1,1.318,1.987,9.241,108.158
2026-04-13T11:43:54Z,2026-04-13T06:43:54Z,80.9,25.0,1.368,168.83,1.415,2.094,9.36,99.696
2026-04-13T11:44:54Z,2026-04-13T06:44:54Z,80.7,25.0,1.405,177.33,1.451,1.781,8.838,122.447
2026-04-13T11:45:54Z,2026-04-13T06:45:54Z,80.6,25.0,1.171,180.26,1.28,1.904,10.002,93.509
2026-04-13T11:46:54Z,2026-04-13T06:46:54Z,80.8,25.0,1.598,185.89,1.721,1.324,8.558,74.329
2026-04-13T11:47:55Z,2026-04-13T06:47:55Z,80.7,25.0,1.565,162.78,1.638,1.827,9.279,88.738
2026-04-13T11:48:52Z,2026-04-13T06:48:52Z,80.6,25.0,1.543,138.29,1.603,3.341,11.477,100.164
2026-04-13T11:49:52Z,2026-04-13T06:49:52Z,80.5,25.0,2.322,139.27,2.403,2.527,10.767,126.68
2026-04-13T11:50:52Z,2026-04-13T06:50:52Z,80.6,25.1,1.566,163.02,1.577,1.397,8.614,110.43
2026-04-13T11:51:52Z,2026-04-13T06:51:52Z,80.6,25.0,2.217,142.41,2.33,2.141,9.433,135.316
2026-04-13T11:52:52Z,2026-04-13T06:52:52Z,80.7,25.0,1.854,152.73,1.89,1.958,10.448,127.831
2026-04-13T11:53:52Z,2026-04-13T06:53:52Z,80.8,25.1,1.556,194.31,1.612,1.919,8.64,115.876
2026-04-13T11:54:52Z,2026-04-13T06:54:52Z,80.5,25.1,2.613,158.83,2.67,1.577,9.025,100.412
2026-04-13T11:55:52Z,2026-04-13T06:55:52Z,80.5,25.1,2.463,146.6,2.587,1.91,10.486,87.5
2026-04-13T11:56:52Z,2026-04-13T06:56:52Z,80.3,25.1,2.699,154.66,2.913,2.198,9.62,114.987
2026-04-13T11:57:53Z,2026-04-13T06:57:53Z,80.3,25.1,2.175,153.33,2.272,2.023,9.959,98.097
2026-04-13T11:58:53Z,2026-04-13T06:58:53Z,80.3,25.1,2.447,153.61,2.469,1.648,9.694,136.411
2026-04-13T11:59:53Z,2026-04-13T06:59:53Z,80.3,25.1,1.829,162.74,1.911,1.876,10.294,87.02
2026-04-13T12:00:53Z,2026-04-13T07:00:53Z,80.4,25.1,1.966,168.56,1.982,1.711,8.67,133.985
2026-04-13T12:01:53Z,2026-04-13T07:01:53Z,80.4,25.1,2.468,147.27,2.631,2.353,9.27,91.498
2026-04-13T12:02:53Z,2026-04-13T07:02:53Z,80.4,25.1,1.941,164.58,1.993,1.799,9.683,91.924
2026-04-13T12:03:53Z,2026-04-13T07:03:53Z,80.5,25.1,1.351,172.25,1.439,2.511,9.626,108.374
2026-04-13T12:04:53Z,2026-04-13T07:04:53Z,80.5,25.1,1.284,179.88,1.328,1.333,9.486,119.992
2026-04-13T12:05:53Z,2026-04-13T07:05:53Z,80.5,25.1,1.468,174.05,1.515,1.433,9.431,122.394
2026-04-13T12:06:53Z,2026-04-13T07:06:53Z,80.6,25.1,1.311,155.28,1.383,3.314,9.985,98.086
2026-04-13T12:07:53Z,2026-04-13T07:07:53Z,80.5,25.1,2.347,148.64,2.391,2.233,9.402,81.959
2026-04-13T12:08:53Z,2026-04-13T07:08:53Z,80.4,25.1,1.747,171.77,1.807,1.513,8.374,97.506
2026-04-13T12:09:54Z,2026-04-13T07:09:54Z,80.5,25.1,1.713,157.84,1.933,1.984,9.324,108.764
2026-04-13T12:10:54Z,2026-04-13T07:10:54Z,80.4,25.1,1.661,148.78,1.697,2.558,9.749,63.351
2026-04-13T12:11:54Z,2026-04-13T07:11:54Z,80.4,25.1,2.675,159.45,2.768,2.153,9.222,129.749
2026-04-13T12:12:54Z,2026-04-13T07:12:54Z,80.5,25.1,1.598,171.18,1.729,1.69,9.696,112.85
2026-04-13T12:13:54Z,2026-04-13T07:13:54Z,80.5,25.1,2.365,148.7,2.468,2.477,9.342,145.322
2026-04-13T12:14:54Z,2026-04-13T07:14:54Z,80.4,25.1,1.71,167.47,1.75,1.507,9.439,115.88
2026-04-13T12:15:54Z,2026-04-13T07:15:54Z,80.5,25.1,2.062,162.98,2.156,2.213,9.823,91.79
2026-04-13T12:16:54Z,2026-04-13T07:16:54Z,80.4,25.1,1.823,169.89,1.922,1.91,10.21,80.602
2026-04-13T12:17:54Z,2026-04-13T07:17:54Z,80.6,25.1,1.489,157.82,1.645,1.962,9.403,80.113
2026-04-13T12:18:52Z,2026-04-13T07:18:52Z,80.5,25.1,2.772,141.6,2.834,2.765,10.867,126.322
2026-04-13T12:19:52Z,2026-04-13T07:19:52Z,80.6,25.1,1.752,145.64,1.803,2.971,9.981,114.819
2026-04-13T12:20:52Z,2026-04-13T07:20:52Z,80.7,25.1,0.662,158.38,0.761,3.965,11.616,132.078
2026-04-13T12:21:52Z,2026-04-13T07:21:52Z,80.8,25.1,1.019,175.53,1.089,2.36,10.406,93.842
2026-04-13T12:22:52Z,2026-04-13T07:22:52Z,80.8,25.1,1.21,176.52,1.34,1.891,9.778,143.677
2026-04-13T12:23:52Z,2026-04-13T07:23:52Z,80.8,25.1,1.526,172.0,1.724,2.366,9.958,114.236
2026-04-13T12:24:52Z,2026-04-13T07:24:52Z,80.8,25.1,1.521,151.44,1.625,2.702,10.38,139.794
2026-04-13T12:25:52Z,2026-04-13T07:25:52Z,80.7,25.1,2.612,151.77,2.637,2.068,9.239,99.413
2026-04-13T12:26:52Z,2026-04-13T07:26:52Z,80.8,25.1,1.332,165.93,1.35,2.222,9.758,106.109
2026-04-13T12:27:52Z,2026-04-13T07:27:52Z,80.7,25.1,1.876,167.44,1.907,1.511,8.164,81.807
2026-04-13T12:28:53Z,2026-04-13T07:28:53Z,80.7,25.1,0.899,183.15,0.95,2.22,10.402,133.805
2026-04-13T12:29:53Z,2026-04-13T07:29:53Z,80.9,25.1,1.065,164.28,1.103,2.579,10.518,109.77
2026-04-13T12:30:53Z,2026-04-13T07:30:53Z,80.8,25.1,1.247,173.14,1.3,2.075,10.455,109.701
2026-04-13T12:31:53Z,2026-04-13T07:31:53Z,80.8,25.1,1.392,176.6,1.425,1.57,8.879,117.076
2026-04-13T12:32:53Z,2026-04-13T07:32:53Z,80.9,25.1,1.425,176.22,1.542,1.755,9.868,114.755
2026-04-13T12:33:53Z,2026-04-13T07:33:53Z,80.7,25.1,1.728,173.6,1.827,1.869,9.707,129.013
2026-04-13T12:34:53Z,2026-04-13T07:34:53Z,80.6,25.2,1.577,177.75,1.749,2.108,10.22,109.156
2026-04-13T12:35:53Z,2026-04-13T07:35:53Z,80.6,25.2,2.025,177.63,2.091,1.82,9.492,132.012
2026-04-13T12:36:53Z,2026-04-13T07:36:53Z,80.5,25.2,1.697,186.95,1.747,1.476,10.204,103.231
2026-04-13T12:37:54Z,2026-04-13T07:37:54Z,80.7,25.2,1.452,169.11,1.517,1.46,9.765,133.225
2026-04-13T12:38:54Z,2026-04-13T07:38:54Z,80.5,25.2,1.241,180.28,1.278,1.847,10.23,105.964
2026-04-13T12:39:54Z,2026-04-13T07:39:54Z,80.7,25.2,1.435,176.02,1.47,1.94,10.139,108.766
2026-04-13T12:40:54Z,2026-04-13T07:40:54Z,80.5,25.2,2.049,174.04,2.095,2.139,9.918,136.345
2026-04-13T12:41:54Z,2026-04-13T07:41:54Z,80.5,25.2,2.187,164.61,2.224,1.655,9.268,97.631
2026-04-13T12:42:54Z,2026-04-13T07:42:54Z,80.4,25.2,2.216,164.74,2.243,1.508,9.164,82.066
2026-04-13T12:43:54Z,2026-04-13T07:43:54Z,80.5,25.2,2.011,141.94,2.032,3.147,10.548,110.835
2026-04-13T12:44:54Z,2026-04-13T07:44:54Z,80.6,25.2,1.579,156.85,1.641,2.013,9.562,136.828
2026-04-13T12:45:54Z,2026-04-13T07:45:54Z,80.5,25.2,2.428,142.29,2.56,3.335,10.863,113.227
2026-04-13T12:46:54Z,2026-04-13T07:46:54Z,80.3,25.2,2.443,152.52,2.576,1.821,9.824,98.313
2026-04-13T12:47:54Z,2026-04-13T07:47:54Z,80.4,25.3,1.895,185.79,1.972,1.916,9.841,99.978
2026-04-13T12:48:52Z,2026-04-13T07:48:52Z,80.5,25.3,1.843,169.82,1.908,1.627,9.567,111.177
2026-04-13T12:49:52Z,2026-04-13T07:49:52Z,80.6,25.3,1.343,156.77,1.373,3.328,10.21,91.487
2026-04-13T12:50:52Z,2026-04-13T07:50:52Z,80.3,25.3,2.231,156.21,2.359,2.881,10.699,81.748
2026-04-13T12:51:52Z,2026-04-13T07:51:52Z,80.4,25.3,1.533,174.6,1.597,2.159,9.898,94.4
2026-04-13T12:52:52Z,2026-04-13T07:52:52Z,80.3,25.3,2.233,148.56,2.321,2.778,10.383,98.111
2026-04-13T12:53:52Z,2026-04-13T07:53:52Z,80.2,25.4,1.874,150.41,1.933,2.021,10.23,107.687
2026-04-13T12:54:52Z,2026-04-13T07:54:52Z,80.5,25.4,1.55,168.95,1.645,2.029,9.55,129.788
2026-04-13T12:55:52Z,2026-04-13T07:55:52Z,80.1,25.4,2.762,153.86,2.889,2.376,10.037,93.092
2026-04-13T12:56:52Z,2026-04-13T07:56:52Z,80.1,25.4,1.712,176.19,1.751,1.673,9.509,169.655
2026-04-13T12:57:52Z,2026-04-13T07:57:52Z,80.1,25.4,1.51,172.61,1.567,1.664,9.941,96.95
2026-04-13T12:58:53Z,2026-04-13T07:58:53Z,80.1,25.4,1.674,139.43,1.74,3.072,10.754,116.878
2026-04-13T12:59:53Z,2026-04-13T07:59:53Z,80.1,25.4,1.777,134.87,1.822,3.615,10.93,101.584
2026-04-13T13:00:53Z,2026-04-13T08:00:53Z,80.0,25.4,2.101,141.74,2.203,3.761,10.768,111.405
2026-04-13T13:01:53Z,2026-04-13T08:01:53Z,80.0,25.4,1.752,157.9,1.915,2.694,10.708,96.546
2026-04-13T13:02:53Z,2026-04-13T08:02:53Z,79.9,25.5,2.253,153.35,2.283,3.255,10.015,97.372
2026-04-13T13:03:53Z,2026-04-13T08:03:53Z,79.8,25.5,2.297,166.25,2.326,2.601,9.84,107.656
2026-04-13T13:04:53Z,2026-04-13T08:04:53Z,79.6,25.5,3.317,147.52,3.419,2.577,9.929,99.447
2026-04-13T13:05:53Z,2026-04-13T08:05:53Z,79.6,25.5,2.956,161.25,3.038,2.37,10.675,95.574
2026-04-13T13:06:53Z,2026-04-13T08:06:53Z,79.6,25.5,1.753,158.84,1.823,2.097,9.198,94.762
2026-04-13T13:07:53Z,2026-04-13T08:07:53Z,79.5,25.5,1.649,142.02,1.687,3.098,10.665,121.439
2026-04-13T13:08:53Z,2026-04-13T08:08:53Z,79.6,25.5,1.945,168.82,2.236,1.831,9.874,119.386
2026-04-13T13:09:53Z,2026-04-13T08:09:53Z,79.4,25.5,2.391,146.49,2.515,3.363,10.23,108.376
2026-04-13T13:10:54Z,2026-04-13T08:10:54Z,79.4,25.6,2.234,159.23,2.28,2.381,9.652,114.229
2026-04-13T13:11:54Z,2026-04-13T08:11:54Z,79.4,25.6,2.214,134.72,2.297,3.011,10.797,109.513
2026-04-13T13:12:54Z,2026-04-13T08:12:54Z,79.6,25.6,1.796,168.45,1.838,2.155,10.013,138.127
2026-04-13T13:13:54Z,2026-04-13T08:13:54Z,79.3,25.6,2.01,164.66,2.057,2.107,9.47,144.732
2026-04-13T13:14:54Z,2026-04-13T08:14:54Z,79.3,25.6,1.437,166.91,1.455,1.977,9.164,116.676
2026-04-13T13:15:54Z,2026-04-13T08:15:54Z,79.4,25.6,1.639,146.85,1.835,3.236,11.353,92.492
2026-04-13T13:16:54Z,2026-04-13T08:16:54Z,79.2,25.6,1.751,146.8,1.926,2.232,9.277,90.176
2026-04-13T13:17:54Z,2026-04-13T08:17:54Z,79.2,25.7,2.215,166.69,2.269,2.116,10.578,94.745
2026-04-13T13:18:54Z,2026-04-13T08:18:54Z,79.0,25.7,2.96,160.26,3.142,2.242,9.116,104.791
2026-04-13T13:19:54Z,2026-04-13T08:19:54Z,78.8,25.7,3.391,146.5,3.481,2.545,9.914,90.358
2026-04-13T13:20:54Z,2026-04-13T08:20:54Z,78.6,25.7,3.012,140.75,3.067,3.501,10.601,114.953
2026-04-13T13:21:55Z,2026-04-13T08:21:55Z,78.8,25.7,2.021,158.8,2.071,1.833,9.102,103.407
2026-04-13T13:22:55Z,2026-04-13T08:22:55Z,78.7,25.7,2.17,138.69,2.202,4.013,10.947,107.611
2026-04-13T13:23:53Z,2026-04-13T08:23:53Z,78.8,25.7,1.878,148.34,1.923,3.081,9.321,103.688
2026-04-13T13:24:53Z,2026-04-13T08:24:53Z,78.3,25.7,3.996,128.01,4.048,4.15,10.455,82.066
2026-04-13T13:25:53Z,2026-04-13T08:25:53Z,78.5,25.8,4.244,151.45,4.361,3.115,9.788,35.906
2026-04-13T13:26:53Z,2026-04-13T08:26:53Z,78.5,25.8,2.66,167.03,2.683,2.763,10.821,99.759
2026-04-13T13:27:53Z,2026-04-13T08:27:53Z,78.6,25.8,1.321,180.1,1.402,1.608,8.921,95.231
2026-04-13T13:28:53Z,2026-04-13T08:28:53Z,78.7,25.8,1.152,191.96,1.199,2.234,9.39,73.433
2026-04-13T13:29:53Z,2026-04-13T08:29:53Z,78.7,25.8,2.103,159.13,2.16,2.152,9.817,83.368
2026-04-13T13:30:53Z,2026-04-13T08:30:53Z,78.5,25.8,3.013,144.03,3.152,2.799,9.618,118.092
2026-04-13T13:31:53Z,2026-04-13T08:31:53Z,78.3,25.8,1.948,152.39,2.033,2.601,9.693,104.227
2026-04-13T13:32:53Z,2026-04-13T08:32:53Z,78.3,25.8,1.953,156.03,2.047,2.118,9.361,118.273
2026-04-13T13:33:53Z,2026-04-13T08:33:53Z,78.2,25.8,3.072,151.61,3.121,2.609,9.837,99.999
2026-04-13T13:34:53Z,2026-04-13T08:34:53Z,78.2,25.8,1.7,184.67,1.786,1.724,9.305,105.593
2026-04-13T13:35:54Z,2026-04-13T08:35:54Z,78.3,25.8,2.315,181.51,2.365,3.072,9.841,81.947
2026-04-13T13:36:54Z,2026-04-13T08:36:54Z,78.3,25.9,2.335,167.32,2.356,2.205,10.137,120.185
2026-04-13T13:37:54Z,2026-04-13T08:37:54Z,78.2,25.9,2.509,164.05,2.595,2.299,8.631,60.913
2026-04-13T13:38:54Z,2026-04-13T08:38:54Z,78.3,25.8,1.675,171.52,1.807,1.834,9.033,109.45
2026-04-13T13:39:54Z,2026-04-13T08:39:54Z,78.2,25.8,1.457,173.83,1.566,2.426,9.036,101.834
2026-04-13T13:40:54Z,2026-04-13T08:40:54Z,78.3,25.8,1.499,162.89,1.596,2.194,8.897,108.699
2026-04-13T13:41:54Z,2026-04-13T08:41:54Z,78.2,25.8,2.406,151.4,2.476,2.129,9.287,116.967
2026-04-13T13:42:55Z,2026-04-13T08:42:55Z,78.3,25.8,1.902,171.72,2.038,2.273,9.714,71.7
2026-04-13T13:43:55Z,2026-04-13T08:43:55Z,78.3,25.8,1.381,182.35,1.422,1.88,8.585,106.449
2026-04-13T13:44:55Z,2026-04-13T08:44:55Z,78.3,25.8,1.892,174.01,1.947,1.664,9.28,151.536
2026-04-13T13:45:55Z,2026-04-13T08:45:55Z,78.3,25.8,2.332,171.87,2.383,2.131,9.4,104.491
2026-04-13T13:46:55Z,2026-04-13T08:46:55Z,78.3,25.8,2.843,163.27,2.895,2.672,8.907,89.758
2026-04-13T13:47:55Z,2026-04-13T08:47:55Z,78.1,25.8,1.889,186.88,1.944,2.328,9.898,91.413
2026-04-13T13:48:53Z,2026-04-13T08:48:53Z,78.2,25.8,1.579,179.62,1.645,2.004,8.804,107.643
2026-04-13T13:49:53Z,2026-04-13T08:49:53Z,78.2,25.8,2.576,170.04,2.613,2.994,9.485,54.182
2026-04-13T13:50:53Z,2026-04-13T08:50:53Z,78.3,25.8,1.873,156.34,1.936,2.122,9.614,97.241
2026-04-13T13:51:53Z,2026-04-13T08:51:53Z,78.1,25.8,4.363,148.23,4.512,3.081,10.317,59.652
2026-04-13T13:52:53Z,2026-04-13T08:52:53Z,78.1,25.8,2.92,160.73,3.059,2.893,9.447,56.862
2026-04-13T13:53:53Z,2026-04-13T08:53:53Z,78.2,25.8,1.689,170.01,1.787,2.676,10.187,100.569
2026-04-13T13:54:53Z,2026-04-13T08:54:53Z,78.3,25.8,1.714,171.44,1.771,1.76,8.429,122.085
2026-04-13T13:55:53Z,2026-04-13T08:55:53Z,78.2,25.9,2.769,158.92,2.873,3.166,9.173,77.99
2026-04-13T13:56:53Z,2026-04-13T08:56:53Z,78.0,25.9,2.492,172.48,2.602,2.443,9.236,97.12
2026-04-13T13:57:53Z,2026-04-13T08:57:53Z,78.0,25.9,2.375,151.79,2.464,3.185,10.667,79.488
2026-04-13T13:58:53Z,2026-04-13T08:58:53Z,77.7,25.9,3.022,148.8,3.088,3.298,9.695,74.159
2026-04-13T13:59:54Z,2026-04-13T08:59:54Z,77.7,25.9,2.817,155.31,2.859,2.509,9.212,93.148
2026-04-13T14:00:54Z,2026-04-13T09:00:54Z,77.7,25.9,2.822,171.17,2.952,2.433,8.434,59.573
2026-04-13T14:01:54Z,2026-04-13T09:01:54Z,77.6,25.9,4.412,161.04,4.446,4.074,9.343,31.881
2026-04-13T14:02:54Z,2026-04-13T09:02:54Z,77.5,25.9,2.131,152.68,2.163,2.842,10.245,90.182
2026-04-13T14:03:54Z,2026-04-13T09:03:54Z,77.4,26.0,3.217,136.97,3.248,3.858,10.761,83.283
2026-04-13T14:04:54Z,2026-04-13T09:04:54Z,77.5,26.0,2.516,163.12,2.669,2.883,8.768,105.485
2026-04-13T14:05:54Z,2026-04-13T09:05:54Z,77.4,26.1,2.969,155.45,3.022,2.531,9.367,85.926
2026-04-13T14:06:54Z,2026-04-13T09:06:54Z,77.2,26.1,3.305,161.92,3.401,2.86,9.753,60.645
2026-04-13T14:07:54Z,2026-04-13T09:07:54Z,76.9,26.2,2.128,153.53,2.238,2.365,8.926,95.169
2026-04-13T14:08:54Z,2026-04-13T09:08:54Z,76.8,26.3,2.888,152.27,3.009,3.563,9.452,50.159
2026-04-13T14:09:54Z,2026-04-13T09:09:54Z,76.4,26.4,3.077,148.67,3.292,3.785,10.896,131.786
2026-04-13T14:10:55Z,2026-04-13T09:10:55Z,76.2,26.5,3.049,150.5,3.096,2.424,9.261,104.688
2026-04-13T14:11:55Z,2026-04-13T09:11:55Z,75.8,26.5,2.426,152.49,2.577,2.245,9.152,78.49
2026-04-13T14:12:55Z,2026-04-13T09:12:55Z,75.5,26.6,3.136,156.07,3.26,3.352,9.261,56.076
2026-04-13T14:13:55Z,2026-04-13T09:13:55Z,75.2,26.7,2.814,147.52,2.87,2.919,9.249,88.592
2026-04-13T14:14:55Z,2026-04-13T09:14:55Z,75.0,26.8,3.341,151.92,3.397,3.542,9.755,60.046
2026-04-13T14:15:55Z,2026-04-13T09:15:55Z,74.8,26.8,2.353,154.55,2.482,2.332,9.052,83.363
2026-04-13T14:16:55Z,2026-04-13T09:16:55Z,74.6,26.9,2.617,162.66,2.752,2.608,8.242,60.716
2026-04-13T14:17:55Z,2026-04-13T09:17:55Z,74.2,27.0,2.912,149.93,3.035,2.735,8.37,69.241
2026-04-13T14:18:53Z,2026-04-13T09:18:53Z,74.1,27.1,3.504,164.0,3.639,3.599,7.918,33.778
2026-04-13T14:19:53Z,2026-04-13T09:19:53Z,73.4,27.3,3.899,157.18,4.01,3.01,9.438,85.523
2026-04-13T14:20:53Z,2026-04-13T09:20:53Z,73.1,27.3,2.576,167.58,2.787,3.051,9.339,53.432
2026-04-13T14:21:53Z,2026-04-13T09:21:53Z,72.7,27.4,3.425,149.0,3.608,3.095,9.589,79.771
2026-04-13T14:22:53Z,2026-04-13T09:22:53Z,72.4,27.4,2.197,155.51,2.428,3.313,8.748,75.804
2026-04-13T14:23:53Z,2026-04-13T09:23:53Z,72.4,27.5,3.141,151.6,3.225,2.616,8.5,80.857
2026-04-13T14:24:53Z,2026-04-13T09:24:53Z,72.5,27.5,2.413,171.16,2.595,2.269,8.957,85.062
2026-04-13T14:25:53Z,2026-04-13T09:25:53Z,72.3,27.6,3.39,155.69,3.488,2.586,8.93,63.84
2026-04-13T14:26:53Z,2026-04-13T09:26:53Z,71.9,27.6,3.118,153.26,3.248,2.827,8.342,79.67
2026-04-13T14:27:53Z,2026-04-13T09:27:53Z,71.6,27.7,3.138,157.48,3.199,2.503,8.288,73.874
2026-04-13T14:28:54Z,2026-04-13T09:28:54Z,71.5,27.8,2.566,160.13,2.637,2.054,7.842,71.082
2026-04-13T14:29:54Z,2026-04-13T09:29:54Z,70.7,27.8,2.844,134.04,3.016,3.327,9.405,80.685
2026-04-13T14:30:54Z,2026-04-13T09:30:54Z,70.6,27.9,3.96,145.11,4.048,3.129,8.007,56.803
2026-04-13T14:31:54Z,2026-04-13T09:31:54Z,70.5,27.9,4.088,150.96,4.131,3.105,8.248,57.511
2026-04-13T14:32:54Z,2026-04-13T09:32:54Z,70.4,28.0,3.469,149.3,3.564,3.304,9.029,69.885
2026-04-13T14:33:54Z,2026-04-13T09:33:54Z,69.8,28.1,2.75,156.48,2.848,2.838,8.247,80.039
2026-04-13T14:34:54Z,2026-04-13T09:34:54Z,69.6,28.1,3.427,148.86,3.521,2.807,8.708,67.389
2026-04-13T14:35:54Z,2026-04-13T09:35:54Z,69.4,28.2,3.343,156.79,3.469,2.665,6.7,30.749
2026-04-13T14:36:54Z,2026-04-13T09:36:54Z,69.2,28.2,2.659,148.95,2.882,3.302,8.488,71.718
2026-04-13T14:37:54Z,2026-04-13T09:37:54Z,69.2,28.2,3.172,155.61,3.227,2.956,7.487,45.81
2026-04-13T14:38:55Z,2026-04-13T09:38:55Z,68.8,28.2,2.169,128.54,2.223,3.96,9.0,51.217
2026-04-13T14:39:55Z,2026-04-13T09:39:55Z,69.0,28.2,2.956,135.28,3.015,3.724,9.59,52.484
2026-04-13T14:40:55Z,2026-04-13T09:40:55Z,69.2,28.1,2.68,152.62,2.774,2.141,7.993,53.746
2026-04-13T14:41:55Z,2026-04-13T09:41:55Z,69.1,28.1,3.218,142.08,3.297,2.973,8.542,57.938
2026-04-13T14:42:55Z,2026-04-13T09:42:55Z,69.4,28.1,3.004,146.48,3.057,2.468,7.975,52.185
2026-04-13T14:43:55Z,2026-04-13T09:43:55Z,69.5,28.1,3.134,138.92,3.238,2.886,8.783,82.022
2026-04-13T14:44:55Z,2026-04-13T09:44:55Z,69.3,28.1,3.77,147.48,3.813,2.945,8.086,34.399
2026-04-13T14:45:55Z,2026-04-13T09:45:55Z,69.4,28.1,2.43,159.37,2.518,2.272,7.749,71.365
2026-04-13T14:46:55Z,2026-04-13T09:46:55Z,69.6,28.0,1.993,163.97,2.101,1.983,7.494,56.043
