timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-18T18:28:50Z,2026-05-18T13:28:50Z,60.0,33.5,4.86,153.35,4.99,8.411,13.095,28.857
2026-05-18T18:29:55Z,2026-05-18T13:29:55Z,60.0,33.5,5.198,149.41,5.523,9.446,12.833,23.564
2026-05-18T18:30:54Z,2026-05-18T13:30:54Z,59.9,33.5,5.465,153.18,5.592,7.008,11.504,28.321
2026-05-18T18:31:55Z,2026-05-18T13:31:55Z,59.9,33.6,3.388,190.02,3.503,7.679,11.876,31.896
2026-05-18T18:33:02Z,2026-05-18T13:33:02Z,60.1,33.6,2.662,171.47,2.829,6.189,10.753,41.349
2026-05-18T18:34:01Z,2026-05-18T13:34:01Z,60.0,33.7,4.929,162.44,5.073,8.713,11.765,18.029
2026-05-18T18:35:06Z,2026-05-18T13:35:06Z,59.8,33.8,4.946,157.39,4.994,8.391,12.904,27.4
2026-05-18T18:36:05Z,2026-05-18T13:36:05Z,59.7,33.8,3.29,163.17,3.562,7.326,11.698,34.694
2026-05-18T18:37:07Z,2026-05-18T13:37:07Z,59.6,33.9,5.013,154.16,5.151,7.257,10.981,28.55
2026-05-18T18:38:08Z,2026-05-18T13:38:08Z,59.3,34.0,5.041,165.98,5.342,9.651,12.809,20.808
2026-05-18T18:39:13Z,2026-05-18T13:39:13Z,58.9,34.0,5.49,161.56,5.667,8.719,13.578,36.079
2026-05-18T18:40:16Z,2026-05-18T13:40:16Z,58.8,34.0,5.147,160.81,5.269,9.587,12.51,14.77
2026-05-18T18:41:16Z,2026-05-18T13:41:16Z,58.7,34.0,5.062,165.07,5.121,9.179,11.961,21.879
2026-05-18T18:42:21Z,2026-05-18T13:42:21Z,58.6,34.1,3.959,166.19,4.077,7.646,12.025,34.068
2026-05-18T18:43:20Z,2026-05-18T13:43:20Z,58.7,34.0,4.736,161.89,4.894,7.469,11.708,29.665
2026-05-18T18:44:23Z,2026-05-18T13:44:23Z,59.0,34.0,3.276,163.88,3.499,6.172,10.899,40.531
2026-05-18T18:45:25Z,2026-05-18T13:45:25Z,59.1,34.1,5.114,161.87,5.239,8.525,11.253,25.294
2026-05-18T18:46:29Z,2026-05-18T13:46:29Z,58.8,34.1,4.133,164.87,4.316,8.501,12.861,38.095
2026-05-18T18:47:30Z,2026-05-18T13:47:30Z,58.6,34.1,3.722,167.95,3.878,8.099,11.251,29.638
2026-05-18T18:48:31Z,2026-05-18T13:48:31Z,58.6,34.1,3.062,153.42,3.117,5.747,10.875,45.293
2026-05-18T18:49:34Z,2026-05-18T13:49:34Z,58.8,34.1,3.888,157.95,3.972,6.793,10.766,30.094
2026-05-18T18:50:33Z,2026-05-18T13:50:33Z,58.7,34.1,4.525,155.22,4.704,9.133,13.301,27.657
2026-05-18T18:51:38Z,2026-05-18T13:51:38Z,58.7,34.1,4.97,155.31,5.083,6.392,11.275,44.547
2026-05-18T18:52:41Z,2026-05-18T13:52:41Z,58.4,34.1,5.251,147.77,5.416,9.409,14.114,41.935
2026-05-18T18:53:40Z,2026-05-18T13:53:40Z,58.4,34.1,4.356,166.58,4.616,8.424,12.262,24.659
2026-05-18T18:54:45Z,2026-05-18T13:54:45Z,58.3,34.1,4.646,159.29,4.776,8.163,12.643,29.007
2026-05-18T18:55:43Z,2026-05-18T13:55:43Z,58.1,34.2,5.041,152.06,5.263,9.994,14.213,29.329
2026-05-18T18:56:47Z,2026-05-18T13:56:47Z,57.9,34.2,5.154,148.19,5.368,8.964,13.581,46.737
2026-05-18T18:57:46Z,2026-05-18T13:57:46Z,57.7,34.2,5.691,160.5,5.76,10.091,13.201,14.536
2026-05-18T18:58:49Z,2026-05-18T13:58:49Z,57.4,34.3,6.661,162.5,6.761,10.607,13.583,21.445
2026-05-18T18:59:49Z,2026-05-18T13:59:49Z,57.6,34.3,4.754,152.43,5.093,9.717,15.313,28.633
2026-05-18T19:00:51Z,2026-05-18T14:00:51Z,57.7,34.4,4.799,168.46,4.919,9.349,12.401,21.918
2026-05-18T19:01:56Z,2026-05-18T14:01:56Z,57.6,34.4,4.35,161.39,4.398,8.71,15.058,33.125
2026-05-18T19:02:55Z,2026-05-18T14:02:55Z,57.6,34.4,3.815,154.15,3.929,6.716,11.214,32.347
2026-05-18T19:03:58Z,2026-05-18T14:03:58Z,57.6,34.4,4.111,157.46,4.391,8.174,10.991,43.214
2026-05-18T19:04:58Z,2026-05-18T14:04:58Z,57.5,34.5,4.025,169.47,4.244,8.901,12.015,30.145
2026-05-18T19:06:05Z,2026-05-18T14:06:05Z,57.2,34.6,4.287,170.72,4.647,8.598,12.799,31.391
2026-05-18T19:07:03Z,2026-05-18T14:07:03Z,57.1,34.6,3.91,185.14,4.068,8.667,12.807,18.182
2026-05-18T19:08:05Z,2026-05-18T14:08:05Z,56.8,34.7,4.115,186.94,4.278,10.54,14.837,35.438
2026-05-18T19:09:10Z,2026-05-18T14:09:10Z,56.6,34.7,5.59,166.64,5.693,11.145,14.894,19.4
2026-05-18T19:10:12Z,2026-05-18T14:10:12Z,56.4,34.7,4.961,160.76,5.048,10.053,15.546,39.5
2026-05-18T19:11:14Z,2026-05-18T14:11:14Z,56.4,34.7,5.168,143.83,5.267,8.347,13.114,28.124
2026-05-18T19:12:13Z,2026-05-18T14:12:13Z,56.4,34.7,3.636,148.09,4.043,8.02,12.681,50.4
2026-05-18T19:13:15Z,2026-05-18T14:13:15Z,56.5,34.7,4.531,167.39,4.674,9.375,12.063,21.505
2026-05-18T19:14:20Z,2026-05-18T14:14:20Z,56.5,34.8,4.53,180.82,4.839,10.292,14.129,16.619
2026-05-18T19:15:18Z,2026-05-18T14:15:18Z,56.4,34.9,4.821,172.07,5.076,9.894,13.527,21.297
2026-05-18T19:16:22Z,2026-05-18T14:16:22Z,56.1,35.0,5.721,167.87,5.788,12.235,15.067,17.387
2026-05-18T19:17:26Z,2026-05-18T14:17:26Z,55.9,35.0,4.14,170.45,4.273,9.05,15.38,32.573
2026-05-18T19:18:25Z,2026-05-18T14:18:25Z,55.8,35.1,5.159,163.09,5.19,10.132,13.63,22.652
2026-05-18T19:19:29Z,2026-05-18T14:19:29Z,55.7,35.1,3.322,166.44,3.504,7.467,12.23,28.772
2026-05-18T19:20:29Z,2026-05-18T14:20:29Z,55.8,35.1,2.992,174.22,3.237,7.225,11.363,23.923
2026-05-18T19:21:30Z,2026-05-18T14:21:30Z,56.0,35.1,3.229,175.06,3.382,5.882,10.689,40.295
2026-05-18T19:22:37Z,2026-05-18T14:22:37Z,56.0,35.1,4.767,148.27,4.871,7.117,11.802,31.801
2026-05-18T19:23:36Z,2026-05-18T14:23:36Z,56.0,35.1,4.266,170.03,4.329,8.673,11.724,20.623
2026-05-18T19:24:40Z,2026-05-18T14:24:40Z,55.9,35.1,4.598,161.69,4.621,8.519,12.945,24.982
2026-05-18T19:25:39Z,2026-05-18T14:25:39Z,56.2,35.1,3.29,138.72,3.392,7.521,12.779,44.476
2026-05-18T19:26:44Z,2026-05-18T14:26:44Z,56.2,35.1,3.294,166.97,3.426,8.033,12.117,27.401
2026-05-18T19:27:45Z,2026-05-18T14:27:45Z,56.1,35.1,4.537,158.34,4.587,8.037,11.564,32.174
2026-05-18T19:28:45Z,2026-05-18T14:28:45Z,55.8,35.2,4.801,152.76,4.961,8.882,13.645,33.396
2026-05-18T19:29:46Z,2026-05-18T14:29:46Z,55.7,35.2,4.934,156.77,4.999,8.276,12.1,42.606
2026-05-18T19:30:48Z,2026-05-18T14:30:48Z,55.8,35.1,4.899,142.39,4.95,7.844,12.53,41.184
2026-05-18T19:31:49Z,2026-05-18T14:31:49Z,56.1,35.0,5.416,141.93,5.683,9.938,13.941,62.911
2026-05-18T19:32:51Z,2026-05-18T14:32:51Z,56.1,35.1,5.866,152.04,6.344,9.568,12.727,25.035
2026-05-18T19:33:54Z,2026-05-18T14:33:54Z,56.0,35.1,5.404,157.18,5.558,9.629,13.901,39.102
2026-05-18T19:34:58Z,2026-05-18T14:34:58Z,56.0,35.1,3.38,173.06,3.552,7.881,12.889,34.431
2026-05-18T19:35:57Z,2026-05-18T14:35:57Z,56.2,35.0,3.607,181.9,3.865,7.81,11.206,27.846
2026-05-18T19:37:03Z,2026-05-18T14:37:03Z,56.1,35.1,4.175,158.47,4.299,9.112,13.96,27.722
2026-05-18T19:38:01Z,2026-05-18T14:38:01Z,56.4,35.1,2.694,171.52,2.802,5.875,10.745,42.49
2026-05-18T19:39:05Z,2026-05-18T14:39:05Z,56.3,35.2,4.336,164.98,4.401,9.136,13.041,35.16
2026-05-18T19:40:10Z,2026-05-18T14:40:10Z,56.1,35.2,3.398,149.02,3.498,7.261,12.641,43.9
2026-05-18T19:41:11Z,2026-05-18T14:41:11Z,56.1,35.2,3.703,151.45,3.837,7.153,11.646,35.534
2026-05-18T19:42:17Z,2026-05-18T14:42:17Z,56.2,35.2,3.442,154.43,3.507,7.507,11.936,40.971
2026-05-18T19:43:16Z,2026-05-18T14:43:16Z,56.1,35.3,3.363,149.73,3.459,7.458,13.003,54.27
2026-05-18T19:44:21Z,2026-05-18T14:44:21Z,56.1,35.3,2.716,142.82,2.863,6.497,11.691,63.745
2026-05-18T19:45:23Z,2026-05-18T14:45:23Z,56.0,35.4,3.934,152.09,4.025,7.54,11.924,65.086
2026-05-18T19:46:25Z,2026-05-18T14:46:25Z,55.8,35.4,3.331,148.86,3.422,7.601,13.031,58.815
2026-05-18T19:47:27Z,2026-05-18T14:47:27Z,55.9,35.5,3.264,159.36,3.428,6.534,10.839,47.072
2026-05-18T19:48:26Z,2026-05-18T14:48:26Z,55.8,35.6,3.405,169.47,3.539,7.807,11.268,27.526
2026-05-18T19:49:28Z,2026-05-18T14:49:28Z,55.1,35.7,3.985,164.44,4.04,7.695,12.051,36.954
2026-05-18T19:50:33Z,2026-05-18T14:50:33Z,54.8,35.7,3.178,162.05,3.268,6.541,11.723,45.927
2026-05-18T19:51:32Z,2026-05-18T14:51:32Z,54.7,35.8,3.395,162.3,3.52,7.716,11.826,21.61
2026-05-18T19:52:33Z,2026-05-18T14:52:33Z,54.9,35.8,2.807,135.54,2.914,8.294,13.366,49.476
2026-05-18T19:53:37Z,2026-05-18T14:53:37Z,54.7,35.7,3.509,143.61,3.719,9.081,13.881,43.62
2026-05-18T19:54:36Z,2026-05-18T14:54:36Z,54.8,35.7,4.268,155.93,4.411,9.193,12.843,32.627
2026-05-18T19:55:42Z,2026-05-18T14:55:42Z,54.6,35.6,4.109,157.23,4.179,8.547,12.669,37.89
2026-05-18T19:56:41Z,2026-05-18T14:56:41Z,54.6,35.6,4.593,155.53,4.828,7.707,11.948,19.777
2026-05-18T19:57:46Z,2026-05-18T14:57:46Z,54.7,35.5,3.902,166.93,4.131,8.236,12.058,30.37
2026-05-18T19:58:45Z,2026-05-18T14:58:45Z,54.9,35.5,3.592,142.41,3.657,7.351,12.977,47.038
2026-05-18T19:59:49Z,2026-05-18T14:59:49Z,55.1,35.5,4.715,145.49,4.901,7.44,11.349,42.905
2026-05-18T20:00:52Z,2026-05-18T15:00:52Z,55.1,35.5,4.625,147.95,4.803,7.98,12.512,43.578
2026-05-18T20:01:52Z,2026-05-18T15:01:52Z,54.9,35.6,4.63,156.41,4.692,7.696,11.675,30.572
2026-05-18T20:02:58Z,2026-05-18T15:02:58Z,54.9,35.5,3.259,138.46,3.386,6.959,12.671,42.048
2026-05-18T20:03:57Z,2026-05-18T15:03:57Z,54.7,35.5,5.161,135.46,5.28,10.091,14.364,39.053
2026-05-18T20:04:59Z,2026-05-18T15:04:59Z,54.8,35.4,3.906,166.17,4.06,9.38,12.766,20.763
2026-05-18T20:06:05Z,2026-05-18T15:06:05Z,54.8,35.5,4.116,171.28,4.162,8.715,12.582,43.318
2026-05-18T20:07:07Z,2026-05-18T15:07:07Z,54.8,35.4,4.308,162.05,4.379,7.862,11.814,19.804
2026-05-18T20:08:07Z,2026-05-18T15:08:07Z,54.8,35.5,4.724,185.02,5.045,9.078,11.072,15.018
2026-05-18T20:09:12Z,2026-05-18T15:09:12Z,54.4,35.6,4.317,168.29,4.954,10.434,15.543,23.214
2026-05-18T20:10:11Z,2026-05-18T15:10:11Z,54.5,35.5,4.605,157.94,4.703,7.705,12.815,28.551
2026-05-18T20:11:15Z,2026-05-18T15:11:15Z,54.8,35.4,4.215,158.94,4.36,7.73,11.16,45.265
2026-05-18T20:12:15Z,2026-05-18T15:12:15Z,54.8,35.4,5.398,166.38,5.621,8.906,11.457,15.473
2026-05-18T20:13:22Z,2026-05-18T15:13:22Z,54.8,35.4,3.708,174.63,3.809,8.59,13.407,19.213
2026-05-18T20:14:22Z,2026-05-18T15:14:22Z,54.9,35.4,5.586,165.79,5.652,10.165,13.185,20.291
2026-05-18T20:15:24Z,2026-05-18T15:15:24Z,54.8,35.4,4.385,170.37,4.564,9.61,14.377,33.806
2026-05-18T20:16:29Z,2026-05-18T15:16:29Z,54.7,35.5,3.482,178.83,3.533,9.172,12.703,18.302
2026-05-18T20:17:28Z,2026-05-18T15:17:28Z,54.9,35.5,2.983,166.53,3.104,8.405,13.463,26.775
2026-05-18T20:18:31Z,2026-05-18T15:18:31Z,55.1,35.4,2.824,178.98,3.026,6.449,10.257,28.981
2026-05-18T20:19:31Z,2026-05-18T15:19:31Z,55.5,35.3,3.683,156.62,3.864,8.105,12.481,41.668
2026-05-18T20:20:34Z,2026-05-18T15:20:34Z,55.6,35.3,2.818,176.54,2.863,7.93,12.453,31.974
2026-05-18T20:21:35Z,2026-05-18T15:21:35Z,55.6,35.3,3.662,177.59,3.964,8.125,11.507,26.415
2026-05-18T20:22:39Z,2026-05-18T15:22:39Z,55.7,35.3,3.126,164.24,3.361,8.339,12.522,34.145
2026-05-18T20:23:38Z,2026-05-18T15:23:38Z,55.9,35.2,4.05,166.6,4.165,8.039,12.098,22.995
2026-05-18T20:24:42Z,2026-05-18T15:24:42Z,55.7,35.3,4.915,162.23,5.012,9.674,13.388,18.188
2026-05-18T20:25:42Z,2026-05-18T15:25:42Z,55.6,35.3,3.701,161.57,3.81,7.702,13.779,49.025
2026-05-18T20:26:47Z,2026-05-18T15:26:47Z,55.5,35.2,3.978,151.58,4.079,6.477,11.252,43.358
2026-05-18T20:27:51Z,2026-05-18T15:27:51Z,55.6,35.3,3.917,154.34,4.099,7.718,11.914,29.809
2026-05-18T20:28:50Z,2026-05-18T15:28:50Z,55.3,35.3,4.509,154.06,4.635,8.586,12.835,42.098
2026-05-18T20:29:53Z,2026-05-18T15:29:53Z,55.3,35.4,4.331,164.24,4.453,7.426,11.441,25.044
2026-05-18T20:30:58Z,2026-05-18T15:30:58Z,55.1,35.4,5.094,143.65,5.61,9.087,14.233,35.909
2026-05-18T20:31:56Z,2026-05-18T15:31:56Z,55.1,35.4,4.284,156.84,4.452,9.245,13.499,21.46
2026-05-18T20:32:58Z,2026-05-18T15:32:58Z,55.0,35.4,5.155,158.0,5.227,9.426,12.978,53.165
2026-05-18T20:33:58Z,2026-05-18T15:33:58Z,55.1,35.4,3.409,160.43,3.517,6.957,12.196,42.776
2026-05-18T20:35:02Z,2026-05-18T15:35:02Z,55.2,35.4,5.52,158.23,5.767,9.698,13.566,37.004
2026-05-18T20:36:01Z,2026-05-18T15:36:01Z,55.2,35.3,4.945,162.31,4.998,9.827,13.926,15.789
2026-05-18T20:37:02Z,2026-05-18T15:37:02Z,55.4,35.3,3.694,150.86,3.815,6.66,12.117,43.93
2026-05-18T20:38:07Z,2026-05-18T15:38:07Z,55.5,35.3,4.95,146.04,5.09,7.093,11.562,29.273
2026-05-18T20:39:06Z,2026-05-18T15:39:06Z,55.4,35.3,4.634,149.91,4.721,8.113,12.498,31.494
2026-05-18T20:40:12Z,2026-05-18T15:40:12Z,55.4,35.3,4.14,151.68,4.43,8.725,13.478,26.418
2026-05-18T20:41:11Z,2026-05-18T15:41:11Z,55.5,35.4,3.409,163.81,3.569,6.985,11.732,42.415
2026-05-18T20:42:14Z,2026-05-18T15:42:14Z,55.4,35.5,3.19,158.15,3.234,5.93,10.876,63.83
2026-05-18T20:43:14Z,2026-05-18T15:43:14Z,55.3,35.5,3.418,156.03,3.506,7.118,12.265,47.764
2026-05-18T20:44:19Z,2026-05-18T15:44:19Z,55.3,35.5,2.606,157.4,2.684,6.055,10.365,54.701
2026-05-18T20:45:22Z,2026-05-18T15:45:22Z,55.2,35.5,2.778,169.42,2.969,7.298,11.639,47.356
2026-05-18T20:46:25Z,2026-05-18T15:46:25Z,55.2,35.6,2.502,179.56,2.706,6.845,11.336,43.369
2026-05-18T20:47:29Z,2026-05-18T15:47:29Z,55.2,35.6,3.348,167.58,3.492,8.11,11.96,18.428
2026-05-18T20:48:32Z,2026-05-18T15:48:32Z,55.2,35.6,2.563,177.5,2.671,6.281,11.858,41.01
2026-05-18T20:49:30Z,2026-05-18T15:49:30Z,55.1,35.6,3.819,166.2,3.897,7.601,12.254,36.533
2026-05-18T20:50:32Z,2026-05-18T15:50:32Z,54.8,35.6,4.254,158.99,4.595,7.716,12.041,26.274
2026-05-18T20:51:37Z,2026-05-18T15:51:37Z,54.6,35.5,4.238,143.52,4.304,7.36,12.619,47.02
2026-05-18T20:52:38Z,2026-05-18T15:52:38Z,54.9,35.5,3.914,167.94,4.19,8.138,11.381,34.216
2026-05-18T20:53:37Z,2026-05-18T15:53:37Z,54.9,35.5,4.762,170.22,4.785,10.002,13.353,20.844
2026-05-18T20:54:44Z,2026-05-18T15:54:44Z,54.9,35.4,3.528,169.23,3.585,8.436,14.668,25.188
2026-05-18T20:55:46Z,2026-05-18T15:55:46Z,55.4,35.3,2.945,136.98,3.073,6.813,12.902,51.449
2026-05-18T20:56:48Z,2026-05-18T15:56:48Z,55.6,35.2,4.972,155.16,4.987,8.494,12.787,22.333
2026-05-18T20:57:47Z,2026-05-18T15:57:47Z,55.7,35.2,3.93,154.5,3.981,7.52,11.99,44.453
2026-05-18T20:58:48Z,2026-05-18T15:58:48Z,56.0,35.1,4.692,156.51,4.766,7.989,12.333,26.332
2026-05-18T20:59:54Z,2026-05-18T15:59:54Z,56.2,35.1,4.629,156.9,4.714,7.11,12.554,26.193
2026-05-18T21:00:52Z,2026-05-18T16:00:52Z,56.3,35.1,4.84,167.83,5.066,8.638,11.502,24.334
2026-05-18T21:01:56Z,2026-05-18T16:01:56Z,56.2,35.1,4.436,145.48,4.673,9.469,15.988,67.334
2026-05-18T21:02:55Z,2026-05-18T16:02:55Z,56.3,35.1,4.285,149.92,4.372,7.325,12.358,39.197
2026-05-18T21:03:59Z,2026-05-18T16:03:59Z,56.4,35.1,3.167,149.03,3.398,7.19,12.283,39.76
2026-05-18T21:05:03Z,2026-05-18T16:05:03Z,56.5,35.0,3.6,146.48,3.929,10.355,14.642,40.713
2026-05-18T21:06:02Z,2026-05-18T16:06:02Z,56.3,35.0,5.373,145.17,5.587,8.792,13.786,35.896
2026-05-18T21:07:08Z,2026-05-18T16:07:08Z,56.3,34.9,4.362,151.83,4.687,8.263,13.142,27.893
2026-05-18T21:08:08Z,2026-05-18T16:08:08Z,56.3,34.9,5.518,152.14,5.821,10.217,14.829,24.174
2026-05-18T21:09:13Z,2026-05-18T16:09:13Z,56.3,34.8,4.214,160.13,4.719,8.512,12.818,34.227
2026-05-18T21:10:15Z,2026-05-18T16:10:15Z,56.6,34.8,4.216,153.71,4.292,7.928,13.355,34.105
2026-05-18T21:11:15Z,2026-05-18T16:11:15Z,56.7,34.8,4.438,154.45,4.537,8.573,14.809,54.195
2026-05-18T21:12:20Z,2026-05-18T16:12:20Z,56.8,34.8,4.829,147.36,4.964,8.407,12.904,37.767
2026-05-18T21:13:19Z,2026-05-18T16:13:19Z,56.8,34.8,5.281,152.78,5.371,7.926,12.884,33.304
2026-05-18T21:14:24Z,2026-05-18T16:14:24Z,56.7,34.8,6.022,164.1,6.123,10.625,13.752,19.537
2026-05-18T21:15:23Z,2026-05-18T16:15:23Z,56.5,34.9,4.89,174.18,4.989,11.047,15.309,25.215
2026-05-18T21:16:28Z,2026-05-18T16:16:28Z,56.2,34.9,4.486,177.2,4.539,11.127,15.717,22.551
2026-05-18T21:17:32Z,2026-05-18T16:17:32Z,56.1,34.9,4.519,171.68,4.719,10.171,15.993,27.576
2026-05-18T21:18:31Z,2026-05-18T16:18:31Z,56.1,34.9,4.037,176.71,4.17,10.2,14.705,26.976
2026-05-18T21:19:35Z,2026-05-18T16:19:35Z,56.3,34.8,4.128,163.16,4.22,7.994,11.624,46.885
2026-05-18T21:20:34Z,2026-05-18T16:20:34Z,56.3,34.8,3.583,177.4,3.775,8.874,12.59,36.697
2026-05-18T21:21:37Z,2026-05-18T16:21:37Z,56.5,34.8,3.349,192.66,3.563,7.68,12.638,23.221
2026-05-18T21:22:36Z,2026-05-18T16:22:36Z,56.7,34.8,4.14,159.05,4.367,8.812,13.28,48.972
2026-05-18T21:23:37Z,2026-05-18T16:23:37Z,56.9,34.8,3.727,159.05,3.895,7.086,12.204,36.59
2026-05-18T21:24:42Z,2026-05-18T16:24:42Z,57.0,34.8,2.879,163.73,3.036,6.664,11.682,39.98
2026-05-18T21:25:42Z,2026-05-18T16:25:42Z,57.1,34.9,4.54,145.02,4.663,6.856,12.25,68.117
2026-05-18T21:26:44Z,2026-05-18T16:26:44Z,57.1,34.9,3.75,168.12,3.86,8.153,12.139,23.183
2026-05-18T21:27:46Z,2026-05-18T16:27:46Z,56.8,35.0,3.653,163.14,3.768,8.146,13.202,23.439
2026-05-18T21:28:50Z,2026-05-18T16:28:50Z,56.6,35.0,3.471,159.29,3.512,6.318,11.311,33.753
2026-05-18T21:29:54Z,2026-05-18T16:29:54Z,56.5,35.0,4.242,150.81,4.362,8.331,12.975,39.186
2026-05-18T21:30:57Z,2026-05-18T16:30:57Z,56.2,35.1,5.55,151.94,5.597,8.318,13.457,24.809
2026-05-18T21:31:56Z,2026-05-18T16:31:56Z,56.0,35.1,5.345,154.82,5.401,9.081,12.63,31.737
2026-05-18T21:33:03Z,2026-05-18T16:33:03Z,56.0,35.0,4.248,152.17,4.534,8.146,13.219,41.873
2026-05-18T21:34:02Z,2026-05-18T16:34:02Z,56.1,35.0,5.142,151.94,5.171,8.3,13.488,33.979
2026-05-18T21:35:03Z,2026-05-18T16:35:03Z,56.3,34.9,4.62,163.31,4.762,10.058,14.299,46.866
2026-05-18T21:36:07Z,2026-05-18T16:36:07Z,56.4,34.9,4.421,169.07,4.496,9.221,13.59,37.471
2026-05-18T21:37:09Z,2026-05-18T16:37:09Z,56.4,34.9,4.331,155.62,4.39,8.437,13.118,22.483
2026-05-18T21:38:12Z,2026-05-18T16:38:12Z,56.5,34.8,4.11,155.11,4.194,7.624,12.656,62.849
2026-05-18T21:39:11Z,2026-05-18T16:39:11Z,56.6,34.8,3.592,160.54,3.712,7.615,13.192,50.456
2026-05-18T21:40:16Z,2026-05-18T16:40:16Z,56.6,34.9,3.188,169.32,3.285,7.581,11.474,35.915
2026-05-18T21:41:19Z,2026-05-18T16:41:19Z,56.7,34.9,3.1,161.67,3.206,7.21,12.427,41.73
2026-05-18T21:42:20Z,2026-05-18T16:42:20Z,56.8,34.9,2.497,151.23,2.584,5.069,10.789,52.162
2026-05-18T21:43:22Z,2026-05-18T16:43:22Z,57.1,34.9,2.373,167.58,2.518,5.098,10.614,52.87
2026-05-18T21:44:26Z,2026-05-18T16:44:26Z,56.8,35.0,4.813,157.22,4.897,7.708,11.846,38.586
2026-05-18T21:45:26Z,2026-05-18T16:45:26Z,56.5,35.0,5.469,157.9,5.492,8.947,13.291,26.67
2026-05-18T21:46:32Z,2026-05-18T16:46:32Z,56.2,35.0,4.546,147.78,4.648,8.465,13.277,44.135
2026-05-18T21:47:31Z,2026-05-18T16:47:31Z,56.5,34.9,3.444,147.28,3.93,7.388,12.797,49.915
2026-05-18T21:48:35Z,2026-05-18T16:48:35Z,56.5,34.9,3.698,161.01,3.744,8.165,13.026,38.835
2026-05-18T21:49:33Z,2026-05-18T16:49:33Z,56.7,34.8,3.168,160.16,3.218,6.404,12.427,57.073
2026-05-18T21:50:34Z,2026-05-18T16:50:34Z,56.9,34.7,4.837,146.32,4.927,8.343,13.058,39.946
2026-05-18T21:51:37Z,2026-05-18T16:51:37Z,56.9,34.7,4.857,155.87,5.049,9.996,14.313,26.932
2026-05-18T21:52:39Z,2026-05-18T16:52:39Z,57.0,34.6,3.976,142.99,4.059,7.413,13.27,35.921
2026-05-18T21:53:39Z,2026-05-18T16:53:39Z,57.2,34.5,4.156,153.35,4.298,8.251,13.11,31.586
2026-05-18T21:54:42Z,2026-05-18T16:54:42Z,57.4,34.5,4.223,162.22,4.462,8.887,14.004,33.475
2026-05-18T21:55:42Z,2026-05-18T16:55:42Z,57.6,34.5,3.446,170.51,3.519,7.39,12.41,60.582
2026-05-18T21:56:47Z,2026-05-18T16:56:47Z,57.7,34.4,4.757,157.71,4.822,7.857,12.7,29.269
2026-05-18T21:57:47Z,2026-05-18T16:57:47Z,57.8,34.4,4.68,163.46,4.797,8.503,12.489,19.337
2026-05-18T21:58:47Z,2026-05-18T16:58:47Z,58.0,34.4,3.04,156.14,3.288,6.173,12.789,35.514
2026-05-18T21:59:48Z,2026-05-18T16:59:48Z,58.1,34.4,3.533,163.81,3.612,6.776,11.582,29.261
2026-05-18T22:00:53Z,2026-05-18T17:00:53Z,58.0,34.4,3.04,177.08,3.131,7.514,12.335,37.295
2026-05-18T22:01:51Z,2026-05-18T17:01:51Z,58.1,34.3,2.782,178.7,2.958,6.67,11.872,44.347
2026-05-18T22:02:57Z,2026-05-18T17:02:57Z,58.2,34.3,3.111,170.1,3.158,7.189,12.473,46.628
2026-05-18T22:03:56Z,2026-05-18T17:03:56Z,58.2,34.3,4.973,151.28,5.063,7.808,12.236,39.105
2026-05-18T22:04:58Z,2026-05-18T17:04:58Z,58.4,34.2,4.963,145.39,5.032,7.337,13.012,34.216
2026-05-18T22:06:02Z,2026-05-18T17:06:02Z,58.6,34.1,3.308,159.07,3.408,6.33,11.813,46.065
2026-05-18T22:07:01Z,2026-05-18T17:07:01Z,58.7,34.1,3.256,155.75,3.321,6.678,12.867,49.489
2026-05-18T22:08:02Z,2026-05-18T17:08:02Z,59.0,34.0,3.251,149.19,3.41,5.988,12.179,51.409
2026-05-18T22:09:09Z,2026-05-18T17:09:09Z,59.2,34.0,3.856,142.84,4.003,7.247,12.818,45.695
2026-05-18T22:10:10Z,2026-05-18T17:10:10Z,59.2,34.0,2.86,166.69,3.061,6.617,11.893,47.204
2026-05-18T22:11:11Z,2026-05-18T17:11:11Z,59.2,34.0,2.909,168.94,3.096,7.359,12.603,43.432
2026-05-18T22:12:11Z,2026-05-18T17:12:11Z,59.2,34.0,3.076,162.12,3.145,6.076,12.326,64.048
2026-05-18T22:13:16Z,2026-05-18T17:13:16Z,59.3,34.0,2.226,161.5,2.288,6.091,12.014,55.259
2026-05-18T22:14:15Z,2026-05-18T17:14:15Z,59.2,34.0,4.021,150.38,4.126,7.682,13.62,33.226
2026-05-18T22:15:19Z,2026-05-18T17:15:19Z,58.9,34.0,4.046,152.57,4.123,7.216,13.421,57.02
2026-05-18T22:16:23Z,2026-05-18T17:16:23Z,58.9,34.0,3.669,148.99,3.798,7.276,12.715,37.755
2026-05-18T22:17:23Z,2026-05-18T17:17:23Z,58.9,34.0,2.657,171.53,2.741,7.301,12.854,43.617
2026-05-18T22:18:25Z,2026-05-18T17:18:25Z,58.9,33.9,3.565,166.32,3.678,7.007,12.34,41.21
2026-05-18T22:19:32Z,2026-05-18T17:19:32Z,59.0,33.9,3.656,172.56,3.973,7.643,12.62,28.449
