timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-14T23:45:50Z,2026-02-14T17:45:50Z,83.2,23.3,5.834,14.231,122.164
2026-02-14T23:46:50Z,2026-02-14T17:46:50Z,83.3,23.3,5.998,14.144,94.978
2026-02-14T23:47:50Z,2026-02-14T17:47:50Z,83.1,23.2,6.027,15.656,103.765
2026-02-14T23:48:50Z,2026-02-14T17:48:50Z,83.3,23.2,5.777,13.659,113.928
2026-02-14T23:49:47Z,2026-02-14T17:49:47Z,83.4,23.2,5.62,15.489,96.288
2026-02-14T23:50:47Z,2026-02-14T17:50:47Z,83.6,23.2,5.743,14.62,133.989
2026-02-14T23:51:47Z,2026-02-14T17:51:47Z,83.8,23.2,6.067,14.955,125.99
2026-02-14T23:52:47Z,2026-02-14T17:52:47Z,83.7,23.1,6.072,15.575,93.35
2026-02-14T23:53:48Z,2026-02-14T17:53:48Z,83.6,23.1,5.894,15.61,62.395
2026-02-14T23:54:48Z,2026-02-14T17:54:48Z,83.9,23.1,6.023,15.127,145.357
2026-02-14T23:55:48Z,2026-02-14T17:55:48Z,83.9,23.1,6.044,15.951,130.233
2026-02-14T23:56:48Z,2026-02-14T17:56:48Z,83.9,23.1,5.865,15.345,97.664
2026-02-14T23:57:48Z,2026-02-14T17:57:48Z,84.3,23.1,6.102,15.886,106.656
2026-02-14T23:58:48Z,2026-02-14T17:58:48Z,84.5,23.1,5.903,14.415,109.822
2026-02-14T23:59:48Z,2026-02-14T17:59:48Z,84.6,23.0,6.058,15.098,109.693
2026-02-15T00:00:48Z,2026-02-14T18:00:48Z,84.5,23.0,5.78,15.737,136.907
2026-02-15T00:01:48Z,2026-02-14T18:01:48Z,84.3,23.0,5.899,15.793,85.991
2026-02-15T00:02:48Z,2026-02-14T18:02:48Z,84.7,23.0,6.222,14.983,86.306
2026-02-15T00:03:48Z,2026-02-14T18:03:48Z,84.9,23.0,6.023,15.093,98.705
2026-02-15T00:04:48Z,2026-02-14T18:04:48Z,84.8,23.0,5.858,15.488,99.86
2026-02-15T00:05:48Z,2026-02-14T18:05:48Z,84.3,23.0,6.282,15.863,121.206
2026-02-15T00:06:48Z,2026-02-14T18:06:48Z,84.1,23.0,6.213,15.075,103.566
2026-02-15T00:07:48Z,2026-02-14T18:07:48Z,84.3,23.0,6.192,14.36,130.279
2026-02-15T00:08:48Z,2026-02-14T18:08:48Z,84.4,23.0,6.349,15.822,125.576
2026-02-15T00:09:48Z,2026-02-14T18:09:48Z,84.1,23.0,6.205,15.358,130.511
2026-02-15T00:10:48Z,2026-02-14T18:10:48Z,84.6,23.0,6.323,16.264,113.787
2026-02-15T00:11:48Z,2026-02-14T18:11:48Z,84.8,23.0,5.962,15.128,98.261
2026-02-15T00:12:48Z,2026-02-14T18:12:48Z,84.4,23.0,5.944,15.022,113.759
2026-02-15T00:13:48Z,2026-02-14T18:13:48Z,76.3,23.0,4.101,9.077,57.891
2026-02-15T00:14:48Z,2026-02-14T18:14:48Z,69.6,23.0,2.263,4.621,27.64
2026-02-15T00:15:48Z,2026-02-14T18:15:48Z,67.6,22.9,1.619,3.106,12.376
2026-02-15T00:16:48Z,2026-02-14T18:16:48Z,66.2,22.8,0.948,1.556,21.0
2026-02-15T00:17:48Z,2026-02-14T18:17:48Z,66.3,22.6,0.843,1.32,4.222
2026-02-15T00:18:49Z,2026-02-14T18:18:49Z,67.1,22.5,0.697,1.082,10.625
2026-02-15T00:19:49Z,2026-02-14T18:19:49Z,67.9,22.3,0.587,1.365,4.485
2026-02-15T00:20:49Z,2026-02-14T18:20:49Z,68.8,22.1,0.57,1.34,9.429
2026-02-15T00:21:49Z,2026-02-14T18:21:49Z,70.0,21.9,0.68,1.939,25.846
2026-02-15T00:22:49Z,2026-02-14T18:22:49Z,70.8,21.6,0.793,2.24,30.533
2026-02-15T00:23:49Z,2026-02-14T18:23:49Z,72.3,21.4,0.803,3.0,33.723
2026-02-15T00:24:49Z,2026-02-14T18:24:49Z,73.1,21.2,0.747,2.539,48.562
2026-02-15T00:25:49Z,2026-02-14T18:25:49Z,74.3,21.0,0.894,2.444,19.896
2026-02-15T00:26:49Z,2026-02-14T18:26:49Z,74.9,20.8,0.756,2.361,39.206
2026-02-15T00:27:49Z,2026-02-14T18:27:49Z,75.0,20.6,0.797,2.128,21.589
2026-02-15T00:28:49Z,2026-02-14T18:28:49Z,75.4,20.4,0.591,1.715,32.218
2026-02-15T00:29:49Z,2026-02-14T18:29:49Z,76.1,20.2,0.527,1.526,41.778
2026-02-15T00:30:49Z,2026-02-14T18:30:49Z,77.1,20.0,0.737,1.764,40.956
2026-02-15T00:31:49Z,2026-02-14T18:31:49Z,77.6,19.8,0.651,1.481,40.558
2026-02-15T00:32:49Z,2026-02-14T18:32:49Z,77.9,19.7,0.538,1.264,42.711
2026-02-15T00:33:49Z,2026-02-14T18:33:49Z,78.7,19.5,0.596,1.606,33.943
2026-02-15T00:34:49Z,2026-02-14T18:34:49Z,79.6,19.3,0.738,1.934,73.345
2026-02-15T00:35:49Z,2026-02-14T18:35:49Z,80.0,19.2,0.904,1.767,52.836
2026-02-15T00:36:49Z,2026-02-14T18:36:49Z,80.5,19.1,1.165,2.113,27.943
2026-02-15T00:37:49Z,2026-02-14T18:37:49Z,81.0,18.9,1.186,2.257,36.319
2026-02-15T00:38:49Z,2026-02-14T18:38:49Z,81.7,18.8,0.853,1.773,45.037
2026-02-15T00:39:49Z,2026-02-14T18:39:49Z,82.1,18.7,0.673,1.903,22.656
2026-02-15T00:40:49Z,2026-02-14T18:40:49Z,82.6,18.6,0.794,1.826,8.03
2026-02-15T00:41:49Z,2026-02-14T18:41:49Z,82.7,18.5,0.687,1.496,8.302
2026-02-15T00:42:50Z,2026-02-14T18:42:50Z,83.4,18.4,0.603,1.294,14.279
2026-02-15T00:43:50Z,2026-02-14T18:43:50Z,83.1,18.4,0.453,1.045,9.686
2026-02-15T00:44:50Z,2026-02-14T18:44:50Z,83.7,18.3,0.527,1.152,12.606
2026-02-15T00:45:50Z,2026-02-14T18:45:50Z,83.8,18.2,0.587,1.267,2.531
2026-02-15T00:46:50Z,2026-02-14T18:46:50Z,84.2,18.2,0.658,1.504,5.035
2026-02-15T00:47:50Z,2026-02-14T18:47:50Z,84.6,18.1,0.545,1.513,23.099
2026-02-15T00:48:50Z,2026-02-14T18:48:50Z,84.8,18.1,0.594,1.473,5.15
2026-02-15T00:49:50Z,2026-02-14T18:49:50Z,85.0,18.0,0.572,1.313,12.146
2026-02-15T00:50:50Z,2026-02-14T18:50:50Z,85.1,18.0,0.677,1.525,2.7
2026-02-15T00:51:50Z,2026-02-14T18:51:50Z,85.4,17.9,0.672,1.314,5.776
2026-02-15T00:52:50Z,2026-02-14T18:52:50Z,85.5,17.9,0.572,1.214,1.288
2026-02-15T00:53:50Z,2026-02-14T18:53:50Z,85.5,17.9,0.484,0.976,15.86
2026-02-15T00:54:50Z,2026-02-14T18:54:50Z,85.5,17.8,0.535,1.328,7.071
2026-02-15T00:55:50Z,2026-02-14T18:55:50Z,85.4,17.8,0.532,1.06,9.07
2026-02-15T00:56:50Z,2026-02-14T18:56:50Z,85.7,17.8,0.576,1.428,8.414
2026-02-15T00:57:50Z,2026-02-14T18:57:50Z,85.8,17.7,0.451,1.124,2.584
2026-02-15T00:58:50Z,2026-02-14T18:58:50Z,85.7,17.7,0.486,0.851,14.588
2026-02-15T00:59:50Z,2026-02-14T18:59:50Z,85.6,17.7,0.489,1.073,3.701
2026-02-15T01:00:50Z,2026-02-14T19:00:50Z,85.7,17.7,0.538,1.17,9.862
2026-02-15T01:01:50Z,2026-02-14T19:01:50Z,86.1,17.7,0.561,1.262,12.572
2026-02-15T01:02:50Z,2026-02-14T19:02:50Z,85.9,17.6,0.647,1.239,2.076
2026-02-15T01:03:50Z,2026-02-14T19:03:50Z,86.3,17.6,0.848,1.442,12.284
2026-02-15T01:04:50Z,2026-02-14T19:04:50Z,86.3,17.6,0.795,1.389,8.265
2026-02-15T01:05:50Z,2026-02-14T19:05:50Z,86.5,17.6,0.756,1.21,5.444
2026-02-15T01:06:50Z,2026-02-14T19:06:50Z,86.7,17.6,0.7,1.235,12.577
2026-02-15T01:07:51Z,2026-02-14T19:07:51Z,86.8,17.5,0.592,1.145,14.484
2026-02-15T01:08:51Z,2026-02-14T19:08:51Z,86.9,17.5,0.613,1.247,23.171
2026-02-15T01:09:47Z,2026-02-14T19:09:47Z,87.1,17.5,0.694,1.201,8.107
2026-02-15T01:10:47Z,2026-02-14T19:10:47Z,87.3,17.5,0.604,1.188,4.608
2026-02-15T01:11:47Z,2026-02-14T19:11:47Z,87.3,17.5,0.67,1.314,4.076
2026-02-15T01:12:47Z,2026-02-14T19:12:47Z,87.2,17.5,0.651,1.29,8.437
2026-02-15T01:13:48Z,2026-02-14T19:13:48Z,87.3,17.5,0.652,1.369,18.785
2026-02-15T01:14:48Z,2026-02-14T19:14:48Z,87.5,17.5,0.739,1.553,5.963
2026-02-15T01:15:48Z,2026-02-14T19:15:48Z,87.8,17.4,0.832,1.831,5.772
2026-02-15T01:16:48Z,2026-02-14T19:16:48Z,88.1,17.4,0.736,1.711,10.665
2026-02-15T01:17:48Z,2026-02-14T19:17:48Z,88.2,17.4,0.688,1.595,37.843
2026-02-15T01:18:48Z,2026-02-14T19:18:48Z,88.3,17.4,0.727,1.7,10.63
2026-02-15T01:19:48Z,2026-02-14T19:19:48Z,88.3,17.4,0.782,1.624,3.601
2026-02-15T01:20:48Z,2026-02-14T19:20:48Z,88.5,17.4,0.807,1.924,31.307
2026-02-15T01:21:48Z,2026-02-14T19:21:48Z,88.5,17.4,0.772,2.236,16.947
2026-02-15T01:22:48Z,2026-02-14T19:22:48Z,88.5,17.5,0.8,2.379,22.382
2026-02-15T01:23:48Z,2026-02-14T19:23:48Z,88.5,17.5,0.931,2.231,26.513
2026-02-15T01:24:48Z,2026-02-14T19:24:48Z,88.3,17.5,0.837,1.939,10.283
2026-02-15T01:25:48Z,2026-02-14T19:25:48Z,88.4,17.5,0.925,2.058,14.834
2026-02-15T01:26:48Z,2026-02-14T19:26:48Z,88.3,17.5,0.886,2.127,8.738
2026-02-15T01:27:48Z,2026-02-14T19:27:48Z,88.5,17.5,0.783,2.168,16.514
2026-02-15T01:28:48Z,2026-02-14T19:28:48Z,88.6,17.5,0.816,2.082,22.645
2026-02-15T01:29:48Z,2026-02-14T19:29:48Z,88.2,17.5,0.857,1.62,4.0
2026-02-15T01:30:48Z,2026-02-14T19:30:48Z,88.2,17.5,0.829,2.022,8.935
2026-02-15T01:31:48Z,2026-02-14T19:31:48Z,88.2,17.5,0.788,1.883,7.016
2026-02-15T01:32:48Z,2026-02-14T19:32:48Z,88.0,17.5,0.906,1.95,9.015
2026-02-15T01:33:48Z,2026-02-14T19:33:48Z,88.1,17.5,0.917,1.752,10.609
2026-02-15T01:34:48Z,2026-02-14T19:34:48Z,88.3,17.5,0.935,1.91,10.342
2026-02-15T01:35:48Z,2026-02-14T19:35:48Z,88.4,17.5,0.943,1.989,24.924
2026-02-15T01:36:48Z,2026-02-14T19:36:48Z,88.1,17.5,0.874,1.599,11.83
2026-02-15T01:37:49Z,2026-02-14T19:37:49Z,88.1,17.5,0.868,1.897,9.143
2026-02-15T01:38:49Z,2026-02-14T19:38:49Z,88.6,17.5,0.894,1.671,7.882
2026-02-15T01:39:49Z,2026-02-14T19:39:49Z,88.6,17.5,0.834,1.682,4.044
2026-02-15T01:40:49Z,2026-02-14T19:40:49Z,88.6,17.5,1.007,1.798,4.336
2026-02-15T01:41:49Z,2026-02-14T19:41:49Z,88.8,17.5,0.893,1.818,18.567
2026-02-15T01:42:49Z,2026-02-14T19:42:49Z,88.6,17.5,0.862,1.384,7.851
2026-02-15T01:43:49Z,2026-02-14T19:43:49Z,88.7,17.5,0.861,1.775,9.508
2026-02-15T01:44:49Z,2026-02-14T19:44:49Z,88.8,17.5,0.768,1.702,10.815
2026-02-15T01:45:49Z,2026-02-14T19:45:49Z,88.6,17.5,0.853,1.637,15.179
2026-02-15T01:46:49Z,2026-02-14T19:46:49Z,88.6,17.5,0.964,2.099,18.777
2026-02-15T01:47:49Z,2026-02-14T19:47:49Z,88.7,17.5,0.901,2.343,6.242
2026-02-15T01:48:49Z,2026-02-14T19:48:49Z,88.8,17.5,0.978,2.064,18.39
2026-02-15T01:49:49Z,2026-02-14T19:49:49Z,88.4,17.5,0.882,2.241,24.387
2026-02-15T01:50:49Z,2026-02-14T19:50:49Z,88.5,17.5,0.843,1.872,13.704
2026-02-15T01:51:49Z,2026-02-14T19:51:49Z,88.6,17.5,0.711,1.695,16.386
2026-02-15T01:52:49Z,2026-02-14T19:52:49Z,88.7,17.5,0.948,1.879,6.275
2026-02-15T01:53:49Z,2026-02-14T19:53:49Z,88.0,17.6,0.815,1.82,8.508
2026-02-15T01:54:49Z,2026-02-14T19:54:49Z,87.9,17.6,0.889,1.839,5.893
2026-02-15T01:55:49Z,2026-02-14T19:55:49Z,88.2,17.6,0.967,1.746,12.374
2026-02-15T01:56:50Z,2026-02-14T19:56:50Z,88.0,17.5,0.889,1.899,14.364
2026-02-15T01:57:50Z,2026-02-14T19:57:50Z,88.2,17.6,0.997,1.814,21.79
2026-02-15T01:58:50Z,2026-02-14T19:58:50Z,87.7,17.6,0.539,1.984,4.944
2026-02-15T01:59:50Z,2026-02-14T19:59:50Z,88.0,17.6,0.797,1.828,17.493
2026-02-15T02:00:50Z,2026-02-14T20:00:50Z,87.8,17.6,0.649,1.87,4.679
2026-02-15T02:01:50Z,2026-02-14T20:01:50Z,88.1,17.6,0.901,1.994,10.027
2026-02-15T02:02:50Z,2026-02-14T20:02:50Z,87.9,17.6,0.848,1.924,7.342
2026-02-15T02:03:50Z,2026-02-14T20:03:50Z,88.0,17.5,0.742,1.73,6.474
2026-02-15T02:04:50Z,2026-02-14T20:04:50Z,87.8,17.5,0.745,1.61,4.215
2026-02-15T02:05:50Z,2026-02-14T20:05:50Z,88.0,17.5,0.895,1.866,13.72
2026-02-15T02:06:50Z,2026-02-14T20:06:50Z,88.1,17.5,1.126,2.34,5.193
2026-02-15T02:07:50Z,2026-02-14T20:07:50Z,87.9,17.5,0.922,1.882,9.017
2026-02-15T02:08:50Z,2026-02-14T20:08:50Z,88.2,17.5,1.03,2.099,4.882
2026-02-15T02:09:50Z,2026-02-14T20:09:50Z,88.0,17.5,0.92,1.898,15.966
2026-02-15T02:10:50Z,2026-02-14T20:10:50Z,87.9,17.5,1.04,1.84,8.12
2026-02-15T02:11:50Z,2026-02-14T20:11:50Z,88.1,17.5,1.084,1.943,8.725
2026-02-15T02:12:50Z,2026-02-14T20:12:50Z,88.2,17.5,0.998,1.806,7.034
2026-02-15T02:13:50Z,2026-02-14T20:13:50Z,87.9,17.5,1.026,2.045,3.213
2026-02-15T02:14:50Z,2026-02-14T20:14:50Z,88.0,17.5,0.937,1.791,3.531
2026-02-15T02:15:50Z,2026-02-14T20:15:50Z,87.8,17.5,0.707,1.584,5.244
2026-02-15T02:16:50Z,2026-02-14T20:16:50Z,87.8,17.5,0.704,1.464,2.811
2026-02-15T02:17:50Z,2026-02-14T20:17:50Z,87.8,17.5,0.718,1.87,12.875
2026-02-15T02:18:50Z,2026-02-14T20:18:50Z,88.0,17.5,0.961,1.862,10.812
2026-02-15T02:19:50Z,2026-02-14T20:19:50Z,88.3,17.5,1.111,2.417,10.392
2026-02-15T02:20:51Z,2026-02-14T20:20:51Z,88.2,17.5,0.998,1.968,5.844
2026-02-15T02:21:51Z,2026-02-14T20:21:51Z,88.3,17.5,1.121,2.502,6.949
2026-02-15T02:22:51Z,2026-02-14T20:22:51Z,88.4,17.5,1.019,2.334,15.088
2026-02-15T02:23:51Z,2026-02-14T20:23:51Z,88.2,17.5,1.107,2.182,5.826
2026-02-15T02:24:47Z,2026-02-14T20:24:47Z,88.1,17.5,1.258,2.226,6.337
2026-02-15T02:25:47Z,2026-02-14T20:25:47Z,87.9,17.5,0.834,1.7,16.413
2026-02-15T02:26:47Z,2026-02-14T20:26:47Z,87.9,17.5,1.01,1.998,4.642
2026-02-15T02:27:47Z,2026-02-14T20:27:47Z,88.1,17.5,1.042,2.493,9.397
2026-02-15T02:28:48Z,2026-02-14T20:28:48Z,88.5,17.5,1.069,2.416,10.125
2026-02-15T02:29:48Z,2026-02-14T20:29:48Z,88.6,17.5,1.13,2.651,19.255
2026-02-15T02:30:48Z,2026-02-14T20:30:48Z,88.8,17.5,1.245,2.615,15.228
2026-02-15T02:31:48Z,2026-02-14T20:31:48Z,88.9,17.5,1.307,2.369,21.595
2026-02-15T02:32:48Z,2026-02-14T20:32:48Z,89.0,17.5,1.349,2.643,15.13
2026-02-15T02:33:48Z,2026-02-14T20:33:48Z,89.1,17.5,1.328,2.752,20.971
2026-02-15T02:34:48Z,2026-02-14T20:34:48Z,88.9,17.5,1.367,2.89,23.658
2026-02-15T02:35:48Z,2026-02-14T20:35:48Z,88.7,17.5,1.376,2.657,15.827
2026-02-15T02:36:48Z,2026-02-14T20:36:48Z,88.7,17.5,1.224,2.347,9.028
2026-02-15T02:37:48Z,2026-02-14T20:37:48Z,88.7,17.5,1.121,2.128,5.877
2026-02-15T02:38:48Z,2026-02-14T20:38:48Z,88.7,17.5,1.223,2.205,16.916
2026-02-15T02:39:48Z,2026-02-14T20:39:48Z,88.6,17.5,1.209,2.356,11.967
2026-02-15T02:40:48Z,2026-02-14T20:40:48Z,88.6,17.5,0.938,2.267,10.44
2026-02-15T02:41:48Z,2026-02-14T20:41:48Z,88.4,17.5,0.69,1.906,10.198
2026-02-15T02:42:48Z,2026-02-14T20:42:48Z,88.2,17.5,0.808,1.653,16.791
2026-02-15T02:43:48Z,2026-02-14T20:43:48Z,88.5,17.5,1.21,2.548,17.995
2026-02-15T02:44:48Z,2026-02-14T20:44:48Z,88.4,17.5,0.977,2.009,17.039
2026-02-15T02:45:48Z,2026-02-14T20:45:48Z,88.0,17.5,0.747,1.757,15.245
2026-02-15T02:46:48Z,2026-02-14T20:46:48Z,88.2,17.5,1.069,2.164,14.48
2026-02-15T02:47:48Z,2026-02-14T20:47:48Z,88.2,17.4,0.959,1.711,11.193
2026-02-15T02:48:48Z,2026-02-14T20:48:48Z,88.1,17.4,0.955,2.333,6.132
2026-02-15T02:49:48Z,2026-02-14T20:49:48Z,88.4,17.4,1.266,2.394,19.18
2026-02-15T02:50:48Z,2026-02-14T20:50:48Z,88.2,17.4,0.849,2.256,15.614
2026-02-15T02:51:48Z,2026-02-14T20:51:48Z,88.2,17.4,1.084,2.423,5.397
2026-02-15T02:52:48Z,2026-02-14T20:52:48Z,88.3,17.4,1.085,2.308,21.585
2026-02-15T02:53:48Z,2026-02-14T20:53:48Z,88.2,17.4,0.916,1.85,23.843
2026-02-15T02:54:49Z,2026-02-14T20:54:49Z,88.0,17.4,1.071,1.985,6.976
2026-02-15T02:55:49Z,2026-02-14T20:55:49Z,88.1,17.4,0.946,2.393,11.893
2026-02-15T02:56:49Z,2026-02-14T20:56:49Z,87.8,17.4,1.004,2.284,15.141
2026-02-15T02:57:49Z,2026-02-14T20:57:49Z,88.0,17.4,1.142,2.112,14.318
2026-02-15T02:58:49Z,2026-02-14T20:58:49Z,87.8,17.3,1.196,2.017,10.085
2026-02-15T02:59:49Z,2026-02-14T20:59:49Z,88.1,17.3,1.425,2.492,13.818
2026-02-15T03:00:49Z,2026-02-14T21:00:49Z,88.1,17.3,1.409,2.349,12.085
2026-02-15T03:01:49Z,2026-02-14T21:01:49Z,88.1,17.3,1.257,2.055,17.474
2026-02-15T03:02:49Z,2026-02-14T21:02:49Z,88.1,17.3,1.299,1.871,4.186
2026-02-15T03:03:49Z,2026-02-14T21:03:49Z,88.5,17.3,1.306,2.147,5.56
2026-02-15T03:04:49Z,2026-02-14T21:04:49Z,88.5,17.3,1.145,2.205,13.403
2026-02-15T03:05:49Z,2026-02-14T21:05:49Z,88.7,17.3,1.122,1.969,7.717
2026-02-15T03:06:49Z,2026-02-14T21:06:49Z,88.7,17.3,1.005,1.758,4.836
2026-02-15T03:07:49Z,2026-02-14T21:07:49Z,88.7,17.3,0.939,1.793,7.123
2026-02-15T03:08:49Z,2026-02-14T21:08:49Z,88.4,17.3,1.083,2.276,7.424
2026-02-15T03:09:49Z,2026-02-14T21:09:49Z,88.6,17.3,1.071,2.21,10.968
2026-02-15T03:10:49Z,2026-02-14T21:10:49Z,88.7,17.3,1.055,2.022,5.039
2026-02-15T03:11:49Z,2026-02-14T21:11:49Z,88.6,17.3,1.056,2.006,12.129
2026-02-15T03:12:49Z,2026-02-14T21:12:49Z,88.6,17.3,0.998,1.928,16.258
2026-02-15T03:13:49Z,2026-02-14T21:13:49Z,87.9,17.3,0.777,1.737,9.841
2026-02-15T03:14:49Z,2026-02-14T21:14:49Z,87.7,17.3,0.851,1.562,17.373
2026-02-15T03:15:49Z,2026-02-14T21:15:49Z,87.8,17.3,0.812,1.885,10.917
2026-02-15T03:16:49Z,2026-02-14T21:16:49Z,88.1,17.3,1.063,1.929,9.527
2026-02-15T03:17:49Z,2026-02-14T21:17:49Z,88.2,17.3,0.981,1.96,21.125
2026-02-15T03:18:49Z,2026-02-14T21:18:49Z,88.2,17.3,1.097,2.267,15.233
2026-02-15T03:19:49Z,2026-02-14T21:19:49Z,88.1,17.3,1.1,2.136,16.573
2026-02-15T03:20:49Z,2026-02-14T21:20:49Z,87.7,17.3,1.118,2.276,12.473
2026-02-15T03:21:50Z,2026-02-14T21:21:50Z,87.9,17.3,1.183,2.415,14.993
2026-02-15T03:22:50Z,2026-02-14T21:22:50Z,88.1,17.3,1.164,2.474,8.687
2026-02-15T03:23:50Z,2026-02-14T21:23:50Z,88.3,17.3,1.194,2.798,19.918
2026-02-15T03:24:50Z,2026-02-14T21:24:50Z,88.6,17.3,1.272,2.967,21.834
2026-02-15T03:25:50Z,2026-02-14T21:25:50Z,88.8,17.3,1.293,2.853,13.072
2026-02-15T03:26:50Z,2026-02-14T21:26:50Z,88.7,17.3,1.211,2.942,28.834
2026-02-15T03:27:50Z,2026-02-14T21:27:50Z,88.7,17.3,1.172,2.682,26.724
2026-02-15T03:28:50Z,2026-02-14T21:28:50Z,88.8,17.3,1.242,2.641,13.607
2026-02-15T03:29:50Z,2026-02-14T21:29:50Z,88.7,17.3,1.182,2.636,17.526
2026-02-15T03:30:50Z,2026-02-14T21:30:50Z,88.6,17.3,1.263,2.95,23.905
2026-02-15T03:31:50Z,2026-02-14T21:31:50Z,88.7,17.3,1.389,2.674,29.556
2026-02-15T03:32:50Z,2026-02-14T21:32:50Z,88.5,17.3,1.406,2.921,22.464
2026-02-15T03:33:50Z,2026-02-14T21:33:50Z,88.4,17.3,1.384,2.446,15.67
2026-02-15T03:34:50Z,2026-02-14T21:34:50Z,88.4,17.3,1.491,2.654,17.525
2026-02-15T03:35:50Z,2026-02-14T21:35:50Z,88.4,17.3,1.412,2.563,11.767
2026-02-15T03:36:50Z,2026-02-14T21:36:50Z,88.5,17.3,1.45,3.096,15.534
2026-02-15T03:37:50Z,2026-02-14T21:37:50Z,88.5,17.3,1.451,2.687,11.156
2026-02-15T03:38:50Z,2026-02-14T21:38:50Z,88.5,17.3,1.42,2.438,4.008
2026-02-15T03:39:50Z,2026-02-14T21:39:50Z,88.4,17.3,1.391,2.793,26.333
2026-02-15T03:40:50Z,2026-02-14T21:40:50Z,88.4,17.3,1.398,2.783,13.737
2026-02-15T03:41:50Z,2026-02-14T21:41:50Z,88.0,17.3,1.387,2.542,10.535
2026-02-15T03:42:50Z,2026-02-14T21:42:50Z,88.1,17.3,1.415,2.646,13.087
2026-02-15T03:43:50Z,2026-02-14T21:43:50Z,88.2,17.3,1.477,2.763,13.484
2026-02-15T03:44:51Z,2026-02-14T21:44:51Z,88.2,17.3,1.354,2.345,17.548
2026-02-15T03:45:51Z,2026-02-14T21:45:51Z,88.4,17.3,1.332,2.599,17.297
2026-02-15T03:46:51Z,2026-02-14T21:46:51Z,88.2,17.3,1.387,2.934,19.431
2026-02-15T03:47:51Z,2026-02-14T21:47:51Z,88.3,17.2,1.352,2.939,22.407
2026-02-15T03:48:51Z,2026-02-14T21:48:51Z,88.4,17.2,1.519,3.249,13.758
2026-02-15T03:49:47Z,2026-02-14T21:49:47Z,88.5,17.2,1.415,2.659,35.809
2026-02-15T03:50:48Z,2026-02-14T21:50:48Z,88.5,17.2,1.545,2.927,21.098
2026-02-15T03:51:48Z,2026-02-14T21:51:48Z,88.6,17.2,1.536,2.843,17.845
2026-02-15T03:52:48Z,2026-02-14T21:52:48Z,88.5,17.2,1.672,3.107,11.634
2026-02-15T03:53:48Z,2026-02-14T21:53:48Z,88.5,17.2,1.568,3.023,7.19
2026-02-15T03:54:48Z,2026-02-14T21:54:48Z,88.6,17.1,1.47,2.355,12.313
2026-02-15T03:55:48Z,2026-02-14T21:55:48Z,88.6,17.1,1.479,2.458,6.679
2026-02-15T03:56:48Z,2026-02-14T21:56:48Z,88.6,17.1,1.416,2.099,14.622
2026-02-15T03:57:48Z,2026-02-14T21:57:48Z,88.7,17.1,1.43,2.421,32.689
2026-02-15T03:58:48Z,2026-02-14T21:58:48Z,88.8,17.1,1.433,2.47,6.475
2026-02-15T03:59:48Z,2026-02-14T21:59:48Z,88.8,17.1,1.576,2.885,14.867
2026-02-15T04:00:48Z,2026-02-14T22:00:48Z,88.8,17.1,1.544,3.017,38.635
2026-02-15T04:01:48Z,2026-02-14T22:01:48Z,88.8,17.0,1.601,2.861,12.563
2026-02-15T04:02:48Z,2026-02-14T22:02:48Z,88.8,17.0,1.673,2.959,27.943
2026-02-15T04:03:48Z,2026-02-14T22:03:48Z,88.8,17.0,1.759,2.829,9.215
2026-02-15T04:04:48Z,2026-02-14T22:04:48Z,88.8,17.0,1.674,2.931,13.461
2026-02-15T04:05:48Z,2026-02-14T22:05:48Z,88.9,17.0,1.961,3.345,7.857
2026-02-15T04:06:48Z,2026-02-14T22:06:48Z,89.1,17.0,1.948,3.249,22.118
2026-02-15T04:07:48Z,2026-02-14T22:07:48Z,89.1,16.9,2.125,3.396,31.996
2026-02-15T04:08:48Z,2026-02-14T22:08:48Z,89.3,16.9,2.211,3.447,15.973
2026-02-15T04:09:48Z,2026-02-14T22:09:48Z,89.4,16.9,2.266,4.171,29.989
2026-02-15T04:10:48Z,2026-02-14T22:10:48Z,89.4,16.9,2.057,3.582,18.725
2026-02-15T04:11:48Z,2026-02-14T22:11:48Z,89.5,16.9,2.219,3.886,30.859
2026-02-15T04:12:48Z,2026-02-14T22:12:48Z,89.5,16.9,2.512,4.17,31.236
2026-02-15T04:13:49Z,2026-02-14T22:13:49Z,89.6,16.8,2.302,3.677,17.736
2026-02-15T04:14:49Z,2026-02-14T22:14:49Z,89.6,16.8,2.273,3.667,17.445
2026-02-15T04:15:49Z,2026-02-14T22:15:49Z,89.7,16.8,2.252,3.419,14.148
2026-02-15T04:16:49Z,2026-02-14T22:16:49Z,89.7,16.8,2.122,3.764,37.042
2026-02-15T04:17:49Z,2026-02-14T22:17:49Z,89.8,16.8,1.96,3.269,38.448
2026-02-15T04:18:49Z,2026-02-14T22:18:49Z,89.9,16.8,2.137,3.328,24.051
2026-02-15T04:19:49Z,2026-02-14T22:19:49Z,90.0,16.8,2.056,3.341,12.143
2026-02-15T04:20:49Z,2026-02-14T22:20:49Z,90.1,16.8,2.137,3.531,20.005
2026-02-15T04:21:49Z,2026-02-14T22:21:49Z,90.2,16.8,2.007,3.223,14.442
2026-02-15T04:22:49Z,2026-02-14T22:22:49Z,90.2,16.7,2.072,3.196,16.739
2026-02-15T04:23:49Z,2026-02-14T22:23:49Z,90.2,16.7,2.333,3.621,26.807
