timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-18T17:18:06Z,2026-01-18T11:18:06Z,18.2,17.7,2.355,2.951,43.799
2026-01-18T17:19:06Z,2026-01-18T11:19:06Z,18.3,17.7,2.328,2.861,31.504
2026-01-18T17:20:06Z,2026-01-18T11:20:06Z,18.4,17.6,2.485,3.24,26.25
2026-01-18T17:21:06Z,2026-01-18T11:21:06Z,18.5,17.5,2.579,3.191,29.879
2026-01-18T17:22:06Z,2026-01-18T11:22:06Z,18.5,17.5,2.258,2.798,19.801
2026-01-18T17:23:06Z,2026-01-18T11:23:06Z,18.4,17.5,2.619,3.285,23.61
2026-01-18T17:24:06Z,2026-01-18T11:24:06Z,18.6,17.5,2.355,3.095,31.823
2026-01-18T17:25:06Z,2026-01-18T11:25:06Z,18.8,17.4,2.36,2.966,11.615
2026-01-18T17:26:06Z,2026-01-18T11:26:06Z,19.1,17.4,2.714,3.28,35.953
2026-01-18T17:27:06Z,2026-01-18T11:27:06Z,19.0,17.4,2.321,2.766,23.054
2026-01-18T17:28:06Z,2026-01-18T11:28:06Z,19.0,17.5,2.307,2.986,11.224
2026-01-18T17:29:06Z,2026-01-18T11:29:06Z,19.0,17.5,2.65,3.39,18.6
2026-01-18T17:30:06Z,2026-01-18T11:30:06Z,18.8,17.5,2.499,3.007,21.674
2026-01-18T17:31:06Z,2026-01-18T11:31:06Z,18.6,17.5,2.782,3.571,36.106
2026-01-18T17:32:06Z,2026-01-18T11:32:06Z,18.7,17.6,2.896,3.567,15.852
2026-01-18T17:33:06Z,2026-01-18T11:33:06Z,18.6,17.6,2.905,3.744,15.347
2026-01-18T17:34:06Z,2026-01-18T11:34:06Z,18.7,17.6,2.679,3.337,23.235
2026-01-18T17:35:06Z,2026-01-18T11:35:06Z,18.5,17.7,3.017,3.827,30.439
2026-01-18T17:36:06Z,2026-01-18T11:36:06Z,18.8,17.7,2.752,3.457,17.18
2026-01-18T17:37:06Z,2026-01-18T11:37:06Z,18.9,17.8,2.785,3.551,15.499
2026-01-18T17:38:06Z,2026-01-18T11:38:06Z,19.2,17.9,2.581,3.164,31.534
2026-01-18T17:39:06Z,2026-01-18T11:39:06Z,18.7,18.0,2.184,3.023,25.714
2026-01-18T17:40:06Z,2026-01-18T11:40:06Z,18.7,18.0,2.156,2.701,34.69
2026-01-18T17:41:06Z,2026-01-18T11:41:06Z,18.7,18.0,2.394,2.988,16.443
2026-01-18T17:42:06Z,2026-01-18T11:42:06Z,19.1,18.0,2.349,3.049,34.364
2026-01-18T17:43:06Z,2026-01-18T11:43:06Z,18.8,18.0,2.247,2.922,43.348
2026-01-18T17:44:07Z,2026-01-18T11:44:07Z,19.0,18.1,2.451,3.133,37.855
2026-01-18T17:45:07Z,2026-01-18T11:45:07Z,18.7,18.1,2.35,2.924,22.139
2026-01-18T17:46:07Z,2026-01-18T11:46:07Z,18.7,18.2,2.553,3.201,23.113
2026-01-18T17:47:07Z,2026-01-18T11:47:07Z,18.7,18.3,2.378,3.215,13.05
2026-01-18T17:48:07Z,2026-01-18T11:48:07Z,18.5,18.3,2.369,3.13,10.644
2026-01-18T17:49:07Z,2026-01-18T11:49:07Z,18.4,18.3,2.263,3.015,19.946
2026-01-18T17:50:07Z,2026-01-18T11:50:07Z,18.4,18.4,2.428,2.918,15.098
2026-01-18T17:51:07Z,2026-01-18T11:51:07Z,18.5,18.3,2.393,3.018,12.785
2026-01-18T17:52:07Z,2026-01-18T11:52:07Z,18.5,18.4,2.408,2.961,30.562
2026-01-18T17:53:07Z,2026-01-18T11:53:07Z,18.5,18.4,2.407,2.91,26.425
2026-01-18T17:54:07Z,2026-01-18T11:54:07Z,18.2,18.4,2.617,3.294,29.711
2026-01-18T17:55:07Z,2026-01-18T11:55:07Z,18.1,18.4,2.592,3.389,21.001
2026-01-18T17:56:07Z,2026-01-18T11:56:07Z,18.1,18.3,2.862,3.516,42.442
2026-01-18T17:57:07Z,2026-01-18T11:57:07Z,18.1,18.3,2.547,3.186,37.581
2026-01-18T17:58:07Z,2026-01-18T11:58:07Z,18.6,18.3,2.843,3.328,19.446
2026-01-18T17:59:07Z,2026-01-18T11:59:07Z,18.8,18.3,2.964,3.642,29.792
2026-01-18T18:00:07Z,2026-01-18T12:00:07Z,18.3,18.4,2.414,3.034,15.993
2026-01-18T18:01:07Z,2026-01-18T12:01:07Z,18.6,18.5,2.363,3.03,28.192
2026-01-18T18:02:07Z,2026-01-18T12:02:07Z,18.5,18.5,2.454,2.927,16.378
2026-01-18T18:03:04Z,2026-01-18T12:03:04Z,18.4,18.6,2.456,3.073,33.678
2026-01-18T18:04:04Z,2026-01-18T12:04:04Z,18.2,18.6,2.644,3.21,37.759
2026-01-18T18:05:04Z,2026-01-18T12:05:04Z,18.0,18.6,2.682,3.34,27.681
2026-01-18T18:06:04Z,2026-01-18T12:06:04Z,18.1,18.7,2.481,3.11,16.17
2026-01-18T18:07:04Z,2026-01-18T12:07:04Z,18.1,18.7,2.561,3.132,12.659
2026-01-18T18:08:04Z,2026-01-18T12:08:04Z,18.1,18.7,2.516,3.141,28.177
2026-01-18T18:09:04Z,2026-01-18T12:09:04Z,18.3,18.7,2.807,3.305,17.781
2026-01-18T18:10:04Z,2026-01-18T12:10:04Z,18.1,18.8,2.807,3.649,22.964
2026-01-18T18:11:04Z,2026-01-18T12:11:04Z,18.0,18.8,2.78,3.599,22.794
2026-01-18T18:12:04Z,2026-01-18T12:12:04Z,18.3,18.9,2.624,3.334,30.162
2026-01-18T18:13:04Z,2026-01-18T12:13:04Z,18.1,18.9,2.603,3.258,44.305
2026-01-18T18:14:04Z,2026-01-18T12:14:04Z,18.1,19.0,2.843,3.394,18.021
2026-01-18T18:15:04Z,2026-01-18T12:15:04Z,17.7,19.1,2.751,3.288,18.223
2026-01-18T18:16:04Z,2026-01-18T12:16:04Z,17.9,19.2,2.537,3.228,17.679
2026-01-18T18:17:04Z,2026-01-18T12:17:04Z,17.7,19.3,2.82,3.372,17.229
2026-01-18T18:18:05Z,2026-01-18T12:18:05Z,17.7,19.3,2.646,3.285,40.174
2026-01-18T18:19:05Z,2026-01-18T12:19:05Z,17.8,19.4,2.939,3.498,24.781
2026-01-18T18:20:05Z,2026-01-18T12:20:05Z,17.8,19.4,2.86,3.459,24.288
2026-01-18T18:21:05Z,2026-01-18T12:21:05Z,18.1,19.4,2.706,3.383,13.958
2026-01-18T18:22:05Z,2026-01-18T12:22:05Z,18.2,19.5,2.605,3.211,31.853
2026-01-18T18:23:05Z,2026-01-18T12:23:05Z,18.6,19.6,2.911,3.549,52.572
2026-01-18T18:24:05Z,2026-01-18T12:24:05Z,18.2,19.7,2.7,3.178,10.757
2026-01-18T18:25:05Z,2026-01-18T12:25:05Z,18.1,19.8,3.024,3.651,22.025
2026-01-18T18:26:05Z,2026-01-18T12:26:05Z,17.8,19.9,2.715,3.272,12.373
2026-01-18T18:27:05Z,2026-01-18T12:27:05Z,17.5,20.0,2.435,3.186,28.643
2026-01-18T18:28:05Z,2026-01-18T12:28:05Z,17.1,20.1,2.513,2.894,37.048
2026-01-18T18:29:05Z,2026-01-18T12:29:05Z,17.1,20.1,2.412,3.201,26.903
2026-01-18T18:30:05Z,2026-01-18T12:30:05Z,17.2,20.1,2.449,3.17,27.017
2026-01-18T18:31:05Z,2026-01-18T12:31:05Z,17.3,20.1,2.417,3.075,13.753
2026-01-18T18:32:05Z,2026-01-18T12:32:05Z,17.5,20.1,2.441,3.188,11.375
2026-01-18T18:33:05Z,2026-01-18T12:33:05Z,17.3,20.1,2.524,3.418,29.904
2026-01-18T18:34:05Z,2026-01-18T12:34:05Z,17.4,20.1,2.593,3.133,19.927
2026-01-18T18:35:05Z,2026-01-18T12:35:05Z,17.6,20.1,2.581,3.285,15.151
2026-01-18T18:36:05Z,2026-01-18T12:36:05Z,17.4,20.1,2.364,2.893,23.358
2026-01-18T18:37:05Z,2026-01-18T12:37:05Z,17.8,20.2,2.174,2.671,19.636
2026-01-18T18:38:05Z,2026-01-18T12:38:05Z,17.4,20.2,2.265,2.758,32.714
2026-01-18T18:39:05Z,2026-01-18T12:39:05Z,17.5,20.3,2.564,3.433,31.799
2026-01-18T18:40:05Z,2026-01-18T12:40:05Z,17.3,20.3,2.362,3.005,30.308
2026-01-18T18:41:05Z,2026-01-18T12:41:05Z,17.0,20.4,2.346,3.052,27.316
2026-01-18T18:42:05Z,2026-01-18T12:42:05Z,17.0,20.3,1.852,2.394,14.252
2026-01-18T18:43:05Z,2026-01-18T12:43:05Z,17.1,20.3,1.903,2.706,26.095
2026-01-18T18:44:05Z,2026-01-18T12:44:05Z,17.8,20.3,2.131,2.689,27.066
2026-01-18T18:45:05Z,2026-01-18T12:45:05Z,17.4,20.3,2.22,2.979,25.178
2026-01-18T18:46:06Z,2026-01-18T12:46:06Z,17.2,20.3,2.366,3.097,34.086
2026-01-18T18:47:06Z,2026-01-18T12:47:06Z,17.2,20.3,2.308,2.958,23.397
2026-01-18T18:48:06Z,2026-01-18T12:48:06Z,17.2,20.3,2.125,2.752,48.445
2026-01-18T18:49:06Z,2026-01-18T12:49:06Z,17.3,20.3,1.946,2.606,20.892
2026-01-18T18:50:06Z,2026-01-18T12:50:06Z,17.0,20.2,2.082,2.782,31.136
2026-01-18T18:51:06Z,2026-01-18T12:51:06Z,17.1,20.2,2.169,2.869,52.56
2026-01-18T18:52:06Z,2026-01-18T12:52:06Z,17.5,20.2,2.043,2.704,20.608
2026-01-18T18:53:06Z,2026-01-18T12:53:06Z,17.4,20.1,1.982,2.674,10.277
2026-01-18T18:54:06Z,2026-01-18T12:54:06Z,17.3,20.1,1.843,2.597,43.888
2026-01-18T18:55:06Z,2026-01-18T12:55:06Z,17.5,20.1,2.252,2.729,29.041
2026-01-18T18:56:06Z,2026-01-18T12:56:06Z,17.7,20.0,2.281,2.942,43.616
2026-01-18T18:57:06Z,2026-01-18T12:57:06Z,17.7,20.0,2.291,2.982,12.322
2026-01-18T18:58:06Z,2026-01-18T12:58:06Z,18.2,20.0,2.385,3.216,39.607
2026-01-18T18:59:06Z,2026-01-18T12:59:06Z,18.3,20.0,2.39,3.287,28.941
2026-01-18T19:00:06Z,2026-01-18T13:00:06Z,17.8,20.1,2.063,2.87,18.95
2026-01-18T19:01:06Z,2026-01-18T13:01:06Z,17.1,20.1,2.025,2.789,20.799
2026-01-18T19:02:06Z,2026-01-18T13:02:06Z,17.0,20.1,2.099,2.822,39.558
2026-01-18T19:03:06Z,2026-01-18T13:03:06Z,17.1,20.1,1.997,3.06,38.626
2026-01-18T19:04:06Z,2026-01-18T13:04:06Z,17.3,20.0,2.04,2.936,30.087
2026-01-18T19:05:06Z,2026-01-18T13:05:06Z,17.4,20.0,2.153,3.079,28.356
2026-01-18T19:06:06Z,2026-01-18T13:06:06Z,17.6,20.0,2.123,2.967,20.07
2026-01-18T19:07:06Z,2026-01-18T13:07:06Z,17.4,19.9,2.028,2.686,27.635
2026-01-18T19:08:06Z,2026-01-18T13:08:06Z,17.5,19.9,2.121,2.954,21.799
2026-01-18T19:09:06Z,2026-01-18T13:09:06Z,17.6,19.9,2.081,2.821,23.139
2026-01-18T19:10:06Z,2026-01-18T13:10:06Z,17.6,19.9,2.099,2.873,34.863
2026-01-18T19:11:06Z,2026-01-18T13:11:06Z,17.7,19.8,2.256,3.023,50.298
2026-01-18T19:12:06Z,2026-01-18T13:12:06Z,17.9,19.8,2.122,2.896,33.004
2026-01-18T19:13:06Z,2026-01-18T13:13:06Z,18.0,19.9,2.594,3.194,16.178
2026-01-18T19:14:07Z,2026-01-18T13:14:07Z,17.8,19.9,2.147,2.802,12.499
2026-01-18T19:15:07Z,2026-01-18T13:15:07Z,17.7,19.9,2.339,3.058,31.265
2026-01-18T19:16:07Z,2026-01-18T13:16:07Z,17.6,20.0,2.203,2.874,37.937
2026-01-18T19:17:07Z,2026-01-18T13:17:07Z,17.4,20.0,2.157,2.886,21.922
2026-01-18T19:18:07Z,2026-01-18T13:18:07Z,17.3,20.0,2.103,2.82,22.992
2026-01-18T19:19:07Z,2026-01-18T13:19:07Z,17.4,20.0,2.072,2.969,16.591
2026-01-18T19:20:07Z,2026-01-18T13:20:07Z,17.5,20.0,2.051,2.784,19.104
2026-01-18T19:21:07Z,2026-01-18T13:21:07Z,17.5,20.0,2.309,3.225,33.547
2026-01-18T19:22:07Z,2026-01-18T13:22:07Z,17.8,20.0,2.252,3.116,22.137
2026-01-18T19:23:07Z,2026-01-18T13:23:07Z,17.8,20.0,1.973,2.853,47.343
2026-01-18T19:24:07Z,2026-01-18T13:24:07Z,17.7,20.0,2.283,3.149,26.81
2026-01-18T19:25:07Z,2026-01-18T13:25:07Z,17.4,20.1,1.981,2.691,27.406
2026-01-18T19:26:07Z,2026-01-18T13:26:07Z,17.5,20.1,2.012,2.731,22.291
2026-01-18T19:27:07Z,2026-01-18T13:27:07Z,17.5,20.1,2.056,2.836,42.393
2026-01-18T19:28:07Z,2026-01-18T13:28:07Z,17.6,20.1,2.161,2.833,17.463
2026-01-18T19:29:07Z,2026-01-18T13:29:07Z,18.0,20.2,2.326,3.202,29.81
2026-01-18T19:30:07Z,2026-01-18T13:30:07Z,17.6,20.3,2.279,3.1,17.406
2026-01-18T19:31:07Z,2026-01-18T13:31:07Z,17.5,20.4,2.112,2.935,21.119
2026-01-18T19:32:07Z,2026-01-18T13:32:07Z,16.9,20.4,2.207,2.761,35.047
2026-01-18T19:33:07Z,2026-01-18T13:33:07Z,16.9,20.5,2.055,2.873,14.744
2026-01-18T19:34:07Z,2026-01-18T13:34:07Z,17.1,20.5,2.126,2.908,18.885
2026-01-18T19:35:07Z,2026-01-18T13:35:07Z,17.0,20.5,2.265,2.993,30.358
2026-01-18T19:36:07Z,2026-01-18T13:36:07Z,17.1,20.6,2.283,3.055,18.097
2026-01-18T19:37:07Z,2026-01-18T13:37:07Z,17.0,20.6,2.209,3.006,27.109
2026-01-18T19:38:04Z,2026-01-18T13:38:04Z,17.1,20.6,2.274,3.046,15.927
2026-01-18T19:39:04Z,2026-01-18T13:39:04Z,17.3,20.6,2.21,3.196,34.537
2026-01-18T19:40:04Z,2026-01-18T13:40:04Z,17.2,20.6,2.209,3.013,31.231
2026-01-18T19:41:04Z,2026-01-18T13:41:04Z,17.0,20.6,2.187,2.904,14.87
2026-01-18T19:42:04Z,2026-01-18T13:42:04Z,16.9,20.7,2.096,2.935,49.029
2026-01-18T19:43:04Z,2026-01-18T13:43:04Z,16.9,20.7,2.25,3.03,16.483
2026-01-18T19:44:04Z,2026-01-18T13:44:04Z,17.0,20.7,2.304,2.925,31.549
2026-01-18T19:45:04Z,2026-01-18T13:45:04Z,17.2,20.8,2.563,3.322,16.364
2026-01-18T19:46:04Z,2026-01-18T13:46:04Z,17.0,20.8,2.498,3.253,41.286
2026-01-18T19:47:04Z,2026-01-18T13:47:04Z,16.8,20.9,2.354,3.199,10.11
2026-01-18T19:48:05Z,2026-01-18T13:48:05Z,17.0,21.0,2.469,3.32,26.289
2026-01-18T19:49:05Z,2026-01-18T13:49:05Z,17.0,21.0,2.101,2.896,40.012
2026-01-18T19:50:05Z,2026-01-18T13:50:05Z,16.4,21.0,2.004,2.687,30.247
2026-01-18T19:51:05Z,2026-01-18T13:51:05Z,16.4,21.0,2.015,2.84,25.103
2026-01-18T19:52:05Z,2026-01-18T13:52:05Z,17.2,21.1,1.928,2.56,20.684
2026-01-18T19:53:05Z,2026-01-18T13:53:05Z,16.8,21.1,2.063,2.822,31.013
2026-01-18T19:54:05Z,2026-01-18T13:54:05Z,16.9,21.1,1.936,2.719,28.28
2026-01-18T19:55:05Z,2026-01-18T13:55:05Z,16.8,21.2,1.955,2.988,34.518
2026-01-18T19:56:05Z,2026-01-18T13:56:05Z,16.6,21.3,2.436,3.17,32.799
2026-01-18T19:57:05Z,2026-01-18T13:57:05Z,16.7,21.3,2.17,2.812,28.785
2026-01-18T19:58:05Z,2026-01-18T13:58:05Z,16.7,21.3,2.177,3.062,40.392
2026-01-18T19:59:05Z,2026-01-18T13:59:05Z,16.7,21.4,2.057,3.059,17.587
2026-01-18T20:00:05Z,2026-01-18T14:00:05Z,16.7,21.4,2.085,3.003,34.923
2026-01-18T20:01:05Z,2026-01-18T14:01:05Z,16.6,21.4,2.329,3.236,19.695
2026-01-18T20:02:05Z,2026-01-18T14:02:05Z,16.7,21.5,2.023,2.828,13.628
2026-01-18T20:03:05Z,2026-01-18T14:03:05Z,16.9,21.5,2.249,3.131,55.286
2026-01-18T20:04:05Z,2026-01-18T14:04:05Z,16.9,21.6,2.013,2.838,43.185
2026-01-18T20:05:05Z,2026-01-18T14:05:05Z,16.5,21.6,1.911,2.76,18.766
2026-01-18T20:06:05Z,2026-01-18T14:06:05Z,16.7,21.6,2.057,2.789,36.598
2026-01-18T20:07:05Z,2026-01-18T14:07:05Z,16.3,21.7,2.012,2.885,35.27
2026-01-18T20:08:05Z,2026-01-18T14:08:05Z,16.5,21.7,2.127,2.845,37.895
2026-01-18T20:09:05Z,2026-01-18T14:09:05Z,16.6,21.7,2.046,2.929,20.268
2026-01-18T20:10:05Z,2026-01-18T14:10:05Z,16.3,21.8,1.966,2.662,29.793
2026-01-18T20:11:05Z,2026-01-18T14:11:05Z,16.3,21.7,1.902,2.594,9.479
2026-01-18T20:12:05Z,2026-01-18T14:12:05Z,16.4,21.7,1.871,2.686,33.798
2026-01-18T20:13:05Z,2026-01-18T14:13:05Z,16.6,21.7,1.572,2.142,10.472
2026-01-18T20:14:05Z,2026-01-18T14:14:05Z,16.5,21.7,1.875,2.628,23.715
2026-01-18T20:15:05Z,2026-01-18T14:15:05Z,16.4,21.7,1.591,2.308,37.813
2026-01-18T20:16:06Z,2026-01-18T14:16:06Z,16.4,21.7,1.91,2.626,33.68
2026-01-18T20:17:06Z,2026-01-18T14:17:06Z,16.5,21.7,1.752,2.539,25.913
2026-01-18T20:18:06Z,2026-01-18T14:18:06Z,16.4,21.7,2.015,2.708,14.3
2026-01-18T20:19:06Z,2026-01-18T14:19:06Z,16.4,21.6,1.691,2.444,18.285
2026-01-18T20:20:06Z,2026-01-18T14:20:06Z,16.4,21.6,1.891,2.759,17.542
2026-01-18T20:21:06Z,2026-01-18T14:21:06Z,16.5,21.6,1.995,2.733,35.464
2026-01-18T20:22:06Z,2026-01-18T14:22:06Z,16.5,21.5,1.77,2.411,25.845
2026-01-18T20:23:06Z,2026-01-18T14:23:06Z,16.6,21.5,1.936,2.767,36.498
2026-01-18T20:24:06Z,2026-01-18T14:24:06Z,16.7,21.4,1.903,2.681,17.663
2026-01-18T20:25:06Z,2026-01-18T14:25:06Z,16.7,21.4,1.856,2.708,30.508
2026-01-18T20:26:06Z,2026-01-18T14:26:06Z,16.8,21.4,1.628,2.62,11.099
2026-01-18T20:27:06Z,2026-01-18T14:27:06Z,16.7,21.4,1.779,2.562,22.628
2026-01-18T20:28:06Z,2026-01-18T14:28:06Z,16.6,21.4,1.752,2.474,21.691
2026-01-18T20:29:06Z,2026-01-18T14:29:06Z,16.7,21.4,1.785,2.662,40.419
2026-01-18T20:30:06Z,2026-01-18T14:30:06Z,16.7,21.4,1.791,2.774,53.392
2026-01-18T20:31:06Z,2026-01-18T14:31:06Z,16.6,21.4,1.726,2.521,38.478
2026-01-18T20:32:06Z,2026-01-18T14:32:06Z,16.6,21.4,1.742,2.443,59.434
2026-01-18T20:33:06Z,2026-01-18T14:33:06Z,16.8,21.4,1.942,2.833,24.787
2026-01-18T20:34:06Z,2026-01-18T14:34:06Z,16.7,21.4,1.85,2.581,18.677
2026-01-18T20:35:06Z,2026-01-18T14:35:06Z,16.7,21.4,1.989,2.822,21.634
2026-01-18T20:36:06Z,2026-01-18T14:36:06Z,16.6,21.4,2.024,2.872,36.064
2026-01-18T20:37:06Z,2026-01-18T14:37:06Z,16.7,21.4,1.998,2.876,50.563
2026-01-18T20:38:06Z,2026-01-18T14:38:06Z,16.9,21.4,2.028,2.796,21.222
2026-01-18T20:39:06Z,2026-01-18T14:39:06Z,16.9,21.4,2.016,2.789,17.436
2026-01-18T20:40:06Z,2026-01-18T14:40:06Z,16.9,21.5,2.018,2.879,29.996
2026-01-18T20:41:06Z,2026-01-18T14:41:06Z,17.0,21.5,2.015,2.754,35.938
2026-01-18T20:42:06Z,2026-01-18T14:42:06Z,16.5,21.5,1.847,2.534,24.358
2026-01-18T20:43:07Z,2026-01-18T14:43:07Z,16.5,21.5,1.891,2.711,22.156
2026-01-18T20:44:07Z,2026-01-18T14:44:07Z,16.7,21.6,1.745,2.448,18.248
2026-01-18T20:45:07Z,2026-01-18T14:45:07Z,16.3,21.6,1.929,2.723,15.666
2026-01-18T20:46:07Z,2026-01-18T14:46:07Z,16.2,21.6,2.273,3.017,34.536
2026-01-18T20:47:07Z,2026-01-18T14:47:07Z,16.7,21.6,1.91,2.69,44.73
2026-01-18T20:48:07Z,2026-01-18T14:48:07Z,16.5,21.6,1.937,2.724,19.045
2026-01-18T20:49:07Z,2026-01-18T14:49:07Z,16.3,21.6,1.711,2.628,18.802
2026-01-18T20:50:07Z,2026-01-18T14:50:07Z,16.3,21.6,2.05,2.855,34.411
2026-01-18T20:51:07Z,2026-01-18T14:51:07Z,16.3,21.6,2.004,2.904,28.365
2026-01-18T20:52:07Z,2026-01-18T14:52:07Z,16.2,21.5,1.803,2.76,34.341
2026-01-18T20:53:07Z,2026-01-18T14:53:07Z,16.4,21.5,1.9,2.712,23.359
2026-01-18T20:54:07Z,2026-01-18T14:54:07Z,16.4,21.5,1.772,2.407,38.016
2026-01-18T20:55:07Z,2026-01-18T14:55:07Z,16.4,21.5,1.781,2.553,23.115
2026-01-18T20:56:07Z,2026-01-18T14:56:07Z,16.2,21.4,1.8,2.872,26.544
2026-01-18T20:57:07Z,2026-01-18T14:57:07Z,16.3,21.4,2.013,2.794,17.243
2026-01-18T20:58:07Z,2026-01-18T14:58:07Z,16.4,21.4,1.901,2.656,34.634
2026-01-18T20:59:07Z,2026-01-18T14:59:07Z,16.4,21.3,1.836,2.65,22.206
2026-01-18T21:00:07Z,2026-01-18T15:00:07Z,16.4,21.3,1.834,2.708,27.011
2026-01-18T21:01:07Z,2026-01-18T15:01:07Z,16.6,21.3,1.853,2.605,24.864
2026-01-18T21:02:07Z,2026-01-18T15:02:07Z,16.6,21.3,1.599,2.647,18.45
2026-01-18T21:03:07Z,2026-01-18T15:03:07Z,16.8,21.3,1.652,2.231,36.391
2026-01-18T21:04:07Z,2026-01-18T15:04:07Z,16.9,21.2,1.86,2.531,22.305
2026-01-18T21:05:07Z,2026-01-18T15:05:07Z,16.9,21.2,1.806,2.645,27.998
2026-01-18T21:06:07Z,2026-01-18T15:06:07Z,17.2,21.2,1.864,2.76,19.822
2026-01-18T21:07:07Z,2026-01-18T15:07:07Z,17.1,21.2,1.734,2.31,11.829
2026-01-18T21:08:07Z,2026-01-18T15:08:07Z,16.9,21.2,1.815,2.701,19.054
2026-01-18T21:09:07Z,2026-01-18T15:09:07Z,17.0,21.1,1.787,2.624,15.865
2026-01-18T21:10:07Z,2026-01-18T15:10:07Z,16.9,21.1,1.726,2.811,43.033
2026-01-18T21:11:07Z,2026-01-18T15:11:07Z,16.9,21.1,1.72,2.44,27.242
2026-01-18T21:12:08Z,2026-01-18T15:12:08Z,17.1,21.0,1.766,2.627,31.648
2026-01-18T21:13:04Z,2026-01-18T15:13:04Z,17.2,21.0,2.153,3.039,30.026
2026-01-18T21:14:04Z,2026-01-18T15:14:04Z,17.3,21.0,2.936,3.917,26.214
2026-01-18T21:15:04Z,2026-01-18T15:15:04Z,17.6,20.9,3.221,4.001,31.324
2026-01-18T21:16:04Z,2026-01-18T15:16:04Z,17.6,20.9,4.945,5.83,29.466
2026-01-18T21:17:04Z,2026-01-18T15:17:04Z,17.6,20.9,6.847,8.008,37.429
2026-01-18T21:18:04Z,2026-01-18T15:18:04Z,17.8,20.9,6.746,7.783,24.415
2026-01-18T21:19:04Z,2026-01-18T15:19:04Z,17.9,20.9,7.128,8.203,30.548
2026-01-18T21:20:05Z,2026-01-18T15:20:05Z,17.8,20.9,6.057,6.995,24.503
2026-01-18T21:21:05Z,2026-01-18T15:21:05Z,17.6,21.0,4.056,4.849,25.515
2026-01-18T21:22:05Z,2026-01-18T15:22:05Z,17.2,21.0,3.028,3.731,15.646
2026-01-18T21:23:05Z,2026-01-18T15:23:05Z,17.3,21.0,3.279,3.893,32.295
2026-01-18T21:24:05Z,2026-01-18T15:24:05Z,17.2,21.1,3.317,4.329,26.435
2026-01-18T21:25:05Z,2026-01-18T15:25:05Z,17.2,21.1,3.096,3.958,27.558
2026-01-18T21:26:05Z,2026-01-18T15:26:05Z,17.0,21.1,2.374,3.247,11.027
2026-01-18T21:27:05Z,2026-01-18T15:27:05Z,17.0,21.1,3.114,4.17,12.62
2026-01-18T21:28:05Z,2026-01-18T15:28:05Z,17.0,21.1,3.228,4.109,25.351
2026-01-18T21:29:05Z,2026-01-18T15:29:05Z,17.1,21.1,2.696,3.371,29.768
2026-01-18T21:30:05Z,2026-01-18T15:30:05Z,17.1,21.1,2.328,3.026,26.083
2026-01-18T21:31:05Z,2026-01-18T15:31:05Z,17.4,21.0,1.941,2.566,14.839
2026-01-18T21:32:05Z,2026-01-18T15:32:05Z,17.4,21.0,2.046,2.843,21.998
2026-01-18T21:33:05Z,2026-01-18T15:33:05Z,17.2,21.0,2.217,3.105,47.551
2026-01-18T21:34:05Z,2026-01-18T15:34:05Z,17.3,20.9,1.91,2.646,18.841
2026-01-18T21:35:05Z,2026-01-18T15:35:05Z,17.3,20.9,2.062,2.845,35.233
2026-01-18T21:36:05Z,2026-01-18T15:36:05Z,17.8,20.9,2.002,2.693,25.948
2026-01-18T21:37:05Z,2026-01-18T15:37:05Z,17.3,20.9,2.023,2.648,50.314
2026-01-18T21:38:05Z,2026-01-18T15:38:05Z,17.3,20.9,2.064,2.766,27.769
2026-01-18T21:39:05Z,2026-01-18T15:39:05Z,16.8,20.9,1.788,2.542,23.29
2026-01-18T21:40:05Z,2026-01-18T15:40:05Z,16.7,20.9,1.905,2.456,21.697
2026-01-18T21:41:05Z,2026-01-18T15:41:05Z,16.5,20.9,1.869,2.644,20.722
2026-01-18T21:42:05Z,2026-01-18T15:42:05Z,16.6,20.8,1.983,2.709,30.495
2026-01-18T21:43:05Z,2026-01-18T15:43:05Z,16.9,20.8,1.565,2.32,38.244
2026-01-18T21:44:05Z,2026-01-18T15:44:05Z,17.0,20.8,1.792,2.457,23.776
2026-01-18T21:45:05Z,2026-01-18T15:45:05Z,16.8,20.8,2.223,2.869,25.311
2026-01-18T21:46:05Z,2026-01-18T15:46:05Z,16.8,20.8,2.122,2.785,34.172
2026-01-18T21:47:05Z,2026-01-18T15:47:05Z,16.9,20.7,2.476,3.212,23.886
2026-01-18T21:48:05Z,2026-01-18T15:48:05Z,16.9,20.7,2.612,3.36,19.078
2026-01-18T21:49:05Z,2026-01-18T15:49:05Z,17.2,20.7,2.733,3.567,43.877
2026-01-18T21:50:05Z,2026-01-18T15:50:05Z,17.4,20.7,2.429,3.162,40.941
2026-01-18T21:51:06Z,2026-01-18T15:51:06Z,17.6,20.7,7.047,7.987,48.456
2026-01-18T21:52:06Z,2026-01-18T15:52:06Z,17.5,20.7,24.71,26.526,41.717
2026-01-18T21:53:06Z,2026-01-18T15:53:06Z,17.7,20.6,26.203,28.288,56.434
2026-01-18T21:54:06Z,2026-01-18T15:54:06Z,17.7,20.6,17.471,18.985,37.107
2026-01-18T21:55:06Z,2026-01-18T15:55:06Z,17.7,20.6,11.035,12.324,50.094
2026-01-18T21:56:06Z,2026-01-18T15:56:06Z,17.5,20.5,7.997,9.001,46.712
