Timestamp_UTC,WindSpeed,WindDir
2025-12-21 20:48:00,2.0,103.73
2025-12-21 20:49:00,4.2,176.0
2025-12-21 20:50:00,2.35,228.9
2025-12-21 20:51:00,4.75,174.77
2025-12-21 20:52:00,3.15,171.54
2025-12-21 20:53:00,1.8,149.0
2025-12-21 20:54:00,3.5,206.0
2025-12-21 20:55:00,3.3,171.0
2025-12-21 20:56:00,1.2,172.0
2025-12-21 20:57:00,2.8,168.0
2025-12-21 20:58:00,1.5,198.0
2025-12-21 20:59:00,5.0,190.0
2025-12-21 21:00:00,5.3,207.98
2025-12-21 21:01:00,6.35,205.47
2025-12-21 21:02:00,3.65,191.5
2025-12-21 21:03:00,3.85,187.99
2025-12-21 21:04:00,2.5,191.0
2025-12-21 21:05:00,2.7,205.0
2025-12-21 21:06:00,3.4,136.0
2025-12-21 21:07:00,4.5,177.0
2025-12-21 21:08:00,2.9,210.26
2025-12-21 21:09:00,5.8,215.0
2025-12-21 21:10:00,3.3,198.0
2025-12-21 21:11:00,1.85,203.0
2025-12-21 21:12:00,4.3,188.38
2025-12-21 21:13:00,6.1,195.0
2025-12-21 21:14:00,3.0,176.0
2025-12-21 21:15:00,6.15,210.93
2025-12-21 21:16:00,2.5,217.62
2025-12-21 21:17:00,3.7,215.62
2025-12-21 21:18:00,3.35,190.03
2025-12-21 21:19:00,6.2,223.0
2025-12-21 21:20:00,6.0,200.0
2025-12-21 21:21:00,3.7,193.0
2025-12-21 21:22:00,7.1,203.0
2025-12-21 21:23:00,3.2,107.0
2025-12-21 21:24:00,3.45,202.61
2025-12-21 21:25:00,4.3,205.0
2025-12-21 21:26:00,2.9,175.0
2025-12-21 21:27:00,4.05,192.12
2025-12-21 21:28:00,4.2,217.0
2025-12-21 21:29:00,7.2,208.0
2025-12-21 21:30:00,3.8,221.0
2025-12-21 21:31:00,2.6,194.0
2025-12-21 21:32:00,7.2,223.0
2025-12-21 21:33:00,3.6,171.0
2025-12-21 21:34:00,1.7,214.0
2025-12-21 21:35:00,3.75,176.47
2025-12-21 21:36:00,5.35,191.85
2025-12-21 21:37:00,,
2025-12-21 21:38:00,2.1,0.0
2025-12-21 21:39:00,1.4,140.0
2025-12-21 21:40:00,1.6,110.0
2025-12-21 21:41:00,1.8,14.31
2025-12-21 21:42:00,3.4,328.89
2025-12-21 21:43:00,2.1,190.0
2025-12-21 21:44:00,1.2,224.0
2025-12-21 21:45:00,3.2,184.77
2025-12-21 21:46:00,3.2,170.0
2025-12-21 21:47:00,1.0,148.0
2025-12-21 21:48:00,3.5,189.0
2025-12-21 21:49:00,0.5,190.0
2025-12-21 21:50:00,3.3,175.0
2025-12-21 21:51:00,1.2,33.0
2025-12-21 21:52:00,1.8,188.0
2025-12-21 21:53:00,1.2,138.0
2025-12-21 21:54:00,3.25,177.0
2025-12-21 21:55:00,1.1,205.0
2025-12-21 21:56:00,2.7,169.59
2025-12-21 21:57:00,2.15,180.68
2025-12-21 21:58:00,2.2,302.0
2025-12-21 21:59:00,5.9,185.05
2025-12-21 22:00:00,1.65,148.24
2025-12-21 22:01:00,0.5,207.0
2025-12-21 22:02:00,1.7,147.0
2025-12-21 22:03:00,2.05,157.67
2025-12-21 22:04:00,1.5,164.0
2025-12-21 22:05:00,3.15,184.87
2025-12-21 22:06:00,1.95,212.35
2025-12-21 22:07:00,,
2025-12-21 22:08:00,2.6,122.0
2025-12-21 22:09:00,4.6,199.0
2025-12-21 22:10:00,4.6,182.39
2025-12-21 22:11:00,3.8,178.0
2025-12-21 22:12:00,0.5,192.0
2025-12-21 22:13:00,2.55,183.86
2025-12-21 22:14:00,,
2025-12-21 22:15:00,2.2,339.5
2025-12-21 22:16:00,2.6,193.0
2025-12-21 22:17:00,1.1,164.0
2025-12-21 22:18:00,3.2,195.0
2025-12-21 22:19:00,2.2,190.0
2025-12-21 22:20:00,5.2,174.0
2025-12-21 22:21:00,2.1,194.0
2025-12-21 22:22:00,2.6,162.0
2025-12-21 22:23:00,2.2,14.0
2025-12-21 22:24:00,,
2025-12-21 22:25:00,1.05,16.0
2025-12-21 22:26:00,2.2,173.43
2025-12-21 22:27:00,1.6,161.0
2025-12-21 22:28:00,,
2025-12-21 22:29:00,0.9,13.0
2025-12-21 22:30:00,2.3,190.0
2025-12-21 22:31:00,1.7,163.0
2025-12-21 22:32:00,,
2025-12-21 22:33:00,1.3,206.0
2025-12-21 22:34:00,2.75,193.09
2025-12-21 22:35:00,2.0,171.0
2025-12-21 22:36:00,3.6,177.51
2025-12-21 22:37:00,1.45,177.0
2025-12-21 22:38:00,2.2,175.0
2025-12-21 22:39:00,2.3,172.52
2025-12-21 22:40:00,1.3,117.0
2025-12-21 22:41:00,3.25,184.4
2025-12-21 22:42:00,2.4,175.0
2025-12-21 22:43:00,3.9,175.56
2025-12-21 22:44:00,1.1,120.0
2025-12-21 22:45:00,1.8,154.0
2025-12-21 22:46:00,1.55,159.0
2025-12-21 22:47:00,4.3,161.0
2025-12-21 22:48:00,3.0,176.0
2025-12-21 22:49:00,1.6,215.0
2025-12-21 22:50:00,1.7,174.0
2025-12-21 22:51:00,2.6,172.0
2025-12-21 22:52:00,2.1,156.0
2025-12-21 22:53:00,2.75,167.11
2025-12-21 22:54:00,2.4,210.0
2025-12-21 22:55:00,3.5,178.0
2025-12-21 22:56:00,1.8,208.0
2025-12-21 22:57:00,1.9,165.0
2025-12-21 22:58:00,3.6,188.0
2025-12-21 22:59:00,2.8,155.0
2025-12-21 23:00:00,3.0,218.0
2025-12-21 23:01:00,1.8,199.0
2025-12-21 23:02:00,2.4,185.0
2025-12-21 23:03:00,1.35,227.0
2025-12-21 23:05:00,2.25,196.07
2025-12-21 23:06:00,2.7,183.0
2025-12-21 23:07:00,2.2,175.0
2025-12-21 23:08:00,2.1,188.0
2025-12-21 23:09:00,3.6,172.06
2025-12-21 23:10:00,2.2,195.5
2025-12-21 23:11:00,2.6,200.0
2025-12-21 23:12:00,2.9,177.0
2025-12-21 23:14:00,2.8,177.0
2025-12-21 23:15:00,3.4,192.0
2025-12-21 23:16:00,2.8,186.0
2025-12-21 23:17:00,2.4,189.0
2025-12-21 23:18:00,1.9,192.0
2025-12-21 23:19:00,2.8,199.0
2025-12-21 23:20:00,2.6,180.46
2025-12-21 23:21:00,2.3,185.88
2025-12-21 23:22:00,1.6,182.0
2025-12-21 23:23:00,2.6,193.0
2025-12-21 23:24:00,1.55,191.0
2025-12-21 23:25:00,2.15,189.91
2025-12-21 23:26:00,1.65,176.0
2025-12-21 23:27:00,3.55,168.17
2025-12-21 23:28:00,2.2,184.73
2025-12-21 23:29:00,2.2,177.09
2025-12-21 23:30:00,,
2025-12-21 23:31:00,0.5,176.0
2025-12-21 23:32:00,0.9,188.0
2025-12-21 23:33:00,,
2025-12-21 23:34:00,1.6,178.0
2025-12-21 23:35:00,1.2,174.0
2025-12-21 23:36:00,,
2025-12-21 23:37:00,1.6,177.0
2025-12-21 23:38:00,1.45,174.0
2025-12-21 23:39:00,1.9,175.0
2025-12-21 23:40:00,2.5,173.38
2025-12-21 23:41:00,2.9,188.0
2025-12-21 23:42:00,,
2025-12-21 23:43:00,2.25,171.47
2025-12-21 23:44:00,,
2025-12-21 23:45:00,2.2,188.0
2025-12-21 23:46:00,1.9,183.0
2025-12-21 23:47:00,1.35,203.0
2025-12-21 23:48:00,2.9,186.0
2025-12-21 23:49:00,1.6,176.0
2025-12-21 23:50:00,2.35,197.06
2025-12-21 23:51:00,0.55,171.0
2025-12-21 23:52:00,1.9,176.0
2025-12-21 23:53:00,,
2025-12-21 23:54:00,1.85,193.0
2025-12-21 23:55:00,2.4,179.65
2025-12-21 23:56:00,1.9,171.0
2025-12-21 23:57:00,1.4,194.0
2025-12-21 23:58:00,2.1,173.5
2025-12-21 23:59:00,2.2,160.0
2025-12-22 00:00:00,1.95,172.15
2025-12-22 00:01:00,1.8,183.0
2025-12-22 00:02:00,2.2,186.0
2025-12-22 00:03:00,3.05,182.96
2025-12-22 00:04:00,2.4,178.0
2025-12-22 00:05:00,1.5,137.0
2025-12-22 00:06:00,2.5,194.6
2025-12-22 00:07:00,2.6,180.0
2025-12-22 00:08:00,1.6,190.0
2025-12-22 00:09:00,1.0,173.0
2025-12-22 00:10:00,2.2,179.0
2025-12-22 00:11:00,2.8,185.25
2025-12-22 00:12:00,2.7,194.0
2025-12-22 00:13:00,2.3,185.5
2025-12-22 00:14:00,2.45,179.0
2025-12-22 00:15:00,3.1,181.0
2025-12-22 00:16:00,2.3,200.0
2025-12-22 00:17:00,2.5,181.68
2025-12-22 00:18:00,3.0,191.97
2025-12-22 00:19:00,2.05,196.71
2025-12-22 00:20:00,3.7,195.89
2025-12-22 00:21:00,2.6,207.0
2025-12-22 00:22:00,3.2,187.0
2025-12-22 00:23:00,2.95,186.48
2025-12-22 00:24:00,2.55,185.24
2025-12-22 00:25:00,2.85,175.25
2025-12-22 00:26:00,3.0,175.5
2025-12-22 00:27:00,2.8,178.0
2025-12-22 00:28:00,3.4,211.51
2025-12-22 00:29:00,2.55,216.69
2025-12-22 00:30:00,3.2,188.0
2025-12-22 00:31:00,3.0,204.0
2025-12-22 00:32:00,2.8,186.5
2025-12-22 00:33:00,2.7,181.0
2025-12-22 00:34:00,2.8,186.0
2025-12-22 00:35:00,1.05,165.0
2025-12-22 00:36:00,2.9,172.0
2025-12-22 00:37:00,2.3,113.0
2025-12-22 00:38:00,2.2,192.0
2025-12-22 00:39:00,1.6,147.0
2025-12-22 00:40:00,1.6,109.0
2025-12-22 00:41:00,1.4,172.0
2025-12-22 00:42:00,1.1,157.0
2025-12-22 00:43:00,1.9,194.0
2025-12-22 00:44:00,3.2,180.0
2025-12-22 00:45:00,2.4,192.0
2025-12-22 00:46:00,2.05,173.51
2025-12-22 00:47:00,2.1,173.0
2025-12-22 00:48:00,2.2,200.71
2025-12-22 00:49:00,2.45,169.96
2025-12-22 00:50:00,2.25,176.56
2025-12-22 00:51:00,1.3,170.0
2025-12-22 00:52:00,3.0,202.0
2025-12-22 00:53:00,1.9,186.0
2025-12-22 00:54:00,2.4,177.0
2025-12-22 00:55:00,3.1,199.0
2025-12-22 00:56:00,1.8,172.0
2025-12-22 00:57:00,2.8,187.0
2025-12-22 00:58:00,2.2,186.0
2025-12-22 00:59:00,2.5,188.0
2025-12-22 01:00:00,1.45,206.0
2025-12-22 01:01:00,2.3,188.0
2025-12-22 01:02:00,3.4,181.0
2025-12-22 01:03:00,3.0,196.0
2025-12-22 01:04:00,1.5,189.0
2025-12-22 01:05:00,3.3,180.0
2025-12-22 01:06:00,3.7,176.0
2025-12-22 01:07:00,1.5,165.0
2025-12-22 01:08:00,1.7,171.0
2025-12-22 01:09:00,1.8,166.0
2025-12-22 01:10:00,1.5,130.0
2025-12-22 01:11:00,2.1,181.0
2025-12-22 01:12:00,1.3,177.0
2025-12-22 01:13:00,1.0,133.0
2025-12-22 01:14:00,2.1,147.0
2025-12-22 01:15:00,2.3,132.0
2025-12-22 01:16:00,3.4,168.54
2025-12-22 01:17:00,2.65,137.34
2025-12-22 01:18:00,2.8,143.0
2025-12-22 01:19:00,1.9,153.21
2025-12-22 01:20:00,2.55,117.45
2025-12-22 01:21:00,2.6,112.0
2025-12-22 01:22:00,2.3,122.0
2025-12-22 01:23:00,3.7,147.0
2025-12-22 01:24:00,1.1,145.0
2025-12-22 01:25:00,3.8,129.0
2025-12-22 01:26:00,3.4,108.0
2025-12-22 01:27:00,3.95,136.56
2025-12-22 01:28:00,3.6,130.0
2025-12-22 01:29:00,3.2,133.0
2025-12-22 01:30:00,4.8,147.5
2025-12-22 01:31:00,1.95,123.31
2025-12-22 01:32:00,3.4,145.41
2025-12-22 01:33:00,4.65,148.51
2025-12-22 01:34:00,3.7,113.0
2025-12-22 01:35:00,2.05,126.78
2025-12-22 01:36:00,3.75,138.55
2025-12-22 01:37:00,4.0,161.48
2025-12-22 01:38:00,1.15,134.0
2025-12-22 01:39:00,2.55,142.55
2025-12-22 01:40:00,1.7,132.0
2025-12-22 01:41:00,1.35,120.0
2025-12-22 01:42:00,1.2,122.0
2025-12-22 01:43:00,1.6,129.0
2025-12-22 01:44:00,2.2,150.0
2025-12-22 01:45:00,1.4,128.0
2025-12-22 01:46:00,2.1,140.0
2025-12-22 01:47:00,2.6,156.0
2025-12-22 01:48:00,3.5,139.0
2025-12-22 01:49:00,2.5,133.0
2025-12-22 01:50:00,1.5,134.0
2025-12-22 01:51:00,1.6,143.0
2025-12-22 01:52:00,2.2,148.0
2025-12-22 01:53:00,2.85,149.1
2025-12-22 01:54:00,2.2,181.0
2025-12-22 01:55:00,1.65,127.0
2025-12-22 01:56:00,1.5,117.0
2025-12-22 01:57:00,1.8,123.0
2025-12-22 01:58:00,2.0,130.0
2025-12-22 01:59:00,2.0,119.0
2025-12-22 02:00:00,2.55,130.88
2025-12-22 02:01:00,1.8,95.0
2025-12-22 02:02:00,1.9,149.0
2025-12-22 02:03:00,3.5,145.0
2025-12-22 02:04:00,2.9,132.0
2025-12-22 02:05:00,2.65,136.17
2025-12-22 02:06:00,1.7,147.0
2025-12-22 02:07:00,2.7,152.0
2025-12-22 02:08:00,1.4,105.0
2025-12-22 02:09:00,2.9,134.0
2025-12-22 02:10:00,2.4,140.0
2025-12-22 02:11:00,3.35,140.52
2025-12-22 02:12:00,3.1,161.0
2025-12-22 02:13:00,1.4,122.0
2025-12-22 02:14:00,,
2025-12-22 02:15:00,3.0,146.0
2025-12-22 02:16:00,3.9,173.0
2025-12-22 02:17:00,1.6,130.0
2025-12-22 02:18:00,2.5,139.08
2025-12-22 02:19:00,3.2,156.0
2025-12-22 02:20:00,3.35,143.87
2025-12-22 02:21:00,2.55,166.51
2025-12-22 02:22:00,3.6,118.0
2025-12-22 02:23:00,2.2,139.0
2025-12-22 02:24:00,3.6,169.0
2025-12-22 02:25:00,3.55,164.56
2025-12-22 02:26:00,2.9,156.82
2025-12-22 02:27:00,3.7,146.0
2025-12-22 02:28:00,2.4,141.0
2025-12-22 02:29:00,1.95,173.31
2025-12-22 02:30:00,2.1,131.0
2025-12-22 02:31:00,2.7,162.52
2025-12-22 02:32:00,2.5,152.0
2025-12-22 02:33:00,3.15,127.52
2025-12-22 02:34:00,2.2,131.0
2025-12-22 02:35:00,2.8,167.0
2025-12-22 02:36:00,2.5,189.0
2025-12-22 02:37:00,2.1,164.71
2025-12-22 02:38:00,1.6,124.0
2025-12-22 02:39:00,2.55,174.59
2025-12-22 02:40:00,1.05,169.0
2025-12-22 02:41:00,1.8,172.0
2025-12-22 02:42:00,,
2025-12-22 02:43:00,2.05,146.39
2025-12-22 02:44:00,,
2025-12-22 02:45:00,,
2025-12-22 02:46:00,,
2025-12-22 02:47:00,1.45,188.0
2025-12-22 02:48:00,1.4,87.0
2025-12-22 02:49:00,,
2025-12-22 02:50:00,2.05,16.46
2025-12-22 02:51:00,,
2025-12-22 02:52:00,3.2,180.0
2025-12-22 02:53:00,,
2025-12-22 02:54:00,,
2025-12-22 02:55:00,3.1,176.61
2025-12-22 02:56:00,2.6,186.0
2025-12-22 02:57:00,1.4,236.0
2025-12-22 02:58:00,2.25,197.78
2025-12-22 02:59:00,1.9,181.74
2025-12-22 03:00:00,2.6,185.0
2025-12-22 03:01:00,1.1,133.0
2025-12-22 03:02:00,2.7,12.44
2025-12-22 03:03:00,1.05,186.0
2025-12-22 03:04:00,,
2025-12-22 03:05:00,3.5,186.0
2025-12-22 03:06:00,1.1,177.0
2025-12-22 03:07:00,1.7,28.0
2025-12-22 03:08:00,2.6,190.0
2025-12-22 03:09:00,3.2,181.0
2025-12-22 03:10:00,,
2025-12-22 03:11:00,1.45,181.0
2025-12-22 03:12:00,1.5,182.0
2025-12-22 03:13:00,0.55,190.0
2025-12-22 03:14:00,3.45,164.56
2025-12-22 03:15:00,2.4,172.0
2025-12-22 03:16:00,1.4,166.0
2025-12-22 03:17:00,1.65,190.0
2025-12-22 03:18:00,1.9,204.0
2025-12-22 03:19:00,,
2025-12-22 03:20:00,1.85,181.59
2025-12-22 03:21:00,2.15,198.93
2025-12-22 03:22:00,,
2025-12-22 03:23:00,1.35,181.0
2025-12-22 03:24:00,2.4,189.0
2025-12-22 03:25:00,2.5,195.0
2025-12-22 03:26:00,2.1,172.0
2025-12-22 03:27:00,2.0,180.0
2025-12-22 03:28:00,2.7,196.0
2025-12-22 03:29:00,,
2025-12-22 03:30:00,2.1,192.0
2025-12-22 03:31:00,,
2025-12-22 03:32:00,2.8,203.0
2025-12-22 03:33:00,2.1,177.0
2025-12-22 03:34:00,,
2025-12-22 03:35:00,1.8,190.0
2025-12-22 03:36:00,1.9,158.0
2025-12-22 03:37:00,2.85,201.0
2025-12-22 03:38:00,2.5,183.5
2025-12-22 03:39:00,1.7,172.0
2025-12-22 03:40:00,1.2,196.0
2025-12-22 03:41:00,2.2,151.2
2025-12-22 03:42:00,2.05,200.71
2025-12-22 03:43:00,1.8,139.62
2025-12-22 03:44:00,1.7,171.0
2025-12-22 03:45:00,2.4,173.0
2025-12-22 03:46:00,2.9,142.0
2025-12-22 03:47:00,1.8,165.0
2025-12-22 03:48:00,2.1,197.0
2025-12-22 03:49:00,2.8,194.0
2025-12-22 03:50:00,1.3,176.0
2025-12-22 03:51:00,1.4,151.0
2025-12-22 03:52:00,1.65,175.0
2025-12-22 03:53:00,1.85,176.0
2025-12-22 03:54:00,,
2025-12-22 03:55:00,,
2025-12-22 03:56:00,2.3,180.0
2025-12-22 03:57:00,2.15,176.58
2025-12-22 03:58:00,1.75,139.0
2025-12-22 03:59:00,,
2025-12-22 04:00:00,2.55,195.47
2025-12-22 04:01:00,1.4,194.0
2025-12-22 04:02:00,0.5,16.0
2025-12-22 04:03:00,1.9,178.0
2025-12-22 04:04:00,1.45,195.0
2025-12-22 04:05:00,1.6,114.0
2025-12-22 04:06:00,1.1,169.0
2025-12-22 04:07:00,1.3,156.0
2025-12-22 04:08:00,1.0,163.0
2025-12-22 04:09:00,,
2025-12-22 04:10:00,,
2025-12-22 04:11:00,,
2025-12-22 04:12:00,2.0,171.0
2025-12-22 04:13:00,2.6,176.0
2025-12-22 04:14:00,1.35,198.0
2025-12-22 04:15:00,0.55,179.0
2025-12-22 04:16:00,2.5,185.0
2025-12-22 04:17:00,,
2025-12-22 04:18:00,1.3,71.0
2025-12-22 04:19:00,2.5,6.0
2025-12-22 04:20:00,1.4,27.0
2025-12-22 04:21:00,,
2025-12-22 04:22:00,1.9,336.36
2025-12-22 04:23:00,1.6,17.0
2025-12-22 04:24:00,,
2025-12-22 04:25:00,,
2025-12-22 04:26:00,0.5,35.0
2025-12-22 04:27:00,0.5,9.0
2025-12-22 04:28:00,,
2025-12-22 04:29:00,1.15,10.0
2025-12-22 04:30:00,1.3,10.0
2025-12-22 04:31:00,2.1,356.5
2025-12-22 04:32:00,1.3,328.0
2025-12-22 04:33:00,1.9,350.0
2025-12-22 04:34:00,,
2025-12-22 04:35:00,1.0,342.0
2025-12-22 04:36:00,1.2,9.0
2025-12-22 04:37:00,2.8,5.0
2025-12-22 04:38:00,2.2,23.0
2025-12-22 04:39:00,1.6,342.0
2025-12-22 04:40:00,1.9,344.0
2025-12-22 04:41:00,1.5,347.0
2025-12-22 04:42:00,1.9,20.0
2025-12-22 04:43:00,1.35,8.0
2025-12-22 04:44:00,1.45,335.0
2025-12-22 04:45:00,1.2,314.0
2025-12-22 04:46:00,,
2025-12-22 04:47:00,0.9,328.0
2025-12-22 04:48:00,1.55,57.0
2025-12-22 04:49:00,1.45,31.0
2025-12-22 04:50:00,2.5,33.0
2025-12-22 04:51:00,,
2025-12-22 04:52:00,2.4,7.0
2025-12-22 04:53:00,3.6,24.0
2025-12-22 04:54:00,1.5,25.0
2025-12-22 04:55:00,1.1,25.0
2025-12-22 04:56:00,,
2025-12-22 04:57:00,1.1,294.0
2025-12-22 04:58:00,1.4,315.0
2025-12-22 04:59:00,1.75,338.0
2025-12-22 05:00:00,2.0,332.85
2025-12-22 05:01:00,1.6,324.0
2025-12-22 05:02:00,1.05,324.0
2025-12-22 05:03:00,1.45,327.0
2025-12-22 05:04:00,2.0,19.0
2025-12-22 05:05:00,1.75,326.0
2025-12-22 05:06:00,,
2025-12-22 05:07:00,1.7,6.0
2025-12-22 05:08:00,0.9,13.0
2025-12-22 05:09:00,2.1,340.0
2025-12-22 05:10:00,1.25,325.0
2025-12-22 05:11:00,1.0,24.0
2025-12-22 05:12:00,,
2025-12-22 05:13:00,1.0,24.0
2025-12-22 05:14:00,1.0,24.0
2025-12-22 05:15:00,,
2025-12-22 05:16:00,,
2025-12-22 05:17:00,1.4,11.0
2025-12-22 05:18:00,1.5,329.0
2025-12-22 05:19:00,1.3,339.0
2025-12-22 05:20:00,1.4,316.0
2025-12-22 05:21:00,,
2025-12-22 05:22:00,1.6,328.0
2025-12-22 05:23:00,2.2,3.0
2025-12-22 05:24:00,1.2,14.0
2025-12-22 05:25:00,1.6,323.0
2025-12-22 05:26:00,1.5,3.0
2025-12-22 05:27:00,1.3,16.0
2025-12-22 05:28:00,,
2025-12-22 05:29:00,1.25,343.0
2025-12-22 05:30:00,2.7,352.0
2025-12-22 05:31:00,1.3,339.0
2025-12-22 05:32:00,1.2,8.0
2025-12-22 05:33:00,1.2,8.0
2025-12-22 05:34:00,1.6,344.0
2025-12-22 05:35:00,,
2025-12-22 05:36:00,1.45,328.0
2025-12-22 05:37:00,1.5,341.0
2025-12-22 05:38:00,2.3,329.0
2025-12-22 05:39:00,1.7,16.0
2025-12-22 05:40:00,1.5,5.0
2025-12-22 05:41:00,1.4,5.0
2025-12-22 05:42:00,1.05,46.0
2025-12-22 05:43:00,1.3,11.0
2025-12-22 05:44:00,1.2,11.0
2025-12-22 05:45:00,,
2025-12-22 05:46:00,1.0,36.0
2025-12-22 05:47:00,,
2025-12-22 05:48:00,,
2025-12-22 05:49:00,,
2025-12-22 05:50:00,1.2,36.0
2025-12-22 05:51:00,1.45,36.0
2025-12-22 05:52:00,1.5,36.0
2025-12-22 05:53:00,2.5,7.0
2025-12-22 05:54:00,1.1,3.0
2025-12-22 05:55:00,,
2025-12-22 05:56:00,0.6,15.0
2025-12-22 05:57:00,1.0,15.0
2025-12-22 05:58:00,,
2025-12-22 05:59:00,,
2025-12-22 06:00:00,1.55,15.0
2025-12-22 06:01:00,0.55,15.0
2025-12-22 06:02:00,1.55,16.0
2025-12-22 06:03:00,2.0,22.0
2025-12-22 06:04:00,,
2025-12-22 06:05:00,1.6,348.0
2025-12-22 06:06:00,1.2,339.0
2025-12-22 06:07:00,,
2025-12-22 06:08:00,,
2025-12-22 06:09:00,,
2025-12-22 06:10:00,0.55,49.0
2025-12-22 06:11:00,1.2,49.0
2025-12-22 06:12:00,1.3,49.0
2025-12-22 06:13:00,0.9,33.0
2025-12-22 06:14:00,,
2025-12-22 06:15:00,,
2025-12-22 06:16:00,,
2025-12-22 06:17:00,,
2025-12-22 06:18:00,,
2025-12-22 06:19:00,,
2025-12-22 06:20:00,1.3,33.0
2025-12-22 06:21:00,1.4,33.0
2025-12-22 06:22:00,1.5,33.0
2025-12-22 06:23:00,1.3,33.0
2025-12-22 06:24:00,,
2025-12-22 06:25:00,,
2025-12-22 06:26:00,,
2025-12-22 06:27:00,,
2025-12-22 06:28:00,1.5,3.0
2025-12-22 06:29:00,1.4,41.0
2025-12-22 06:30:00,1.6,338.0
2025-12-22 06:31:00,1.7,5.0
2025-12-22 06:32:00,1.2,15.0
2025-12-22 06:33:00,2.25,346.38
2025-12-22 06:34:00,1.1,335.0
2025-12-22 06:35:00,0.5,37.0
2025-12-22 06:36:00,,
2025-12-22 06:37:00,,
2025-12-22 06:38:00,,
2025-12-22 06:39:00,,
2025-12-22 06:40:00,,
2025-12-22 06:41:00,1.0,37.0
2025-12-22 06:42:00,1.3,37.0
2025-12-22 06:43:00,,
2025-12-22 06:44:00,,
2025-12-22 06:45:00,,
2025-12-22 06:46:00,1.1,37.0
2025-12-22 06:47:00,,
2025-12-22 06:48:00,1.0,37.0
2025-12-22 06:49:00,1.05,37.0
2025-12-22 06:50:00,,
2025-12-22 06:51:00,0.45,37.0
2025-12-22 06:52:00,,
2025-12-22 06:53:00,,
2025-12-22 06:54:00,,
2025-12-22 06:55:00,1.0,30.0
2025-12-22 06:56:00,1.7,28.0
2025-12-22 06:57:00,0.6,9.0
2025-12-22 06:58:00,2.05,25.0
2025-12-22 06:59:00,1.2,16.0
2025-12-22 07:00:00,1.4,6.0
2025-12-22 07:01:00,1.85,0.25
2025-12-22 07:02:00,1.5,12.0
2025-12-22 07:03:00,1.6,356.0
2025-12-22 07:04:00,1.3,39.0
2025-12-22 07:05:00,,
2025-12-22 07:06:00,,
2025-12-22 07:07:00,,
2025-12-22 07:08:00,,
2025-12-22 07:09:00,1.0,39.0
2025-12-22 07:10:00,1.6,39.0
2025-12-22 07:11:00,1.6,19.0
2025-12-22 07:12:00,1.4,36.0
2025-12-22 07:13:00,1.3,36.0
2025-12-22 07:14:00,1.15,36.0
2025-12-22 07:15:00,1.0,36.0
2025-12-22 07:16:00,0.9,36.0
2025-12-22 07:17:00,,
2025-12-22 07:18:00,,
2025-12-22 07:19:00,,
2025-12-22 07:20:00,1.9,350.0
2025-12-22 07:21:00,1.6,341.0
2025-12-22 07:22:00,1.4,12.0
2025-12-22 07:23:00,1.1,3.0
2025-12-22 07:24:00,,
2025-12-22 07:25:00,1.3,3.0
2025-12-22 07:26:00,1.5,342.0
2025-12-22 07:27:00,1.35,342.0
2025-12-22 07:28:00,,
2025-12-22 07:29:00,,
2025-12-22 07:30:00,,
2025-12-22 07:31:00,,
2025-12-22 07:32:00,1.3,342.0
2025-12-22 07:33:00,1.4,342.0
2025-12-22 07:34:00,,
2025-12-22 07:35:00,,
2025-12-22 07:36:00,1.8,6.45
2025-12-22 07:37:00,1.7,17.0
2025-12-22 07:38:00,1.5,6.0
2025-12-22 07:39:00,1.9,6.0
2025-12-22 07:40:00,1.5,353.0
2025-12-22 07:41:00,1.4,33.0
2025-12-22 07:42:00,1.5,6.0
2025-12-22 07:43:00,1.7,6.0
2025-12-22 07:44:00,1.4,6.0
2025-12-22 07:45:00,1.35,20.0
2025-12-22 07:46:00,1.5,12.0
2025-12-22 07:47:00,1.4,4.0
2025-12-22 07:48:00,0.9,16.0
2025-12-22 07:49:00,1.0,16.0
2025-12-22 07:50:00,1.3,36.0
2025-12-22 07:51:00,1.3,36.0
2025-12-22 07:52:00,1.2,36.0
2025-12-22 07:53:00,1.4,36.0
2025-12-22 07:54:00,1.6,13.0
2025-12-22 07:55:00,1.7,11.0
2025-12-22 07:56:00,,
2025-12-22 07:57:00,1.3,41.0
2025-12-22 07:58:00,1.8,16.0
2025-12-22 07:59:00,1.4,33.0
2025-12-22 08:00:00,1.35,12.0
2025-12-22 08:01:00,1.8,351.0
2025-12-22 08:02:00,1.05,359.0
2025-12-22 08:03:00,1.8,4.0
2025-12-22 08:04:00,1.6,12.0
2025-12-22 08:05:00,1.9,5.0
2025-12-22 08:06:00,0.5,0.0
2025-12-22 08:07:00,1.2,40.0
2025-12-22 08:08:00,1.8,5.0
2025-12-22 08:09:00,1.5,41.0
2025-12-22 08:10:00,0.6,10.0
2025-12-22 08:11:00,,
2025-12-22 08:12:00,,
2025-12-22 08:13:00,1.1,10.0
2025-12-22 08:14:00,1.6,10.0
2025-12-22 08:15:00,1.0,43.0
2025-12-22 08:16:00,,
2025-12-22 08:17:00,1.0,43.0
2025-12-22 08:18:00,1.2,43.0
2025-12-22 08:19:00,0.9,43.0
2025-12-22 08:20:00,1.1,348.0
2025-12-22 08:21:00,1.6,8.0
2025-12-22 08:22:00,1.3,4.0
2025-12-22 08:23:00,,
2025-12-22 08:24:00,1.9,36.5
