timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-05T07:09:12Z,2026-09-05T02:09:12Z,82.5,28.7,3.445,4.512,20.65
2026-09-05T07:10:12Z,2026-09-05T02:10:12Z,82.5,28.6,3.425,4.95,22.248
2026-09-05T07:11:12Z,2026-09-05T02:11:12Z,82.6,28.6,3.514,4.853,16.884
2026-09-05T07:12:12Z,2026-09-05T02:12:12Z,82.6,28.6,3.386,4.785,28.03
2026-09-05T07:13:12Z,2026-09-05T02:13:12Z,82.5,28.6,3.401,5.278,14.573
2026-09-05T07:14:12Z,2026-09-05T02:14:12Z,82.6,28.6,3.508,4.64,25.126
2026-09-05T07:15:12Z,2026-09-05T02:15:12Z,82.8,28.6,3.382,4.973,18.701
2026-09-05T07:16:12Z,2026-09-05T02:16:12Z,82.8,28.6,3.331,5.012,20.038
2026-09-05T07:17:12Z,2026-09-05T02:17:12Z,82.8,28.6,3.477,5.125,25.42
2026-09-05T07:18:12Z,2026-09-05T02:18:12Z,82.9,28.6,3.382,4.808,39.646
2026-09-05T07:19:12Z,2026-09-05T02:19:12Z,82.9,28.6,3.478,4.911,24.756
2026-09-05T07:20:12Z,2026-09-05T02:20:12Z,83.0,28.5,3.237,4.625,32.711
2026-09-05T07:21:12Z,2026-09-05T02:21:12Z,83.0,28.5,3.204,4.691,22.671
2026-09-05T07:22:12Z,2026-09-05T02:22:12Z,83.0,28.5,3.395,4.519,28.617
2026-09-05T07:23:13Z,2026-09-05T02:23:13Z,82.9,28.5,3.372,4.914,16.113
2026-09-05T07:24:13Z,2026-09-05T02:24:13Z,82.9,28.5,3.204,4.479,28.686
2026-09-05T07:25:09Z,2026-09-05T02:25:09Z,82.8,28.5,3.296,4.364,11.338
2026-09-05T07:26:09Z,2026-09-05T02:26:09Z,82.8,28.5,3.314,4.838,17.479
2026-09-05T07:27:09Z,2026-09-05T02:27:09Z,82.9,28.5,3.311,4.944,20.79
2026-09-05T07:28:09Z,2026-09-05T02:28:09Z,83.0,28.5,3.099,4.35,30.582
2026-09-05T07:29:09Z,2026-09-05T02:29:09Z,83.0,28.5,3.383,4.681,38.456
2026-09-05T07:30:09Z,2026-09-05T02:30:09Z,83.0,28.5,3.325,5.104,35.021
2026-09-05T07:31:09Z,2026-09-05T02:31:09Z,83.1,28.5,3.407,4.678,28.585
2026-09-05T07:32:09Z,2026-09-05T02:32:09Z,83.2,28.5,3.292,4.613,19.874
2026-09-05T07:33:10Z,2026-09-05T02:33:10Z,83.2,28.4,3.183,4.867,16.211
2026-09-05T07:34:10Z,2026-09-05T02:34:10Z,83.2,28.4,3.127,4.475,21.044
2026-09-05T07:35:10Z,2026-09-05T02:35:10Z,83.3,28.4,3.247,4.544,20.491
2026-09-05T07:36:10Z,2026-09-05T02:36:10Z,83.3,28.4,3.261,4.91,31.144
2026-09-05T07:37:10Z,2026-09-05T02:37:10Z,83.3,28.4,3.3,4.532,43.54
2026-09-05T07:38:10Z,2026-09-05T02:38:10Z,83.2,28.4,3.223,5.086,20.851
2026-09-05T07:39:10Z,2026-09-05T02:39:10Z,83.3,28.4,3.079,4.489,16.698
2026-09-05T07:40:10Z,2026-09-05T02:40:10Z,83.3,28.4,3.238,4.523,18.455
2026-09-05T07:41:10Z,2026-09-05T02:41:10Z,83.4,28.4,3.38,4.527,15.986
2026-09-05T07:42:10Z,2026-09-05T02:42:10Z,83.4,28.4,3.256,4.438,16.869
2026-09-05T07:43:10Z,2026-09-05T02:43:10Z,83.4,28.4,3.416,4.854,21.88
2026-09-05T07:44:10Z,2026-09-05T02:44:10Z,83.5,28.4,3.394,4.667,24.627
2026-09-05T07:45:10Z,2026-09-05T02:45:10Z,83.6,28.3,3.45,4.534,21.302
2026-09-05T07:46:10Z,2026-09-05T02:46:10Z,83.6,28.3,3.256,4.762,11.792
2026-09-05T07:47:10Z,2026-09-05T02:47:10Z,83.6,28.3,3.234,4.306,15.189
2026-09-05T07:48:10Z,2026-09-05T02:48:10Z,83.7,28.3,3.08,4.197,20.447
2026-09-05T07:49:10Z,2026-09-05T02:49:10Z,83.9,28.3,3.158,4.445,13.533
2026-09-05T07:50:10Z,2026-09-05T02:50:10Z,84.0,28.3,3.124,4.348,17.145
2026-09-05T07:51:10Z,2026-09-05T02:51:10Z,84.0,28.3,3.072,4.359,22.907
2026-09-05T07:52:10Z,2026-09-05T02:52:10Z,83.9,28.3,3.176,4.346,45.177
2026-09-05T07:53:10Z,2026-09-05T02:53:10Z,83.9,28.3,3.043,4.174,29.43
2026-09-05T07:54:10Z,2026-09-05T02:54:10Z,83.8,28.3,3.207,4.218,18.776
2026-09-05T07:55:10Z,2026-09-05T02:55:10Z,83.8,28.3,3.232,4.373,30.916
2026-09-05T07:56:11Z,2026-09-05T02:56:11Z,83.8,28.3,3.113,4.358,27.859
2026-09-05T07:57:11Z,2026-09-05T02:57:11Z,83.7,28.3,3.271,4.306,13.5
2026-09-05T07:58:11Z,2026-09-05T02:58:11Z,83.7,28.3,3.221,4.557,21.495
2026-09-05T07:59:11Z,2026-09-05T02:59:11Z,83.7,28.3,3.024,4.33,16.132
2026-09-05T08:00:11Z,2026-09-05T03:00:11Z,83.7,28.3,3.051,4.44,17.772
2026-09-05T08:01:11Z,2026-09-05T03:01:11Z,83.8,28.3,3.066,4.411,21.834
2026-09-05T08:02:11Z,2026-09-05T03:02:11Z,83.9,28.3,3.037,4.136,15.346
2026-09-05T08:03:11Z,2026-09-05T03:03:11Z,83.9,28.3,3.03,4.08,15.455
2026-09-05T08:04:11Z,2026-09-05T03:04:11Z,83.9,28.3,3.251,4.981,21.968
2026-09-05T08:05:11Z,2026-09-05T03:05:11Z,84.0,28.3,3.188,4.497,21.336
2026-09-05T08:06:11Z,2026-09-05T03:06:11Z,84.0,28.3,3.288,4.522,35.303
2026-09-05T08:07:11Z,2026-09-05T03:07:11Z,84.1,28.3,3.189,4.673,14.744
2026-09-05T08:08:11Z,2026-09-05T03:08:11Z,84.1,28.3,2.989,4.081,19.623
2026-09-05T08:09:11Z,2026-09-05T03:09:11Z,84.2,28.3,3.206,4.558,28.751
2026-09-05T08:10:11Z,2026-09-05T03:10:11Z,84.1,28.3,3.215,4.512,26.472
2026-09-05T08:11:11Z,2026-09-05T03:11:11Z,84.1,28.2,3.256,4.427,16.111
2026-09-05T08:12:11Z,2026-09-05T03:12:11Z,84.1,28.3,3.095,4.272,28.656
2026-09-05T08:13:11Z,2026-09-05T03:13:11Z,84.1,28.2,3.29,4.582,14.8
2026-09-05T08:14:11Z,2026-09-05T03:14:11Z,84.1,28.2,3.403,4.84,29.379
2026-09-05T08:15:11Z,2026-09-05T03:15:11Z,84.1,28.2,3.467,4.696,12.858
2026-09-05T08:16:11Z,2026-09-05T03:16:11Z,84.1,28.2,3.441,4.734,16.232
2026-09-05T08:17:11Z,2026-09-05T03:17:11Z,84.1,28.2,3.229,4.469,9.478
2026-09-05T08:18:12Z,2026-09-05T03:18:12Z,84.2,28.2,3.331,4.688,27.209
2026-09-05T08:19:12Z,2026-09-05T03:19:12Z,84.2,28.2,3.354,4.602,37.524
2026-09-05T08:20:12Z,2026-09-05T03:20:12Z,84.2,28.2,3.374,4.416,19.34
2026-09-05T08:21:12Z,2026-09-05T03:21:12Z,84.2,28.2,3.458,4.764,23.304
2026-09-05T08:22:12Z,2026-09-05T03:22:12Z,84.2,28.2,3.436,4.762,14.002
2026-09-05T08:23:12Z,2026-09-05T03:23:12Z,84.3,28.2,3.387,4.251,17.836
2026-09-05T08:24:12Z,2026-09-05T03:24:12Z,84.3,28.2,3.533,4.842,20.884
2026-09-05T08:25:12Z,2026-09-05T03:25:12Z,84.2,28.2,3.481,4.82,15.462
2026-09-05T08:26:12Z,2026-09-05T03:26:12Z,84.3,28.2,3.504,4.639,23.967
2026-09-05T08:27:12Z,2026-09-05T03:27:12Z,84.3,28.2,3.15,4.225,44.369
2026-09-05T08:28:12Z,2026-09-05T03:28:12Z,84.4,28.2,3.402,4.864,17.233
2026-09-05T08:29:12Z,2026-09-05T03:29:12Z,84.4,28.1,3.395,4.335,19.808
2026-09-05T08:30:12Z,2026-09-05T03:30:12Z,84.4,28.1,3.406,4.592,25.999
2026-09-05T08:31:12Z,2026-09-05T03:31:12Z,84.4,28.1,3.361,4.816,16.126
2026-09-05T08:32:12Z,2026-09-05T03:32:12Z,84.4,28.1,3.449,4.61,28.276
2026-09-05T08:33:12Z,2026-09-05T03:33:12Z,84.4,28.1,3.209,4.253,12.426
2026-09-05T08:34:12Z,2026-09-05T03:34:12Z,84.5,28.1,3.197,4.469,11.993
2026-09-05T08:35:12Z,2026-09-05T03:35:12Z,84.5,28.1,3.354,4.72,21.093
2026-09-05T08:36:12Z,2026-09-05T03:36:12Z,84.5,28.1,3.275,4.537,29.088
2026-09-05T08:37:12Z,2026-09-05T03:37:12Z,84.5,28.1,3.48,4.717,29.477
2026-09-05T08:38:12Z,2026-09-05T03:38:12Z,84.6,28.1,3.417,4.935,32.469
2026-09-05T08:39:12Z,2026-09-05T03:39:12Z,84.7,28.1,3.325,4.662,25.069
2026-09-05T08:40:13Z,2026-09-05T03:40:13Z,84.6,28.1,3.14,4.493,19.291
2026-09-05T08:41:13Z,2026-09-05T03:41:13Z,84.6,28.1,3.341,4.446,24.385
2026-09-05T08:42:13Z,2026-09-05T03:42:13Z,84.7,28.1,3.469,4.719,18.077
2026-09-05T08:43:13Z,2026-09-05T03:43:13Z,84.7,28.1,3.209,4.768,13.311
2026-09-05T08:44:13Z,2026-09-05T03:44:13Z,84.7,28.0,3.153,4.376,23.555
2026-09-05T08:45:13Z,2026-09-05T03:45:13Z,84.7,28.0,3.217,4.578,30.138
2026-09-05T08:46:13Z,2026-09-05T03:46:13Z,84.7,28.0,3.167,4.126,22.088
2026-09-05T08:47:13Z,2026-09-05T03:47:13Z,84.6,28.0,3.088,4.209,23.029
2026-09-05T08:48:13Z,2026-09-05T03:48:13Z,84.6,28.0,3.258,4.504,15.76
2026-09-05T08:49:13Z,2026-09-05T03:49:13Z,84.6,28.0,3.371,4.329,15.842
2026-09-05T08:50:13Z,2026-09-05T03:50:13Z,84.7,28.0,3.143,4.562,16.021
2026-09-05T08:51:13Z,2026-09-05T03:51:13Z,84.6,28.0,3.462,4.388,30.733
2026-09-05T08:52:13Z,2026-09-05T03:52:13Z,84.6,28.0,3.267,4.554,18.42
2026-09-05T08:53:13Z,2026-09-05T03:53:13Z,84.5,28.0,3.128,4.23,29.47
2026-09-05T08:54:13Z,2026-09-05T03:54:13Z,84.4,28.0,3.323,4.511,27.465
2026-09-05T08:55:10Z,2026-09-05T03:55:10Z,84.4,28.0,3.199,4.306,32.894
2026-09-05T08:56:10Z,2026-09-05T03:56:10Z,84.6,28.0,3.151,4.51,7.37
2026-09-05T08:57:10Z,2026-09-05T03:57:10Z,84.6,28.0,3.291,4.72,17.712
2026-09-05T08:58:10Z,2026-09-05T03:58:10Z,84.6,28.0,3.485,5.226,20.181
2026-09-05T08:59:10Z,2026-09-05T03:59:10Z,84.6,28.0,3.18,4.305,21.514
2026-09-05T09:00:10Z,2026-09-05T04:00:10Z,84.5,28.0,3.218,4.525,42.379
2026-09-05T09:01:10Z,2026-09-05T04:01:10Z,84.4,28.0,3.138,4.559,26.25
2026-09-05T09:02:10Z,2026-09-05T04:02:10Z,84.3,28.0,3.538,4.735,26.011
2026-09-05T09:03:10Z,2026-09-05T04:03:10Z,84.4,28.0,3.356,4.433,29.344
2026-09-05T09:04:10Z,2026-09-05T04:04:10Z,84.4,28.0,3.009,4.199,15.296
2026-09-05T09:05:10Z,2026-09-05T04:05:10Z,84.3,28.0,3.161,4.564,21.833
2026-09-05T09:06:11Z,2026-09-05T04:06:11Z,84.6,28.0,3.357,4.459,14.615
2026-09-05T09:07:11Z,2026-09-05T04:07:11Z,84.5,28.0,3.298,4.639,11.702
2026-09-05T09:08:11Z,2026-09-05T04:08:11Z,84.4,28.0,3.472,4.506,25.389
2026-09-05T09:09:11Z,2026-09-05T04:09:11Z,84.5,28.0,3.266,5.004,20.466
2026-09-05T09:10:11Z,2026-09-05T04:10:11Z,84.6,28.0,3.112,5.016,14.118
2026-09-05T09:11:11Z,2026-09-05T04:11:11Z,84.4,28.0,3.416,4.718,28.726
2026-09-05T09:12:11Z,2026-09-05T04:12:11Z,84.5,28.1,3.399,5.129,27.144
2026-09-05T09:13:11Z,2026-09-05T04:13:11Z,84.6,28.1,3.217,4.644,35.644
2026-09-05T09:14:11Z,2026-09-05T04:14:11Z,84.5,28.1,3.403,4.839,17.413
2026-09-05T09:15:11Z,2026-09-05T04:15:11Z,84.5,28.1,3.151,4.937,33.207
2026-09-05T09:16:11Z,2026-09-05T04:16:11Z,84.5,28.1,3.155,4.137,11.916
2026-09-05T09:17:11Z,2026-09-05T04:17:11Z,84.5,28.1,3.296,4.494,26.492
2026-09-05T09:18:11Z,2026-09-05T04:18:11Z,84.4,28.1,3.326,4.652,12.827
2026-09-05T09:19:11Z,2026-09-05T04:19:11Z,84.5,28.1,3.053,4.439,21.705
2026-09-05T09:20:11Z,2026-09-05T04:20:11Z,84.3,28.1,3.234,4.431,21.59
2026-09-05T09:21:11Z,2026-09-05T04:21:11Z,84.2,28.1,3.475,4.61,16.071
2026-09-05T09:22:11Z,2026-09-05T04:22:11Z,84.2,28.1,3.376,4.466,26.395
2026-09-05T09:23:11Z,2026-09-05T04:23:11Z,84.2,28.0,3.28,4.57,15.551
2026-09-05T09:24:11Z,2026-09-05T04:24:11Z,84.2,28.0,3.277,4.294,17.413
2026-09-05T09:25:11Z,2026-09-05T04:25:11Z,84.2,28.0,3.228,4.448,18.708
2026-09-05T09:26:12Z,2026-09-05T04:26:12Z,84.2,28.0,3.231,4.667,17.077
2026-09-05T09:27:12Z,2026-09-05T04:27:12Z,84.3,28.0,3.178,4.405,18.795
2026-09-05T09:28:12Z,2026-09-05T04:28:12Z,84.3,28.0,3.372,4.658,18.007
2026-09-05T09:29:12Z,2026-09-05T04:29:12Z,84.3,28.0,3.384,4.344,13.235
2026-09-05T09:30:12Z,2026-09-05T04:30:12Z,84.2,28.0,3.446,4.607,10.998
2026-09-05T09:31:12Z,2026-09-05T04:31:12Z,84.2,28.0,3.341,4.301,13.079
2026-09-05T09:32:12Z,2026-09-05T04:32:12Z,84.3,28.0,3.456,4.381,16.555
2026-09-05T09:33:12Z,2026-09-05T04:33:12Z,84.3,28.0,3.125,4.256,14.888
2026-09-05T09:34:12Z,2026-09-05T04:34:12Z,84.4,28.0,3.46,4.529,26.944
2026-09-05T09:35:12Z,2026-09-05T04:35:12Z,84.5,28.0,3.232,4.31,22.522
2026-09-05T09:36:12Z,2026-09-05T04:36:12Z,84.6,28.0,3.485,4.635,20.507
2026-09-05T09:37:12Z,2026-09-05T04:37:12Z,84.6,28.0,3.325,4.492,13.416
2026-09-05T09:38:12Z,2026-09-05T04:38:12Z,84.6,27.9,3.232,4.55,22.402
2026-09-05T09:39:12Z,2026-09-05T04:39:12Z,84.7,28.0,3.261,4.272,20.921
2026-09-05T09:40:12Z,2026-09-05T04:40:12Z,84.7,27.9,3.28,4.643,22.354
2026-09-05T09:41:12Z,2026-09-05T04:41:12Z,84.6,27.9,3.331,4.447,11.116
2026-09-05T09:42:12Z,2026-09-05T04:42:12Z,84.6,27.9,3.05,4.221,20.914
2026-09-05T09:43:12Z,2026-09-05T04:43:12Z,84.6,27.9,3.149,4.197,13.86
2026-09-05T09:44:12Z,2026-09-05T04:44:12Z,84.3,27.9,3.355,4.55,27.207
2026-09-05T09:45:13Z,2026-09-05T04:45:13Z,84.3,27.9,3.462,4.492,13.129
2026-09-05T09:46:13Z,2026-09-05T04:46:13Z,84.4,27.9,3.388,4.254,13.061
2026-09-05T09:47:13Z,2026-09-05T04:47:13Z,84.5,27.9,3.387,4.684,17.354
2026-09-05T09:48:13Z,2026-09-05T04:48:13Z,84.8,27.9,3.436,4.771,13.866
2026-09-05T09:49:13Z,2026-09-05T04:49:13Z,84.9,27.9,3.317,4.623,20.279
2026-09-05T09:50:13Z,2026-09-05T04:50:13Z,85.0,27.9,3.473,4.74,24.274
2026-09-05T09:51:13Z,2026-09-05T04:51:13Z,85.0,27.9,3.368,4.846,35.269
2026-09-05T09:52:13Z,2026-09-05T04:52:13Z,84.6,27.9,3.41,4.918,17.916
2026-09-05T09:53:13Z,2026-09-05T04:53:13Z,84.6,27.9,3.362,5.009,29.247
2026-09-05T09:54:13Z,2026-09-05T04:54:13Z,84.4,27.9,3.271,4.364,13.383
2026-09-05T09:55:13Z,2026-09-05T04:55:13Z,84.6,27.9,3.575,4.888,15.007
2026-09-05T09:56:13Z,2026-09-05T04:56:13Z,84.7,27.9,3.468,4.425,27.753
2026-09-05T09:57:13Z,2026-09-05T04:57:13Z,84.8,27.9,3.569,5.061,20.679
2026-09-05T09:58:13Z,2026-09-05T04:58:13Z,84.7,27.9,3.374,4.954,24.892
2026-09-05T09:59:13Z,2026-09-05T04:59:13Z,84.5,27.8,3.496,4.702,23.96
2026-09-05T10:00:13Z,2026-09-05T05:00:13Z,84.5,27.8,3.328,4.634,28.829
2026-09-05T10:01:13Z,2026-09-05T05:01:13Z,84.5,27.8,3.355,4.664,29.565
2026-09-05T10:02:13Z,2026-09-05T05:02:13Z,84.5,27.8,3.53,4.815,23.968
2026-09-05T10:03:13Z,2026-09-05T05:03:13Z,84.5,27.8,3.42,4.682,13.424
2026-09-05T10:04:13Z,2026-09-05T05:04:13Z,84.6,27.8,3.224,4.327,12.458
2026-09-05T10:05:13Z,2026-09-05T05:05:13Z,84.8,27.8,3.273,4.317,13.36
2026-09-05T10:06:13Z,2026-09-05T05:06:13Z,85.0,27.8,3.416,4.523,11.847
2026-09-05T10:07:14Z,2026-09-05T05:07:14Z,85.1,27.8,3.314,4.379,24.906
2026-09-05T10:08:14Z,2026-09-05T05:08:14Z,85.2,27.8,3.151,4.097,36.473
2026-09-05T10:09:14Z,2026-09-05T05:09:14Z,85.2,27.8,3.194,4.513,20.328
2026-09-05T10:10:10Z,2026-09-05T05:10:10Z,85.3,27.8,3.392,4.606,32.336
2026-09-05T10:11:10Z,2026-09-05T05:11:10Z,85.3,27.8,3.205,4.284,18.08
2026-09-05T10:12:10Z,2026-09-05T05:12:10Z,85.2,27.8,3.249,4.327,14.754
2026-09-05T10:13:11Z,2026-09-05T05:13:11Z,85.2,27.8,3.27,4.46,19.727
2026-09-05T10:14:11Z,2026-09-05T05:14:11Z,85.3,27.7,3.283,4.723,20.91
2026-09-05T10:15:11Z,2026-09-05T05:15:11Z,85.3,27.7,3.37,4.753,17.825
2026-09-05T10:16:11Z,2026-09-05T05:16:11Z,85.3,27.7,3.198,4.23,17.419
2026-09-05T10:17:11Z,2026-09-05T05:17:11Z,85.3,27.7,3.173,4.322,18.4
2026-09-05T10:18:11Z,2026-09-05T05:18:11Z,85.4,27.7,3.304,4.45,36.587
2026-09-05T10:19:11Z,2026-09-05T05:19:11Z,85.5,27.7,3.32,4.399,18.853
2026-09-05T10:20:11Z,2026-09-05T05:20:11Z,85.5,27.7,3.198,4.485,18.772
2026-09-05T10:21:11Z,2026-09-05T05:21:11Z,85.5,27.7,3.299,4.575,24.779
2026-09-05T10:22:11Z,2026-09-05T05:22:11Z,85.6,27.7,3.334,4.36,12.619
2026-09-05T10:23:11Z,2026-09-05T05:23:11Z,85.6,27.7,3.292,4.265,11.634
2026-09-05T10:24:11Z,2026-09-05T05:24:11Z,85.7,27.7,3.472,4.798,21.88
2026-09-05T10:25:11Z,2026-09-05T05:25:11Z,85.7,27.7,3.176,4.624,25.764
2026-09-05T10:26:11Z,2026-09-05T05:26:11Z,85.7,27.7,3.345,4.366,16.154
2026-09-05T10:27:11Z,2026-09-05T05:27:11Z,85.6,27.7,3.335,4.225,18.227
2026-09-05T10:28:11Z,2026-09-05T05:28:11Z,85.6,27.7,3.15,4.067,21.986
2026-09-05T10:29:11Z,2026-09-05T05:29:11Z,85.6,27.7,3.46,4.666,14.287
2026-09-05T10:30:11Z,2026-09-05T05:30:11Z,85.6,27.7,3.537,4.567,21.842
2026-09-05T10:31:12Z,2026-09-05T05:31:12Z,85.7,27.7,3.376,4.567,25.645
2026-09-05T10:32:12Z,2026-09-05T05:32:12Z,85.7,27.7,3.33,4.58,28.753
2026-09-05T10:33:12Z,2026-09-05T05:33:12Z,85.7,27.7,3.263,4.543,14.438
2026-09-05T10:34:12Z,2026-09-05T05:34:12Z,85.7,27.7,3.137,4.5,10.542
2026-09-05T10:35:12Z,2026-09-05T05:35:12Z,85.6,27.6,3.334,4.382,14.664
2026-09-05T10:36:12Z,2026-09-05T05:36:12Z,85.7,27.6,3.26,4.404,20.687
2026-09-05T10:37:12Z,2026-09-05T05:37:12Z,85.6,27.6,2.983,4.219,26.088
2026-09-05T10:38:12Z,2026-09-05T05:38:12Z,85.3,27.6,3.465,4.806,21.619
2026-09-05T10:39:12Z,2026-09-05T05:39:12Z,85.2,27.6,3.436,4.47,17.726
2026-09-05T10:40:12Z,2026-09-05T05:40:12Z,85.3,27.6,3.248,3.936,19.701
2026-09-05T10:41:12Z,2026-09-05T05:41:12Z,85.3,27.6,3.209,4.332,14.583
2026-09-05T10:42:12Z,2026-09-05T05:42:12Z,85.4,27.6,3.404,4.203,29.326
2026-09-05T10:43:12Z,2026-09-05T05:43:12Z,85.6,27.6,3.323,4.358,14.769
2026-09-05T10:44:12Z,2026-09-05T05:44:12Z,85.8,27.6,3.416,4.71,19.485
2026-09-05T10:45:12Z,2026-09-05T05:45:12Z,85.9,27.6,3.306,4.563,15.293
2026-09-05T10:46:12Z,2026-09-05T05:46:12Z,86.1,27.6,3.123,4.197,16.886
2026-09-05T10:47:12Z,2026-09-05T05:47:12Z,86.2,27.6,3.193,4.602,13.141
2026-09-05T10:48:12Z,2026-09-05T05:48:12Z,86.2,27.6,3.411,5.191,20.067
2026-09-05T10:49:12Z,2026-09-05T05:49:12Z,86.2,27.6,3.22,4.537,10.187
2026-09-05T10:50:12Z,2026-09-05T05:50:12Z,86.0,27.6,3.408,4.687,24.624
2026-09-05T10:51:12Z,2026-09-05T05:51:12Z,86.0,27.6,3.427,5.011,16.968
2026-09-05T10:52:12Z,2026-09-05T05:52:12Z,86.0,27.6,3.176,4.549,15.921
2026-09-05T10:53:12Z,2026-09-05T05:53:12Z,86.0,27.6,3.267,4.437,8.707
2026-09-05T10:54:13Z,2026-09-05T05:54:13Z,86.0,27.6,3.233,4.525,15.702
2026-09-05T10:55:13Z,2026-09-05T05:55:13Z,86.0,27.6,3.311,4.537,15.342
2026-09-05T10:56:13Z,2026-09-05T05:56:13Z,85.9,27.6,3.311,4.228,18.259
2026-09-05T10:57:13Z,2026-09-05T05:57:13Z,86.0,27.6,3.276,4.537,11.641
2026-09-05T10:58:13Z,2026-09-05T05:58:13Z,86.0,27.6,3.281,4.584,19.081
2026-09-05T10:59:13Z,2026-09-05T05:59:13Z,86.2,27.6,3.329,4.4,19.88
2026-09-05T11:00:13Z,2026-09-05T06:00:13Z,86.2,27.6,3.283,4.595,14.498
2026-09-05T11:01:13Z,2026-09-05T06:01:13Z,86.1,27.6,3.271,4.598,22.135
2026-09-05T11:02:13Z,2026-09-05T06:02:13Z,86.1,27.6,3.537,4.751,17.463
2026-09-05T11:03:13Z,2026-09-05T06:03:13Z,86.2,27.6,3.269,4.655,18.804
2026-09-05T11:04:13Z,2026-09-05T06:04:13Z,86.4,27.6,3.189,4.388,19.239
2026-09-05T11:05:13Z,2026-09-05T06:05:13Z,86.3,27.6,3.279,4.563,15.653
2026-09-05T11:06:13Z,2026-09-05T06:06:13Z,86.4,27.6,3.275,4.797,15.973
2026-09-05T11:07:13Z,2026-09-05T06:07:13Z,86.4,27.6,3.267,4.545,12.956
2026-09-05T11:08:13Z,2026-09-05T06:08:13Z,86.3,27.6,3.181,4.51,13.345
2026-09-05T11:09:13Z,2026-09-05T06:09:13Z,86.4,27.6,3.201,4.649,22.88
2026-09-05T11:10:13Z,2026-09-05T06:10:13Z,86.4,27.6,3.455,4.743,21.507
2026-09-05T11:11:13Z,2026-09-05T06:11:13Z,86.4,27.6,3.199,4.493,14.503
2026-09-05T11:12:13Z,2026-09-05T06:12:13Z,86.4,27.6,3.247,4.874,17.581
2026-09-05T11:13:13Z,2026-09-05T06:13:13Z,86.4,27.6,3.22,4.593,23.217
2026-09-05T11:14:13Z,2026-09-05T06:14:13Z,85.8,27.6,3.257,4.669,29.326
2026-09-05T11:15:13Z,2026-09-05T06:15:13Z,85.5,27.6,3.462,4.76,9.755
2026-09-05T11:16:13Z,2026-09-05T06:16:13Z,85.2,27.6,3.121,4.121,14.635
2026-09-05T11:17:14Z,2026-09-05T06:17:14Z,85.3,27.6,3.187,4.162,16.917
2026-09-05T11:18:14Z,2026-09-05T06:18:14Z,85.3,27.6,3.245,4.136,23.714
2026-09-05T11:19:14Z,2026-09-05T06:19:14Z,85.3,27.6,3.236,4.396,10.241
2026-09-05T11:20:14Z,2026-09-05T06:20:14Z,85.2,27.6,3.25,4.366,14.94
2026-09-05T11:21:14Z,2026-09-05T06:21:14Z,85.1,27.6,3.339,4.199,20.38
2026-09-05T11:22:14Z,2026-09-05T06:22:14Z,85.3,27.6,3.179,4.459,24.098
2026-09-05T11:23:14Z,2026-09-05T06:23:14Z,85.6,27.6,3.068,4.272,18.222
2026-09-05T11:24:14Z,2026-09-05T06:24:14Z,85.8,27.6,3.095,4.02,12.878
2026-09-05T11:25:11Z,2026-09-05T06:25:11Z,85.9,27.6,3.383,4.705,16.028
2026-09-05T11:26:11Z,2026-09-05T06:26:11Z,85.8,27.6,3.113,4.29,35.643
2026-09-05T11:27:11Z,2026-09-05T06:27:11Z,85.8,27.6,3.201,4.131,34.881
2026-09-05T11:28:11Z,2026-09-05T06:28:11Z,85.7,27.6,3.343,4.588,27.035
2026-09-05T11:29:11Z,2026-09-05T06:29:11Z,85.7,27.6,3.269,4.515,27.178
2026-09-05T11:30:11Z,2026-09-05T06:30:11Z,85.6,27.6,3.189,4.478,9.184
2026-09-05T11:31:11Z,2026-09-05T06:31:11Z,85.7,27.6,3.243,4.331,18.17
2026-09-05T11:32:11Z,2026-09-05T06:32:11Z,85.7,27.6,3.307,4.53,14.108
2026-09-05T11:33:11Z,2026-09-05T06:33:11Z,85.8,27.6,3.398,4.506,10.076
2026-09-05T11:34:11Z,2026-09-05T06:34:11Z,85.8,27.6,3.343,4.326,32.478
2026-09-05T11:35:11Z,2026-09-05T06:35:11Z,86.0,27.6,3.207,4.409,21.655
2026-09-05T11:36:11Z,2026-09-05T06:36:11Z,85.8,27.6,3.191,4.593,24.685
2026-09-05T11:37:11Z,2026-09-05T06:37:11Z,85.5,27.6,3.07,4.206,14.595
2026-09-05T11:38:11Z,2026-09-05T06:38:11Z,85.1,27.5,3.255,4.21,9.892
2026-09-05T11:39:11Z,2026-09-05T06:39:11Z,85.0,27.5,3.465,4.486,11.64
2026-09-05T11:40:11Z,2026-09-05T06:40:11Z,85.0,27.5,3.34,4.539,17.461
2026-09-05T11:41:11Z,2026-09-05T06:41:11Z,85.1,27.5,3.143,4.289,19.749
2026-09-05T11:42:11Z,2026-09-05T06:42:11Z,85.2,27.5,3.287,4.122,14.075
2026-09-05T11:43:12Z,2026-09-05T06:43:12Z,85.2,27.5,3.197,4.432,17.623
2026-09-05T11:44:12Z,2026-09-05T06:44:12Z,85.5,27.5,3.41,4.461,29.335
2026-09-05T11:45:12Z,2026-09-05T06:45:12Z,85.6,27.5,3.397,4.74,16.428
2026-09-05T11:46:12Z,2026-09-05T06:46:12Z,85.8,27.5,3.11,4.551,33.659
2026-09-05T11:47:12Z,2026-09-05T06:47:12Z,85.8,27.5,3.385,4.924,14.943
