timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-17T11:47:40Z,2026-06-17T06:47:40Z,87.1,26.2,1.318,157.83,1.399,2.252,3.127,5.407
2026-06-17T11:48:42Z,2026-06-17T06:48:42Z,87.2,26.2,1.289,167.26,1.341,1.779,2.587,4.256
2026-06-17T11:49:47Z,2026-06-17T06:49:47Z,87.1,26.2,1.832,147.63,1.864,2.643,3.531,5.92
2026-06-17T11:50:46Z,2026-06-17T06:50:46Z,87.2,26.1,1.647,144.89,1.68,2.246,3.032,6.953
2026-06-17T11:51:52Z,2026-06-17T06:51:52Z,87.2,26.1,2.375,146.12,2.463,1.981,2.819,3.837
2026-06-17T11:52:50Z,2026-06-17T06:52:50Z,87.2,26.1,1.917,128.77,2.002,2.543,3.663,6.478
2026-06-17T11:53:52Z,2026-06-17T06:53:52Z,87.1,26.1,2.311,126.25,2.409,2.603,3.542,10.098
2026-06-17T11:54:56Z,2026-06-17T06:54:56Z,87.0,26.1,1.819,130.64,2.015,2.287,3.325,3.987
2026-06-17T11:55:59Z,2026-06-17T06:55:59Z,87.1,26.0,2.337,132.35,2.456,2.869,4.423,9.02
2026-06-17T11:56:57Z,2026-06-17T06:56:57Z,87.1,26.0,2.218,143.68,2.401,3.527,4.594,5.98
2026-06-17T11:58:01Z,2026-06-17T06:58:01Z,87.2,26.0,2.36,132.02,2.481,4.567,5.831,7.493
2026-06-17T11:59:01Z,2026-06-17T06:59:01Z,87.2,26.0,2.511,132.18,2.752,2.345,3.536,4.407
2026-06-17T12:00:06Z,2026-06-17T07:00:06Z,87.4,26.0,1.528,139.94,1.865,4.731,6.031,7.808
2026-06-17T12:01:10Z,2026-06-17T07:01:10Z,87.3,26.0,2.092,139.48,2.231,7.934,9.083,11.672
2026-06-17T12:02:15Z,2026-06-17T07:02:15Z,87.7,26.0,1.515,132.0,1.953,7.236,8.461,10.916
2026-06-17T12:03:14Z,2026-06-17T07:03:14Z,87.5,26.0,1.892,139.09,2.342,2.197,3.511,5.444
2026-06-17T12:04:15Z,2026-06-17T07:04:15Z,87.4,25.9,2.178,134.37,2.292,2.932,4.149,7.547
2026-06-17T12:05:19Z,2026-06-17T07:05:19Z,87.6,25.9,1.415,112.27,1.846,2.675,3.77,7.692
2026-06-17T12:06:19Z,2026-06-17T07:06:19Z,87.9,25.9,1.388,150.88,1.511,2.063,3.259,6.134
2026-06-17T12:07:22Z,2026-06-17T07:07:22Z,87.9,25.9,1.653,147.21,1.74,2.594,4.138,6.943
2026-06-17T12:08:24Z,2026-06-17T07:08:24Z,87.9,25.9,1.749,137.51,1.978,7.823,9.178,12.745
2026-06-17T12:09:23Z,2026-06-17T07:09:23Z,87.7,25.9,2.978,144.1,3.052,2.383,3.84,6.275
2026-06-17T12:10:24Z,2026-06-17T07:10:24Z,87.8,25.9,1.55,76.53,1.708,4.556,6.265,17.78
2026-06-17T12:11:28Z,2026-06-17T07:11:28Z,87.8,25.9,1.586,86.57,1.839,3.674,5.083,11.01
2026-06-17T12:12:31Z,2026-06-17T07:12:31Z,87.6,25.9,2.42,113.85,2.633,3.577,5.059,9.57
2026-06-17T12:13:32Z,2026-06-17T07:13:32Z,87.5,25.9,1.892,101.21,2.194,5.516,7.087,15.051
2026-06-17T12:14:37Z,2026-06-17T07:14:37Z,87.7,25.9,2.735,70.93,2.829,4.574,6.46,12.766
2026-06-17T12:15:37Z,2026-06-17T07:15:37Z,87.7,25.9,1.461,99.98,1.654,4.391,5.816,11.13
2026-06-17T12:16:41Z,2026-06-17T07:16:41Z,87.9,25.9,2.435,80.91,2.677,4.432,6.298,7.903
2026-06-17T12:17:45Z,2026-06-17T07:17:45Z,88.1,25.9,1.972,61.68,2.048,4.47,6.194,11.155
2026-06-17T12:18:48Z,2026-06-17T07:18:48Z,88.0,25.9,1.504,70.81,1.591,4.0,6.085,17.304
2026-06-17T12:19:48Z,2026-06-17T07:19:48Z,88.0,25.9,1.161,92.86,1.488,4.206,6.113,17.378
2026-06-17T12:20:48Z,2026-06-17T07:20:48Z,87.7,25.9,1.943,105.98,2.023,4.073,5.858,11.368
2026-06-17T12:21:50Z,2026-06-17T07:21:50Z,87.2,25.9,2.458,91.03,2.621,4.124,5.842,6.654
2026-06-17T12:22:55Z,2026-06-17T07:22:55Z,86.8,25.9,1.634,104.09,2.311,3.981,5.771,6.992
2026-06-17T12:23:55Z,2026-06-17T07:23:55Z,86.5,25.9,1.418,83.97,1.684,4.106,5.453,7.836
2026-06-17T12:24:56Z,2026-06-17T07:24:56Z,86.2,25.9,2.449,127.9,2.792,4.374,5.887,10.588
2026-06-17T12:26:02Z,2026-06-17T07:26:02Z,86.1,25.8,1.808,91.96,2.244,5.068,6.906,8.06
2026-06-17T12:27:02Z,2026-06-17T07:27:02Z,85.9,25.8,2.541,97.2,2.79,4.923,6.346,10.17
2026-06-17T12:28:02Z,2026-06-17T07:28:02Z,85.9,25.8,2.059,111.27,2.262,4.021,5.81,6.587
2026-06-17T12:29:07Z,2026-06-17T07:29:07Z,85.8,25.8,2.508,88.79,2.851,4.666,6.436,11.149
2026-06-17T12:30:08Z,2026-06-17T07:30:08Z,86.0,25.8,1.645,105.19,1.803,6.941,8.722,11.33
2026-06-17T12:31:12Z,2026-06-17T07:31:12Z,86.1,25.8,1.231,144.06,1.558,6.776,8.485,19.575
2026-06-17T12:32:16Z,2026-06-17T07:32:16Z,86.2,25.8,2.033,150.66,2.152,3.931,5.579,14.121
2026-06-17T12:33:16Z,2026-06-17T07:33:16Z,86.2,25.8,2.058,109.32,2.5,4.328,5.731,7.986
2026-06-17T12:34:20Z,2026-06-17T07:34:20Z,86.3,25.8,1.581,112.01,1.979,4.322,5.929,8.059
2026-06-17T12:35:20Z,2026-06-17T07:35:20Z,86.4,25.8,1.45,122.83,1.746,5.466,6.996,13.709
2026-06-17T12:36:19Z,2026-06-17T07:36:19Z,86.5,25.8,2.382,111.77,2.881,4.483,6.388,9.846
2026-06-17T12:37:20Z,2026-06-17T07:37:20Z,86.4,25.8,2.036,133.03,2.419,3.116,4.694,5.723
2026-06-17T12:38:25Z,2026-06-17T07:38:25Z,86.3,25.8,2.257,143.72,2.377,4.22,6.054,7.505
2026-06-17T12:39:24Z,2026-06-17T07:39:24Z,86.5,25.8,2.035,133.32,2.407,3.619,5.337,7.426
2026-06-17T12:40:29Z,2026-06-17T07:40:29Z,86.5,25.8,2.957,140.73,3.06,3.338,5.06,8.423
2026-06-17T12:41:32Z,2026-06-17T07:41:32Z,86.4,25.8,2.197,123.91,2.49,4.796,6.357,8.698
2026-06-17T12:42:31Z,2026-06-17T07:42:31Z,86.6,25.8,2.364,135.71,2.488,6.895,8.658,11.332
2026-06-17T12:43:35Z,2026-06-17T07:43:35Z,86.8,25.8,1.441,121.51,1.777,7.492,9.101,12.555
2026-06-17T12:44:39Z,2026-06-17T07:44:39Z,86.7,25.8,2.638,117.11,2.866,3.616,5.072,9.906
2026-06-17T12:45:40Z,2026-06-17T07:45:40Z,86.8,25.8,2.415,139.4,2.686,6.501,8.03,9.079
2026-06-17T12:46:39Z,2026-06-17T07:46:39Z,86.7,25.8,1.63,131.15,1.688,6.971,8.678,11.161
2026-06-17T12:47:45Z,2026-06-17T07:47:45Z,86.8,25.8,2.676,138.02,2.733,3.405,5.238,14.965
2026-06-17T12:48:45Z,2026-06-17T07:48:45Z,86.8,25.8,2.176,139.99,2.274,4.169,5.876,8.681
2026-06-17T12:49:45Z,2026-06-17T07:49:45Z,87.0,25.8,1.988,151.46,2.139,3.914,5.598,6.572
2026-06-17T12:50:49Z,2026-06-17T07:50:49Z,87.0,25.8,2.62,142.73,2.738,10.865,12.45,16.724
2026-06-17T12:51:52Z,2026-06-17T07:51:52Z,87.0,25.8,3.542,130.58,3.708,7.563,9.151,17.538
2026-06-17T12:52:52Z,2026-06-17T07:52:52Z,87.0,25.8,2.307,127.73,2.503,6.869,8.54,10.031
2026-06-17T12:53:57Z,2026-06-17T07:53:57Z,86.9,25.8,3.252,129.84,3.608,8.771,10.089,10.439
2026-06-17T12:54:57Z,2026-06-17T07:54:57Z,87.0,25.8,2.955,146.41,3.009,5.286,7.049,11.376
2026-06-17T12:56:01Z,2026-06-17T07:56:01Z,87.1,25.8,2.704,139.94,2.782,4.186,5.625,6.169
2026-06-17T12:56:59Z,2026-06-17T07:56:59Z,87.1,25.8,3.014,160.49,3.17,5.829,6.92,7.942
2026-06-17T12:58:02Z,2026-06-17T07:58:02Z,86.9,25.8,2.96,157.7,3.098,2.981,4.457,5.155
2026-06-17T12:59:02Z,2026-06-17T07:59:02Z,86.9,25.8,2.718,143.58,2.911,3.762,5.184,5.899
2026-06-17T13:00:07Z,2026-06-17T08:00:07Z,86.7,25.8,3.146,135.92,3.424,2.706,3.56,4.377
2026-06-17T13:01:06Z,2026-06-17T08:01:06Z,86.5,25.7,3.235,140.2,3.558,2.789,3.92,6.722
2026-06-17T13:02:11Z,2026-06-17T08:02:11Z,85.6,25.7,3.788,117.12,4.371,3.427,4.359,5.044
2026-06-17T13:03:11Z,2026-06-17T08:03:11Z,85.2,25.7,2.724,130.47,2.935,3.505,4.063,4.85
2026-06-17T13:04:17Z,2026-06-17T08:04:17Z,85.1,25.7,2.29,120.26,2.678,3.399,4.305,10.048
2026-06-17T13:05:16Z,2026-06-17T08:05:16Z,85.3,25.7,3.517,140.79,3.957,4.183,4.979,5.21
2026-06-17T13:06:22Z,2026-06-17T08:06:22Z,85.2,25.6,3.023,150.88,3.206,3.093,4.2,5.954
2026-06-17T13:07:21Z,2026-06-17T08:07:21Z,85.0,25.6,2.721,127.74,2.986,3.936,4.842,11.366
2026-06-17T13:08:23Z,2026-06-17T08:08:23Z,85.2,25.6,2.145,143.19,2.2,5.321,6.321,9.669
2026-06-17T13:09:28Z,2026-06-17T08:09:28Z,85.1,25.6,2.903,126.5,3.041,4.005,5.098,7.172
2026-06-17T13:10:29Z,2026-06-17T08:10:29Z,85.5,25.6,1.707,148.71,1.922,7.081,8.201,9.981
2026-06-17T13:11:28Z,2026-06-17T08:11:28Z,85.3,25.5,2.328,139.21,2.951,12.272,13.286,22.712
2026-06-17T13:12:31Z,2026-06-17T08:12:31Z,85.0,25.5,3.21,135.07,3.386,8.912,9.924,11.517
2026-06-17T13:13:35Z,2026-06-17T08:13:35Z,84.7,25.5,3.391,127.33,3.706,10.405,11.435,13.567
2026-06-17T13:14:40Z,2026-06-17T08:14:40Z,84.8,25.5,2.916,141.88,3.188,10.089,11.189,17.27
2026-06-17T13:15:40Z,2026-06-17T08:15:40Z,84.9,25.5,2.834,126.89,3.008,2.867,4.046,5.378
2026-06-17T13:16:45Z,2026-06-17T08:16:45Z,85.1,25.5,2.635,138.98,2.893,3.911,4.959,5.63
2026-06-17T13:17:43Z,2026-06-17T08:17:43Z,85.5,25.5,1.469,144.8,1.748,2.085,3.404,4.185
2026-06-17T13:18:49Z,2026-06-17T08:18:49Z,85.7,25.5,2.315,134.22,2.939,2.61,3.313,4.273
2026-06-17T13:19:49Z,2026-06-17T08:19:49Z,85.7,25.5,3.774,135.75,3.968,2.601,3.684,5.69
2026-06-17T13:20:54Z,2026-06-17T08:20:54Z,86.2,25.5,2.402,141.53,2.738,2.209,3.281,5.709
2026-06-17T13:21:55Z,2026-06-17T08:21:55Z,86.3,25.5,3.067,118.91,3.399,5.143,6.146,7.993
2026-06-17T13:23:01Z,2026-06-17T08:23:01Z,86.5,25.4,2.654,140.39,2.801,2.5,3.511,7.89
2026-06-17T13:23:59Z,2026-06-17T08:23:59Z,86.7,25.4,2.139,139.22,2.275,3.098,4.529,10.997
2026-06-17T13:25:04Z,2026-06-17T08:25:04Z,86.6,25.4,2.237,123.0,2.808,4.319,5.535,6.273
2026-06-17T13:26:04Z,2026-06-17T08:26:04Z,86.7,25.4,2.225,144.83,2.298,2.863,4.008,4.634
2026-06-17T13:27:05Z,2026-06-17T08:27:05Z,86.7,25.4,1.991,114.94,2.399,3.307,4.722,11.169
2026-06-17T13:28:11Z,2026-06-17T08:28:11Z,86.5,25.4,2.538,112.6,2.983,3.574,4.823,6.463
2026-06-17T13:29:12Z,2026-06-17T08:29:12Z,86.5,25.5,3.345,143.09,3.741,3.885,5.443,7.844
2026-06-17T13:30:11Z,2026-06-17T08:30:11Z,86.6,25.5,2.864,136.5,3.39,5.203,6.615,10.481
2026-06-17T13:31:18Z,2026-06-17T08:31:18Z,86.5,25.5,2.405,128.55,2.653,3.496,5.044,6.597
2026-06-17T13:32:18Z,2026-06-17T08:32:18Z,86.3,25.5,3.833,136.3,4.11,4.356,5.659,8.769
2026-06-17T13:33:23Z,2026-06-17T08:33:23Z,86.5,25.5,1.947,114.82,2.294,3.517,5.188,6.909
2026-06-17T13:34:27Z,2026-06-17T08:34:27Z,86.6,25.5,3.305,134.75,3.38,3.57,5.233,8.654
2026-06-17T13:35:27Z,2026-06-17T08:35:27Z,86.6,25.5,2.032,118.9,2.299,3.709,5.262,6.328
2026-06-17T13:36:30Z,2026-06-17T08:36:30Z,86.5,25.5,2.909,124.59,3.561,3.701,5.199,9.338
2026-06-17T13:37:30Z,2026-06-17T08:37:30Z,86.3,25.5,1.502,106.48,1.749,4.532,5.956,14.649
2026-06-17T13:38:35Z,2026-06-17T08:38:35Z,86.5,25.5,1.489,122.31,1.726,4.365,6.03,7.03
2026-06-17T13:39:34Z,2026-06-17T08:39:34Z,86.2,25.5,3.117,120.82,3.408,12.611,13.815,16.187
2026-06-17T13:40:39Z,2026-06-17T08:40:39Z,86.0,25.5,2.747,141.88,2.922,4.256,5.531,6.922
2026-06-17T13:41:43Z,2026-06-17T08:41:43Z,86.2,25.5,2.424,125.95,2.511,3.324,4.707,5.866
2026-06-17T13:42:42Z,2026-06-17T08:42:42Z,86.2,25.5,1.605,97.8,1.89,3.653,5.313,8.148
2026-06-17T13:43:47Z,2026-06-17T08:43:47Z,86.4,25.6,1.567,108.33,1.822,3.503,5.099,8.973
2026-06-17T13:44:50Z,2026-06-17T08:44:50Z,86.4,25.6,1.991,92.27,2.536,4.238,6.326,10.586
2026-06-17T13:45:54Z,2026-06-17T08:45:54Z,86.5,25.6,1.85,114.29,2.134,4.829,6.292,7.759
2026-06-17T13:46:54Z,2026-06-17T08:46:54Z,86.7,25.6,1.273,78.09,1.833,4.358,6.18,8.984
2026-06-17T13:47:59Z,2026-06-17T08:47:59Z,86.7,25.6,2.535,109.51,2.919,4.499,6.319,10.113
2026-06-17T13:49:04Z,2026-06-17T08:49:04Z,86.7,25.6,1.509,110.92,2.064,8.303,10.286,14.226
2026-06-17T13:50:03Z,2026-06-17T08:50:03Z,87.0,25.6,1.477,120.82,1.882,4.467,6.6,15.782
2026-06-17T13:51:09Z,2026-06-17T08:51:09Z,87.2,25.6,1.974,105.52,2.114,5.114,6.905,11.162
2026-06-17T13:52:13Z,2026-06-17T08:52:13Z,87.2,25.6,1.667,110.02,2.006,4.206,6.226,12.012
2026-06-17T13:53:12Z,2026-06-17T08:53:12Z,87.2,25.6,1.964,91.06,2.221,4.297,6.625,8.973
2026-06-17T13:54:17Z,2026-06-17T08:54:17Z,87.5,25.6,1.667,81.41,2.028,6.411,8.204,13.268
2026-06-17T13:55:18Z,2026-06-17T08:55:18Z,87.5,25.6,1.311,72.44,1.574,7.245,9.447,11.981
2026-06-17T13:56:17Z,2026-06-17T08:56:17Z,87.3,25.6,2.254,87.56,2.576,4.379,6.317,9.329
2026-06-17T13:57:21Z,2026-06-17T08:57:21Z,87.5,25.6,1.804,83.85,1.942,4.925,7.08,11.591
2026-06-17T13:58:20Z,2026-06-17T08:58:20Z,87.5,25.6,1.79,75.17,1.954,10.934,12.89,16.578
2026-06-17T13:59:21Z,2026-06-17T08:59:21Z,87.4,25.7,2.562,67.57,2.937,5.998,8.346,10.832
2026-06-17T14:00:25Z,2026-06-17T09:00:25Z,87.4,25.7,1.778,88.58,2.031,9.419,11.587,14.057
2026-06-17T14:01:29Z,2026-06-17T09:01:29Z,87.5,25.7,1.585,100.03,1.827,5.764,8.279,16.967
2026-06-17T14:02:28Z,2026-06-17T09:02:28Z,87.6,25.7,1.483,72.84,1.811,5.009,6.92,11.339
2026-06-17T14:03:33Z,2026-06-17T09:03:33Z,87.6,25.7,1.78,85.79,2.046,5.055,7.152,11.358
2026-06-17T14:04:35Z,2026-06-17T09:04:35Z,87.3,25.7,1.787,98.76,2.021,10.717,13.319,16.777
2026-06-17T14:05:34Z,2026-06-17T09:05:34Z,87.1,25.7,1.917,94.59,2.19,13.962,16.511,21.371
2026-06-17T14:06:39Z,2026-06-17T09:06:39Z,86.9,25.8,2.373,120.16,2.523,6.908,9.645,16.868
2026-06-17T14:07:39Z,2026-06-17T09:07:39Z,86.9,25.8,1.188,87.85,1.401,18.625,21.168,24.254
2026-06-17T14:08:43Z,2026-06-17T09:08:43Z,87.0,25.8,1.569,92.05,2.184,15.586,18.452,24.753
2026-06-17T14:09:43Z,2026-06-17T09:09:43Z,87.0,25.8,0.667,106.79,1.001,11.993,14.78,18.889
2026-06-17T14:10:43Z,2026-06-17T09:10:43Z,87.0,25.8,1.653,103.3,2.061,10.187,13.099,16.66
2026-06-17T14:11:44Z,2026-06-17T09:11:44Z,87.0,25.9,1.257,100.92,1.622,8.526,11.752,18.478
2026-06-17T14:12:49Z,2026-06-17T09:12:49Z,86.8,25.9,1.827,110.46,2.03,7.852,11.318,16.229
2026-06-17T14:13:49Z,2026-06-17T09:13:49Z,86.8,25.9,1.725,96.97,1.911,10.051,13.007,27.358
2026-06-17T14:14:54Z,2026-06-17T09:14:54Z,86.7,26.0,1.931,78.14,2.004,7.645,10.716,19.145
2026-06-17T14:15:53Z,2026-06-17T09:15:53Z,86.7,26.0,1.508,100.4,1.701,9.894,13.02,19.795
2026-06-17T14:16:58Z,2026-06-17T09:16:58Z,86.7,26.0,1.34,103.65,1.754,13.106,16.526,26.67
2026-06-17T14:18:03Z,2026-06-17T09:18:03Z,86.7,26.1,1.301,103.33,1.55,10.395,13.907,24.354
2026-06-17T14:19:05Z,2026-06-17T09:19:05Z,86.3,26.1,2.85,87.63,2.982,5.011,8.334,16.514
2026-06-17T14:20:04Z,2026-06-17T09:20:04Z,86.4,26.1,1.767,77.92,1.884,5.431,9.59,25.797
2026-06-17T14:21:10Z,2026-06-17T09:21:10Z,86.6,26.1,1.243,100.94,1.432,5.518,9.718,20.794
2026-06-17T14:22:10Z,2026-06-17T09:22:10Z,86.5,26.1,2.317,75.44,2.676,5.782,9.428,21.123
2026-06-17T14:23:13Z,2026-06-17T09:23:13Z,86.4,26.2,1.821,129.59,2.001,8.78,13.253,29.95
2026-06-17T14:24:13Z,2026-06-17T09:24:13Z,86.5,26.2,2.088,72.72,2.566,5.407,9.641,16.582
2026-06-17T14:25:19Z,2026-06-17T09:25:19Z,86.4,26.2,2.075,136.6,2.264,8.969,13.136,23.916
2026-06-17T14:26:17Z,2026-06-17T09:26:17Z,86.4,26.2,1.368,104.64,1.862,5.296,9.259,24.08
2026-06-17T14:27:22Z,2026-06-17T09:27:22Z,86.6,26.2,1.112,110.21,1.457,8.932,13.167,34.596
2026-06-17T14:28:26Z,2026-06-17T09:28:26Z,86.5,26.2,1.564,90.49,1.711,14.301,18.31,38.264
2026-06-17T14:29:26Z,2026-06-17T09:29:26Z,86.6,26.2,1.203,123.09,1.347,8.923,13.319,38.461
2026-06-17T14:30:28Z,2026-06-17T09:30:28Z,86.5,26.2,1.796,83.93,1.999,10.466,14.848,24.593
2026-06-17T14:31:28Z,2026-06-17T09:31:28Z,86.7,26.3,1.345,77.91,1.718,8.903,13.072,39.597
2026-06-17T14:32:33Z,2026-06-17T09:32:33Z,86.6,26.3,2.196,79.2,2.703,15.483,19.491,28.526
2026-06-17T14:33:32Z,2026-06-17T09:33:32Z,86.5,26.3,1.477,105.12,1.92,18.537,22.745,49.67
2026-06-17T14:34:36Z,2026-06-17T09:34:36Z,86.3,26.3,1.619,103.4,2.188,16.024,20.694,48.135
2026-06-17T14:35:36Z,2026-06-17T09:35:36Z,86.2,26.3,3.017,73.94,3.367,7.386,11.676,27.081
2026-06-17T14:36:41Z,2026-06-17T09:36:41Z,86.3,26.3,1.946,140.65,2.528,12.878,17.331,43.734
2026-06-17T14:37:40Z,2026-06-17T09:37:40Z,86.5,26.3,2.442,95.74,3.008,13.358,18.569,35.157
2026-06-17T14:38:44Z,2026-06-17T09:38:44Z,86.4,26.3,1.314,100.75,2.075,11.189,15.67,36.53
2026-06-17T14:39:48Z,2026-06-17T09:39:48Z,86.8,26.3,1.724,61.59,1.932,10.855,15.63,31.651
2026-06-17T14:40:47Z,2026-06-17T09:40:47Z,86.5,26.3,1.413,120.39,1.713,14.319,18.643,39.435
2026-06-17T14:41:52Z,2026-06-17T09:41:52Z,86.4,26.4,2.18,123.45,2.597,19.174,24.05,46.154
2026-06-17T14:42:52Z,2026-06-17T09:42:52Z,86.5,26.4,2.197,134.15,2.42,16.845,21.083,45.602
2026-06-17T14:43:58Z,2026-06-17T09:43:58Z,86.6,26.4,2.447,139.22,2.651,17.643,22.538,32.052
2026-06-17T14:45:01Z,2026-06-17T09:45:01Z,86.9,26.4,1.439,114.67,1.626,13.402,18.665,39.382
2026-06-17T14:46:02Z,2026-06-17T09:46:02Z,86.8,26.5,2.727,130.56,2.856,14.929,19.962,49.66
2026-06-17T14:47:02Z,2026-06-17T09:47:02Z,87.0,26.5,1.664,101.94,1.945,14.107,19.385,48.847
2026-06-17T14:48:06Z,2026-06-17T09:48:06Z,86.6,26.6,2.598,103.52,3.12,6.921,11.482,23.043
2026-06-17T14:49:05Z,2026-06-17T09:49:05Z,87.0,26.6,1.863,96.26,2.356,7.192,12.11,32.296
2026-06-17T14:50:07Z,2026-06-17T09:50:07Z,86.8,26.6,2.604,147.23,2.727,5.952,11.199,23.358
2026-06-17T14:51:12Z,2026-06-17T09:51:12Z,86.8,26.7,2.575,150.56,2.676,7.425,12.465,25.512
2026-06-17T14:52:11Z,2026-06-17T09:52:11Z,86.5,26.7,2.952,151.12,2.98,10.239,15.649,33.626
2026-06-17T14:53:15Z,2026-06-17T09:53:15Z,86.5,26.8,2.77,134.36,2.813,12.528,17.593,31.791
2026-06-17T14:54:15Z,2026-06-17T09:54:15Z,86.7,26.8,1.834,136.51,2.02,17.151,22.248,50.124
2026-06-17T14:55:20Z,2026-06-17T09:55:20Z,86.3,26.9,3.222,126.65,3.36,14.403,19.125,31.901
2026-06-17T14:56:19Z,2026-06-17T09:56:19Z,85.8,26.9,2.764,131.74,3.136,32.856,38.331,46.113
2026-06-17T14:57:23Z,2026-06-17T09:57:23Z,85.7,26.9,3.735,143.45,3.93,19.922,24.354,32.154
2026-06-17T14:58:23Z,2026-06-17T09:58:23Z,85.8,26.9,3.042,148.07,3.124,14.438,19.502,38.921
2026-06-17T14:59:27Z,2026-06-17T09:59:27Z,85.7,27.0,4.338,147.94,4.518,19.508,24.256,31.052
2026-06-17T15:00:26Z,2026-06-17T10:00:26Z,85.8,27.0,2.457,154.95,2.72,22.916,28.361,45.984
2026-06-17T15:01:28Z,2026-06-17T10:01:28Z,86.0,27.0,2.741,127.16,2.933,5.891,10.853,18.175
2026-06-17T15:02:33Z,2026-06-17T10:02:33Z,85.9,27.0,2.618,145.54,2.661,8.085,13.138,23.659
2026-06-17T15:03:33Z,2026-06-17T10:03:33Z,86.2,27.1,2.614,128.7,2.818,9.24,14.615,21.196
2026-06-17T15:04:38Z,2026-06-17T10:04:38Z,85.9,27.1,3.542,140.74,3.699,10.07,14.606,21.357
2026-06-17T15:05:38Z,2026-06-17T10:05:38Z,85.5,27.1,3.199,139.24,3.424,16.18,20.311,26.3
2026-06-17T15:06:44Z,2026-06-17T10:06:44Z,85.9,27.2,2.15,141.2,2.384,7.24,11.246,18.96
2026-06-17T15:07:48Z,2026-06-17T10:07:48Z,85.5,27.2,3.468,144.43,3.876,4.889,8.865,20.355
2026-06-17T15:08:48Z,2026-06-17T10:08:48Z,85.2,27.3,3.872,135.38,3.919,10.92,14.701,23.164
2026-06-17T15:09:51Z,2026-06-17T10:09:51Z,85.0,27.3,2.365,150.37,2.449,29.541,33.138,43.271
2026-06-17T15:10:51Z,2026-06-17T10:10:51Z,85.1,27.3,2.935,133.59,3.196,15.741,19.894,28.798
2026-06-17T15:11:55Z,2026-06-17T10:11:55Z,84.6,27.3,3.399,130.59,3.597,28.661,31.854,42.519
2026-06-17T15:12:55Z,2026-06-17T10:12:55Z,84.5,27.4,3.752,134.5,4.025,16.257,20.087,24.547
2026-06-17T15:13:58Z,2026-06-17T10:13:58Z,84.4,27.4,3.607,144.22,3.743,7.002,10.821,24.074
2026-06-17T15:14:57Z,2026-06-17T10:14:57Z,84.5,27.4,3.307,160.98,3.398,17.351,21.692,26.692
2026-06-17T15:16:02Z,2026-06-17T10:16:02Z,84.6,27.4,2.478,145.54,2.627,25.357,29.158,34.844
2026-06-17T15:17:01Z,2026-06-17T10:17:01Z,84.6,27.5,2.513,164.6,2.653,4.902,9.089,23.114
2026-06-17T15:18:08Z,2026-06-17T10:18:08Z,84.6,27.5,2.567,150.77,2.68,4.313,8.968,16.213
2026-06-17T15:19:08Z,2026-06-17T10:19:08Z,84.5,27.5,2.436,142.69,2.57,7.819,12.511,22.168
2026-06-17T15:20:08Z,2026-06-17T10:20:08Z,84.7,27.6,2.249,144.52,2.319,7.11,11.672,26.255
2026-06-17T15:21:09Z,2026-06-17T10:21:09Z,84.9,27.6,2.615,149.46,2.731,10.644,15.4,31.026
2026-06-17T15:22:15Z,2026-06-17T10:22:15Z,84.2,27.7,2.617,138.98,2.782,21.273,25.213,34.972
2026-06-17T15:23:14Z,2026-06-17T10:23:14Z,84.5,27.7,1.971,151.17,2.068,17.139,20.997,25.943
2026-06-17T15:24:15Z,2026-06-17T10:24:15Z,84.6,27.8,2.202,151.83,2.284,43.434,47.432,60.848
2026-06-17T15:25:20Z,2026-06-17T10:25:20Z,84.1,27.9,3.349,157.06,3.405,27.708,32.266,46.727
2026-06-17T15:26:23Z,2026-06-17T10:26:23Z,83.0,28.0,2.893,150.83,3.048,23.377,27.188,34.774
2026-06-17T15:27:23Z,2026-06-17T10:27:23Z,82.8,28.1,3.599,150.91,3.763,19.306,23.044,32.597
2026-06-17T15:28:29Z,2026-06-17T10:28:29Z,82.6,28.2,2.82,148.49,2.916,21.775,26.546,43.253
2026-06-17T15:29:28Z,2026-06-17T10:29:28Z,82.3,28.3,2.056,140.03,2.32,35.677,39.633,56.094
2026-06-17T15:30:33Z,2026-06-17T10:30:33Z,82.4,28.4,1.761,119.42,1.97,22.51,26.728,40.79
2026-06-17T15:31:31Z,2026-06-17T10:31:31Z,81.4,28.5,2.779,141.13,3.169,23.283,27.362,37.491
2026-06-17T15:32:34Z,2026-06-17T10:32:34Z,81.1,28.6,4.03,146.88,4.298,23.752,27.415,41.444
2026-06-17T15:33:34Z,2026-06-17T10:33:34Z,80.2,28.7,4.87,140.58,5.371,21.922,25.676,32.107
2026-06-17T15:34:35Z,2026-06-17T10:34:35Z,79.2,28.8,3.6,145.53,3.72,13.162,16.669,29.557
2026-06-17T15:35:41Z,2026-06-17T10:35:41Z,79.1,28.8,3.263,133.49,3.437,10.767,13.713,28.964
2026-06-17T15:36:39Z,2026-06-17T10:36:39Z,79.3,28.9,2.898,149.99,3.181,15.575,20.093,33.332
2026-06-17T15:37:45Z,2026-06-17T10:37:45Z,79.0,28.9,3.139,135.07,3.232,9.583,13.566,31.826
2026-06-17T15:38:47Z,2026-06-17T10:38:47Z,79.6,28.9,2.483,159.66,2.519,8.934,13.331,32.798
