timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-16T13:20:43Z,2026-06-16T08:20:43Z,87.5,28.2,4.348,7.582,32.195
2026-06-16T13:21:43Z,2026-06-16T08:21:43Z,87.6,28.2,4.61,8.153,42.329
2026-06-16T13:22:43Z,2026-06-16T08:22:43Z,87.3,28.2,4.135,7.336,43.617
2026-06-16T13:23:43Z,2026-06-16T08:23:43Z,86.9,28.2,4.173,7.404,30.65
2026-06-16T13:24:43Z,2026-06-16T08:24:43Z,86.8,28.2,4.317,7.263,28.94
2026-06-16T13:25:43Z,2026-06-16T08:25:43Z,86.6,28.2,4.444,7.176,21.386
2026-06-16T13:26:43Z,2026-06-16T08:26:43Z,86.5,28.2,3.981,7.15,46.381
2026-06-16T13:27:43Z,2026-06-16T08:27:43Z,86.6,28.2,4.055,7.37,31.452
2026-06-16T13:28:43Z,2026-06-16T08:28:43Z,86.3,28.2,3.976,7.154,29.431
2026-06-16T13:29:43Z,2026-06-16T08:29:43Z,85.9,28.2,3.939,6.726,33.635
2026-06-16T13:30:43Z,2026-06-16T08:30:43Z,85.9,28.2,3.755,6.919,33.17
2026-06-16T13:31:43Z,2026-06-16T08:31:43Z,86.0,28.2,3.713,6.993,20.685
2026-06-16T13:32:43Z,2026-06-16T08:32:43Z,85.8,28.2,3.693,6.819,32.104
2026-06-16T13:33:43Z,2026-06-16T08:33:43Z,85.8,28.2,3.871,7.498,44.229
2026-06-16T13:34:43Z,2026-06-16T08:34:43Z,86.1,28.2,3.717,6.866,20.127
2026-06-16T13:35:43Z,2026-06-16T08:35:43Z,86.1,28.2,3.763,7.167,27.567
2026-06-16T13:36:43Z,2026-06-16T08:36:43Z,86.1,28.2,3.662,6.903,27.095
2026-06-16T13:37:43Z,2026-06-16T08:37:43Z,86.3,28.3,3.527,7.025,61.666
2026-06-16T13:38:45Z,2026-06-16T08:38:45Z,85.9,28.3,3.655,6.788,32.354
2026-06-16T13:39:40Z,2026-06-16T08:39:40Z,85.6,28.3,3.577,6.628,31.09
2026-06-16T13:40:40Z,2026-06-16T08:40:40Z,85.8,28.3,3.436,6.739,34.574
2026-06-16T13:41:40Z,2026-06-16T08:41:40Z,86.1,28.3,3.442,6.838,28.357
2026-06-16T13:42:40Z,2026-06-16T08:42:40Z,85.5,28.3,3.473,6.781,32.634
2026-06-16T13:43:40Z,2026-06-16T08:43:40Z,85.5,28.3,3.281,6.609,33.407
2026-06-16T13:44:40Z,2026-06-16T08:44:40Z,84.9,28.3,3.395,6.646,22.904
2026-06-16T13:45:40Z,2026-06-16T08:45:40Z,85.0,28.3,3.544,6.77,53.989
2026-06-16T13:46:40Z,2026-06-16T08:46:40Z,85.0,28.3,3.839,7.088,36.068
2026-06-16T13:47:40Z,2026-06-16T08:47:40Z,85.0,28.3,3.498,6.435,22.138
2026-06-16T13:48:40Z,2026-06-16T08:48:40Z,85.1,28.3,3.601,6.634,34.985
2026-06-16T13:49:40Z,2026-06-16T08:49:40Z,85.1,28.3,3.41,6.532,34.753
2026-06-16T13:50:40Z,2026-06-16T08:50:40Z,85.4,28.3,3.38,5.942,30.155
2026-06-16T13:51:40Z,2026-06-16T08:51:40Z,85.2,28.3,3.447,6.227,47.2
2026-06-16T13:52:41Z,2026-06-16T08:52:41Z,85.2,28.3,3.608,7.189,21.441
2026-06-16T13:53:41Z,2026-06-16T08:53:41Z,84.7,28.3,3.317,6.419,30.812
2026-06-16T13:54:41Z,2026-06-16T08:54:41Z,84.5,28.3,3.336,6.244,15.948
2026-06-16T13:55:41Z,2026-06-16T08:55:41Z,84.6,28.3,2.892,5.573,34.499
2026-06-16T13:56:41Z,2026-06-16T08:56:41Z,84.5,28.3,2.823,5.777,18.237
2026-06-16T13:57:41Z,2026-06-16T08:57:41Z,84.3,28.3,2.958,5.669,34.604
2026-06-16T13:58:41Z,2026-06-16T08:58:41Z,84.1,28.3,2.988,5.779,42.425
2026-06-16T13:59:41Z,2026-06-16T08:59:41Z,84.5,28.3,2.801,5.843,32.695
2026-06-16T14:00:41Z,2026-06-16T09:00:41Z,84.1,28.3,2.749,5.473,35.973
2026-06-16T14:01:41Z,2026-06-16T09:01:41Z,84.2,28.3,3.216,6.702,52.383
2026-06-16T14:02:41Z,2026-06-16T09:02:41Z,84.0,28.3,2.936,5.687,21.506
2026-06-16T14:03:41Z,2026-06-16T09:03:41Z,84.1,28.3,2.945,6.12,28.645
2026-06-16T14:04:41Z,2026-06-16T09:04:41Z,84.3,28.3,2.759,5.439,23.335
2026-06-16T14:05:41Z,2026-06-16T09:05:41Z,84.5,28.3,2.629,5.237,39.739
2026-06-16T14:06:41Z,2026-06-16T09:06:41Z,84.1,28.3,2.918,5.89,23.891
2026-06-16T14:07:41Z,2026-06-16T09:07:41Z,84.2,28.3,2.658,5.381,29.84
2026-06-16T14:08:41Z,2026-06-16T09:08:41Z,84.7,28.3,2.798,5.51,27.544
2026-06-16T14:09:41Z,2026-06-16T09:09:41Z,84.5,28.3,2.896,5.526,22.719
2026-06-16T14:10:41Z,2026-06-16T09:10:41Z,84.9,28.3,2.809,5.933,29.539
2026-06-16T14:11:42Z,2026-06-16T09:11:42Z,84.8,28.3,2.781,5.719,26.572
2026-06-16T14:12:42Z,2026-06-16T09:12:42Z,84.7,28.3,2.635,5.929,36.854
2026-06-16T14:13:42Z,2026-06-16T09:13:42Z,85.1,28.3,2.566,5.784,19.427
2026-06-16T14:14:42Z,2026-06-16T09:14:42Z,85.0,28.3,2.54,5.519,33.013
2026-06-16T14:15:42Z,2026-06-16T09:15:42Z,84.9,28.3,2.633,5.483,27.743
2026-06-16T14:16:42Z,2026-06-16T09:16:42Z,84.9,28.3,2.708,5.851,29.52
2026-06-16T14:17:42Z,2026-06-16T09:17:42Z,85.2,28.3,2.392,5.425,37.311
2026-06-16T14:18:42Z,2026-06-16T09:18:42Z,85.3,28.3,2.376,5.58,22.272
2026-06-16T14:19:42Z,2026-06-16T09:19:42Z,84.9,28.3,2.788,6.338,26.938
2026-06-16T14:20:42Z,2026-06-16T09:20:42Z,84.8,28.3,2.542,6.353,24.459
2026-06-16T14:21:42Z,2026-06-16T09:21:42Z,84.8,28.3,2.527,5.711,41.101
2026-06-16T14:22:42Z,2026-06-16T09:22:42Z,84.9,28.3,2.74,5.501,37.698
2026-06-16T14:23:42Z,2026-06-16T09:23:42Z,85.1,28.3,2.755,6.331,34.449
2026-06-16T14:24:42Z,2026-06-16T09:24:42Z,84.9,28.3,2.601,5.97,21.201
2026-06-16T14:25:42Z,2026-06-16T09:25:42Z,84.8,28.3,2.534,5.99,49.895
2026-06-16T14:26:42Z,2026-06-16T09:26:42Z,84.9,28.2,2.561,5.848,36.728
2026-06-16T14:27:42Z,2026-06-16T09:27:42Z,85.1,28.2,2.424,5.883,47.91
2026-06-16T14:28:42Z,2026-06-16T09:28:42Z,85.0,28.2,2.297,5.499,39.212
2026-06-16T14:29:42Z,2026-06-16T09:29:42Z,84.7,28.2,2.349,6.511,29.587
2026-06-16T14:30:42Z,2026-06-16T09:30:42Z,84.9,28.2,2.406,5.925,30.729
2026-06-16T14:31:42Z,2026-06-16T09:31:42Z,85.1,28.2,2.384,5.392,31.123
2026-06-16T14:32:42Z,2026-06-16T09:32:42Z,85.1,28.2,2.295,5.531,35.9
2026-06-16T14:33:43Z,2026-06-16T09:33:43Z,85.2,28.2,2.221,5.692,38.078
2026-06-16T14:34:43Z,2026-06-16T09:34:43Z,85.1,28.2,2.542,6.186,32.312
2026-06-16T14:35:43Z,2026-06-16T09:35:43Z,85.1,28.2,2.356,5.722,34.957
2026-06-16T14:36:43Z,2026-06-16T09:36:43Z,85.4,28.2,2.319,5.751,36.161
2026-06-16T14:37:43Z,2026-06-16T09:37:43Z,85.6,28.2,2.478,6.199,42.693
2026-06-16T14:38:43Z,2026-06-16T09:38:43Z,85.4,28.2,2.221,5.508,34.372
2026-06-16T14:39:43Z,2026-06-16T09:39:43Z,85.2,28.2,2.271,5.289,33.517
2026-06-16T14:40:43Z,2026-06-16T09:40:43Z,85.3,28.2,2.359,5.474,23.041
2026-06-16T14:41:43Z,2026-06-16T09:41:43Z,85.3,28.2,2.183,5.662,21.831
2026-06-16T14:42:43Z,2026-06-16T09:42:43Z,85.2,28.2,2.219,5.579,33.012
2026-06-16T14:43:43Z,2026-06-16T09:43:43Z,85.4,28.2,2.298,5.338,28.117
2026-06-16T14:44:43Z,2026-06-16T09:44:43Z,85.5,28.2,2.018,5.295,35.455
2026-06-16T14:45:43Z,2026-06-16T09:45:43Z,85.3,28.2,2.067,5.577,28.065
2026-06-16T14:46:43Z,2026-06-16T09:46:43Z,85.5,28.2,2.077,4.966,17.364
2026-06-16T14:47:43Z,2026-06-16T09:47:43Z,85.2,28.2,1.805,4.054,22.98
2026-06-16T14:48:43Z,2026-06-16T09:48:43Z,85.3,28.2,1.722,4.347,16.361
2026-06-16T14:49:43Z,2026-06-16T09:49:43Z,84.6,28.2,1.41,3.552,14.208
2026-06-16T14:50:43Z,2026-06-16T09:50:43Z,84.1,28.2,1.276,3.039,23.674
2026-06-16T14:51:43Z,2026-06-16T09:51:43Z,84.2,28.2,1.226,3.069,19.892
2026-06-16T14:52:43Z,2026-06-16T09:52:43Z,84.1,28.3,1.414,2.792,7.523
2026-06-16T14:53:43Z,2026-06-16T09:53:43Z,83.4,28.3,1.252,2.427,10.957
2026-06-16T14:54:44Z,2026-06-16T09:54:44Z,82.9,28.3,0.846,1.676,7.104
2026-06-16T14:55:44Z,2026-06-16T09:55:44Z,82.8,28.3,0.917,1.719,4.334
2026-06-16T14:56:44Z,2026-06-16T09:56:44Z,82.9,28.4,0.913,1.35,15.123
2026-06-16T14:57:44Z,2026-06-16T09:57:44Z,82.1,28.4,0.802,1.345,8.463
2026-06-16T14:58:45Z,2026-06-16T09:58:45Z,81.4,28.4,0.711,1.091,3.748
2026-06-16T14:59:41Z,2026-06-16T09:59:41Z,81.6,28.4,0.721,1.319,3.69
2026-06-16T15:00:41Z,2026-06-16T10:00:41Z,81.4,28.5,0.801,1.11,10.652
2026-06-16T15:01:41Z,2026-06-16T10:01:41Z,81.3,28.5,0.753,1.231,2.422
2026-06-16T15:02:41Z,2026-06-16T10:02:41Z,81.5,28.5,0.846,1.251,8.538
2026-06-16T15:03:41Z,2026-06-16T10:03:41Z,81.5,28.6,0.956,1.485,23.915
2026-06-16T15:04:41Z,2026-06-16T10:04:41Z,80.8,28.6,0.987,1.484,6.417
2026-06-16T15:05:41Z,2026-06-16T10:05:41Z,80.9,28.6,0.862,1.27,2.469
2026-06-16T15:06:41Z,2026-06-16T10:06:41Z,81.0,28.7,0.922,1.312,5.739
2026-06-16T15:07:41Z,2026-06-16T10:07:41Z,81.3,28.7,1.007,1.328,1.922
2026-06-16T15:08:41Z,2026-06-16T10:08:41Z,80.2,28.7,1.154,1.709,5.079
2026-06-16T15:09:41Z,2026-06-16T10:09:41Z,79.7,28.8,1.081,1.622,2.834
2026-06-16T15:10:41Z,2026-06-16T10:10:41Z,80.2,28.8,1.055,1.407,13.128
2026-06-16T15:11:41Z,2026-06-16T10:11:41Z,79.8,28.8,1.359,1.577,3.771
2026-06-16T15:12:41Z,2026-06-16T10:12:41Z,79.2,28.9,1.329,1.784,11.157
2026-06-16T15:13:41Z,2026-06-16T10:13:41Z,79.7,28.9,1.404,1.896,7.648
2026-06-16T15:14:41Z,2026-06-16T10:14:41Z,79.6,28.9,1.386,1.995,13.371
2026-06-16T15:15:41Z,2026-06-16T10:15:41Z,79.1,28.9,1.597,2.267,33.953
2026-06-16T15:16:41Z,2026-06-16T10:16:41Z,78.8,29.0,1.64,2.437,31.483
2026-06-16T15:17:42Z,2026-06-16T10:17:42Z,79.3,29.0,1.557,2.181,20.674
2026-06-16T15:18:42Z,2026-06-16T10:18:42Z,79.2,29.0,1.523,2.456,26.189
2026-06-16T15:19:42Z,2026-06-16T10:19:42Z,79.7,29.0,1.596,2.462,44.504
2026-06-16T15:20:42Z,2026-06-16T10:20:42Z,79.7,29.1,1.576,2.136,22.01
2026-06-16T15:21:42Z,2026-06-16T10:21:42Z,79.1,29.1,1.622,2.22,7.997
2026-06-16T15:22:42Z,2026-06-16T10:22:42Z,78.6,29.1,1.687,2.223,7.454
2026-06-16T15:23:42Z,2026-06-16T10:23:42Z,78.4,29.1,1.588,2.179,16.028
2026-06-16T15:24:42Z,2026-06-16T10:24:42Z,78.1,29.2,1.813,2.727,35.527
2026-06-16T15:25:42Z,2026-06-16T10:25:42Z,78.3,29.2,1.649,2.86,18.854
2026-06-16T15:26:42Z,2026-06-16T10:26:42Z,78.4,29.2,1.921,3.295,49.401
2026-06-16T15:27:42Z,2026-06-16T10:27:42Z,78.3,29.2,1.585,2.659,20.315
2026-06-16T15:28:42Z,2026-06-16T10:28:42Z,77.8,29.3,1.719,2.775,25.879
2026-06-16T15:29:42Z,2026-06-16T10:29:42Z,77.5,29.3,1.6,2.524,29.513
2026-06-16T15:30:42Z,2026-06-16T10:30:42Z,77.7,29.3,1.796,3.261,39.044
2026-06-16T15:31:42Z,2026-06-16T10:31:42Z,78.3,29.4,1.867,2.99,28.949
2026-06-16T15:32:42Z,2026-06-16T10:32:42Z,77.9,29.4,1.628,2.711,31.566
2026-06-16T15:33:42Z,2026-06-16T10:33:42Z,78.2,29.4,1.715,2.871,34.687
2026-06-16T15:34:42Z,2026-06-16T10:34:42Z,78.2,29.4,1.67,3.202,31.45
2026-06-16T15:35:42Z,2026-06-16T10:35:42Z,78.2,29.5,1.423,2.899,23.714
2026-06-16T15:36:42Z,2026-06-16T10:36:42Z,78.1,29.5,1.623,2.975,26.785
2026-06-16T15:37:42Z,2026-06-16T10:37:42Z,77.8,29.6,1.581,2.698,32.962
2026-06-16T15:38:43Z,2026-06-16T10:38:43Z,77.8,29.6,1.68,2.91,45.101
2026-06-16T15:39:43Z,2026-06-16T10:39:43Z,77.8,29.6,1.611,2.757,17.59
2026-06-16T15:40:43Z,2026-06-16T10:40:43Z,77.3,29.7,1.67,2.717,35.841
2026-06-16T15:41:43Z,2026-06-16T10:41:43Z,76.6,29.7,1.669,3.085,35.954
2026-06-16T15:42:43Z,2026-06-16T10:42:43Z,76.8,29.8,1.672,2.925,43.076
2026-06-16T15:43:43Z,2026-06-16T10:43:43Z,76.6,29.8,1.619,2.91,28.549
2026-06-16T15:44:43Z,2026-06-16T10:44:43Z,76.4,29.9,1.639,2.913,30.983
2026-06-16T15:45:43Z,2026-06-16T10:45:43Z,76.4,29.9,1.605,2.52,6.79
2026-06-16T15:46:43Z,2026-06-16T10:46:43Z,76.6,29.9,1.664,2.995,19.094
2026-06-16T15:47:43Z,2026-06-16T10:47:43Z,76.2,30.0,1.551,2.994,31.665
2026-06-16T15:48:43Z,2026-06-16T10:48:43Z,76.4,30.1,1.679,2.939,27.86
2026-06-16T15:49:43Z,2026-06-16T10:49:43Z,76.6,30.1,1.591,3.216,27.655
2026-06-16T15:50:43Z,2026-06-16T10:50:43Z,76.1,30.2,1.645,2.826,27.635
2026-06-16T15:51:43Z,2026-06-16T10:51:43Z,76.7,30.2,1.536,2.739,25.132
2026-06-16T15:52:43Z,2026-06-16T10:52:43Z,77.9,30.3,1.53,2.568,24.179
2026-06-16T15:53:43Z,2026-06-16T10:53:43Z,76.0,30.3,1.571,2.277,13.533
2026-06-16T15:54:43Z,2026-06-16T10:54:43Z,76.8,30.4,1.604,2.352,3.03
2026-06-16T15:55:43Z,2026-06-16T10:55:43Z,77.2,30.4,1.468,2.588,13.264
2026-06-16T15:56:43Z,2026-06-16T10:56:43Z,75.7,30.5,1.485,2.336,35.984
2026-06-16T15:57:43Z,2026-06-16T10:57:43Z,75.0,30.6,1.579,2.707,13.138
2026-06-16T15:58:43Z,2026-06-16T10:58:43Z,74.1,30.6,1.478,2.512,28.73
2026-06-16T15:59:44Z,2026-06-16T10:59:44Z,74.5,30.7,1.535,2.613,14.834
2026-06-16T16:00:44Z,2026-06-16T11:00:44Z,74.9,30.7,1.504,2.767,22.455
2026-06-16T16:01:44Z,2026-06-16T11:01:44Z,75.2,30.8,1.394,2.385,12.586
2026-06-16T16:02:44Z,2026-06-16T11:02:44Z,75.4,30.9,1.372,2.515,51.671
2026-06-16T16:03:46Z,2026-06-16T11:03:46Z,75.1,30.9,1.354,2.52,17.21
2026-06-16T16:04:41Z,2026-06-16T11:04:41Z,74.1,31.0,1.499,2.762,34.127
2026-06-16T16:05:41Z,2026-06-16T11:05:41Z,72.3,31.0,1.493,2.601,5.844
2026-06-16T16:06:41Z,2026-06-16T11:06:41Z,72.5,31.0,1.437,2.899,27.259
2026-06-16T16:07:41Z,2026-06-16T11:07:41Z,72.7,31.0,1.466,2.435,24.828
2026-06-16T16:08:41Z,2026-06-16T11:08:41Z,72.7,31.0,1.379,2.836,23.117
2026-06-16T16:09:41Z,2026-06-16T11:09:41Z,71.9,31.1,1.521,2.692,15.676
2026-06-16T16:10:41Z,2026-06-16T11:10:41Z,72.2,31.0,1.53,2.381,7.498
2026-06-16T16:11:41Z,2026-06-16T11:11:41Z,72.3,31.0,1.549,2.372,2.99
2026-06-16T16:12:41Z,2026-06-16T11:12:41Z,71.7,31.0,1.578,2.658,9.373
2026-06-16T16:13:41Z,2026-06-16T11:13:41Z,72.0,31.0,1.607,2.799,10.236
2026-06-16T16:14:41Z,2026-06-16T11:14:41Z,71.9,31.0,1.623,2.657,4.502
2026-06-16T16:15:41Z,2026-06-16T11:15:41Z,72.6,30.9,1.59,2.714,5.268
2026-06-16T16:16:41Z,2026-06-16T11:16:41Z,72.6,30.9,1.565,2.749,18.986
2026-06-16T16:17:41Z,2026-06-16T11:17:41Z,72.7,30.9,1.722,2.785,9.711
2026-06-16T16:18:41Z,2026-06-16T11:18:41Z,72.4,30.8,1.721,3.028,4.515
2026-06-16T16:19:41Z,2026-06-16T11:19:41Z,73.0,30.8,1.565,2.724,8.315
2026-06-16T16:20:41Z,2026-06-16T11:20:41Z,73.3,30.7,1.531,2.864,27.852
2026-06-16T16:21:41Z,2026-06-16T11:21:41Z,74.0,30.6,1.739,3.241,22.645
2026-06-16T16:22:41Z,2026-06-16T11:22:41Z,75.3,30.6,1.692,3.208,26.297
2026-06-16T16:23:42Z,2026-06-16T11:23:42Z,75.6,30.5,1.747,3.594,17.199
2026-06-16T16:24:42Z,2026-06-16T11:24:42Z,75.1,30.4,1.756,3.069,32.073
2026-06-16T16:25:42Z,2026-06-16T11:25:42Z,75.8,30.4,1.655,2.833,30.015
2026-06-16T16:26:42Z,2026-06-16T11:26:42Z,75.6,30.3,1.781,3.074,10.914
2026-06-16T16:27:42Z,2026-06-16T11:27:42Z,74.9,30.2,1.595,3.036,4.677
2026-06-16T16:28:42Z,2026-06-16T11:28:42Z,75.3,30.1,1.55,2.856,10.907
2026-06-16T16:29:42Z,2026-06-16T11:29:42Z,76.5,30.0,1.657,2.674,18.488
2026-06-16T16:30:42Z,2026-06-16T11:30:42Z,76.8,30.0,1.668,3.135,5.453
2026-06-16T16:31:42Z,2026-06-16T11:31:42Z,77.1,29.9,1.696,3.288,17.527
2026-06-16T16:32:42Z,2026-06-16T11:32:42Z,77.8,29.9,1.741,3.421,9.869
2026-06-16T16:33:42Z,2026-06-16T11:33:42Z,78.6,29.8,1.615,3.044,8.307
2026-06-16T16:34:42Z,2026-06-16T11:34:42Z,79.9,29.8,1.588,2.903,10.208
2026-06-16T16:35:42Z,2026-06-16T11:35:42Z,79.7,29.7,1.531,3.213,18.14
2026-06-16T16:36:42Z,2026-06-16T11:36:42Z,79.5,29.7,1.605,2.851,26.202
2026-06-16T16:37:42Z,2026-06-16T11:37:42Z,79.9,29.6,1.662,2.969,8.293
2026-06-16T16:38:42Z,2026-06-16T11:38:42Z,79.3,29.6,1.384,2.961,21.441
2026-06-16T16:39:42Z,2026-06-16T11:39:42Z,80.5,29.6,1.496,3.015,6.516
2026-06-16T16:40:42Z,2026-06-16T11:40:42Z,80.1,29.6,1.658,2.999,5.643
2026-06-16T16:41:42Z,2026-06-16T11:41:42Z,79.2,29.5,1.784,3.003,20.615
2026-06-16T16:42:42Z,2026-06-16T11:42:42Z,80.2,29.5,1.673,2.948,16.864
2026-06-16T16:43:42Z,2026-06-16T11:43:42Z,79.6,29.5,1.625,2.59,7.389
2026-06-16T16:44:42Z,2026-06-16T11:44:42Z,79.1,29.5,1.716,3.618,6.711
2026-06-16T16:45:42Z,2026-06-16T11:45:42Z,79.9,29.4,1.697,3.039,14.296
2026-06-16T16:46:43Z,2026-06-16T11:46:43Z,80.1,29.4,1.829,3.092,8.384
2026-06-16T16:47:43Z,2026-06-16T11:47:43Z,79.8,29.4,1.972,3.309,11.511
2026-06-16T16:48:43Z,2026-06-16T11:48:43Z,80.7,29.4,1.565,2.853,14.262
2026-06-16T16:49:43Z,2026-06-16T11:49:43Z,80.8,29.4,1.512,2.602,8.827
2026-06-16T16:50:43Z,2026-06-16T11:50:43Z,80.9,29.4,1.765,2.919,6.617
2026-06-16T16:51:43Z,2026-06-16T11:51:43Z,80.3,29.4,1.779,3.206,7.825
2026-06-16T16:52:43Z,2026-06-16T11:52:43Z,81.4,29.4,1.709,3.047,27.39
2026-06-16T16:53:43Z,2026-06-16T11:53:43Z,80.4,29.4,1.492,2.862,9.948
2026-06-16T16:54:43Z,2026-06-16T11:54:43Z,79.3,29.4,1.574,2.954,6.331
2026-06-16T16:55:43Z,2026-06-16T11:55:43Z,78.6,29.4,1.675,2.943,7.018
2026-06-16T16:56:43Z,2026-06-16T11:56:43Z,79.0,29.4,1.843,3.201,17.096
2026-06-16T16:57:43Z,2026-06-16T11:57:43Z,79.3,29.3,1.731,3.245,4.621
2026-06-16T16:58:43Z,2026-06-16T11:58:43Z,80.1,29.3,1.639,2.884,6.318
2026-06-16T16:59:43Z,2026-06-16T11:59:43Z,80.5,29.3,1.68,3.215,5.262
2026-06-16T17:00:43Z,2026-06-16T12:00:43Z,81.2,29.3,1.588,2.843,5.38
2026-06-16T17:01:43Z,2026-06-16T12:01:43Z,80.7,29.3,1.747,3.158,10.765
2026-06-16T17:02:43Z,2026-06-16T12:02:43Z,81.7,29.3,1.514,2.915,15.007
2026-06-16T17:03:43Z,2026-06-16T12:03:43Z,80.5,29.3,1.782,2.966,8.95
2026-06-16T17:04:43Z,2026-06-16T12:04:43Z,80.3,29.3,1.417,2.392,10.577
2026-06-16T17:05:43Z,2026-06-16T12:05:43Z,80.9,29.3,1.624,2.858,5.221
2026-06-16T17:06:43Z,2026-06-16T12:06:43Z,80.2,29.3,1.775,2.811,8.123
2026-06-16T17:07:44Z,2026-06-16T12:07:44Z,79.1,29.3,1.898,3.241,4.179
2026-06-16T17:08:44Z,2026-06-16T12:08:44Z,78.9,29.3,1.978,3.275,6.218
2026-06-16T17:09:44Z,2026-06-16T12:09:44Z,80.6,29.2,1.701,3.12,13.491
2026-06-16T17:10:44Z,2026-06-16T12:10:44Z,79.1,29.2,1.843,3.326,7.342
2026-06-16T17:11:44Z,2026-06-16T12:11:44Z,78.4,29.2,1.965,3.376,7.73
2026-06-16T17:12:44Z,2026-06-16T12:12:44Z,78.8,29.2,1.881,3.019,7.711
2026-06-16T17:13:46Z,2026-06-16T12:13:46Z,79.3,29.2,2.078,3.415,6.473
2026-06-16T17:14:41Z,2026-06-16T12:14:41Z,79.1,29.2,1.758,3.025,10.763
2026-06-16T17:15:41Z,2026-06-16T12:15:41Z,78.9,29.2,1.893,3.129,6.759
2026-06-16T17:16:41Z,2026-06-16T12:16:41Z,78.8,29.1,1.794,3.137,14.268
2026-06-16T17:17:41Z,2026-06-16T12:17:41Z,79.4,29.1,1.647,2.945,6.692
2026-06-16T17:18:41Z,2026-06-16T12:18:41Z,79.5,29.1,1.737,2.943,11.548
2026-06-16T17:19:41Z,2026-06-16T12:19:41Z,79.4,29.0,1.791,3.037,14.202
2026-06-16T17:20:41Z,2026-06-16T12:20:41Z,79.0,29.0,1.841,3.139,6.356
2026-06-16T17:21:41Z,2026-06-16T12:21:41Z,79.1,28.9,1.743,3.059,8.975
2026-06-16T17:22:41Z,2026-06-16T12:22:41Z,79.0,28.9,1.847,3.394,6.537
2026-06-16T17:23:41Z,2026-06-16T12:23:41Z,80.2,28.9,1.776,3.063,3.852
2026-06-16T17:24:41Z,2026-06-16T12:24:41Z,81.0,28.8,1.717,3.266,4.704
2026-06-16T17:25:41Z,2026-06-16T12:25:41Z,81.3,28.8,1.706,2.959,4.657
2026-06-16T17:26:41Z,2026-06-16T12:26:41Z,80.8,28.8,1.677,2.798,5.367
2026-06-16T17:27:41Z,2026-06-16T12:27:41Z,81.2,28.8,1.651,3.281,4.572
2026-06-16T17:28:41Z,2026-06-16T12:28:41Z,81.3,28.8,1.626,3.404,12.653
2026-06-16T17:29:41Z,2026-06-16T12:29:41Z,81.7,28.7,1.714,3.036,17.822
2026-06-16T17:30:41Z,2026-06-16T12:30:41Z,81.4,28.7,1.863,3.256,6.477
2026-06-16T17:31:41Z,2026-06-16T12:31:41Z,81.6,28.7,1.726,2.933,8.021
2026-06-16T17:32:41Z,2026-06-16T12:32:41Z,79.6,28.7,1.758,2.898,13.182
2026-06-16T17:33:41Z,2026-06-16T12:33:41Z,79.7,28.7,1.802,3.093,5.445
2026-06-16T17:34:41Z,2026-06-16T12:34:41Z,80.3,28.7,1.829,3.072,15.517
2026-06-16T17:35:41Z,2026-06-16T12:35:41Z,80.4,28.7,1.712,2.901,4.171
2026-06-16T17:36:42Z,2026-06-16T12:36:42Z,80.6,28.7,1.739,3.115,7.553
2026-06-16T17:37:42Z,2026-06-16T12:37:42Z,80.7,28.6,1.78,3.125,5.541
2026-06-16T17:38:42Z,2026-06-16T12:38:42Z,80.4,28.6,1.802,3.318,4.421
2026-06-16T17:39:42Z,2026-06-16T12:39:42Z,81.4,28.6,1.644,2.859,4.431
2026-06-16T17:40:42Z,2026-06-16T12:40:42Z,81.9,28.6,1.736,2.97,4.676
2026-06-16T17:41:42Z,2026-06-16T12:41:42Z,82.2,28.6,1.604,2.578,5.535
2026-06-16T17:42:42Z,2026-06-16T12:42:42Z,82.7,28.6,1.696,3.18,4.557
2026-06-16T17:43:42Z,2026-06-16T12:43:42Z,82.4,28.6,1.867,3.014,5.795
2026-06-16T17:44:42Z,2026-06-16T12:44:42Z,82.3,28.6,1.66,2.959,5.35
2026-06-16T17:45:42Z,2026-06-16T12:45:42Z,82.1,28.6,1.836,3.167,27.913
2026-06-16T17:46:42Z,2026-06-16T12:46:42Z,82.2,28.6,1.747,3.245,12.462
2026-06-16T17:47:42Z,2026-06-16T12:47:42Z,82.0,28.6,1.879,3.162,5.557
2026-06-16T17:48:42Z,2026-06-16T12:48:42Z,81.5,28.6,1.825,3.175,6.183
2026-06-16T17:49:42Z,2026-06-16T12:49:42Z,81.9,28.6,1.91,3.311,5.148
2026-06-16T17:50:42Z,2026-06-16T12:50:42Z,81.9,28.6,1.862,2.833,4.011
2026-06-16T17:51:42Z,2026-06-16T12:51:42Z,82.3,28.6,1.755,3.298,11.22
2026-06-16T17:52:42Z,2026-06-16T12:52:42Z,81.1,28.7,1.877,3.143,6.296
2026-06-16T17:53:42Z,2026-06-16T12:53:42Z,80.9,28.7,1.697,2.914,4.482
2026-06-16T17:54:42Z,2026-06-16T12:54:42Z,81.2,28.7,1.909,3.125,5.193
2026-06-16T17:55:42Z,2026-06-16T12:55:42Z,81.0,28.6,1.738,3.013,5.748
2026-06-16T17:56:42Z,2026-06-16T12:56:42Z,81.2,28.6,1.866,3.013,5.713
2026-06-16T17:57:42Z,2026-06-16T12:57:42Z,81.4,28.6,1.965,3.374,13.969
2026-06-16T17:58:42Z,2026-06-16T12:58:42Z,81.3,28.6,1.826,3.259,7.376
