timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-16T15:20:46Z,2026-07-16T10:20:46Z,53.4,38.6,7.724,20.536,109.97
2026-07-16T15:21:46Z,2026-07-16T10:21:46Z,52.9,38.7,7.859,23.136,117.921
2026-07-16T15:22:46Z,2026-07-16T10:22:46Z,52.2,38.8,7.529,21.868,140.859
2026-07-16T15:23:46Z,2026-07-16T10:23:46Z,51.5,38.9,7.584,20.805,125.193
2026-07-16T15:24:46Z,2026-07-16T10:24:46Z,51.6,38.9,7.759,21.279,155.706
2026-07-16T15:25:46Z,2026-07-16T10:25:46Z,51.4,38.9,7.373,21.7,105.864
2026-07-16T15:26:47Z,2026-07-16T10:26:47Z,51.8,38.9,7.415,21.631,122.255
2026-07-16T15:27:47Z,2026-07-16T10:27:47Z,51.3,38.9,7.587,22.939,98.084
2026-07-16T15:28:47Z,2026-07-16T10:28:47Z,51.4,38.9,7.629,20.176,78.992
2026-07-16T15:29:47Z,2026-07-16T10:29:47Z,50.9,38.9,7.26,21.123,105.04
2026-07-16T15:30:47Z,2026-07-16T10:30:47Z,51.9,38.9,7.336,21.905,88.034
2026-07-16T15:31:47Z,2026-07-16T10:31:47Z,52.2,38.9,7.603,21.295,80.873
2026-07-16T15:32:47Z,2026-07-16T10:32:47Z,51.8,38.8,8.038,21.457,104.679
2026-07-16T15:33:47Z,2026-07-16T10:33:47Z,51.2,38.8,7.083,21.061,119.708
2026-07-16T15:34:47Z,2026-07-16T10:34:47Z,50.8,38.8,7.268,20.458,89.098
2026-07-16T15:35:47Z,2026-07-16T10:35:47Z,50.5,38.7,6.673,20.596,117.44
2026-07-16T15:36:47Z,2026-07-16T10:36:47Z,50.6,38.7,6.654,20.009,110.722
2026-07-16T15:37:47Z,2026-07-16T10:37:47Z,51.2,38.7,6.552,20.595,101.933
2026-07-16T15:38:47Z,2026-07-16T10:38:47Z,50.6,38.7,7.227,22.013,109.025
2026-07-16T15:39:47Z,2026-07-16T10:39:47Z,50.3,38.6,6.633,20.713,122.217
2026-07-16T15:40:47Z,2026-07-16T10:40:47Z,50.8,38.6,7.114,19.821,129.238
2026-07-16T15:41:47Z,2026-07-16T10:41:47Z,50.5,38.6,7.298,21.896,122.666
2026-07-16T15:42:47Z,2026-07-16T10:42:47Z,50.2,38.5,7.169,20.893,114.849
2026-07-16T15:43:47Z,2026-07-16T10:43:47Z,50.4,38.5,6.968,21.368,139.275
2026-07-16T15:44:47Z,2026-07-16T10:44:47Z,51.3,38.4,7.061,22.643,102.919
2026-07-16T15:45:47Z,2026-07-16T10:45:47Z,52.2,38.4,7.367,21.211,94.26
2026-07-16T15:46:47Z,2026-07-16T10:46:47Z,52.8,38.4,7.21,21.093,109.678
2026-07-16T15:47:47Z,2026-07-16T10:47:47Z,51.5,38.3,6.589,20.583,98.986
2026-07-16T15:48:47Z,2026-07-16T10:48:47Z,51.8,38.3,6.615,19.981,93.919
2026-07-16T15:49:47Z,2026-07-16T10:49:47Z,51.6,38.3,7.271,21.234,155.632
2026-07-16T15:50:47Z,2026-07-16T10:50:47Z,52.5,38.2,7.132,21.895,100.916
2026-07-16T15:51:47Z,2026-07-16T10:51:47Z,51.8,38.2,7.304,21.229,103.696
2026-07-16T15:52:47Z,2026-07-16T10:52:47Z,52.0,38.2,7.532,21.879,117.469
2026-07-16T15:53:48Z,2026-07-16T10:53:48Z,53.0,38.1,7.682,22.603,123.343
2026-07-16T15:54:48Z,2026-07-16T10:54:48Z,51.8,38.1,7.6,20.344,91.168
2026-07-16T15:55:48Z,2026-07-16T10:55:48Z,53.3,38.1,7.283,21.434,111.492
2026-07-16T15:56:44Z,2026-07-16T10:56:44Z,52.4,38.2,7.104,20.499,104.408
2026-07-16T15:57:45Z,2026-07-16T10:57:45Z,52.7,38.2,6.732,19.828,85.931
2026-07-16T15:58:45Z,2026-07-16T10:58:45Z,52.3,38.2,6.853,20.477,114.525
2026-07-16T15:59:45Z,2026-07-16T10:59:45Z,52.4,38.2,7.363,22.152,201.547
2026-07-16T16:00:45Z,2026-07-16T11:00:45Z,51.5,38.2,7.137,20.627,126.263
2026-07-16T16:01:45Z,2026-07-16T11:01:45Z,50.7,38.2,7.181,20.75,89.068
2026-07-16T16:02:45Z,2026-07-16T11:02:45Z,51.3,38.2,7.187,20.728,107.372
2026-07-16T16:03:45Z,2026-07-16T11:03:45Z,51.7,38.2,7.671,21.359,98.124
2026-07-16T16:04:45Z,2026-07-16T11:04:45Z,52.5,38.1,7.026,20.391,124.979
2026-07-16T16:05:45Z,2026-07-16T11:05:45Z,52.0,38.1,7.286,20.954,97.365
2026-07-16T16:06:45Z,2026-07-16T11:06:45Z,52.0,38.1,7.519,22.097,126.406
2026-07-16T16:07:45Z,2026-07-16T11:07:45Z,51.9,38.1,7.03,20.347,115.764
2026-07-16T16:08:45Z,2026-07-16T11:08:45Z,52.1,38.2,6.96,21.064,104.135
2026-07-16T16:09:45Z,2026-07-16T11:09:45Z,52.1,38.2,6.663,20.631,100.265
2026-07-16T16:10:45Z,2026-07-16T11:10:45Z,52.2,38.3,7.241,20.405,86.715
2026-07-16T16:11:45Z,2026-07-16T11:11:45Z,52.7,38.4,7.194,21.059,95.519
2026-07-16T16:12:45Z,2026-07-16T11:12:45Z,52.4,38.4,6.922,20.396,118.921
2026-07-16T16:13:45Z,2026-07-16T11:13:45Z,51.7,38.5,7.351,21.76,111.873
2026-07-16T16:14:45Z,2026-07-16T11:14:45Z,52.1,38.6,7.283,21.058,89.294
2026-07-16T16:15:45Z,2026-07-16T11:15:45Z,52.0,38.6,7.3,20.882,101.962
2026-07-16T16:16:45Z,2026-07-16T11:16:45Z,51.5,38.7,7.275,20.524,138.586
2026-07-16T16:17:45Z,2026-07-16T11:17:45Z,51.4,38.8,7.067,21.385,109.267
2026-07-16T16:18:45Z,2026-07-16T11:18:45Z,50.1,38.8,7.208,20.325,91.877
2026-07-16T16:19:45Z,2026-07-16T11:19:45Z,49.5,38.8,6.767,20.589,95.563
2026-07-16T16:20:45Z,2026-07-16T11:20:45Z,49.6,38.8,7.062,22.733,98.372
2026-07-16T16:21:46Z,2026-07-16T11:21:46Z,49.7,38.8,7.042,20.889,83.085
2026-07-16T16:22:46Z,2026-07-16T11:22:46Z,50.4,38.8,6.751,20.209,94.748
2026-07-16T16:23:46Z,2026-07-16T11:23:46Z,51.3,38.8,7.241,21.189,97.684
2026-07-16T16:24:46Z,2026-07-16T11:24:46Z,51.2,38.8,6.91,19.374,106.106
2026-07-16T16:25:46Z,2026-07-16T11:25:46Z,50.5,38.9,7.167,20.139,98.558
2026-07-16T16:26:46Z,2026-07-16T11:26:46Z,49.9,38.9,7.545,21.713,82.783
2026-07-16T16:27:46Z,2026-07-16T11:27:46Z,49.6,39.0,7.359,20.534,104.615
2026-07-16T16:28:46Z,2026-07-16T11:28:46Z,51.7,39.1,6.937,18.846,72.876
2026-07-16T16:29:46Z,2026-07-16T11:29:46Z,51.4,39.2,7.357,21.438,98.13
2026-07-16T16:30:46Z,2026-07-16T11:30:46Z,50.4,39.3,6.852,20.573,100.148
2026-07-16T16:31:46Z,2026-07-16T11:31:46Z,50.1,39.4,6.847,20.702,73.342
2026-07-16T16:32:46Z,2026-07-16T11:32:46Z,49.1,39.6,6.617,19.11,104.449
2026-07-16T16:33:46Z,2026-07-16T11:33:46Z,47.6,39.7,6.502,18.594,102.975
2026-07-16T16:34:46Z,2026-07-16T11:34:46Z,47.2,39.8,6.3,19.381,73.453
2026-07-16T16:35:46Z,2026-07-16T11:35:46Z,47.3,39.9,6.918,19.927,82.75
2026-07-16T16:36:46Z,2026-07-16T11:36:46Z,45.3,40.0,6.831,20.667,89.685
2026-07-16T16:37:46Z,2026-07-16T11:37:46Z,45.9,40.1,7.135,21.126,115.646
2026-07-16T16:38:46Z,2026-07-16T11:38:46Z,45.9,40.2,6.541,19.643,77.13
2026-07-16T16:39:46Z,2026-07-16T11:39:46Z,45.8,40.2,6.828,19.573,93.765
2026-07-16T16:40:46Z,2026-07-16T11:40:46Z,44.8,40.3,6.575,19.652,102.531
2026-07-16T16:41:46Z,2026-07-16T11:41:46Z,45.1,40.2,6.239,20.066,98.386
2026-07-16T16:42:46Z,2026-07-16T11:42:46Z,45.3,40.2,6.547,19.748,84.484
2026-07-16T16:43:46Z,2026-07-16T11:43:46Z,45.2,40.2,6.737,20.285,80.672
2026-07-16T16:44:46Z,2026-07-16T11:44:46Z,46.3,40.2,6.762,20.983,104.927
2026-07-16T16:45:47Z,2026-07-16T11:45:47Z,45.6,40.2,6.11,18.5,97.388
2026-07-16T16:46:47Z,2026-07-16T11:46:47Z,46.0,40.2,6.315,19.03,94.997
2026-07-16T16:47:47Z,2026-07-16T11:47:47Z,46.2,40.2,6.319,18.504,83.306
2026-07-16T16:48:47Z,2026-07-16T11:48:47Z,45.7,40.3,6.472,19.655,102.542
2026-07-16T16:49:47Z,2026-07-16T11:49:47Z,44.3,40.3,6.618,19.409,95.996
2026-07-16T16:50:47Z,2026-07-16T11:50:47Z,45.2,40.3,6.396,19.093,89.957
2026-07-16T16:51:47Z,2026-07-16T11:51:47Z,45.1,40.3,5.97,18.611,64.025
2026-07-16T16:52:47Z,2026-07-16T11:52:47Z,44.5,40.4,6.17,18.506,103.698
2026-07-16T16:53:47Z,2026-07-16T11:53:47Z,44.1,40.4,6.228,18.883,80.911
2026-07-16T16:54:47Z,2026-07-16T11:54:47Z,44.7,40.4,6.333,19.297,95.682
2026-07-16T16:55:47Z,2026-07-16T11:55:47Z,43.5,40.5,5.828,18.069,88.214
2026-07-16T16:56:47Z,2026-07-16T11:56:47Z,43.3,40.5,6.377,19.127,93.705
2026-07-16T16:57:47Z,2026-07-16T11:57:47Z,42.9,40.5,5.644,17.853,103.155
2026-07-16T16:58:47Z,2026-07-16T11:58:47Z,43.9,40.5,6.004,16.955,71.415
2026-07-16T16:59:47Z,2026-07-16T11:59:47Z,44.6,40.5,6.066,18.807,96.994
2026-07-16T17:00:47Z,2026-07-16T12:00:47Z,43.1,40.4,5.827,18.432,107.326
2026-07-16T17:01:47Z,2026-07-16T12:01:47Z,44.2,40.5,6.292,19.185,97.739
2026-07-16T17:02:47Z,2026-07-16T12:02:47Z,45.5,40.5,6.389,19.509,66.24
2026-07-16T17:03:47Z,2026-07-16T12:03:47Z,44.4,40.5,6.022,18.971,64.79
2026-07-16T17:04:47Z,2026-07-16T12:04:47Z,44.7,40.5,5.947,19.225,71.95
2026-07-16T17:05:47Z,2026-07-16T12:05:47Z,43.7,40.5,5.997,18.917,72.747
2026-07-16T17:06:47Z,2026-07-16T12:06:47Z,44.0,40.4,6.48,20.201,93.852
2026-07-16T17:07:47Z,2026-07-16T12:07:47Z,44.9,40.4,5.977,18.845,92.804
2026-07-16T17:08:47Z,2026-07-16T12:08:47Z,44.8,40.4,6.161,18.397,85.021
2026-07-16T17:09:47Z,2026-07-16T12:09:47Z,44.9,40.3,6.468,19.653,84.928
2026-07-16T17:10:47Z,2026-07-16T12:10:47Z,44.8,40.3,6.882,21.404,94.092
2026-07-16T17:11:47Z,2026-07-16T12:11:47Z,46.1,40.2,6.625,20.551,102.454
2026-07-16T17:12:48Z,2026-07-16T12:12:48Z,45.9,40.2,6.219,20.501,107.646
2026-07-16T17:13:48Z,2026-07-16T12:13:48Z,47.4,40.1,6.613,21.316,112.098
2026-07-16T17:14:48Z,2026-07-16T12:14:48Z,45.4,40.1,6.212,19.088,95.42
2026-07-16T17:15:48Z,2026-07-16T12:15:48Z,46.5,40.1,6.355,19.4,95.512
2026-07-16T17:16:45Z,2026-07-16T12:16:45Z,45.6,40.0,6.248,19.174,117.737
2026-07-16T17:17:45Z,2026-07-16T12:17:45Z,45.8,40.0,6.608,19.169,86.43
2026-07-16T17:18:45Z,2026-07-16T12:18:45Z,46.3,39.9,6.689,20.37,113.249
2026-07-16T17:19:45Z,2026-07-16T12:19:45Z,45.6,39.8,6.752,19.765,96.183
2026-07-16T17:20:45Z,2026-07-16T12:20:45Z,46.7,39.8,6.693,20.129,87.061
2026-07-16T17:21:45Z,2026-07-16T12:21:45Z,47.7,39.7,6.369,19.921,102.579
2026-07-16T17:22:45Z,2026-07-16T12:22:45Z,47.1,39.7,6.725,19.186,119.943
2026-07-16T17:23:45Z,2026-07-16T12:23:45Z,46.5,39.7,6.748,20.117,129.27
2026-07-16T17:24:45Z,2026-07-16T12:24:45Z,47.8,39.7,6.002,19.26,98.374
2026-07-16T17:25:45Z,2026-07-16T12:25:45Z,48.0,39.7,6.396,19.143,92.183
2026-07-16T17:26:45Z,2026-07-16T12:26:45Z,48.0,39.7,6.321,19.596,108.892
2026-07-16T17:27:45Z,2026-07-16T12:27:45Z,48.4,39.6,6.967,20.637,121.673
2026-07-16T17:28:45Z,2026-07-16T12:28:45Z,48.6,39.6,6.222,19.208,91.035
2026-07-16T17:29:45Z,2026-07-16T12:29:45Z,48.8,39.6,6.486,19.099,85.92
2026-07-16T17:30:45Z,2026-07-16T12:30:45Z,47.5,39.6,6.453,19.96,94.0
2026-07-16T17:31:45Z,2026-07-16T12:31:45Z,46.5,39.7,6.693,19.5,105.586
2026-07-16T17:32:45Z,2026-07-16T12:32:45Z,46.2,39.7,6.006,19.714,95.381
2026-07-16T17:33:45Z,2026-07-16T12:33:45Z,47.8,39.7,6.389,19.679,94.267
2026-07-16T17:34:45Z,2026-07-16T12:34:45Z,47.0,39.7,6.673,19.565,87.082
2026-07-16T17:35:45Z,2026-07-16T12:35:45Z,47.1,39.7,6.731,21.08,90.475
2026-07-16T17:36:45Z,2026-07-16T12:36:45Z,47.6,39.6,6.626,20.397,121.748
2026-07-16T17:37:45Z,2026-07-16T12:37:45Z,46.2,39.6,6.984,19.786,109.08
2026-07-16T17:38:45Z,2026-07-16T12:38:45Z,46.6,39.5,6.345,19.983,184.2
2026-07-16T17:39:45Z,2026-07-16T12:39:45Z,46.5,39.5,6.785,21.171,127.881
2026-07-16T17:40:45Z,2026-07-16T12:40:45Z,48.2,39.4,6.859,21.164,131.789
2026-07-16T17:41:45Z,2026-07-16T12:41:45Z,47.3,39.3,6.313,19.892,92.058
2026-07-16T17:42:46Z,2026-07-16T12:42:46Z,47.2,39.2,6.405,18.843,99.597
2026-07-16T17:43:46Z,2026-07-16T12:43:46Z,47.7,39.2,6.17,20.131,129.306
2026-07-16T17:44:46Z,2026-07-16T12:44:46Z,45.1,39.2,5.667,18.235,83.523
2026-07-16T17:45:46Z,2026-07-16T12:45:46Z,45.8,39.1,5.571,18.104,102.4
2026-07-16T17:46:46Z,2026-07-16T12:46:46Z,46.0,39.1,5.563,18.887,87.961
2026-07-16T17:47:46Z,2026-07-16T12:47:46Z,45.9,39.0,6.561,19.262,133.933
2026-07-16T17:48:46Z,2026-07-16T12:48:46Z,45.9,38.9,6.192,20.066,100.539
2026-07-16T17:49:46Z,2026-07-16T12:49:46Z,47.1,38.9,6.586,19.374,111.742
2026-07-16T17:50:46Z,2026-07-16T12:50:46Z,47.2,38.8,6.119,17.745,74.549
2026-07-16T17:51:46Z,2026-07-16T12:51:46Z,47.6,38.8,6.14,19.42,133.64
2026-07-16T17:52:46Z,2026-07-16T12:52:46Z,47.7,38.7,6.552,19.779,111.663
2026-07-16T17:53:46Z,2026-07-16T12:53:46Z,48.8,38.6,6.618,19.306,111.161
2026-07-16T17:54:46Z,2026-07-16T12:54:46Z,49.0,38.6,7.354,21.298,120.161
2026-07-16T17:55:46Z,2026-07-16T12:55:46Z,50.4,38.6,6.874,19.21,86.059
2026-07-16T17:56:46Z,2026-07-16T12:56:46Z,49.5,38.6,6.679,19.4,71.497
2026-07-16T17:57:46Z,2026-07-16T12:57:46Z,49.4,38.6,6.583,19.27,94.757
2026-07-16T17:58:46Z,2026-07-16T12:58:46Z,48.2,38.6,6.64,19.192,90.115
2026-07-16T17:59:46Z,2026-07-16T12:59:46Z,49.6,38.6,6.065,19.301,119.687
2026-07-16T18:00:46Z,2026-07-16T13:00:46Z,50.5,38.6,6.358,18.95,116.404
2026-07-16T18:01:46Z,2026-07-16T13:01:46Z,49.7,38.6,5.711,17.805,87.499
2026-07-16T18:02:46Z,2026-07-16T13:02:46Z,47.2,38.6,5.53,17.702,89.175
2026-07-16T18:03:46Z,2026-07-16T13:03:46Z,46.1,38.6,5.985,17.959,73.048
2026-07-16T18:04:46Z,2026-07-16T13:04:46Z,47.5,38.7,5.45,17.998,70.804
2026-07-16T18:05:47Z,2026-07-16T13:05:47Z,45.5,38.7,5.382,18.177,73.494
2026-07-16T18:06:47Z,2026-07-16T13:06:47Z,45.3,38.7,5.438,18.26,85.083
2026-07-16T18:07:47Z,2026-07-16T13:07:47Z,44.7,38.7,5.408,18.187,98.44
2026-07-16T18:08:47Z,2026-07-16T13:08:47Z,45.5,38.7,5.031,16.75,95.824
2026-07-16T18:09:47Z,2026-07-16T13:09:47Z,45.9,38.7,5.657,17.91,105.448
2026-07-16T18:10:47Z,2026-07-16T13:10:47Z,46.1,38.7,5.456,17.38,112.856
2026-07-16T18:11:47Z,2026-07-16T13:11:47Z,47.8,38.7,5.189,18.231,121.44
2026-07-16T18:12:47Z,2026-07-16T13:12:47Z,47.2,38.7,5.721,18.185,97.269
2026-07-16T18:13:47Z,2026-07-16T13:13:47Z,48.1,38.7,5.058,16.979,103.894
2026-07-16T18:14:47Z,2026-07-16T13:14:47Z,46.9,38.7,6.189,19.773,129.07
2026-07-16T18:15:47Z,2026-07-16T13:15:47Z,47.0,38.7,5.341,18.472,92.777
2026-07-16T18:16:47Z,2026-07-16T13:16:47Z,47.5,38.7,5.654,18.994,126.438
2026-07-16T18:17:47Z,2026-07-16T13:17:47Z,47.5,38.7,5.749,19.593,134.884
2026-07-16T18:18:47Z,2026-07-16T13:18:47Z,48.8,38.6,6.253,20.421,84.242
2026-07-16T18:19:47Z,2026-07-16T13:19:47Z,47.8,38.6,6.285,19.886,114.758
2026-07-16T18:20:47Z,2026-07-16T13:20:47Z,46.8,38.5,5.519,18.192,90.666
2026-07-16T18:21:47Z,2026-07-16T13:21:47Z,48.1,38.5,5.603,18.407,87.928
2026-07-16T18:22:47Z,2026-07-16T13:22:47Z,49.3,38.5,5.994,18.958,103.471
2026-07-16T18:23:47Z,2026-07-16T13:23:47Z,49.0,38.5,5.91,19.265,96.303
2026-07-16T18:24:47Z,2026-07-16T13:24:47Z,48.9,38.5,5.429,20.414,116.576
2026-07-16T18:25:47Z,2026-07-16T13:25:47Z,48.4,38.6,5.26,18.056,137.706
2026-07-16T18:26:47Z,2026-07-16T13:26:47Z,46.8,38.6,5.322,18.013,140.886
2026-07-16T18:27:47Z,2026-07-16T13:27:47Z,46.5,38.7,5.467,17.626,71.966
2026-07-16T18:28:47Z,2026-07-16T13:28:47Z,47.1,38.7,5.573,16.88,75.592
2026-07-16T18:29:47Z,2026-07-16T13:29:47Z,48.6,38.7,5.128,17.46,137.927
2026-07-16T18:30:48Z,2026-07-16T13:30:48Z,47.0,38.7,5.826,18.647,83.557
2026-07-16T18:31:48Z,2026-07-16T13:31:48Z,45.5,38.8,5.547,17.974,99.209
2026-07-16T18:32:48Z,2026-07-16T13:32:48Z,46.9,38.7,5.792,18.555,100.852
2026-07-16T18:33:48Z,2026-07-16T13:33:48Z,45.6,38.7,5.551,17.588,91.019
2026-07-16T18:34:48Z,2026-07-16T13:34:48Z,46.1,38.8,5.527,18.993,117.337
2026-07-16T18:35:48Z,2026-07-16T13:35:48Z,47.1,38.8,5.494,17.974,81.618
2026-07-16T18:36:48Z,2026-07-16T13:36:48Z,46.7,38.8,5.5,18.011,86.35
2026-07-16T18:37:48Z,2026-07-16T13:37:48Z,45.1,38.7,5.955,18.794,80.351
2026-07-16T18:38:48Z,2026-07-16T13:38:48Z,46.4,38.7,5.115,17.527,88.316
2026-07-16T18:39:48Z,2026-07-16T13:39:48Z,47.9,38.7,5.345,17.512,77.669
2026-07-16T18:40:48Z,2026-07-16T13:40:48Z,47.6,38.7,5.816,17.345,80.234
2026-07-16T18:41:48Z,2026-07-16T13:41:48Z,48.3,38.8,5.581,17.772,103.252
2026-07-16T18:42:48Z,2026-07-16T13:42:48Z,47.3,38.8,5.776,18.68,92.422
2026-07-16T18:43:48Z,2026-07-16T13:43:48Z,46.3,38.8,5.843,18.263,108.913
2026-07-16T18:44:48Z,2026-07-16T13:44:48Z,46.8,38.8,5.92,19.188,93.892
2026-07-16T18:45:48Z,2026-07-16T13:45:48Z,47.8,38.8,5.122,17.97,79.823
2026-07-16T18:46:48Z,2026-07-16T13:46:48Z,47.6,38.8,5.555,17.937,100.687
2026-07-16T18:47:48Z,2026-07-16T13:47:48Z,47.3,38.8,5.603,18.052,99.629
2026-07-16T18:48:48Z,2026-07-16T13:48:48Z,48.6,38.9,5.43,17.205,79.098
2026-07-16T18:49:48Z,2026-07-16T13:49:48Z,47.2,39.0,5.147,16.874,76.312
2026-07-16T18:50:48Z,2026-07-16T13:50:48Z,46.5,39.0,5.639,17.734,93.402
2026-07-16T18:51:48Z,2026-07-16T13:51:48Z,47.2,39.1,6.009,18.617,86.532
2026-07-16T18:52:48Z,2026-07-16T13:52:48Z,47.5,39.2,5.391,17.3,98.25
2026-07-16T18:53:48Z,2026-07-16T13:53:48Z,46.9,39.3,5.084,17.862,94.45
2026-07-16T18:54:48Z,2026-07-16T13:54:48Z,45.0,39.4,5.341,18.614,79.09
2026-07-16T18:55:48Z,2026-07-16T13:55:48Z,44.8,39.5,5.209,16.874,85.494
2026-07-16T18:56:45Z,2026-07-16T13:56:45Z,44.4,39.6,5.518,16.976,125.063
2026-07-16T18:57:45Z,2026-07-16T13:57:45Z,44.0,39.7,5.275,16.192,87.07
2026-07-16T18:58:45Z,2026-07-16T13:58:45Z,43.3,39.8,5.031,16.9,79.826
2026-07-16T18:59:45Z,2026-07-16T13:59:45Z,43.3,39.9,5.64,17.85,103.933
2026-07-16T19:00:45Z,2026-07-16T14:00:45Z,42.9,40.0,5.172,17.193,72.962
2026-07-16T19:01:45Z,2026-07-16T14:01:45Z,43.5,40.1,5.307,17.079,108.383
2026-07-16T19:02:45Z,2026-07-16T14:02:45Z,41.7,40.2,5.113,17.415,68.674
2026-07-16T19:03:45Z,2026-07-16T14:03:45Z,43.5,40.3,5.436,18.015,147.568
2026-07-16T19:04:45Z,2026-07-16T14:04:45Z,43.7,40.3,5.334,17.665,80.255
2026-07-16T19:05:46Z,2026-07-16T14:05:46Z,42.3,40.4,5.314,16.827,78.863
2026-07-16T19:06:46Z,2026-07-16T14:06:46Z,41.7,40.5,5.313,17.81,73.943
2026-07-16T19:07:46Z,2026-07-16T14:07:46Z,42.3,40.6,5.337,17.18,72.925
2026-07-16T19:08:46Z,2026-07-16T14:08:46Z,42.3,40.7,5.207,16.894,67.481
2026-07-16T19:09:46Z,2026-07-16T14:09:46Z,42.7,40.8,5.185,16.873,89.675
2026-07-16T19:10:46Z,2026-07-16T14:10:46Z,41.6,40.8,5.438,18.844,69.506
2026-07-16T19:11:46Z,2026-07-16T14:11:46Z,42.7,40.9,5.212,17.613,99.72
2026-07-16T19:12:46Z,2026-07-16T14:12:46Z,42.9,40.9,5.712,18.836,198.119
2026-07-16T19:13:46Z,2026-07-16T14:13:46Z,42.7,41.0,5.481,17.775,73.238
2026-07-16T19:14:46Z,2026-07-16T14:14:46Z,42.5,41.0,5.511,19.108,109.498
2026-07-16T19:15:46Z,2026-07-16T14:15:46Z,42.8,41.0,5.747,18.601,70.14
2026-07-16T19:16:46Z,2026-07-16T14:16:46Z,41.9,41.1,5.709,18.094,104.26
2026-07-16T19:17:46Z,2026-07-16T14:17:46Z,42.0,41.1,5.61,17.78,71.307
2026-07-16T19:18:46Z,2026-07-16T14:18:46Z,42.8,41.1,5.36,17.671,104.512
2026-07-16T19:19:46Z,2026-07-16T14:19:46Z,42.9,41.0,5.843,18.18,82.115
2026-07-16T19:20:46Z,2026-07-16T14:20:46Z,42.8,41.0,5.407,18.117,69.299
2026-07-16T19:21:46Z,2026-07-16T14:21:46Z,42.5,41.0,5.414,16.981,69.424
2026-07-16T19:22:46Z,2026-07-16T14:22:46Z,42.6,40.9,5.837,18.157,124.636
2026-07-16T19:23:46Z,2026-07-16T14:23:46Z,43.2,40.9,5.198,17.472,105.35
2026-07-16T19:24:46Z,2026-07-16T14:24:46Z,42.9,40.8,5.867,18.768,70.787
2026-07-16T19:25:46Z,2026-07-16T14:25:46Z,43.2,40.7,5.348,17.915,113.303
2026-07-16T19:26:46Z,2026-07-16T14:26:46Z,42.4,40.7,5.398,17.972,106.535
2026-07-16T19:27:46Z,2026-07-16T14:27:46Z,41.9,40.6,5.197,16.514,68.672
2026-07-16T19:28:46Z,2026-07-16T14:28:46Z,42.4,40.6,5.462,16.843,128.705
2026-07-16T19:29:46Z,2026-07-16T14:29:46Z,42.8,40.5,5.486,17.431,79.124
2026-07-16T19:30:47Z,2026-07-16T14:30:47Z,42.9,40.5,5.102,16.761,78.439
2026-07-16T19:31:47Z,2026-07-16T14:31:47Z,44.0,40.5,4.968,16.58,84.393
2026-07-16T19:32:47Z,2026-07-16T14:32:47Z,43.2,40.5,5.472,18.496,119.029
2026-07-16T19:33:47Z,2026-07-16T14:33:47Z,43.3,40.5,5.427,18.64,93.532
2026-07-16T19:34:47Z,2026-07-16T14:34:47Z,42.5,40.5,5.871,17.687,66.443
2026-07-16T19:35:47Z,2026-07-16T14:35:47Z,43.2,40.5,5.407,18.404,85.882
2026-07-16T19:36:47Z,2026-07-16T14:36:47Z,44.8,40.5,5.497,18.036,75.417
2026-07-16T19:37:47Z,2026-07-16T14:37:47Z,44.9,40.5,5.011,17.328,117.625
2026-07-16T19:38:47Z,2026-07-16T14:38:47Z,43.6,40.5,5.446,17.91,98.765
2026-07-16T19:39:47Z,2026-07-16T14:39:47Z,44.5,40.5,5.49,18.194,75.869
2026-07-16T19:40:47Z,2026-07-16T14:40:47Z,44.7,40.5,5.724,17.567,123.114
2026-07-16T19:41:47Z,2026-07-16T14:41:47Z,42.5,40.4,5.726,17.451,69.774
2026-07-16T19:42:47Z,2026-07-16T14:42:47Z,42.9,40.4,5.426,16.744,68.754
2026-07-16T19:43:47Z,2026-07-16T14:43:47Z,42.4,40.4,5.408,17.409,77.047
2026-07-16T19:44:47Z,2026-07-16T14:44:47Z,43.2,40.5,5.361,16.307,94.903
2026-07-16T19:45:47Z,2026-07-16T14:45:47Z,44.0,40.5,5.254,16.438,71.205
2026-07-16T19:46:47Z,2026-07-16T14:46:47Z,43.5,40.5,5.567,17.788,66.025
2026-07-16T19:47:47Z,2026-07-16T14:47:47Z,43.5,40.6,5.175,16.745,78.997
2026-07-16T19:48:47Z,2026-07-16T14:48:47Z,44.2,40.6,6.077,17.813,81.818
2026-07-16T19:49:47Z,2026-07-16T14:49:47Z,43.7,40.7,5.918,17.21,79.96
2026-07-16T19:50:48Z,2026-07-16T14:50:48Z,42.9,40.7,5.476,18.684,139.759
2026-07-16T19:51:48Z,2026-07-16T14:51:48Z,42.2,40.6,5.73,17.413,72.758
2026-07-16T19:52:48Z,2026-07-16T14:52:48Z,42.4,40.6,5.357,16.981,113.069
2026-07-16T19:53:48Z,2026-07-16T14:53:48Z,43.0,40.5,6.061,18.156,140.058
2026-07-16T19:54:48Z,2026-07-16T14:54:48Z,42.6,40.5,5.853,16.902,104.797
2026-07-16T19:55:48Z,2026-07-16T14:55:48Z,43.1,40.5,5.476,17.428,83.95
2026-07-16T19:56:48Z,2026-07-16T14:56:48Z,43.6,40.5,5.448,17.209,62.57
2026-07-16T19:57:48Z,2026-07-16T14:57:48Z,43.3,40.5,5.267,19.314,76.432
2026-07-16T19:58:48Z,2026-07-16T14:58:48Z,44.2,40.6,5.294,17.072,67.998
