timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-21T20:13:28Z,2026-03-21T15:13:28Z,31.6,35.1,2.636,196.69,2.869,1.305,2.365,6.884
2026-03-21T20:14:28Z,2026-03-21T15:14:28Z,31.2,35.1,1.661,193.86,1.698,1.055,2.378,5.371
2026-03-21T20:15:28Z,2026-03-21T15:15:28Z,31.3,35.1,2.103,192.94,2.209,1.276,1.988,3.647
2026-03-21T20:16:28Z,2026-03-21T15:16:28Z,31.5,35.1,2.544,188.4,2.638,1.268,2.197,10.482
2026-03-21T20:17:28Z,2026-03-21T15:17:28Z,31.6,35.1,2.62,175.56,2.723,1.374,2.355,4.206
2026-03-21T20:18:28Z,2026-03-21T15:18:28Z,31.4,35.1,2.95,171.36,3.087,1.159,2.479,24.671
2026-03-21T20:19:28Z,2026-03-21T15:19:28Z,31.5,35.1,2.087,178.97,2.158,1.013,2.112,10.038
2026-03-21T20:20:28Z,2026-03-21T15:20:28Z,31.6,35.1,2.277,189.05,2.452,1.038,2.191,12.573
2026-03-21T20:21:29Z,2026-03-21T15:21:29Z,31.3,35.1,1.434,192.15,1.507,0.928,2.128,12.89
2026-03-21T20:22:29Z,2026-03-21T15:22:29Z,31.4,35.1,1.457,185.17,1.497,0.852,2.084,28.487
2026-03-21T20:23:29Z,2026-03-21T15:23:29Z,31.6,35.2,1.983,176.19,2.024,1.002,2.111,16.233
2026-03-21T20:24:29Z,2026-03-21T15:24:29Z,31.2,35.2,3.439,166.89,3.602,1.678,2.387,9.225
2026-03-21T20:25:29Z,2026-03-21T15:25:29Z,31.0,35.3,2.586,185.12,2.647,1.73,2.849,22.452
2026-03-21T20:26:29Z,2026-03-21T15:26:29Z,30.6,35.3,2.373,198.82,2.632,1.122,2.445,28.811
2026-03-21T20:27:29Z,2026-03-21T15:27:29Z,30.5,35.3,1.884,195.62,2.017,1.204,2.163,13.816
2026-03-21T20:28:29Z,2026-03-21T15:28:29Z,30.6,35.3,2.688,186.97,2.826,1.137,2.093,4.906
2026-03-21T20:29:29Z,2026-03-21T15:29:29Z,30.7,35.3,2.399,202.13,2.834,1.186,2.378,5.179
2026-03-21T20:30:29Z,2026-03-21T15:30:29Z,30.8,35.3,1.535,211.37,1.838,1.367,2.594,10.765
2026-03-21T20:31:30Z,2026-03-21T15:31:30Z,31.1,35.3,1.49,245.26,2.141,2.059,3.259,11.1
2026-03-21T20:32:30Z,2026-03-21T15:32:30Z,31.5,35.3,1.607,268.07,2.068,1.569,2.502,11.961
2026-03-21T20:33:30Z,2026-03-21T15:33:30Z,31.7,35.3,0.741,224.47,1.11,1.602,2.845,18.9
2026-03-21T20:34:30Z,2026-03-21T15:34:30Z,31.0,35.4,1.703,193.26,1.757,0.943,1.914,17.587
2026-03-21T20:35:30Z,2026-03-21T15:35:30Z,30.7,35.5,1.511,195.26,1.584,1.153,2.096,23.367
2026-03-21T20:36:30Z,2026-03-21T15:36:30Z,30.3,35.5,1.657,195.85,1.757,0.942,2.01,24.766
2026-03-21T20:37:30Z,2026-03-21T15:37:30Z,30.2,35.6,1.421,193.21,1.572,0.94,2.145,6.482
2026-03-21T20:38:30Z,2026-03-21T15:38:30Z,30.3,35.6,2.557,174.4,2.643,1.096,1.898,14.767
2026-03-21T20:39:30Z,2026-03-21T15:39:30Z,30.1,35.7,2.801,184.7,3.024,1.351,2.443,3.761
2026-03-21T20:40:30Z,2026-03-21T15:40:30Z,29.8,35.8,1.855,217.18,2.435,1.156,2.183,8.329
2026-03-21T20:41:28Z,2026-03-21T15:41:28Z,29.7,35.8,1.862,203.71,2.122,1.217,2.143,14.271
2026-03-21T20:42:28Z,2026-03-21T15:42:28Z,30.1,35.8,1.455,274.63,2.403,2.031,3.058,26.121
2026-03-21T20:43:28Z,2026-03-21T15:43:28Z,30.4,35.8,1.701,222.15,2.523,1.422,2.32,10.143
2026-03-21T20:44:29Z,2026-03-21T15:44:29Z,30.2,35.8,1.783,191.03,2.133,1.208,2.262,15.965
2026-03-21T20:45:29Z,2026-03-21T15:45:29Z,30.3,35.8,2.482,200.62,2.595,1.136,2.055,5.027
2026-03-21T20:46:29Z,2026-03-21T15:46:29Z,30.0,35.9,2.29,195.69,2.363,1.463,2.391,4.217
2026-03-21T20:47:29Z,2026-03-21T15:47:29Z,29.8,35.8,1.679,184.24,1.952,1.01,2.085,6.863
2026-03-21T20:48:29Z,2026-03-21T15:48:29Z,29.6,35.8,1.915,207.19,2.001,1.023,2.19,7.109
2026-03-21T20:49:29Z,2026-03-21T15:49:29Z,29.7,35.8,2.3,207.16,2.368,0.953,2.019,13.015
2026-03-21T20:50:29Z,2026-03-21T15:50:29Z,29.8,35.8,1.36,183.7,1.428,1.019,1.993,13.901
2026-03-21T20:51:29Z,2026-03-21T15:51:29Z,29.9,35.8,1.556,166.35,2.073,1.518,2.547,12.172
2026-03-21T20:52:29Z,2026-03-21T15:52:29Z,29.9,35.9,2.674,187.98,2.915,1.492,2.834,24.674
2026-03-21T20:53:29Z,2026-03-21T15:53:29Z,29.5,35.9,1.412,183.05,1.692,1.065,2.293,19.395
2026-03-21T20:54:30Z,2026-03-21T15:54:30Z,29.6,35.9,2.169,175.08,2.454,1.607,2.508,4.184
2026-03-21T20:55:30Z,2026-03-21T15:55:30Z,29.6,36.0,2.961,210.76,3.084,1.282,2.023,5.003
2026-03-21T20:56:30Z,2026-03-21T15:56:30Z,29.5,36.0,1.897,191.01,2.096,1.119,2.462,23.718
2026-03-21T20:57:30Z,2026-03-21T15:57:30Z,29.4,36.0,2.646,201.25,2.714,1.489,2.291,6.407
2026-03-21T20:58:30Z,2026-03-21T15:58:30Z,29.2,36.0,3.091,183.96,3.367,1.291,2.274,14.372
2026-03-21T20:59:30Z,2026-03-21T15:59:30Z,29.3,36.0,3.239,181.72,3.473,1.462,2.209,9.582
2026-03-21T21:00:30Z,2026-03-21T16:00:30Z,29.4,36.0,2.772,205.2,2.908,1.215,2.385,8.043
2026-03-21T21:01:30Z,2026-03-21T16:01:30Z,29.6,35.9,2.986,168.44,3.122,1.156,1.941,8.262
2026-03-21T21:02:30Z,2026-03-21T16:02:30Z,29.4,35.9,3.281,164.99,3.373,1.432,2.335,19.176
2026-03-21T21:03:30Z,2026-03-21T16:03:30Z,29.5,35.9,2.893,181.05,3.023,1.513,2.398,4.162
2026-03-21T21:04:30Z,2026-03-21T16:04:30Z,29.4,35.9,3.733,172.34,3.897,1.628,2.373,6.594
2026-03-21T21:05:30Z,2026-03-21T16:05:30Z,29.3,35.9,3.132,176.78,3.17,1.384,2.277,23.073
2026-03-21T21:06:28Z,2026-03-21T16:06:28Z,29.4,35.8,3.128,190.1,3.292,1.196,2.44,6.796
2026-03-21T21:07:28Z,2026-03-21T16:07:28Z,29.4,35.8,2.943,177.52,3.043,1.386,2.259,8.817
2026-03-21T21:08:28Z,2026-03-21T16:08:28Z,29.6,35.7,2.822,186.76,3.126,1.23,2.166,7.074
2026-03-21T21:09:29Z,2026-03-21T16:09:29Z,29.4,35.7,2.833,215.54,2.885,1.314,2.254,11.741
2026-03-21T21:10:29Z,2026-03-21T16:10:29Z,29.4,35.6,2.235,202.74,2.461,0.986,1.914,10.791
2026-03-21T21:11:29Z,2026-03-21T16:11:29Z,29.3,35.6,1.738,182.97,1.821,1.018,2.04,29.784
2026-03-21T21:12:29Z,2026-03-21T16:12:29Z,29.1,35.6,1.721,195.26,1.881,1.041,2.113,8.529
2026-03-21T21:13:29Z,2026-03-21T16:13:29Z,29.5,35.6,2.043,191.35,2.118,1.179,2.216,4.625
2026-03-21T21:14:29Z,2026-03-21T16:14:29Z,29.8,35.6,1.869,177.79,2.159,1.206,2.377,10.59
2026-03-21T21:15:29Z,2026-03-21T16:15:29Z,30.0,35.6,1.229,205.19,1.526,1.412,2.281,9.161
2026-03-21T21:16:29Z,2026-03-21T16:16:29Z,30.1,35.6,2.54,205.09,2.588,1.197,2.026,10.988
2026-03-21T21:17:29Z,2026-03-21T16:17:29Z,29.8,35.7,1.935,193.01,2.041,0.933,2.023,9.277
2026-03-21T21:18:30Z,2026-03-21T16:18:30Z,29.9,35.7,2.765,176.18,2.853,1.129,2.101,12.788
2026-03-21T21:19:30Z,2026-03-21T16:19:30Z,29.5,35.7,2.128,200.91,2.154,1.05,2.081,12.04
2026-03-21T21:20:30Z,2026-03-21T16:20:30Z,29.2,35.7,2.06,208.84,2.152,1.109,2.084,14.085
2026-03-21T21:21:30Z,2026-03-21T16:21:30Z,29.4,35.7,3.224,184.08,3.398,1.597,2.284,6.192
2026-03-21T21:22:30Z,2026-03-21T16:22:30Z,29.3,35.7,3.723,174.12,3.783,1.753,2.049,2.402
2026-03-21T21:23:30Z,2026-03-21T16:23:30Z,29.3,35.7,3.295,173.46,3.49,1.395,2.727,5.319
2026-03-21T21:24:30Z,2026-03-21T16:24:30Z,29.4,35.7,3.048,195.46,3.197,1.373,2.55,18.134
2026-03-21T21:25:30Z,2026-03-21T16:25:30Z,29.2,35.6,2.374,187.31,2.503,0.9,2.158,6.737
2026-03-21T21:26:30Z,2026-03-21T16:26:30Z,29.1,35.6,2.797,190.0,2.918,1.363,2.365,4.11
2026-03-21T21:27:30Z,2026-03-21T16:27:30Z,28.7,35.6,2.824,192.32,3.227,1.227,2.101,3.365
2026-03-21T21:28:30Z,2026-03-21T16:28:30Z,28.0,35.6,2.743,186.64,3.03,1.351,2.341,11.41
2026-03-21T21:29:30Z,2026-03-21T16:29:30Z,28.0,35.6,2.86,176.04,2.958,1.041,1.699,16.202
2026-03-21T21:30:31Z,2026-03-21T16:30:31Z,28.1,35.6,2.917,172.09,2.983,1.26,1.72,9.643
2026-03-21T21:31:28Z,2026-03-21T16:31:28Z,28.2,35.6,2.74,189.58,2.901,1.135,1.945,11.012
2026-03-21T21:32:28Z,2026-03-21T16:32:28Z,28.3,35.6,2.774,184.54,2.929,1.05,1.888,6.9
2026-03-21T21:33:28Z,2026-03-21T16:33:28Z,28.7,35.5,2.188,182.64,2.285,0.874,1.828,8.621
2026-03-21T21:34:28Z,2026-03-21T16:34:28Z,29.1,35.5,1.995,182.96,2.164,1.058,2.04,10.945
2026-03-21T21:35:28Z,2026-03-21T16:35:28Z,29.4,35.5,2.04,190.98,2.132,1.184,2.159,20.607
2026-03-21T21:36:28Z,2026-03-21T16:36:28Z,29.9,35.5,1.346,189.3,1.642,1.16,2.44,17.369
2026-03-21T21:37:29Z,2026-03-21T16:37:29Z,29.9,35.5,2.812,200.96,2.893,1.309,2.043,12.744
2026-03-21T21:38:29Z,2026-03-21T16:38:29Z,29.9,35.5,3.206,209.66,3.25,1.334,2.087,4.441
2026-03-21T21:39:29Z,2026-03-21T16:39:29Z,30.0,35.5,2.271,206.44,2.367,1.193,2.279,6.933
2026-03-21T21:40:29Z,2026-03-21T16:40:29Z,30.1,35.4,2.822,201.49,2.977,1.283,2.081,13.174
2026-03-21T21:41:29Z,2026-03-21T16:41:29Z,30.1,35.4,2.397,180.48,2.571,1.238,2.181,9.816
2026-03-21T21:42:29Z,2026-03-21T16:42:29Z,30.1,35.4,3.111,169.01,3.296,1.453,2.431,5.959
2026-03-21T21:43:29Z,2026-03-21T16:43:29Z,30.2,35.4,2.312,178.55,2.447,0.925,2.084,43.316
2026-03-21T21:44:29Z,2026-03-21T16:44:29Z,30.3,35.3,1.447,198.65,1.488,1.005,2.099,6.804
2026-03-21T21:45:29Z,2026-03-21T16:45:29Z,30.4,35.3,2.313,192.42,2.482,1.076,2.18,3.139
2026-03-21T21:46:29Z,2026-03-21T16:46:29Z,30.3,35.3,1.741,198.42,1.85,0.99,2.143,4.588
2026-03-21T21:47:30Z,2026-03-21T16:47:30Z,30.4,35.3,1.645,187.97,1.765,1.331,2.459,8.159
2026-03-21T21:48:30Z,2026-03-21T16:48:30Z,30.4,35.4,1.753,199.6,1.993,1.07,1.943,4.82
2026-03-21T21:49:30Z,2026-03-21T16:49:30Z,30.1,35.4,1.213,195.49,1.403,1.073,2.258,8.629
2026-03-21T21:50:30Z,2026-03-21T16:50:30Z,30.1,35.4,1.512,192.09,1.65,0.84,1.812,8.282
2026-03-21T21:51:30Z,2026-03-21T16:51:30Z,30.1,35.4,2.797,205.57,2.859,1.359,2.109,9.392
2026-03-21T21:52:30Z,2026-03-21T16:52:30Z,30.2,35.5,3.708,189.82,3.894,1.689,2.336,14.249
2026-03-21T21:53:30Z,2026-03-21T16:53:30Z,30.4,35.5,2.478,184.28,2.575,1.282,2.474,4.948
2026-03-21T21:54:30Z,2026-03-21T16:54:30Z,30.6,35.4,2.197,201.8,2.296,1.194,2.035,6.013
2026-03-21T21:55:30Z,2026-03-21T16:55:30Z,30.7,35.4,3.648,194.29,3.899,1.326,1.871,4.055
2026-03-21T21:56:30Z,2026-03-21T16:56:30Z,30.6,35.4,3.379,177.14,3.512,1.512,1.943,4.506
2026-03-21T21:57:31Z,2026-03-21T16:57:31Z,30.7,35.4,2.346,196.36,2.482,1.09,2.157,4.587
2026-03-21T21:58:31Z,2026-03-21T16:58:31Z,30.9,35.3,2.246,182.36,2.405,1.281,2.273,11.449
2026-03-21T21:59:31Z,2026-03-21T16:59:31Z,31.0,35.3,3.172,158.99,3.273,1.058,1.918,15.438
2026-03-21T22:00:31Z,2026-03-21T17:00:31Z,31.1,35.3,3.716,170.08,3.759,1.658,2.475,3.263
2026-03-21T22:01:28Z,2026-03-21T17:01:28Z,31.3,35.2,1.884,178.36,2.011,1.1,2.379,6.16
2026-03-21T22:02:28Z,2026-03-21T17:02:28Z,31.3,35.2,3.229,179.72,3.432,1.335,2.228,11.381
2026-03-21T22:03:28Z,2026-03-21T17:03:28Z,31.2,35.2,2.581,190.56,2.667,1.116,2.108,19.544
2026-03-21T22:04:29Z,2026-03-21T17:04:29Z,30.9,35.2,2.111,175.08,2.346,1.215,2.242,16.645
2026-03-21T22:05:29Z,2026-03-21T17:05:29Z,31.0,35.1,3.589,169.55,3.728,1.453,2.186,5.167
2026-03-21T22:06:29Z,2026-03-21T17:06:29Z,30.8,35.1,3.049,179.0,3.129,1.301,2.027,16.811
2026-03-21T22:07:29Z,2026-03-21T17:07:29Z,30.8,35.1,3.34,192.87,3.551,1.273,2.092,8.023
2026-03-21T22:08:29Z,2026-03-21T17:08:29Z,30.5,35.1,2.759,191.77,3.007,1.288,2.16,6.662
2026-03-21T22:09:29Z,2026-03-21T17:09:29Z,30.2,35.1,2.194,198.38,2.236,1.193,2.152,18.534
2026-03-21T22:10:29Z,2026-03-21T17:10:29Z,30.0,35.0,2.546,174.57,2.732,1.141,2.059,7.348
2026-03-21T22:11:29Z,2026-03-21T17:11:29Z,30.2,35.0,3.664,170.36,3.769,1.287,2.058,23.637
2026-03-21T22:12:29Z,2026-03-21T17:12:29Z,30.1,35.0,2.209,192.99,2.33,0.909,2.045,5.901
2026-03-21T22:13:29Z,2026-03-21T17:13:29Z,30.2,34.9,2.029,186.03,2.147,0.96,1.845,14.562
2026-03-21T22:14:29Z,2026-03-21T17:14:29Z,30.1,34.9,2.718,195.91,2.845,1.317,2.173,11.187
2026-03-21T22:15:29Z,2026-03-21T17:15:29Z,29.9,34.9,2.457,199.83,2.668,0.999,1.922,6.241
2026-03-21T22:16:30Z,2026-03-21T17:16:30Z,30.0,34.9,2.523,181.75,2.642,0.912,1.885,8.959
2026-03-21T22:17:30Z,2026-03-21T17:17:30Z,30.1,34.8,2.714,176.01,2.814,1.004,1.787,5.227
2026-03-21T22:18:30Z,2026-03-21T17:18:30Z,30.2,34.8,1.094,230.84,1.83,1.223,2.138,15.866
2026-03-21T22:19:30Z,2026-03-21T17:19:30Z,30.4,34.7,1.23,242.56,1.488,1.359,2.181,6.691
2026-03-21T22:20:30Z,2026-03-21T17:20:30Z,30.4,34.7,2.018,203.01,2.268,1.305,2.21,6.108
2026-03-21T22:21:30Z,2026-03-21T17:21:30Z,30.2,34.7,1.475,218.61,2.147,1.151,2.229,3.651
2026-03-21T22:22:30Z,2026-03-21T17:22:30Z,30.2,34.7,2.311,194.99,2.534,1.147,1.831,10.64
2026-03-21T22:23:30Z,2026-03-21T17:23:30Z,30.1,34.7,2.592,198.09,2.694,1.141,1.858,14.038
2026-03-21T22:24:30Z,2026-03-21T17:24:30Z,30.3,34.7,1.301,221.49,2.027,1.339,2.136,6.531
2026-03-21T22:25:30Z,2026-03-21T17:25:30Z,30.6,34.7,2.096,208.51,2.428,1.394,2.35,6.418
2026-03-21T22:26:30Z,2026-03-21T17:26:30Z,30.8,34.6,1.875,215.23,2.372,1.426,2.148,5.368
2026-03-21T22:27:30Z,2026-03-21T17:27:30Z,30.9,34.6,2.054,206.59,2.268,1.202,2.02,19.937
2026-03-21T22:28:30Z,2026-03-21T17:28:30Z,31.0,34.6,2.991,199.52,3.133,1.255,2.138,10.543
2026-03-21T22:29:31Z,2026-03-21T17:29:31Z,31.2,34.6,2.806,182.16,2.947,1.256,2.155,6.618
2026-03-21T22:30:31Z,2026-03-21T17:30:31Z,31.3,34.5,1.668,202.23,1.867,1.291,2.303,18.086
2026-03-21T22:31:28Z,2026-03-21T17:31:28Z,31.3,34.5,3.009,202.92,3.152,1.19,2.142,7.331
2026-03-21T22:32:28Z,2026-03-21T17:32:28Z,31.2,34.5,2.251,188.13,2.338,1.433,2.34,5.83
2026-03-21T22:33:28Z,2026-03-21T17:33:28Z,31.2,34.4,3.057,200.95,3.152,1.197,2.302,17.86
2026-03-21T22:34:28Z,2026-03-21T17:34:28Z,31.3,34.4,2.39,200.48,2.555,1.079,1.919,6.61
2026-03-21T22:35:28Z,2026-03-21T17:35:28Z,31.2,34.3,2.043,209.16,2.473,1.244,2.08,4.428
2026-03-21T22:36:29Z,2026-03-21T17:36:29Z,31.3,34.3,2.069,198.55,2.246,0.982,2.007,13.663
2026-03-21T22:37:29Z,2026-03-21T17:37:29Z,31.6,34.3,2.531,187.44,2.651,1.114,2.236,11.601
2026-03-21T22:38:29Z,2026-03-21T17:38:29Z,31.8,34.3,2.892,205.4,3.048,1.327,2.117,6.078
2026-03-21T22:39:29Z,2026-03-21T17:39:29Z,32.0,34.2,2.939,167.98,3.024,1.121,2.141,10.043
2026-03-21T22:40:29Z,2026-03-21T17:40:29Z,32.0,34.2,3.43,169.29,3.54,1.628,2.413,5.255
2026-03-21T22:41:29Z,2026-03-21T17:41:29Z,32.0,34.2,3.856,177.32,4.021,1.772,2.546,4.008
2026-03-21T22:42:29Z,2026-03-21T17:42:29Z,32.1,34.2,2.83,182.91,2.977,1.37,2.951,8.164
2026-03-21T22:43:29Z,2026-03-21T17:43:29Z,32.3,34.2,4.248,169.37,4.318,1.49,2.263,20.051
2026-03-21T22:44:30Z,2026-03-21T17:44:30Z,32.5,34.1,3.607,184.31,3.767,1.62,2.89,5.295
2026-03-21T22:45:30Z,2026-03-21T17:45:30Z,32.6,34.1,3.285,185.11,3.439,1.507,2.579,6.129
2026-03-21T22:46:30Z,2026-03-21T17:46:30Z,32.8,34.0,3.274,186.52,3.461,1.647,2.619,4.435
2026-03-21T22:47:30Z,2026-03-21T17:47:30Z,32.9,34.0,3.498,177.62,3.739,1.47,2.633,11.937
2026-03-21T22:48:30Z,2026-03-21T17:48:30Z,33.4,33.9,3.122,198.58,3.213,1.507,2.973,7.216
2026-03-21T22:49:30Z,2026-03-21T17:49:30Z,34.2,33.8,2.84,174.5,2.949,1.283,2.956,19.748
2026-03-21T22:50:30Z,2026-03-21T17:50:30Z,34.6,33.8,2.931,206.47,2.991,1.542,2.918,6.159
2026-03-21T22:51:31Z,2026-03-21T17:51:31Z,35.1,33.7,2.344,200.18,2.44,1.036,2.716,9.593
2026-03-21T22:52:31Z,2026-03-21T17:52:31Z,35.5,33.6,2.945,199.44,3.068,1.372,2.734,16.205
2026-03-21T22:53:31Z,2026-03-21T17:53:31Z,35.9,33.6,2.27,192.49,2.342,1.355,2.941,4.682
2026-03-21T22:54:31Z,2026-03-21T17:54:31Z,36.1,33.6,2.888,196.4,3.045,1.35,2.813,6.864
2026-03-21T22:55:31Z,2026-03-21T17:55:31Z,36.4,33.5,4.04,163.61,4.07,1.799,2.676,12.599
2026-03-21T22:56:28Z,2026-03-21T17:56:28Z,36.8,33.5,3.619,176.4,3.713,1.954,2.69,10.879
2026-03-21T22:57:28Z,2026-03-21T17:57:28Z,37.4,33.5,3.145,169.95,3.243,1.772,2.946,4.542
2026-03-21T22:58:28Z,2026-03-21T17:58:28Z,37.6,33.4,3.149,170.7,3.212,1.956,3.316,9.329
2026-03-21T22:59:29Z,2026-03-21T17:59:29Z,37.7,33.4,3.212,188.82,3.364,1.873,2.677,4.56
2026-03-21T23:00:29Z,2026-03-21T18:00:29Z,37.7,33.4,2.871,177.35,2.938,2.006,2.928,5.804
2026-03-21T23:01:29Z,2026-03-21T18:01:29Z,37.8,33.3,2.498,179.57,2.556,1.516,2.905,7.544
2026-03-21T23:02:29Z,2026-03-21T18:02:29Z,37.9,33.3,4.1,172.46,4.151,2.346,3.078,4.072
2026-03-21T23:03:29Z,2026-03-21T18:03:29Z,38.0,33.2,3.198,203.83,3.272,1.947,3.186,5.954
2026-03-21T23:04:29Z,2026-03-21T18:04:29Z,38.2,33.2,3.074,185.53,3.308,2.103,3.371,12.315
2026-03-21T23:05:29Z,2026-03-21T18:05:29Z,38.4,33.1,3.038,184.92,3.221,2.291,3.686,9.98
2026-03-21T23:06:29Z,2026-03-21T18:06:29Z,38.4,33.1,3.05,196.59,3.13,2.151,2.873,6.038
2026-03-21T23:07:29Z,2026-03-21T18:07:29Z,38.6,33.0,3.264,199.7,3.497,1.667,3.023,6.549
2026-03-21T23:08:29Z,2026-03-21T18:08:29Z,38.7,33.0,3.503,174.96,3.593,2.001,3.118,4.558
2026-03-21T23:09:29Z,2026-03-21T18:09:29Z,38.8,32.9,3.683,176.71,3.765,2.93,3.965,8.286
2026-03-21T23:10:30Z,2026-03-21T18:10:30Z,38.9,32.9,4.516,170.25,4.651,3.858,4.475,6.17
2026-03-21T23:11:30Z,2026-03-21T18:11:30Z,38.9,32.9,3.266,186.62,3.396,3.874,5.829,9.15
2026-03-21T23:12:30Z,2026-03-21T18:12:30Z,38.9,32.8,3.451,204.32,3.543,3.547,5.117,7.438
2026-03-21T23:13:30Z,2026-03-21T18:13:30Z,38.9,32.7,2.721,201.74,2.822,2.253,3.599,7.38
2026-03-21T23:14:30Z,2026-03-21T18:14:30Z,38.8,32.6,2.349,207.42,2.491,1.464,3.427,8.869
2026-03-21T23:15:30Z,2026-03-21T18:15:30Z,38.8,32.5,2.548,198.73,2.696,1.593,3.006,10.695
2026-03-21T23:16:30Z,2026-03-21T18:16:30Z,38.8,32.5,2.755,216.12,3.414,2.008,3.277,11.35
2026-03-21T23:17:30Z,2026-03-21T18:17:30Z,38.9,32.4,3.28,185.63,3.378,2.036,3.12,6.482
2026-03-21T23:18:30Z,2026-03-21T18:18:30Z,39.1,32.4,3.458,191.63,3.836,2.284,3.762,12.326
2026-03-21T23:19:30Z,2026-03-21T18:19:30Z,39.3,32.3,2.953,194.97,3.182,1.472,3.353,11.676
2026-03-21T23:20:30Z,2026-03-21T18:20:30Z,39.4,32.2,3.684,179.06,3.854,1.843,2.835,4.995
2026-03-21T23:21:30Z,2026-03-21T18:21:30Z,39.6,32.2,2.444,180.27,2.515,1.683,3.519,15.053
2026-03-21T23:22:31Z,2026-03-21T18:22:31Z,39.9,32.1,2.976,173.67,3.112,2.236,3.388,13.375
2026-03-21T23:23:31Z,2026-03-21T18:23:31Z,40.0,32.1,3.292,172.83,3.361,2.823,3.768,9.89
2026-03-21T23:24:31Z,2026-03-21T18:24:31Z,40.4,32.0,1.705,188.6,2.054,2.005,3.856,15.419
2026-03-21T23:25:31Z,2026-03-21T18:25:31Z,40.5,32.0,2.521,207.63,2.728,1.821,3.123,16.078
2026-03-21T23:26:33Z,2026-03-21T18:26:33Z,40.7,31.9,1.726,197.16,1.928,1.587,3.238,21.691
2026-03-21T23:27:33Z,2026-03-21T18:27:33Z,40.7,31.9,2.887,205.79,3.029,1.556,3.213,17.206
2026-03-21T23:28:33Z,2026-03-21T18:28:33Z,40.8,31.8,2.216,204.12,2.265,1.466,2.839,18.436
2026-03-21T23:29:29Z,2026-03-21T18:29:29Z,40.9,31.8,2.944,188.2,3.142,1.682,2.966,11.249
2026-03-21T23:30:29Z,2026-03-21T18:30:29Z,41.0,31.8,3.419,182.95,3.656,2.215,3.563,8.747
2026-03-21T23:31:29Z,2026-03-21T18:31:29Z,41.0,31.8,4.323,200.76,4.41,2.611,3.011,3.075
2026-03-21T23:32:29Z,2026-03-21T18:32:29Z,41.1,31.7,2.969,177.72,3.077,2.004,4.613,14.571
2026-03-21T23:33:29Z,2026-03-21T18:33:29Z,41.2,31.6,4.575,168.27,4.738,2.219,3.136,21.659
2026-03-21T23:34:29Z,2026-03-21T18:34:29Z,41.3,31.6,4.165,162.16,4.208,1.97,4.262,24.607
2026-03-21T23:35:29Z,2026-03-21T18:35:29Z,41.5,31.5,2.74,181.05,2.845,1.691,3.213,6.519
2026-03-21T23:36:29Z,2026-03-21T18:36:29Z,41.6,31.4,2.621,187.28,2.84,1.233,2.682,14.979
2026-03-21T23:37:29Z,2026-03-21T18:37:29Z,41.8,31.3,2.903,191.18,3.039,1.643,3.038,9.838
2026-03-21T23:38:30Z,2026-03-21T18:38:30Z,41.9,31.3,2.594,196.98,2.752,2.19,3.71,37.029
2026-03-21T23:39:30Z,2026-03-21T18:39:30Z,41.9,31.2,4.055,202.78,4.165,2.049,2.789,6.882
2026-03-21T23:40:30Z,2026-03-21T18:40:30Z,41.8,31.2,3.196,189.3,3.383,1.871,3.33,26.486
2026-03-21T23:41:30Z,2026-03-21T18:41:30Z,42.0,31.1,2.848,189.39,2.966,1.768,2.787,4.803
2026-03-21T23:42:30Z,2026-03-21T18:42:30Z,42.0,31.0,3.38,184.49,3.547,1.94,3.289,4.997
2026-03-21T23:43:30Z,2026-03-21T18:43:30Z,42.2,31.0,2.892,190.53,3.012,1.818,3.88,10.499
2026-03-21T23:44:30Z,2026-03-21T18:44:30Z,42.4,30.9,3.45,202.07,3.532,1.871,3.338,11.696
2026-03-21T23:45:30Z,2026-03-21T18:45:30Z,42.6,30.8,2.915,187.6,3.145,1.612,3.018,15.739
2026-03-21T23:46:30Z,2026-03-21T18:46:30Z,42.7,30.7,2.307,183.38,2.405,1.445,2.885,9.524
2026-03-21T23:47:30Z,2026-03-21T18:47:30Z,42.9,30.6,2.621,194.06,2.847,1.449,2.862,9.218
2026-03-21T23:48:31Z,2026-03-21T18:48:31Z,42.9,30.6,2.959,208.05,3.092,1.85,2.881,5.953
2026-03-21T23:49:31Z,2026-03-21T18:49:31Z,43.0,30.5,2.594,173.62,2.77,1.495,3.5,9.835
2026-03-21T23:50:31Z,2026-03-21T18:50:31Z,43.1,30.4,2.567,186.8,2.653,1.782,2.637,5.607
2026-03-21T23:51:33Z,2026-03-21T18:51:33Z,43.1,30.4,2.622,199.29,2.689,1.652,3.152,9.285
2026-03-21T23:52:34Z,2026-03-21T18:52:34Z,43.2,30.3,2.441,192.09,2.527,1.68,3.619,18.561
2026-03-21T23:53:34Z,2026-03-21T18:53:34Z,43.4,30.3,2.18,195.22,2.232,1.247,2.992,18.495
2026-03-21T23:54:34Z,2026-03-21T18:54:34Z,43.6,30.2,2.168,177.23,2.212,1.239,3.025,22.362
2026-03-21T23:55:34Z,2026-03-21T18:55:34Z,43.8,30.1,2.548,188.41,2.82,1.577,2.847,20.353
2026-03-21T23:56:34Z,2026-03-21T18:56:34Z,43.7,30.1,3.878,178.11,3.947,2.281,2.706,3.041
